t,cell_id,mean,area,dff
113,216,250.61167907714844,4813,0.09480972588062286
114,216,230.2422637939453,4813,0.005824911408126354
115,216,246.58966064453125,4813,0.07723933458328247
116,216,240.5927734375,4813,0.051041632890701294
117,216,223.11241149902344,4813,-0.02532220631837845
118,216,257.5694885253906,4813,0.12520526349544525
119,216,263.2856750488281,4813,0.15017671883106232
120,216,254.8003387451172,4813,0.11310809850692749
121,216,262.5531005859375,4813,0.14697642624378204
122,216,266.082275390625,4813,0.16239380836486816
123,216,265.94659423828125,4813,0.1618010699748993
124,216,244.7240753173828,4813,0.06908943504095078
125,216,266.51300048828125,4813,0.16427545249462128
126,216,260.1215515136719,4813,0.13635408878326416
127,216,262.8913269042969,4813,0.1484539806842804
128,216,263.1142883300781,4813,0.14942800998687744
129,216,252.82069396972656,4813,0.10445991903543472
130,216,259.2690734863281,4813,0.13262999057769775
131,216,271.1535339355469,4813,0.18454785645008087
132,216,254.3424072265625,4813,0.11110760271549225
133,216,273.1333923339844,4813,0.19319696724414825
134,216,266.7359313964844,4813,0.16524933278560638
135,216,240.3126983642578,4813,0.04981810972094536
136,216,300.86163330078125,4813,0.3143291771411896
137,216,299.3278503417969,4813,0.3076287806034088
138,216,236.63307189941406,4813,0.0337434783577919
139,216,259.8927917480469,4813,0.13535472750663757
140,216,299.16204833984375,4813,0.30690446496009827
141,216,269.2306213378906,4813,0.17614750564098358
142,216,260.11614990234375,4813,0.1363304853439331
143,216,252.47703552246094,4813,0.10295862704515457
144,216,281.7845458984375,4813,0.2309899628162384
145,216,246.70372009277344,4813,0.07773761451244354
146,216,262.0957946777344,4813,0.14497865736484528
147,216,249.1412811279297,4813,0.08838622272014618
148,216,268.263671875,4813,0.17192333936691284
149,216,266.34136962890625,4813,0.16352567076683044
150,216,262.38189697265625,4813,0.14622852206230164
151,216,261.9241638183594,4813,0.14422889053821564
152,216,234.3839569091797,4813,0.02391810528934002
153,216,264.0182800292969,4813,0.15337713062763214
154,216,243.87721252441406,4813,0.06538987159729004
155,216,240.197998046875,4813,0.04931703582406044
156,216,247.44712829589844,4813,0.08098522573709488
157,216,234.7105712890625,4813,0.025344938039779663
158,216,243.76272583007812,4813,0.06488972902297974
159,216,249.42156982421875,4813,0.08961067348718643
160,216,255.0234832763672,4813,0.11408291757106781
161,216,271.4915771484375,4813,0.18602460622787476
162,216,250.8921661376953,4813,0.09603504836559296
163,216,0.0,4813,-1.0
164,216,0.0,4813,-1.0
165,216,0.5092458128929138,4813,-0.9977753162384033
166,216,0.0,4813,-1.0
167,216,0.0,4813,-1.0
168,216,301.4793395996094,4813,0.31702765822410583
169,216,285.64056396484375,4813,0.247835174202919
170,216,324.9156494140625,4813,0.4194103479385376
171,216,298.65301513671875,4813,0.304680734872818
172,216,291.9183349609375,4813,0.27525994181632996
173,216,321.9796447753906,4813,0.4065842628479004
174,216,312.4847412109375,4813,0.3651053011417389
175,216,320.2701110839844,4813,0.3991160988807678
176,216,285.6353759765625,4813,0.24781250953674316
177,216,317.7749938964844,4813,0.3882160484790802
178,216,296.1581115722656,4813,0.2937816083431244
179,216,298.71514892578125,4813,0.30495214462280273
180,216,323.6623840332031,4813,0.4139353930950165
181,216,324.1724548339844,4813,0.41616368293762207
182,216,337.7309265136719,4813,0.4753945469856262
183,216,303.1786804199219,4813,0.3244513273239136
184,216,317.0939025878906,4813,0.38524067401885986
185,216,320.7729187011719,4813,0.40131261944770813
186,216,282.9175109863281,4813,0.2359393835067749
187,216,303.1791076660156,4813,0.3244531750679016
188,216,274.7751770019531,4813,0.20036917924880981
189,216,331.41033935546875,4813,0.4477827250957489
190,216,308.6145935058594,4813,0.34819838404655457
191,216,318.8570556640625,4813,0.3929430842399597
192,216,311.6069030761719,4813,0.3612704277038574
193,216,287.84417724609375,4813,0.2574617564678192
194,216,279.04632568359375,4813,0.21902790665626526
195,216,304.4886779785156,4813,0.33017411828041077
196,216,270.8670349121094,4813,0.18329626321792603
197,216,311.3779296875,4813,0.3602701425552368
198,216,294.9164733886719,4813,0.2883574366569519
199,216,289.8813781738281,4813,0.26636138558387756
200,216,289.7091064453125,4813,0.2656088173389435
201,216,302.84686279296875,4813,0.3230017423629761
202,216,301.7078857421875,4813,0.318026065826416
203,216,296.5011291503906,4813,0.2952800989151001
204,216,303.68792724609375,4813,0.32667598128318787
205,216,301.98858642578125,4813,0.3192523419857025
206,216,295.82611083984375,4813,0.2923312485218048
207,216,278.05401611328125,4813,0.21469295024871826
208,216,267.5375061035156,4813,0.168751060962677
209,216,297.85748291015625,4813,0.3012053966522217
210,216,319.30853271484375,4813,0.3949154019355774
211,216,289.99542236328125,4813,0.26685959100723267
212,216,266.284423828125,4813,0.16327689588069916
213,216,334.98089599609375,4813,0.4633809030056
214,216,301.256591796875,4813,0.3160545825958252
215,216,284.2794494628906,4813,0.2418890744447708
216,216,268.8304443359375,4813,0.17439931631088257
217,216,298.42425537109375,4813,0.3036813735961914
218,216,286.4880676269531,4813,0.2515375316143036
219,216,298.6470031738281,4813,0.30465444922447205
220,216,300.3465576171875,4813,0.3120790421962738
221,216,282.52276611328125,4813,0.2342149168252945
222,216,304.08270263671875,4813,0.328400582075119
223,216,289.65240478515625,4813,0.26536110043525696
224,216,310.9831848144531,4813,0.3585456907749176
225,216,275.7880859375,4813,0.20479412376880646
226,216,286.9972839355469,4813,0.25376206636428833
227,216,308.7803955078125,4813,0.3489226996898651
228,216,283.2609558105469,4813,0.23743973672389984
229,216,295.99188232421875,4813,0.2930554151535034
230,216,274.7124328613281,4813,0.20009508728981018
231,216,274.8834533691406,4813,0.20084218680858612
232,216,314.4963684082031,4813,0.37389320135116577
233,216,325.7679138183594,4813,0.42313352227211
0,217,175.50892639160156,5659,0.0975010097026825
1,217,173.10496520996094,5659,0.0824684426188469
2,217,152.50521850585938,5659,-0.04634690284729004
3,217,158.95335388183594,5659,-0.0060251071117818356
4,217,176.03958129882812,5659,0.10081932693719864
5,217,156.50062561035156,5659,-0.021362626925110817
6,217,164.77822875976562,5659,0.03039928525686264
7,217,175.4603271484375,5659,0.09719710797071457
8,217,152.50521850585938,5659,-0.04634690284729004
9,217,178.2535858154297,5659,0.11466404795646667
10,217,151.88214111328125,5659,-0.050243161618709564
11,217,154.0964813232422,5659,-0.036396339535713196
12,217,156.5493927001953,5659,-0.021057674661278725
13,217,160.88037109375,5659,0.0060250116512179375
14,217,157.41526794433594,5659,-0.01564314030110836
15,217,165.83937072753906,5659,0.03703486919403076
16,217,0.0,5659,-1.0
17,217,0.4331153929233551,5659,-0.9972915649414062
18,217,0.0,5659,-1.0
19,217,0.0,5659,-1.0
20,217,0.0,5659,-1.0
21,217,154.67079162597656,5659,-0.03280503302812576
22,217,164.3452911376953,5659,0.027692019939422607
23,217,170.0242156982422,5659,0.06320374459028244
24,217,159.819580078125,5659,-0.0006083788466639817
25,217,147.06944274902344,5659,-0.08033816516399384
26,217,169.2071075439453,5659,0.05809416621923447
27,217,144.90386962890625,5659,-0.09388002753257751
28,217,173.2551727294922,5659,0.08340772986412048
29,217,156.83636474609375,5659,-0.019263166934251785
30,217,162.0823516845703,5659,0.013541295193135738
31,217,149.95529174804688,5659,-0.062292229384183884
32,217,158.28167724609375,5659,-0.010225268080830574
33,217,169.10955810546875,5659,0.05748416483402252
34,217,165.5958709716797,5659,0.035512205213308334
35,217,152.98692321777344,5659,-0.043334681540727615
36,217,155.9701385498047,5659,-0.024679895490407944
37,217,166.9438018798828,5659,0.043941155076026917
38,217,168.34051513671875,5659,0.05267515033483505
39,217,175.17300415039062,5659,0.09540040045976639
40,217,168.72503662109375,5659,0.05507965758442879
41,217,177.43594360351562,5659,0.10955112427473068
42,217,172.0927734375,5659,0.07613895833492279
43,217,173.0561981201172,5659,0.0821634903550148
44,217,177.9664306640625,5659,0.11286839842796326
45,217,171.17776489257812,5659,0.07041718065738678
46,217,163.81480407714844,5659,0.02437475137412548
47,217,170.7448272705078,5659,0.06770991533994675
48,217,146.0572509765625,5659,-0.08666764944791794
49,217,156.11610412597656,5659,-0.0237671360373497
50,217,163.19190979003906,5659,0.020479638129472733
51,217,155.34706115722656,5659,-0.02857615239918232
52,217,169.5426788330078,5659,0.06019257754087448
53,217,168.65382385253906,5659,0.054634347558021545
54,217,158.33009338378906,5659,-0.009922510012984276
55,217,158.56883239746094,5659,-0.008429615758359432
56,217,172.5257110595703,5659,0.07884622365236282
57,217,171.9954071044922,5659,0.07553009688854218
58,217,158.66619873046875,5659,-0.007820759899914265
59,217,162.37445068359375,5659,0.015367862768471241
60,217,173.6882781982422,5659,0.08611604571342468
61,217,144.66053771972656,5659,-0.09540164470672607
62,217,165.93179321289062,5659,0.03761281073093414
63,217,167.66424560546875,5659,0.04844626784324646
64,217,176.90545654296875,5659,0.1062338575720787
65,217,161.5520477294922,5659,0.010225173085927963
66,217,172.62307739257812,5659,0.07945507764816284
67,217,148.65594482421875,5659,-0.0704173669219017
68,217,180.8149871826172,5659,0.1306811273097992
69,217,159.24510192871094,5659,-0.004200733732432127
70,217,153.0356903076172,5659,-0.04302972927689552
71,217,167.27972412109375,5659,0.046041760593652725
72,217,167.76144409179688,5659,0.04905407503247261
73,217,177.6259002685547,5659,0.11073897778987885
74,217,173.586669921875,5659,0.08548066020011902
75,217,157.6540069580078,5659,-0.014150246977806091
76,217,169.2556915283203,5659,0.05839797481894493
77,217,160.92897033691406,5659,0.006328914780169725
78,217,171.3726806640625,5659,0.07163603603839874
79,217,194.56617736816406,5659,0.21667075157165527
80,217,170.6474609375,5659,0.06710105389356613
81,217,172.04417419433594,5659,0.07583504915237427
82,217,166.74942016601562,5659,0.042725637555122375
83,217,168.14596557617188,5659,0.051458582282066345
84,217,165.49867248535156,5659,0.034904398024082184
85,217,165.59603881835938,5659,0.0355132557451725
86,217,178.1076202392578,5659,0.11375129222869873
87,217,157.4154510498047,5659,-0.015641996636986732
88,217,171.75685119628906,5659,0.07403834909200668
89,217,191.052490234375,5659,0.1946987807750702
90,217,183.35394287109375,5659,0.14655785262584686
91,217,0.0,5659,-1.0
92,217,0.0,5659,-1.0
93,217,0.4331153929233551,5659,-0.9972915649414062
94,217,0.0,5659,-1.0
95,217,0.0,5659,-1.0
96,217,211.1705322265625,5659,0.3205019235610962
97,217,178.25375366210938,5659,0.11466509848833084
98,217,184.12741088867188,5659,0.1513945460319519
99,217,215.7886505126953,5659,0.34938016533851624
100,217,182.87188720703125,5659,0.14354343712329865
101,217,180.70631408691406,5659,0.13000157475471497
102,217,191.92330932617188,5659,0.2001442313194275
103,217,192.8335418701172,5659,0.20583614706993103
104,217,195.4810028076172,5659,0.22239138185977936
105,217,201.06272888183594,5659,0.25729531049728394
106,217,177.6259002685547,5659,0.11073897778987885
107,217,208.76161193847656,5659,0.3054383397102356
108,217,194.809326171875,5659,0.2181912213563919
109,217,201.35447692871094,5659,0.2591196596622467
110,217,178.97384643554688,5659,0.11916802078485489
111,217,205.82717895507812,5659,0.2870886027812958
112,217,190.71673583984375,5659,0.19259922206401825
113,217,193.58013916015625,5659,0.21050480008125305
114,217,196.9263153076172,5659,0.23142927885055542
115,217,179.11981201171875,5659,0.12008077651262283
116,217,221.61370849609375,5659,0.3858056962490082
117,217,202.7025909423828,5659,0.2675497531890869
118,217,194.99911499023438,5659,0.2193780094385147
119,217,211.2675323486328,5659,0.32110846042633057
120,217,197.7437744140625,5659,0.2365410476922989
121,217,176.90545654296875,5659,0.1062338575720787
122,217,179.98622131347656,5659,0.12549865245819092
123,217,194.25640869140625,5659,0.21473369002342224
124,217,205.7557830810547,5659,0.2866421341896057
125,217,220.26577758789062,5659,0.3773767352104187
126,217,201.97755432128906,5659,0.2630159258842468
127,217,214.25057983398438,5659,0.33976221084594727
128,217,187.30039978027344,5659,0.17123602330684662
129,217,206.7906036376953,5659,0.293113112449646
130,217,175.1731719970703,5659,0.09540145099163055
131,217,183.2078094482422,5659,0.14564403891563416
132,217,207.1263427734375,5659,0.29521259665489197
133,217,191.1984405517578,5659,0.19561144709587097
134,217,216.46527099609375,5659,0.3536112308502197
135,217,206.6932373046875,5659,0.29250428080558777
136,217,205.9243621826172,5659,0.28769630193710327
137,217,206.16734313964844,5659,0.28921571373939514
138,217,195.48081970214844,5659,0.22239023447036743
139,217,195.1936798095703,5659,0.22059467434883118
140,217,198.5614013671875,5659,0.24165387451648712
141,217,203.7586212158203,5659,0.27415338158607483
142,217,173.39212036132812,5659,0.08426409214735031
143,217,182.48736572265625,5659,0.1411389261484146
144,217,193.55857849121094,5659,0.21036997437477112
145,217,226.62149047851562,5659,0.4171206057071686
146,217,196.10850524902344,5659,0.22631530463695526
147,217,213.76885986328125,5659,0.3367499113082886
148,217,184.0788116455078,5659,0.15109063684940338
149,217,203.3258514404297,5659,0.27144718170166016
150,217,199.3788604736328,5659,0.2467656433582306
151,217,209.72503662109375,5659,0.3114628791809082
152,217,205.2041015625,5659,0.28319233655929565
153,217,194.4246368408203,5659,0.2157856523990631
154,217,185.28060913085938,5659,0.15860576927661896
155,217,212.71337890625,5659,0.33014971017837524
156,217,202.22531127929688,5659,0.26456522941589355
157,217,222.96165466308594,5659,0.3942347466945648
158,217,209.5350799560547,5659,0.31027501821517944
159,217,199.04293823242188,5659,0.24466504156589508
160,217,206.11892700195312,5659,0.28891295194625854
161,217,196.73158264160156,5659,0.2302115559577942
162,217,207.65664672851562,5659,0.2985287010669708
163,217,0.0,5659,-1.0
164,217,0.0,5659,-1.0
165,217,0.8662307858467102,5659,-0.994583249092102
166,217,0.0,5659,-1.0
167,217,0.0,5659,-1.0
168,217,213.00018310546875,5659,0.33194318413734436
169,217,217.42869567871094,5659,0.35963577032089233
170,217,220.36314392089844,5659,0.3779855966567993
171,217,203.32550048828125,5659,0.27144497632980347
172,217,221.46792602539062,5659,0.38489407300949097
173,217,244.67556762695312,5659,0.5300172567367554
174,217,230.6117706298828,5659,0.4420728087425232
175,217,253.71319580078125,5659,0.5865317583084106
176,217,231.33592224121094,5659,0.44660112261772156
177,217,202.89256286621094,5659,0.26873770356178284
178,217,220.65029907226562,5659,0.37978124618530273
179,217,216.75225830078125,5659,0.3554058372974396
180,217,233.59515380859375,5659,0.46072864532470703
181,217,224.11521911621094,5659,0.40144824981689453
182,217,222.04701232910156,5659,0.3885152339935303
183,217,233.30783081054688,5659,0.45893195271492004
184,217,196.92613220214844,5659,0.2314281314611435
185,217,199.09188842773438,5659,0.2449711412191391
186,217,225.2737274169922,5659,0.40869268774986267
187,217,228.01307678222656,5659,0.42582252621650696
188,217,212.4210968017578,5659,0.32832199335098267
189,217,239.71214294433594,5659,0.49897971749305725
190,217,208.33326721191406,5659,0.3027597963809967
191,217,208.90740966796875,5659,0.30635005235671997
192,217,209.3406982421875,5659,0.3090595006942749
193,217,217.67149353027344,5659,0.36115404963493347
194,217,206.02137756347656,5659,0.2883029580116272
195,217,227.58013916015625,5659,0.42311525344848633
196,217,248.51564025878906,5659,0.554030179977417
197,217,219.30235290527344,5659,0.3713521957397461
198,217,212.46986389160156,5659,0.32862696051597595
199,217,197.3594207763672,5659,0.23413759469985962
200,217,221.13217163085938,5659,0.3827945291996002
201,217,224.9814453125,5659,0.4068650007247925
202,217,234.1314697265625,5659,0.46408236026763916
203,217,237.254638671875,5659,0.4836123287677765
204,217,230.95228576660156,5659,0.44420212507247925
205,217,225.7762908935547,5659,0.41183534264564514
206,217,209.48629760742188,5659,0.309969961643219
207,217,228.49496459960938,5659,0.4288358986377716
208,217,220.36277770996094,5659,0.37798330187797546
209,217,200.24526977539062,5659,0.2521835267543793
210,217,230.5633544921875,5659,0.4417700469493866
211,217,201.73883056640625,5659,0.26152312755584717
212,217,212.85421752929688,5659,0.33103039860725403
213,217,214.68368530273438,5659,0.34247052669525146
214,217,205.11114501953125,5659,0.28261104226112366
215,217,196.87753295898438,5659,0.23112422227859497
216,217,210.4014892578125,5659,0.3156929016113281
217,217,217.56971740722656,5659,0.36051762104034424
218,217,198.4640350341797,5659,0.2410450130701065
219,217,198.32284545898438,5659,0.24016211926937103
220,217,233.82188415527344,5659,0.46214646100997925
221,217,220.6015167236328,5659,0.3794761896133423
222,217,214.20233154296875,5659,0.33946049213409424
223,217,225.46298217773438,5659,0.40987616777420044
224,217,192.11785888671875,5659,0.2013607919216156
225,217,232.0572509765625,5659,0.451111763715744
226,217,208.24722290039062,5659,0.30222171545028687
227,217,208.71743774414062,5659,0.30516210198402405
228,217,200.67820739746094,5659,0.2548907995223999
229,217,212.0365753173828,5659,0.32591748237609863
230,217,198.6098175048828,5659,0.24195663630962372
231,217,226.3293914794922,5659,0.41529402136802673
232,217,211.79820251464844,5659,0.32442688941955566
233,217,214.40113830566406,5659,0.34070369601249695
0,218,9.630648612976074,1018,-0.20000001788139343
1,218,4.815324306488037,1018,-0.6000000238418579
2,218,21.66895866394043,1018,0.7999998927116394
3,218,7.222986221313477,1018,-0.40000003576278687
4,218,14.445972442626953,1018,0.19999994337558746
5,218,14.445972442626953,1018,0.19999994337558746
6,218,4.815324306488037,1018,-0.6000000238418579
7,218,4.815324306488037,1018,-0.6000000238418579
8,218,9.630648612976074,1018,-0.20000001788139343
9,218,14.445972442626953,1018,0.19999994337558746
10,218,2.4076621532440186,1018,-0.800000011920929
11,218,9.630648612976074,1018,-0.20000001788139343
12,218,4.815324306488037,1018,-0.6000000238418579
13,218,12.038310050964355,1018,-7.921994438220281e-08
14,218,14.445972442626953,1018,0.19999994337558746
15,218,9.630648612976074,1018,-0.20000001788139343
16,218,0.0,1018,-1.0
17,218,4.815324306488037,1018,-0.6000000238418579
18,218,0.0,1018,-1.0
19,218,0.0,1018,-1.0
20,218,0.0,1018,-1.0
21,218,0.0,1018,-1.0
22,218,16.853633880615234,1018,0.3999998867511749
23,218,14.445972442626953,1018,0.19999994337558746
24,218,4.815324306488037,1018,-0.6000000238418579
25,218,7.222986221313477,1018,-0.40000003576278687
26,218,12.038310050964355,1018,-7.921994438220281e-08
27,218,4.815324306488037,1018,-0.6000000238418579
28,218,14.445972442626953,1018,0.19999994337558746
29,218,7.222986221313477,1018,-0.40000003576278687
30,218,4.815324306488037,1018,-0.6000000238418579
31,218,12.038310050964355,1018,-7.921994438220281e-08
32,218,7.222986221313477,1018,-0.40000003576278687
33,218,0.0,1018,-1.0
34,218,14.445972442626953,1018,0.19999994337558746
35,218,0.0,1018,-1.0
36,218,0.0,1018,-1.0
37,218,4.815324306488037,1018,-0.6000000238418579
38,218,12.038310050964355,1018,-7.921994438220281e-08
39,218,9.630648612976074,1018,-0.20000001788139343
40,218,4.815324306488037,1018,-0.6000000238418579
41,218,12.038310050964355,1018,-7.921994438220281e-08
42,218,9.630648612976074,1018,-0.20000001788139343
43,218,0.0,1018,-1.0
44,218,4.815324306488037,1018,-0.6000000238418579
45,218,7.222986221313477,1018,-0.40000003576278687
46,218,9.630648612976074,1018,-0.20000001788139343
47,218,9.630648612976074,1018,-0.20000001788139343
48,218,0.0,1018,-1.0
49,218,26.484283447265625,1018,1.1999999284744263
50,218,14.445972442626953,1018,0.19999994337558746
51,218,9.630648612976074,1018,-0.20000001788139343
52,218,2.4076621532440186,1018,-0.800000011920929
53,218,7.222986221313477,1018,-0.40000003576278687
54,218,9.630648612976074,1018,-0.20000001788139343
55,218,14.445972442626953,1018,0.19999994337558746
56,218,7.222986221313477,1018,-0.40000003576278687
57,218,9.630648612976074,1018,-0.20000001788139343
58,218,9.630648612976074,1018,-0.20000001788139343
59,218,9.630648612976074,1018,-0.20000001788139343
60,218,14.445972442626953,1018,0.19999994337558746
61,218,0.0,1018,-1.0
62,218,12.038310050964355,1018,-7.921994438220281e-08
63,218,12.038310050964355,1018,-7.921994438220281e-08
64,218,4.815324306488037,1018,-0.6000000238418579
65,218,0.0,1018,-1.0
66,218,4.815324306488037,1018,-0.6000000238418579
67,218,12.038310050964355,1018,-7.921994438220281e-08
68,218,19.26129722595215,1018,0.5999999642372131
69,218,9.630648612976074,1018,-0.20000001788139343
70,218,24.07662010192871,1018,0.9999998211860657
71,218,12.038310050964355,1018,-7.921994438220281e-08
72,218,21.66895866394043,1018,0.7999998927116394
73,218,4.815324306488037,1018,-0.6000000238418579
74,218,12.038310050964355,1018,-7.921994438220281e-08
75,218,4.815324306488037,1018,-0.6000000238418579
76,218,0.0,1018,-1.0
77,218,9.630648612976074,1018,-0.20000001788139343
78,218,4.815324306488037,1018,-0.6000000238418579
79,218,7.222986221313477,1018,-0.40000003576278687
80,218,4.815324306488037,1018,-0.6000000238418579
81,218,7.222986221313477,1018,-0.40000003576278687
82,218,14.445972442626953,1018,0.19999994337558746
83,218,0.0,1018,-1.0
84,218,4.815324306488037,1018,-0.6000000238418579
85,218,2.4076621532440186,1018,-0.800000011920929
86,218,12.038310050964355,1018,-7.921994438220281e-08
87,218,4.815324306488037,1018,-0.6000000238418579
88,218,2.4076621532440186,1018,-0.800000011920929
89,218,7.222986221313477,1018,-0.40000003576278687
90,218,19.26129722595215,1018,0.5999999642372131
91,218,0.0,1018,-1.0
92,218,0.0,1018,-1.0
93,218,0.0,1018,-1.0
94,218,0.0,1018,-1.0
95,218,0.0,1018,-1.0
96,218,19.26129722595215,1018,0.5999999642372131
97,218,9.630648612976074,1018,-0.20000001788139343
98,218,4.815324306488037,1018,-0.6000000238418579
99,218,7.222986221313477,1018,-0.40000003576278687
100,218,4.815324306488037,1018,-0.6000000238418579
101,218,2.4076621532440186,1018,-0.800000011920929
102,218,0.0,1018,-1.0
103,218,16.853633880615234,1018,0.3999998867511749
104,218,0.0,1018,-1.0
105,218,4.815324306488037,1018,-0.6000000238418579
106,218,7.222986221313477,1018,-0.40000003576278687
107,218,7.222986221313477,1018,-0.40000003576278687
108,218,21.66895866394043,1018,0.7999998927116394
109,218,0.0,1018,-1.0
110,218,4.815324306488037,1018,-0.6000000238418579
111,218,9.630648612976074,1018,-0.20000001788139343
112,218,9.630648612976074,1018,-0.20000001788139343
113,218,9.630648612976074,1018,-0.20000001788139343
114,218,9.630648612976074,1018,-0.20000001788139343
115,218,7.222986221313477,1018,-0.40000003576278687
116,218,4.815324306488037,1018,-0.6000000238418579
117,218,0.0,1018,-1.0
118,218,9.630648612976074,1018,-0.20000001788139343
119,218,4.815324306488037,1018,-0.6000000238418579
120,218,9.630648612976074,1018,-0.20000001788139343
121,218,4.815324306488037,1018,-0.6000000238418579
122,218,12.038310050964355,1018,-7.921994438220281e-08
123,218,7.222986221313477,1018,-0.40000003576278687
124,218,2.4076621532440186,1018,-0.800000011920929
125,218,4.815324306488037,1018,-0.6000000238418579
126,218,2.4076621532440186,1018,-0.800000011920929
127,218,9.630648612976074,1018,-0.20000001788139343
128,218,7.222986221313477,1018,-0.40000003576278687
129,218,12.038310050964355,1018,-7.921994438220281e-08
130,218,7.222986221313477,1018,-0.40000003576278687
131,218,12.038310050964355,1018,-7.921994438220281e-08
132,218,2.4076621532440186,1018,-0.800000011920929
133,218,4.815324306488037,1018,-0.6000000238418579
134,218,4.815324306488037,1018,-0.6000000238418579
135,218,4.815324306488037,1018,-0.6000000238418579
136,218,4.815324306488037,1018,-0.6000000238418579
137,218,9.630648612976074,1018,-0.20000001788139343
138,218,4.815324306488037,1018,-0.6000000238418579
139,218,9.630648612976074,1018,-0.20000001788139343
140,218,2.4076621532440186,1018,-0.800000011920929
141,218,7.222986221313477,1018,-0.40000003576278687
142,218,4.815324306488037,1018,-0.6000000238418579
143,218,4.815324306488037,1018,-0.6000000238418579
144,218,7.222986221313477,1018,-0.40000003576278687
145,218,7.222986221313477,1018,-0.40000003576278687
146,218,9.630648612976074,1018,-0.20000001788139343
147,218,4.815324306488037,1018,-0.6000000238418579
148,218,9.630648612976074,1018,-0.20000001788139343
149,218,2.4076621532440186,1018,-0.800000011920929
150,218,4.815324306488037,1018,-0.6000000238418579
151,218,2.4076621532440186,1018,-0.800000011920929
152,218,4.815324306488037,1018,-0.6000000238418579
153,218,0.0,1018,-1.0
154,218,14.445972442626953,1018,0.19999994337558746
155,218,2.4076621532440186,1018,-0.800000011920929
156,218,9.630648612976074,1018,-0.20000001788139343
157,218,16.853633880615234,1018,0.3999998867511749
158,218,9.630648612976074,1018,-0.20000001788139343
159,218,12.038310050964355,1018,-7.921994438220281e-08
160,218,2.4076621532440186,1018,-0.800000011920929
161,218,0.0,1018,-1.0
162,218,9.630648612976074,1018,-0.20000001788139343
163,218,0.0,1018,-1.0
164,218,0.0,1018,-1.0
165,218,0.0,1018,-1.0
166,218,0.0,1018,-1.0
167,218,0.0,1018,-1.0
168,218,19.26129722595215,1018,0.5999999642372131
169,218,7.222986221313477,1018,-0.40000003576278687
170,218,12.038310050964355,1018,-7.921994438220281e-08
171,218,7.222986221313477,1018,-0.40000003576278687
172,218,2.4076621532440186,1018,-0.800000011920929
173,218,9.630648612976074,1018,-0.20000001788139343
174,218,21.66895866394043,1018,0.7999998927116394
175,218,2.4076621532440186,1018,-0.800000011920929
176,218,4.815324306488037,1018,-0.6000000238418579
177,218,2.4076621532440186,1018,-0.800000011920929
178,218,16.853633880615234,1018,0.3999998867511749
179,218,14.445972442626953,1018,0.19999994337558746
180,218,19.26129722595215,1018,0.5999999642372131
181,218,4.815324306488037,1018,-0.6000000238418579
182,218,12.038310050964355,1018,-7.921994438220281e-08
183,218,2.4076621532440186,1018,-0.800000011920929
184,218,4.815324306488037,1018,-0.6000000238418579
185,218,4.815324306488037,1018,-0.6000000238418579
186,218,7.222986221313477,1018,-0.40000003576278687
187,218,9.630648612976074,1018,-0.20000001788139343
188,218,7.222986221313477,1018,-0.40000003576278687
189,218,4.815324306488037,1018,-0.6000000238418579
190,218,2.4076621532440186,1018,-0.800000011920929
191,218,12.038310050964355,1018,-7.921994438220281e-08
192,218,2.4076621532440186,1018,-0.800000011920929
193,218,4.815324306488037,1018,-0.6000000238418579
194,218,12.038310050964355,1018,-7.921994438220281e-08
195,218,7.222986221313477,1018,-0.40000003576278687
196,218,21.66895866394043,1018,0.7999998927116394
197,218,9.630648612976074,1018,-0.20000001788139343
198,218,12.038310050964355,1018,-7.921994438220281e-08
199,218,7.222986221313477,1018,-0.40000003576278687
200,218,14.445972442626953,1018,0.19999994337558746
201,218,14.445972442626953,1018,0.19999994337558746
202,218,9.630648612976074,1018,-0.20000001788139343
203,218,12.038310050964355,1018,-7.921994438220281e-08
204,218,9.630648612976074,1018,-0.20000001788139343
205,218,4.815324306488037,1018,-0.6000000238418579
206,218,2.4076621532440186,1018,-0.800000011920929
207,218,4.815324306488037,1018,-0.6000000238418579
208,218,12.038310050964355,1018,-7.921994438220281e-08
209,218,0.0,1018,-1.0
210,218,4.815324306488037,1018,-0.6000000238418579
211,218,0.0,1018,-1.0
212,218,9.630648612976074,1018,-0.20000001788139343
213,218,7.222986221313477,1018,-0.40000003576278687
214,218,4.815324306488037,1018,-0.6000000238418579
215,218,9.630648612976074,1018,-0.20000001788139343
216,218,0.0,1018,-1.0
217,218,4.815324306488037,1018,-0.6000000238418579
218,218,12.038310050964355,1018,-7.921994438220281e-08
219,218,9.630648612976074,1018,-0.20000001788139343
220,218,16.853633880615234,1018,0.3999998867511749
221,218,21.66895866394043,1018,0.7999998927116394
222,218,9.630648612976074,1018,-0.20000001788139343
223,218,4.815324306488037,1018,-0.6000000238418579
224,218,7.222986221313477,1018,-0.40000003576278687
225,218,9.630648612976074,1018,-0.20000001788139343
226,218,2.4076621532440186,1018,-0.800000011920929
227,218,9.630648612976074,1018,-0.20000001788139343
228,218,9.630648612976074,1018,-0.20000001788139343
229,218,4.815324306488037,1018,-0.6000000238418579
230,218,9.630648612976074,1018,-0.20000001788139343
231,218,7.222986221313477,1018,-0.40000003576278687
232,218,14.445972442626953,1018,0.19999994337558746
233,218,14.445972442626953,1018,0.19999994337558746
