t,cell_id,mean,area,dff
186,214,857.4010009765625,3681,-0.21040605008602142
187,214,863.3697509765625,3681,-0.2049093395471573
188,214,855.756591796875,3681,-0.21192041039466858
189,214,847.1363525390625,3681,-0.21985892951488495
190,214,789.238525390625,3681,-0.27317795157432556
191,214,827.5419921875,3681,-0.2379036843776703
192,214,776.9603271484375,3681,-0.2844851315021515
193,214,828.9872436523438,3681,-0.236572727560997
194,214,885.7256469726562,3681,-0.18432144820690155
195,214,846.029052734375,3681,-0.22087866067886353
196,214,891.0228271484375,3681,-0.17944319546222687
197,214,867.205078125,3681,-0.20137733221054077
198,214,815.9630737304688,3681,-0.2485668808221817
199,214,903.6454467773438,3681,-0.1678188294172287
200,214,841.122802734375,3681,-0.22539690136909485
201,214,885.079345703125,3681,-0.1849166303873062
202,214,907.53515625,3681,-0.16423672437667847
203,214,911.8807373046875,3681,-0.16023480892181396
204,214,900.40478515625,3681,-0.17080320417881012
205,214,871.1524047851562,3681,-0.19774217903614044
206,214,899.8201293945312,3681,-0.17134161293506622
207,214,919.1439819335938,3681,-0.15354597568511963
208,214,851.0059814453125,3681,-0.21629533171653748
209,214,817.8033447265625,3681,-0.2468721568584442
210,214,893.450439453125,3681,-0.1772075593471527
211,214,869.6970825195312,3681,-0.1990824043750763
212,214,891.9196166992188,3681,-0.17861732840538025
213,214,845.910888671875,3681,-0.2209874838590622
214,214,901.8886108398438,3681,-0.1694367229938507
215,214,900.819091796875,3681,-0.17042165994644165
216,214,876.7063598632812,3681,-0.1926274448633194
217,214,947.9967651367188,3681,-0.12697499990463257
218,214,883.6229248046875,3681,-0.18625786900520325
219,214,871.6614990234375,3681,-0.1972733438014984
220,214,872.2847290039062,3681,-0.19669939577579498
221,214,912.337158203125,3681,-0.1598144918680191
222,214,903.1054077148438,3681,-0.16831615567207336
223,214,921.380859375,3681,-0.15148600935935974
224,214,876.7335205078125,3681,-0.19260244071483612
225,214,914.096435546875,3681,-0.15819434821605682
226,214,869.7554931640625,3681,-0.1990286111831665
227,214,878.5797119140625,3681,-0.1909022480249405
228,214,900.2086181640625,3681,-0.17098385095596313
229,214,865.1947631835938,3681,-0.2032286524772644
230,214,909.3841552734375,3681,-0.1625339537858963
231,214,859.7144775390625,3681,-0.20827554166316986
232,214,842.9478149414062,3681,-0.22371621429920197
233,214,878.1947631835938,3681,-0.19125676155090332
0,215,331.3714904785156,6980,0.00867168977856636
1,215,341.23883056640625,6980,0.038707185536623
2,215,345.0732116699219,6980,0.05037877336144447
3,215,328.7160339355469,6980,0.0005886653088964522
4,215,326.6879577636719,6980,-0.005584657192230225
5,215,343.6575927734375,6980,0.04606972634792328
6,215,311.3987121582031,6980,-0.05212405323982239
7,215,328.44757080078125,6980,-0.00022851770336274058
8,215,313.8495788574219,6980,-0.04466378688812256
9,215,328.59771728515625,6980,0.00022851770336274058
10,215,301.0505676269531,6980,-0.08362308144569397
11,215,296.41046142578125,6980,-0.09774724394083023
12,215,0.0,6980,-1.0
13,215,0.0,6980,-1.0
14,215,0.0,6980,-1.0
15,215,0.0,6980,-1.0
16,215,0.0,6980,-1.0
17,215,244.75257873535156,6980,-0.25499022006988525
18,215,275.84686279296875,6980,-0.16034139692783356
19,215,231.23782348632812,6980,-0.29612821340560913
20,215,260.8703308105469,6980,-0.20592892169952393
21,215,261.5905456542969,6980,-0.20373663306236267
22,215,270.66217041015625,6980,-0.17612324655056
23,215,253.92178344726562,6980,-0.22707980871200562
24,215,272.2607421875,6980,-0.17125730216503143
25,215,255.40142822265625,6980,-0.22257587313652039
26,215,281.2931213378906,6980,-0.14376337826251984
27,215,285.5249328613281,6980,-0.13088202476501465
28,215,264.6928405761719,6980,-0.19429346919059753
29,215,271.360595703125,6980,-0.17399728298187256
30,215,267.3405456542969,6980,-0.18623404204845428
31,215,287.1624755859375,6980,-0.12589746713638306
32,215,272.6866760253906,6980,-0.16996079683303833
33,215,307.4894104003906,6980,-0.0640236958861351
34,215,263.9077453613281,6980,-0.19668324291706085
35,215,284.00201416015625,6980,-0.1355176866054535
36,215,282.6763610839844,6980,-0.13955289125442505
37,215,269.56561279296875,6980,-0.17946109175682068
38,215,283.3785095214844,6980,-0.1374155879020691
39,215,254.46633911132812,6980,-0.2254222184419632
40,215,284.5971374511719,6980,-0.13370618224143982
41,215,282.6408386230469,6980,-0.1396610140800476
42,215,294.536376953125,6980,-0.10345182567834854
43,215,291.72723388671875,6980,-0.1120026633143425
44,215,281.3866882324219,6980,-0.14347855746746063
45,215,293.1750793457031,6980,-0.1075955182313919
46,215,304.6988525390625,6980,-0.07251796126365662
47,215,289.6598815917969,6980,-0.11829553544521332
48,215,297.92950439453125,6980,-0.09312338382005692
49,215,273.156005859375,6980,-0.16853217780590057
50,215,258.6012878417969,6980,-0.21283572912216187
51,215,271.4395446777344,6980,-0.17375697195529938
52,215,277.3697814941406,6980,-0.1557057499885559
53,215,258.7588806152344,6980,-0.21235603094100952
54,215,261.45001220703125,6980,-0.20416441559791565
55,215,245.26145935058594,6980,-0.2534412443637848
56,215,265.47021484375,6980,-0.19192719459533691
57,215,256.6127624511719,6980,-0.21888865530490875
58,215,254.74269104003906,6980,-0.2245810329914093
59,215,249.6686248779297,6980,-0.24002613127231598
60,215,248.96633911132812,6980,-0.24216383695602417
61,215,278.6598815917969,6980,-0.15177877247333527
62,215,246.8990020751953,6980,-0.248456671833992
63,215,255.51991271972656,6980,-0.2222152203321457
64,215,236.9879608154297,6980,-0.2786251902580261
65,215,238.22019958496094,6980,-0.27487432956695557
66,215,228.0517120361328,6980,-0.3058265149593353
67,215,232.69512939453125,6980,-0.29169225692749023
68,215,247.4040069580078,6980,-0.24691946804523468
69,215,250.25257873535156,6980,-0.23824861645698547
70,215,264.14813232421875,6980,-0.19595152139663696
71,215,241.08352661132812,6980,-0.2661585807800293
72,215,253.4128875732422,6980,-0.22862885892391205
73,215,0.0,6980,-1.0
74,215,0.0,6980,-1.0
75,215,0.0,6980,-1.0
76,215,207.9575958251953,6980,-0.3669915795326233
77,215,198.28294372558594,6980,-0.3964405655860901
78,215,220.4447021484375,6980,-0.3289816975593567
79,215,194.30215454101562,6980,-0.40855780243873596
80,215,230.20530700683594,6980,-0.2992711067199707
81,215,214.04527282714844,6980,-0.3484611213207245
82,215,220.09713745117188,6980,-0.3300396800041199
83,215,213.30343627929688,6980,-0.3507192134857178
84,215,191.2206268310547,6980,-0.4179377555847168
85,215,222.43324279785156,6980,-0.3229287266731262
86,215,221.41920471191406,6980,-0.3260153830051422
87,215,202.7296600341797,6980,-0.3829050660133362
88,215,204.8759307861328,6980,-0.37637197971343994
89,215,216.62149047851562,6980,-0.340619295835495
90,215,210.76661682128906,6980,-0.3584411144256592
91,215,209.8313751220703,6980,-0.3612879514694214
92,215,229.92564392089844,6980,-0.30012238025665283
93,215,228.83294677734375,6980,-0.30344846844673157
94,215,225.6724853515625,6980,-0.3130687177181244
95,215,238.0019989013672,6980,-0.27553853392601013
96,215,246.92019653320312,6980,-0.24839214980602264
97,215,252.8683319091797,6980,-0.23028644919395447
98,215,227.93324279785156,6980,-0.30618712306022644
99,215,239.28811645507812,6980,-0.2716236710548401
100,215,227.195556640625,6980,-0.30843257904052734
101,215,248.4967041015625,6980,-0.24359337985515594
102,215,229.8468475341797,6980,-0.300362229347229
103,215,265.5452575683594,6980,-0.19169877469539642
104,215,268.7094421386719,6980,-0.18206721544265747
105,215,227.38868713378906,6980,-0.30784469842910767
106,215,256.5339660644531,6980,-0.21912850439548492
107,215,243.6597442626953,6980,-0.2583167552947998
108,215,247.6762237548828,6980,-0.2460908591747284
109,215,253.5706329345703,6980,-0.2281486839056015
110,215,231.6812286376953,6980,-0.2947784960269928
111,215,283.8836669921875,6980,-0.13587793707847595
112,215,257.2795104980469,6980,-0.2168591320514679
113,215,249.39283752441406,6980,-0.24086560308933258
114,215,251.57850646972656,6980,-0.23421257734298706
115,215,244.8671875,6980,-0.2546413838863373
116,215,271.5975646972656,6980,-0.17327596247196198
117,215,259.2286682128906,6980,-0.21092602610588074
118,215,266.7563171386719,6980,-0.18801239132881165
119,215,291.9601745605469,6980,-0.11129360646009445
120,215,291.60888671875,6980,-0.11236289888620377
121,215,286.0302429199219,6980,-0.1293438971042633
122,215,266.29083251953125,6980,-0.18942929804325104
123,215,255.36590576171875,6980,-0.22268401086330414
124,215,256.6772155761719,6980,-0.21869246661663055
125,215,280.4117431640625,6980,-0.14644622802734375
126,215,266.33038330078125,6980,-0.18930889666080475
127,215,274.45343017578125,6980,-0.16458290815353394
128,215,296.8011474609375,6980,-0.09655801951885223
129,215,280.80242919921875,6980,-0.14525699615478516
130,215,269.3720703125,6980,-0.18005022406578064
131,215,304.80987548828125,6980,-0.07218001037836075
132,215,267.9713439941406,6980,-0.18431393802165985
133,215,269.06072998046875,6980,-0.18099792301654816
134,215,276.6050109863281,6980,-0.15803365409374237
135,215,294.6941223144531,6980,-0.10297165811061859
136,215,272.7654724121094,6980,-0.16972093284130096
137,215,269.80242919921875,6980,-0.1787402331829071
138,215,295.62921142578125,6980,-0.10012531280517578
139,215,255.59857177734375,6980,-0.22197578847408295
140,215,270.57965087890625,6980,-0.1763744205236435
141,215,293.09613037109375,6980,-0.10783583670854568
142,215,293.6012878417969,6980,-0.10629817098379135
143,215,249.5541534423828,6980,-0.2403745800256729
144,215,269.36846923828125,6980,-0.18006117641925812
145,215,288.27264404296875,6980,-0.12251818925142288
146,215,283.22491455078125,6980,-0.13788312673568726
147,215,262.6611633300781,6980,-0.2004777491092682
148,215,251.10888671875,6980,-0.23564207553863525
149,215,262.6610412597656,6980,-0.20047812163829803
150,215,263.9865417480469,6980,-0.19644339382648468
151,215,260.7081604003906,6980,-0.20642255246639252
152,215,273.54656982421875,6980,-0.16734333336353302
153,215,255.7921142578125,6980,-0.22138665616512299
154,215,275.2629089355469,6980,-0.16211891174316406
155,215,260.4753723144531,6980,-0.20713114738464355
156,215,258.7193298339844,6980,-0.21247641742229462
157,215,0.0,6980,-1.0
158,215,0.3511461317539215,6980,-0.9989311695098877
159,215,0.0,6980,-1.0
160,215,0.0,6980,-1.0
161,215,246.74111938476562,6980,-0.24893724918365479
162,215,248.88754272460938,6980,-0.24240368604660034
163,215,256.4944152832031,6980,-0.2192489057779312
164,215,238.97650146484375,6980,-0.27257221937179565
165,215,241.43467712402344,6980,-0.2650896906852722
166,215,254.4270782470703,6980,-0.22554172575473785
167,215,256.6127624511719,6980,-0.21888865530490875
168,215,251.85458374023438,6980,-0.23337222635746002
169,215,258.7947082519531,6980,-0.21224696934223175
170,215,257.977783203125,6980,-0.21473363041877747
171,215,248.42535400390625,6980,-0.24381056427955627
172,215,256.92449951171875,6980,-0.21793974936008453
173,215,237.06675720214844,6980,-0.27838534116744995
174,215,239.60372924804688,6980,-0.27066296339035034
175,215,272.3822326660156,6980,-0.17088750004768372
176,215,249.9128875732422,6980,-0.23928260803222656
177,215,254.44541931152344,6980,-0.2254859060049057
178,215,233.31861877441406,6980,-0.2897944152355194
179,215,244.75286865234375,6980,-0.254989355802536
180,215,245.49398803710938,6980,-0.252733439207077
181,215,241.82493591308594,6980,-0.2639017701148987
182,215,257.66961669921875,6980,-0.21567167341709137
183,215,264.61016845703125,6980,-0.19454512000083923
184,215,270.47735595703125,6980,-0.17668581008911133
185,215,263.12664794921875,6980,-0.1990608423948288
186,215,260.5926818847656,6980,-0.20677407085895538
187,215,268.0823669433594,6980,-0.1839759796857834
188,215,274.2093200683594,6980,-0.16532596945762634
189,215,261.33538818359375,6980,-0.2045133113861084
190,215,256.261474609375,6980,-0.21995796263217926
191,215,270.5833740234375,6980,-0.17636309564113617
192,215,268.59124755859375,6980,-0.18242698907852173
193,215,274.2882385253906,6980,-0.16508574783802032
194,215,279.7882385253906,6980,-0.14834412932395935
195,215,263.1660461425781,6980,-0.1989409178495407
196,215,269.916748046875,6980,-0.17839226126670837
197,215,294.92706298828125,6980,-0.10226260125637054
198,215,291.6991271972656,6980,-0.11208821833133698
199,215,298.12664794921875,6980,-0.09252329170703888
200,215,300.35186767578125,6980,-0.08574987947940826
201,215,261.3351135253906,6980,-0.20451416075229645
202,215,270.740966796875,6980,-0.17588339745998383
203,215,305.3431091308594,6980,-0.0705568864941597
204,215,291.2221984863281,6980,-0.11353995651006699
205,215,309.4856872558594,6980,-0.05794716626405716
206,215,285.958740234375,6980,-0.12956155836582184
207,215,320.2491455078125,6980,-0.02518395148217678
208,215,293.8376770019531,6980,-0.10557861626148224
209,215,290.717041015625,6980,-0.11507761478424072
210,215,273.54656982421875,6980,-0.16734333336353302
211,215,296.52880859375,6980,-0.09738700091838837
212,215,290.1648864746094,6980,-0.11675833910703659
213,215,268.8671875,6980,-0.18158704042434692
214,215,264.4561462402344,6980,-0.19501395523548126
215,215,277.259033203125,6980,-0.15604285895824432
216,215,288.95672607421875,6980,-0.12043589353561401
217,215,264.29827880859375,6980,-0.19549448788166046
218,215,286.8505859375,6980,-0.12684683501720428
219,215,285.8363952636719,6980,-0.12993396818637848
220,215,300.7203369140625,6980,-0.08462828397750854
221,215,281.3111877441406,6980,-0.14370837807655334
222,215,282.51861572265625,6980,-0.1400330513715744
223,215,270.14971923828125,6980,-0.17768311500549316
224,215,267.4011535644531,6980,-0.18604955077171326
225,215,270.07464599609375,6980,-0.17791162431240082
226,215,252.55673217773438,6980,-0.23123493790626526
227,215,254.38739013671875,6980,-0.22566254436969757
228,215,295.238525390625,6980,-0.10131453722715378
229,215,268.9027099609375,6980,-0.18147891759872437
230,215,291.0682067871094,6980,-0.11400869488716125
231,215,286.92938232421875,6980,-0.1266069859266281
232,215,261.6470031738281,6980,-0.20356477797031403
233,215,296.7220764160156,6980,-0.09679871052503586
0,216,487.1836242675781,1160,-0.10560761392116547
1,216,505.7749938964844,1160,-0.07147678732872009
2,216,540.7180786132812,1160,-0.007326786406338215
3,216,668.7276000976562,1160,0.22767852246761322
4,216,601.3292846679688,1160,0.10394583642482758
5,216,629.0344848632812,1160,0.15480822324752808
6,216,478.4965515136719,1160,-0.12155570834875107
7,216,470.5249938964844,1160,-0.1361902356147766
8,216,569.3741455078125,1160,0.04528123885393143
9,216,548.7000122070312,1160,0.007326786406338215
10,216,558.0802001953125,1160,0.024547334760427475
11,216,473.1275939941406,1160,-0.13141226768493652
12,216,0.0,1160,-1.0
13,216,0.0,1160,-1.0
14,216,0.0,1160,-1.0
15,216,0.0,1160,-1.0
16,216,0.0,1160,-1.0
17,216,556.6983032226562,1160,0.02201038785278797
18,216,510.9034423828125,1160,-0.06206176057457924
19,216,568.8810424804688,1160,0.04437597841024399
20,216,531.7723999023438,1160,-0.023749643936753273
21,216,585.8508911132812,1160,0.07552994787693024
22,216,475.4344787597656,1160,-0.1271771937608719
23,216,528.4956665039062,1160,-0.029765209183096886
24,216,643.1473999023438,1160,0.1807173192501068
25,216,594.2344970703125,1160,0.09092092514038086
26,216,595.2120971679688,1160,0.09271565079689026
27,216,484.404296875,1160,-0.1107100173830986
28,216,565.2560424804688,1160,0.037721049040555954
29,216,565.1026000976562,1160,0.03743935376405716
30,216,523.5560302734375,1160,-0.038833603262901306
31,216,636.06640625,1160,0.16771772503852844
32,216,624.6189575195312,1160,0.14670200645923615
33,216,559.5447998046875,1160,0.027236107736825943
34,216,636.5155029296875,1160,0.16854219138622284
35,216,521.556884765625,1160,-0.0425037182867527
36,216,599.4094848632812,1160,0.10042139142751694
37,216,511.59136962890625,1160,-0.06079883500933647
38,216,577.3965454101562,1160,0.060009099543094635
39,216,609.7379150390625,1160,0.11938276141881943
40,216,454.7784423828125,1160,-0.1650984138250351
41,216,474.4844970703125,1160,-0.12892121076583862
42,216,632.029296875,1160,0.16030623018741608
43,216,571.7017211914062,1160,0.04955429956316948
44,216,568.707763671875,1160,0.04405786469578743
45,216,597.553466796875,1160,0.09701403230428696
46,216,513.7715454101562,1160,-0.056796375662088394
47,216,556.9353637695312,1160,0.022445594891905785
48,216,570.777587890625,1160,0.04785773903131485
49,216,549.6473999023438,1160,0.009066040627658367
50,216,529.8956909179688,1160,-0.02719498611986637
51,216,551.2861938476562,1160,0.012074608355760574
52,216,550.8103637695312,1160,0.011201059445738792
53,216,487.39739990234375,1160,-0.1052151545882225
54,216,583.3526000976562,1160,0.07094348222017288
55,216,618.9663696289062,1160,0.13632474839687347
56,216,516.7655029296875,1160,-0.051299940794706345
57,216,558.8112182617188,1160,0.02588936872780323
58,216,629.2741088867188,1160,0.15524813532829285
59,216,556.6776123046875,1160,0.021972402930259705
60,216,570.98876953125,1160,0.04824543371796608
61,216,563.0155029296875,1160,0.03360777348279953
62,216,534.595703125,1160,-0.01856650412082672
63,216,587.8939819335938,1160,0.07928074151277542
64,216,566.8319091796875,1160,0.04061409458518028
65,216,554.152587890625,1160,0.017336856573820114
66,216,553.8499755859375,1160,0.016781307756900787
67,216,505.0370788574219,1160,-0.07283148169517517
68,216,604.2129516601562,1160,0.10923980176448822
69,216,577.8982543945312,1160,0.06093015894293785
70,216,573.3405151367188,1160,0.05256286635994911
71,216,551.501708984375,1160,0.012470260262489319
72,216,477.3086242675781,1160,-0.12373655289411545
73,216,0.0,1160,-1.0
74,216,0.0,1160,-1.0
75,216,0.0,1160,-1.0
76,216,497.2741394042969,1160,-0.08708301186561584
77,216,526.6189575195312,1160,-0.03321055322885513
78,216,563.4879150390625,1160,0.03447504714131355
79,216,604.843994140625,1160,0.1103982925415039
80,216,565.3853149414062,1160,0.03795837238430977
81,216,536.9456787109375,1160,-0.014252318069338799
82,216,563.4896850585938,1160,0.03447829559445381
83,216,556.1991577148438,1160,0.021094035357236862
84,216,541.6465454101562,1160,-0.005622267723083496
85,216,503.3784484863281,1160,-0.07587646692991257
86,216,552.2103271484375,1160,0.013771171681582928
87,216,556.6758422851562,1160,0.021969154477119446
88,216,568.87841796875,1160,0.04437116160988808
89,216,522.181884765625,1160,-0.041356317698955536
90,216,592.3836059570312,1160,0.08752298355102539
91,216,540.5060424804688,1160,-0.007716051302850246
92,216,496.56121826171875,1160,-0.08839182555675507
93,216,582.266357421875,1160,0.06894931197166443
94,216,602.4715576171875,1160,0.10604287683963776
95,216,568.167236328125,1160,0.043065544217824936
96,216,621.9620971679688,1160,0.14182443916797638
97,216,526.1456909179688,1160,-0.03407939523458481
98,216,551.0491333007812,1160,0.011639402247965336
99,216,525.22412109375,1160,-0.03577125072479248
100,216,514.7000122070312,1160,-0.05509185791015625
101,216,524.7431030273438,1160,-0.03665432333946228
102,216,552.9456787109375,1160,0.015121161006391048
103,216,530.654296875,1160,-0.025802304968237877
104,216,631.8154907226562,1160,0.15991371870040894
105,216,561.2042846679688,1160,0.03028266131877899
106,216,562.77587890625,1160,0.03316786140203476
107,216,574.2681274414062,1160,0.0542658194899559
108,216,622.6517333984375,1160,0.14309050142765045
109,216,513.4680786132812,1160,-0.05735349282622337
110,216,547.9603271484375,1160,0.005968841258436441
111,216,552.6845092773438,1160,0.014641695655882359
112,216,578.3948364257812,1160,0.061841804534196854
113,216,603.3973999023438,1160,0.10774257034063339
114,216,613.792236328125,1160,0.12682585418224335
115,216,639.5775756835938,1160,0.17416368424892426
116,216,576.3801879882812,1160,0.05814322829246521
117,216,619.8267211914062,1160,0.13790422677993774
118,216,544.6853637695312,1160,-4.34757603215985e-05
119,216,584.8991088867188,1160,0.07378262281417847
120,216,574.33447265625,1160,0.054387617856264114
121,216,563.343994140625,1160,0.03421083092689514
122,216,604.5603637695312,1160,0.10987759381532669
123,216,554.3250122070312,1160,0.01765340007841587
124,216,573.3870849609375,1160,0.05264836177229881
125,216,580.3922119140625,1160,0.06550867110490799
126,216,507.60516357421875,1160,-0.06811688095331192
127,216,550.8103637695312,1160,0.011201059445738792
128,216,587.2284545898438,1160,0.07805893570184708
129,216,510.4344787597656,1160,-0.06292270869016647
130,216,526.3810424804688,1160,-0.0336473248898983
131,216,605.74658203125,1160,0.11205530166625977
132,216,593.7836303710938,1160,0.0900932103395462
133,216,619.654296875,1160,0.13758768141269684
134,216,542.7025756835938,1160,-0.0036835623905062675
135,216,613.0120849609375,1160,0.12539361417293549
136,216,574.29052734375,1160,0.054306939244270325
137,216,559.3112182617188,1160,0.026807289570569992
138,216,486.4948425292969,1160,-0.10687210410833359
139,216,576.9000244140625,1160,0.059097565710544586
140,216,575.5654907226562,1160,0.05664757266640663
141,216,637.4638061523438,1160,0.17028312385082245
142,216,576.6163940429688,1160,0.05857686698436737
143,216,578.0439453125,1160,0.06119762361049652
144,216,584.8991088867188,1160,0.07378262281417847
145,216,561.3741455078125,1160,0.03059449791908264
146,216,548.45947265625,1160,0.006885193753987551
147,216,541.5198364257812,1160,-0.005854885093867779
148,216,507.4137878417969,1160,-0.06846822053194046
149,216,581.0819091796875,1160,0.06677484512329102
150,216,499.60260009765625,1160,-0.08280833065509796
151,216,646.345703125,1160,0.18658889830112457
152,216,531.126708984375,1160,-0.024935029447078705
153,216,581.0819091796875,1160,0.06677484512329102
154,216,612.0879516601562,1160,0.12369705736637115
155,216,623.4310302734375,1160,0.14452116191387177
156,216,565.1275634765625,1160,0.03748518228530884
157,216,0.0,1160,-1.0
158,216,0.0,1160,-1.0
159,216,0.0,1160,-1.0
160,216,0.0,1160,-1.0
161,216,633.7594604492188,1160,0.16348253190517426
162,216,508.07757568359375,1160,-0.0672496110200882
163,216,553.961181640625,1160,0.016985464841127396
164,216,597.79052734375,1160,0.09744923561811447
165,216,582.5526123046875,1160,0.06947482377290726
166,216,599.4327392578125,1160,0.10046408325433731
167,216,601.3060302734375,1160,0.1039031520485878
168,216,591.970703125,1160,0.08676496148109436
169,216,548.6983032226562,1160,0.007323648780584335
170,216,567.2836303710938,1160,0.04144338145852089
171,216,645.6318969726562,1160,0.18527846038341522
172,216,569.1370849609375,1160,0.044846031814813614
173,216,547.7715454101562,1160,0.005622267723083496
174,216,530.3706665039062,1160,-0.02632300555706024
175,216,550.8543090820312,1160,0.011281736195087433
176,216,595.6344604492188,1160,0.09349104017019272
177,216,561.1396484375,1160,0.030163999646902084
178,216,608.3336181640625,1160,0.11680468916893005
179,216,545.3973999023438,1160,0.0012637104373425245
180,216,478.25775146484375,1160,-0.12199410796165466
181,216,583.2155151367188,1160,0.07069180905818939
182,216,532.2439575195312,1160,-0.022883938625454903
183,216,631.7327880859375,1160,0.15976187586784363
184,216,669.6758422851562,1160,0.22941935062408447
185,216,506.6517333984375,1160,-0.06986723095178604
186,216,581.3189697265625,1160,0.06721005588769913
187,216,536.2344970703125,1160,-0.01555793546140194
188,216,573.1060180664062,1160,0.052132368087768555
189,216,549.6275634765625,1160,0.009029624052345753
190,216,522.843994140625,1160,-0.0401407890021801
191,216,517.2413940429688,1160,-0.05042628198862076
192,216,550.788818359375,1160,0.011161505244672298
193,216,575.3534545898438,1160,0.05625830963253975
194,216,594.016357421875,1160,0.0905204564332962
195,216,643.11376953125,1160,0.1806555688381195
196,216,524.5086059570312,1160,-0.037084825336933136
197,216,609.2474365234375,1160,0.1184823215007782
198,216,562.5853271484375,1160,0.032818038016557693
199,216,628.2784423828125,1160,0.15342025458812714
200,216,571.251708984375,1160,0.04872814938426018
201,216,534.1456909179688,1160,-0.019392654299736023
202,216,480.8465576171875,1160,-0.11724146455526352
203,216,570.9913940429688,1160,0.04825025051832199
204,216,613.0379028320312,1160,0.12544101476669312
205,216,540.24658203125,1160,-0.008192379958927631
206,216,493.5448303222656,1160,-0.09392943978309631
207,216,586.5379028320312,1160,0.0767911896109581
208,216,622.8870849609375,1160,0.14352256059646606
209,216,644.2767333984375,1160,0.1827905923128128
210,216,593.30859375,1160,0.08922111243009567
211,216,488.8241271972656,1160,-0.10259590297937393
212,216,670.5792846679688,1160,0.23107792437076569
213,216,531.31982421875,1160,-0.02458050101995468
214,216,519.3310546875,1160,-0.04658999294042587
215,216,533.001708984375,1160,-0.02149282582104206
216,216,513.2310180664062,1160,-0.057788699865341187
217,216,544.9215698242188,1160,0.00039016135269775987
218,216,562.0654907226562,1160,0.03186370059847832
219,216,572.6517333984375,1160,0.05129837244749069
220,216,635.3302001953125,1160,0.16636615991592407
221,216,570.7525634765625,1160,0.04781179502606392
222,216,559.1198120117188,1160,0.026455897837877274
223,216,510.4051818847656,1160,-0.06297648698091507
224,216,527.8499755859375,1160,-0.030950596556067467
225,216,628.3284301757812,1160,0.15351201593875885
226,216,531.5344848632812,1160,-0.02418641746044159
227,216,526.1456909179688,1160,-0.03407939523458481
228,216,603.6569213867188,1160,0.10821901261806488
229,216,543.5223999023438,1160,-0.002178494120016694
230,216,541.2646484375,1160,-0.006323370151221752
231,216,585.7819213867188,1160,0.07540333271026611
232,216,608.5491333007812,1160,0.1172003448009491
233,216,529.4207153320312,1160,-0.02806696482002735
0,217,669.4336547851562,5050,0.09240295737981796
1,217,637.2324829101562,5050,0.03985607251524925
2,217,624.641357421875,5050,0.019309476017951965
3,217,632.6411743164062,5050,0.032363828271627426
4,217,612.0394287109375,5050,-0.0012547493679448962
5,217,616.4724731445312,5050,0.005979232490062714
6,217,613.5772094726562,5050,0.0012546498328447342
7,217,565.6138916015625,5050,-0.07701340317726135
8,217,602.619384765625,5050,-0.016626674681901932
9,217,599.032470703125,5050,-0.022479914128780365
10,217,569.3671264648438,5050,-0.07088875770568848
11,217,601.9647827148438,5050,-0.017694873735308647
12,217,0.0,5050,-1.0
13,217,0.0,5050,-1.0
14,217,0.970693051815033,5050,-0.9984159469604492
15,217,0.0,5050,-1.0
16,217,0.0,5050,-1.0
17,217,532.55029296875,5050,-0.1309676319360733
18,217,530.8807983398438,5050,-0.1336919665336609
19,217,524.0322875976562,5050,-0.14486758410930634
20,217,530.3463134765625,5050,-0.13456414639949799
21,217,512.3338623046875,5050,-0.16395743191242218
22,217,503.2394104003906,5050,-0.17879804968833923
23,217,555.0651245117188,5050,-0.09422721713781357
24,217,543.0592041015625,5050,-0.11381885409355164
25,217,549.6669311523438,5050,-0.10303615778684616
26,217,550.0772094726562,5050,-0.10236665606498718
27,217,564.162353515625,5050,-0.07938206940889359
28,217,509.6891174316406,5050,-0.1682732105255127
29,217,595.4326782226562,5050,-0.028354167938232422
30,217,614.9710693359375,5050,0.00352919427677989
31,217,571.447509765625,5050,-0.06749392300844193
32,217,570.6857299804688,5050,-0.06873702257871628
33,217,574.5883178710938,5050,-0.06236865371465683
34,217,553.7035522460938,5050,-0.09644906967878342
35,217,567.1188354492188,5050,-0.0745575875043869
36,217,587.4093017578125,5050,-0.04144696891307831
37,217,565.9356689453125,5050,-0.07648831605911255
38,217,561.9930419921875,5050,-0.08292201906442642
39,217,539.3995971679688,5050,-0.11979071795940399
40,217,521.605712890625,5050,-0.14882734417915344
41,217,580.6599731445312,5050,-0.05246073380112648
42,217,636.0989990234375,5050,0.03800641745328903
43,217,593.2291259765625,5050,-0.03194999322295189
44,217,614.7980346679688,5050,0.003246830776333809
45,217,588.331298828125,5050,-0.0399424247443676
46,217,623.8499145507812,5050,0.018017973750829697
47,217,595.0119018554688,5050,-0.029040804132819176
48,217,619.591064453125,5050,0.011068248189985752
49,217,625.9552612304688,5050,0.02145354449748993
50,217,585.83447265625,5050,-0.044016823172569275
51,217,607.6764526367188,5050,-0.008374391123652458
52,217,574.6190185546875,5050,-0.062318556010723114
53,217,592.69384765625,5050,-0.032823480665683746
54,217,598.088134765625,5050,-0.024020910263061523
55,217,553.2073364257812,5050,-0.09725881367921829
56,217,551.7067260742188,5050,-0.09970755875110626
57,217,502.13623046875,5050,-0.18059825897216797
58,217,579.0889282226562,5050,-0.055024415254592896
59,217,599.2608032226562,5050,-0.022107314318418503
60,217,534.7095336914062,5050,-0.12744411826133728
61,217,555.1978149414062,5050,-0.09401068836450577
62,217,563.4492797851562,5050,-0.08054568618535995
63,217,565.510498046875,5050,-0.07718212902545929
