lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,158,HAMI3379/7/R23,N7_20251020_pPKM2_S159_HAMI3379_7_R23,37,23355,13771,11177,11355,1,3064,10620,2629,11355,24,82,13,13.62962962962963,1.4993827608743011,196,500.0,10.0,185.0,97.22222222222224,27,92,22,9.17910447761194,1.4284691777757896,102,357.5,12.0,70.0,47.5,13,23,1,22.7,1.6052840158520476,187,325.0,6.0,45.0,92.20588235294116,2651.1008485639686,1928.0,1.375052307346457,10425.016949152545,2518.0,4.140197358678532,9642.479422768572,6885.0,1.4005053627841064,6725.048144651804,3140.0,2.1417350779145874,8689.189645142525,3140.0,2.767257848771505
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,158,HAMI3379/7/R23,N7_20251020_pPKM2_S159_HAMI3379_7_R23,38,19901,14664,11496,13295,2,4228,9335,5315,13295,15,56,20,12.209302325581396,1.2625477359519912,119,337.5,8.0,70.0,57.5,15,70,23,10.23404255319149,1.3135873347251217,116,292.5,12.0,60.0,55.0,13,29,5,17.956521739130434,1.265062053403535,122,232.5,6.0,60.0,57.5,3039.1974929044463,1928.0,1.576347247357078,7699.225816818425,2518.0,3.057675066250368,10251.35311073745,6885.0,1.4889401758514813,7587.548349699945,3140.0,2.4164166718789635,8460.672284301154,3140.0,2.694481619204189
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,1,42778,31748,26541,28105,2,13114,20710,4947,28105,39,212,57,11.484848484848484,1.4482802066271891,197,642.5,10.0,75.0,95.0,73,362,117,7.468085106382978,1.7324140009796165,191,887.5,14.0,120.0,92.5,23,104,21,15.391891891891891,1.4828322362568938,198,452.5,6.0,105.0,97.5,3020.872883940827,1944.0,1.5539469567596846,5339.2925639787545,2470.0,2.161656908493423,9737.466233221476,7666.0,1.2702147447458223,7202.581831926421,3044.0,2.36615697500868,8814.54233729881,3044.0,2.895710360479241
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,2,12869,12869,2625,12869,1,2625,0,0,12869,4,6,2,42.8,1.094024399720258,100,227.5,9.0,75.0,47.5,7,11,1,11.0,1.185142857142857,59,112.5,7.0,35.0,27.5,4,6,2,42.8,1.094024399720258,100,227.5,9.0,75.0,47.5,2788.2780952380954,1944.0,1.4342994317068392,2715.85896340042,2470.0,1.099538041862518,7984.280985313544,7666.0,1.0415185214340652,9310.25394358536,3044.0,3.058559114187043,10258.18017826825,3044.0,3.3699672070526447
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,3,31269,25333,6847,25333,1,1822,5417,1214,25333,25,106,23,15.391304347826088,1.216239687364307,155,432.5,16.0,90.0,75.0,11,49,11,11.84375,1.400905506061049,79,262.5,10.0,55.0,37.5,25,106,23,15.391304347826088,1.216239687364307,155,432.5,16.0,90.0,75.0,2604.856750823272,1944.0,1.339946888283576,3680.156544212664,2470.0,1.489941920733872,8946.535583941606,7666.0,1.16704090581028,7315.406742193976,3044.0,2.40322166300722,8928.976138828633,3044.0,2.9333035935705105
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,4,51989,12782,10157,11084,1,4316,7963,21592,11084,17,66,10,13.653061224489797,1.5334845877014551,125,382.5,10.0,70.0,60.0,17,51,13,11.864864864864863,1.2609038101801713,89,222.5,14.0,55.0,42.5,12,39,4,16.8125,1.6623962468422953,120,387.5,19.0,60.0,57.5,2878.6939295644115,1944.0,1.4808096345495945,6457.411779480095,2470.0,2.6143367528259494,10316.631895786046,7666.0,1.3457646615948402,6996.123298388358,3044.0,2.2983322268030086,9100.77706185567,3044.0,2.989742792988065
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,5,40175,26490,8403,26490,1,2736,5894,2150,26490,34,101,25,14.7875,1.4668554171385428,149,517.5,13.0,85.0,72.5,10,64,17,11.025,1.251219802451505,86,217.5,8.0,50.0,40.0,34,101,25,14.7875,1.4668554171385428,149,517.5,13.0,85.0,72.5,2733.5062134502923,1944.0,1.406124595396241,3539.749236511707,2470.0,1.4330968568873308,10143.57953488372,7666.0,1.32319065156323,7521.124348810872,3044.0,2.4708030055226256,10004.001700680272,3044.0,3.28646573609733
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,6,75715,18477,8972,15066,1,8972,0,33554,15066,18,66,15,19.88372093023256,2.01964604643611,152,647.5,16.0,75.0,72.5,37,152,39,7.623762376237623,2.377953633526527,126,507.5,9.0,45.0,60.0,12,28,3,28.85,1.6729058807911854,140,382.5,9.0,65.0,67.5,3108.3371600535,1944.0,1.5989388683402777,2506.8994425501974,2470.0,1.0149390455668814,10099.183373246664,7666.0,1.3173993442795022,6402.763706229366,3044.0,2.103404634109516,8189.547892720307,3044.0,2.6903902407096933
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,7,4978,2647,0,2647,0,0,0,0,2647,12,48,16,8.17142857142857,1.909331318473744,69,237.5,9.0,35.0,32.5,0,0,0,0.0,,0,0.0,0.0,,,12,48,16,8.17142857142857,1.909331318473744,69,237.5,9.0,35.0,32.5,2148.970154892331,1944.0,1.1054373224754788,3152.661503588969,2470.0,1.2763811755420926,8474.439743105402,7666.0,1.1054578323904778,5464.662636947488,3044.0,1.7952242565530512,,3044.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,8,14362,3899,364,3880,0,0,364,50,3880,6,10,3,20.0,1.275968196973583,71,147.5,6.0,35.0,32.5,3,3,1,8.333333333333334,1.0906593406593406,27,42.5,4.0,10.0,10.0,6,10,2,19.25,1.2572164948453608,72,112.5,5.0,35.0,32.5,2494.881764555014,1944.0,1.283375393289616,3601.0824175824177,2470.0,1.4579281042843797,8697.304437035138,7666.0,1.1345296682800858,6408.901256732495,3044.0,2.1054209121985856,,3044.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,9,37187,32559,2874,32559,1,2874,0,90,32559,22,84,14,20.107142857142858,1.1639792376915752,168,427.5,10.0,100.0,80.0,10,20,7,7.9,1.2647877522616562,51,142.5,7.0,40.0,22.5,22,84,14,20.107142857142858,1.1639792376915752,168,427.5,10.0,100.0,80.0,2709.6910229645096,1944.0,1.393873983006435,2707.153106667896,2470.0,1.0960134035092697,8295.372881355932,7666.0,1.0820992540250367,7365.373905832489,3044.0,2.4196366313510147,9875.11733067729,3044.0,3.244125272890043
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,10,39404,18244,16496,15821,1,2784,14857,2257,15821,34,152,45,10.244897959183673,1.4127932470949354,161,522.5,14.0,85.0,77.5,34,181,44,8.463636363636363,1.3239573229873909,115,497.5,19.0,80.0,55.0,12,34,6,24.0,1.4725365021174388,160,407.5,13.0,70.0,77.5,2803.520114942529,1944.0,1.4421399768222884,7723.960086154674,2470.0,3.127109346621326,8997.480572597136,7666.0,1.173686482206775,7187.269074764306,3044.0,2.3611265028792072,9866.294168096056,3044.0,3.241226730649164
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,12,61598,22727,2870,22727,1,2870,0,31108,22727,23,59,7,20.20833333333333,1.868218418621024,154,632.5,13.0,90.0,75.0,12,28,5,8.954545454545455,1.1766550522648085,59,147.5,11.0,35.0,27.5,23,59,7,20.20833333333333,1.868218418621024,154,632.5,13.0,90.0,75.0,2783.806968641115,1944.0,1.4319994694655942,2760.803713644564,2470.0,1.1177342970220905,10817.241778791336,7666.0,1.4110672813450738,7374.893034716417,3044.0,2.4227638090395587,10346.874329758712,3044.0,3.3991045761362395
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,14,78960,22805,11452,22461,1,5695,8364,51249,22461,23,127,24,13.125,1.5895198421398815,151,442.5,12.0,90.0,70.37037037037037,17,109,21,9.136986301369864,1.687041564792176,236,280.0,6.0,200.0,145.46875,20,110,22,14.116883116883116,1.3742486977427542,137,492.5,17.0,85.0,65.0,3076.334503950834,1944.0,1.5824765966825278,8862.08931133429,2470.0,3.587890409447081,11188.58966095709,7666.0,1.4595081738790885,7386.250953738216,3044.0,2.426495057075629,11553.758118361153,3044.0,3.795584138752021
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,15,44404,30619,19640,28822,1,2857,16986,484,28822,37,152,30,15.267326732673268,1.3839772690159704,163,652.5,13.0,90.0,77.5,61,281,75,8.10752688172043,1.6212830957230142,141,750.0,14.0,60.0,67.5,41,186,41,12.926829268292684,1.4540628686420096,162,652.5,12.0,90.0,77.5,2760.127056352818,1944.0,1.419818444625935,3679.90009419522,2470.0,1.4898380948158785,9727.65625,7666.0,1.268935070440908,6652.20199875894,3044.0,2.185348882640913,9239.719049604002,3044.0,3.0353873356123526
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,16,27688,13773,2956,13773,1,2733,240,890,13773,11,17,1,29.4375,1.8701807884992376,145,407.5,10.0,75.0,70.0,7,28,4,8.15,1.4066305818673883,65,132.5,11.0,35.0,30.0,11,17,1,29.4375,1.8701807884992376,145,407.5,10.0,75.0,70.0,2721.692279546286,1944.0,1.4000474689024105,3470.375,2470.0,1.40501012145749,9300.518565941102,7666.0,1.2132166143935692,7605.911130472664,3044.0,2.4986567445705203,9572.098364717542,3044.0,3.1445789634420307
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,18,9052,4106,0,4106,0,0,0,0,4106,7,13,3,19.727272727272727,1.5073063809059912,84,172.5,8.0,45.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,7,13,3,19.727272727272727,1.5073063809059912,84,172.5,8.0,45.0,40.0,2265.2264978080857,1944.0,1.1652399680082746,2896.6612274719923,2470.0,1.172737339057487,9309.696298100342,7666.0,1.2144138139969138,5420.142961519728,3044.0,1.7805988704072693,,3044.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,19,23408,8635,3469,8635,1,3469,0,2828,8635,7,9,2,35.375,1.474232773595831,131,217.5,8.0,85.0,62.5,18,48,14,7.314285714285714,1.5099452291726725,92,187.5,8.0,35.0,42.5,7,9,2,35.375,1.474232773595831,131,217.5,8.0,85.0,62.5,2647.541366388008,1944.0,1.3619039950555598,2654.710943833237,2470.0,1.074781758636938,9926.852649006623,7666.0,1.294919468954686,7532.571511291257,3044.0,2.4745635713834613,8994.570947695494,3044.0,2.954852479532029
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,21,20406,10352,1811,10352,1,1811,0,259,10352,8,16,3,29.384615384615383,1.847275888717156,129,347.5,8.0,65.0,62.5,5,20,6,7.066666666666666,1.2678078409718387,58,97.5,4.0,30.0,25.0,8,16,3,29.384615384615383,1.847275888717156,129,347.5,8.0,65.0,62.5,2457.8685808945334,1944.0,1.2643356897605624,2758.3826313755794,2470.0,1.1167541017714897,8390.165975103735,7666.0,1.0944646458523004,6502.279849304482,3044.0,2.1360971909673068,8019.564897959183,3044.0,2.634548258199469
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,23,25045,14238,7194,13649,1,7190,4,15754,13649,12,34,4,23.192307692307693,1.5450203680292176,128,407.5,10.0,55.0,62.5,35,117,42,8.329113924050633,2.091326105087573,117,387.5,8.0,45.0,55.0,11,23,2,24.80952380952381,1.5708110484284563,129,362.5,7.0,65.0,62.5,2911.630876216968,1944.0,1.4977525083420618,3625.5,2470.0,1.4678137651821863,10731.22933354071,7666.0,1.3998472910958402,7636.993468183734,3044.0,2.5088677622154183,10243.233225108224,3044.0,3.3650569070657768
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,24,25373,14498,9876,14180,1,3963,8327,0,14180,13,46,9,17.151515151515152,1.426058766726445,126,347.5,13.0,70.0,60.0,16,48,14,13.257142857142858,1.192588092345079,86,202.5,8.0,50.0,40.0,10,36,5,22.65217391304348,1.4572637517630465,126,357.5,17.0,70.0,60.0,2748.886449659349,1944.0,1.4140362395367023,11115.8827909211,2470.0,4.500357405231214,8892.634639260588,7666.0,1.1600097364023727,8064.966478134915,3044.0,2.649463363382035,10472.991398653705,3044.0,3.4405359391109407
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,25,19993,12745,2938,12736,1,2827,201,224,12736,10,14,2,30.571428571428573,1.6303648489603766,144,347.5,11.0,75.0,70.0,10,26,5,7.9,1.354663036078965,70,132.5,5.0,25.0,32.5,8,14,2,32.69230769230769,1.631516959798995,144,342.5,10.0,75.0,70.0,2585.591439688716,1944.0,1.3300367488110678,3282.2437810945275,2470.0,1.328843636070659,8666.641025641025,7666.0,1.1305297450614435,6990.427147901138,3044.0,2.2964609552894677,8161.179770413689,3044.0,2.6810708838415533
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,26,41101,26192,24261,19817,1,22463,10501,32486,19817,38,188,55,12.617886178861788,1.693837813072694,161,822.5,17.0,115.0,77.5,47,215,70,10.789115646258503,1.8101479741148343,162,882.5,17.0,90.0,77.5,21,65,15,19.782608695652176,1.6402583640308823,148,522.5,9.0,75.0,72.5,3621.706049948805,1944.0,1.863017515405764,6547.876107037425,2470.0,2.650961986654828,11042.17443287541,7666.0,1.440408874625021,6631.311621869273,3044.0,2.1784860781436506,10313.02801724138,3044.0,3.387985550999139
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,27,7913,4966,0,4966,0,0,0,0,4966,3,5,1,34.833333333333336,1.3892468787756749,84,187.5,6.0,45.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,3,5,1,34.833333333333336,1.3892468787756749,84,187.5,6.0,45.0,40.0,2093.306081353202,1944.0,1.0768035397907418,3074.3568264196538,2470.0,1.2446788770929773,7971.68203785743,7666.0,1.0398750375498866,5216.758759565042,3044.0,1.7137840865850993,,3044.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,30,49856,32146,31609,19951,1,30654,8801,41589,19951,50,180,36,14.707317073170731,1.779101598954769,286,1175.0,13.0,150.0,140.0,52,187,34,14.1328125,1.809136638299219,286,1195.0,13.0,150.0,140.0,27,67,18,20.296296296296298,1.9308305348102848,148,692.5,13.0,80.0,70.0,7131.156945259999,1944.0,3.668290609701645,5769.269514827861,2470.0,2.335736645679296,11797.201248551935,7666.0,1.5388991975674324,5901.537485223667,3044.0,1.9387442461312967,10142.723688111471,3044.0,3.3320380052928624
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,31,22352,14604,12921,13599,1,7331,10784,7204,13599,15,48,12,14.63888888888889,1.2611613256642016,138,317.5,6.0,45.0,65.0,21,74,24,12.581818181818182,1.2639114619611485,124,322.5,7.0,50.0,60.0,8,14,1,23.307692307692307,1.2311934701080962,141,237.5,4.0,65.0,67.5,2903.995498567726,1944.0,1.4938248449422458,5060.742303412463,2470.0,2.0488835236487706,10118.539735099335,7666.0,1.3199243066917998,8204.544645302656,3044.0,2.6953169005593485,10175.980748074808,3044.0,3.3429634520613694
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,32,27093,14359,14124,8417,1,9945,8018,14040,8417,29,112,28,12.064935064935066,1.520718713002298,185,422.5,7.0,155.0,90.0,28,139,32,10.153846153846152,1.5460209572359105,185,432.5,6.0,40.0,90.0,5,5,5,39.333333333333336,1.1079957229416657,73,187.5,10.0,55.0,35.0,3329.323579688285,1944.0,1.7126150101277189,7147.441132451983,2470.0,2.893700863340884,10367.16943554844,7666.0,1.3523570878617843,6298.844627063166,3044.0,2.0692656462099754,8886.857844642309,3044.0,2.919467097451481
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,33,38817,14397,9245,14153,1,3813,7301,26451,14153,16,38,6,20.096774193548388,1.5457386955615753,142,352.5,10.0,70.0,67.5,12,56,8,12.974358974358974,1.215359653866955,89,262.5,10.0,55.0,42.5,18,50,8,17.736842105263158,1.5723874796862856,143,367.5,14.0,65.0,67.5,2696.788355625492,1944.0,1.3872368084493272,3965.1914806190935,2470.0,1.6053406804125885,10912.744823339235,7666.0,1.4235252835036831,7483.584566229076,3044.0,2.458470619654756,9771.989026548672,3044.0,3.2102460665403
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,34,13014,4931,4931,0,0,4931,0,3595,0,21,33,3,12.625,2.1867775299127965,93,327.5,10.0,40.0,42.5,21,33,3,12.625,2.1867775299127965,93,327.5,10.0,40.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,2997.2439667410263,1944.0,1.5417921639614334,2669.742242952748,2470.0,1.080867304839169,11232.950446428573,7666.0,1.4652948664790726,4180.996349624823,3044.0,1.3735204827939629,,3044.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,35,89051,56915,56493,27347,1,55180,12724,62394,27347,61,288,52,15.728643216080402,1.863621189493104,264,1352.5,15.0,150.0,130.0,64,302,64,15.1,1.874426920149399,264,1327.5,15.0,150.0,130.0,51,163,36,13.88135593220339,3.022196218963689,258,972.5,16.0,130.0,123.64583333333331,8447.486988039145,1944.0,4.345415117304087,5403.767604526878,2470.0,2.187760163776064,12194.912628701064,7666.0,1.5907791062745975,5277.016603707283,3044.0,1.7335796989839958,9287.742362800756,3044.0,3.051163719711155
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,36,19227,11791,8398,10052,1,8053,1863,8382,10052,19,48,10,15.393939393939394,1.5007208888135015,130,362.5,8.0,85.0,62.5,24,89,30,9.704918032786884,1.8182900690640629,129,387.5,7.0,50.0,62.5,6,6,0,31.0,1.1535017906884202,104,262.5,9.0,85.0,50.0,3097.724574692661,1944.0,1.5934797194921095,3378.278046162104,2470.0,1.367723905328787,10697.047036490192,7666.0,1.395388342876362,7516.627088457298,3044.0,2.469325587535249,9190.095324205631,3044.0,3.0190851919203783
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,38,87790,55319,54699,22400,1,54699,0,64522,22400,54,279,38,16.306451612903224,1.7439216182505106,226,1592.5,25.0,140.0,110.0,52,295,47,15.6010101010101,1.7636885500649009,226,1562.5,23.0,140.0,110.0,35,110,22,17.026315789473685,2.438660714285714,180,907.5,13.0,60.0,87.5,6982.03930602022,1944.0,3.591584005154434,2612.414541116072,2470.0,1.0576577089538752,11886.254790264113,7666.0,1.5505158870681075,4997.426598456226,3044.0,1.6417301571801006,9678.11743886744,3044.0,3.1794078314281995
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,39,47113,21696,18310,18583,1,5870,15573,2378,18583,33,132,31,12.147368421052631,2.263965707964602,218,582.5,8.0,80.0,105.0,35,154,31,9.53921568627451,1.739322774440197,160,527.5,9.0,95.0,77.5,14,36,13,24.821428571428573,2.6058225259645917,216,522.5,7.0,110.0,105.0,2758.336456558773,1944.0,1.4188973541969,6194.97636935722,2470.0,2.508087598930049,10507.017373175817,7666.0,1.370599709519413,6676.891362463127,3044.0,2.1934597117158763,9816.486486486489,3044.0,3.2248641545619208
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,40,36694,30241,29232,21186,1,28059,10591,27576,21186,41,195,32,12.015503875968992,1.282365001157369,143,607.5,15.0,110.0,70.0,44,229,54,11.315068493150685,1.3266283524904214,144,717.5,19.0,110.0,70.0,34,108,20,14.415584415584416,1.4923534409515715,237,532.5,9.0,125.0,115.0,7076.047293203606,1944.0,3.639942023252884,7141.411953545463,2470.0,2.891259900220835,11026.506301572314,7666.0,1.4383650275987887,6801.192850765517,3044.0,2.2342946290294075,10765.30011013216,3044.0,3.536563768111747
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,41,42741,30647,30145,17103,1,28701,10201,37009,17103,35,150,28,16.32075471698113,1.4419355891278105,171,892.5,17.0,95.0,82.5,37,176,30,14.78225806451613,1.4659479183944268,171,837.5,14.0,80.0,82.5,33,83,10,15.569230769230767,2.036660235046483,219,545.0,6.0,90.0,114.6153846153846,5964.4278248144665,1944.0,3.06812130906094,6118.206450348005,2470.0,2.477006660059921,11794.088510466448,7666.0,1.5384931529437056,5804.524945345384,3044.0,1.9068741607573536,9953.709257206208,3044.0,3.2699439084120265
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,160,HAMI3379/7/R21,N7_20251020_pPKM2_S161_HAMI3379_7_R21,42,31061,21406,19817,17973,2,10293,14483,2442,17973,29,114,35,13.469135802469136,1.2722601139867329,135,422.5,13.0,105.0,65.0,24,196,64,9.682926829268292,1.2773881011252963,118,387.5,13.0,90.0,57.5,18,44,8,18.63636363636364,1.289823624325377,138,382.5,9.0,100.0,67.5,3381.202467696493,1944.0,1.7393016809138335,8555.973002830906,2470.0,3.463956681308059,10186.852076124567,7666.0,1.3288353869194582,7141.703307483883,3044.0,2.346157459751604,8870.310486948558,3044.0,2.914031040390459
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,1,6502,6150,1666,6150,1,1666,0,218,6150,4,4,1,19.0,1.0627642276422764,65,142.5,12.0,50.0,30.0,6,8,0,10.77777777777778,1.26890756302521,43,72.5,6.0,20.0,17.5,4,4,1,19.0,1.0627642276422764,65,142.5,12.0,50.0,30.0,2505.46818727491,2088.0,1.1999368713002443,2688.7256910569104,2486.0,1.0815469392827477,8561.810426540284,7666.0,1.1168549995486934,7870.817073170731,3554.0,2.21463620516903,8208.628201876743,3554.0,2.309687169914672
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,162,HAMI3379/7/R15,N7_20251020_pPKM2_S163_HAMI3379_7_R15,2,26033,19337,4281,19106,1,4281,0,4453,19106,31,100,24,11.585714285714284,1.3517608729378912,189,452.5,8.0,60.0,85.0,12,37,10,10.96,1.7629058631160943,139,202.5,4.0,30.0,67.5,35,108,25,11.527027027027026,1.3681042604417462,190,427.5,9.0,85.0,85.0,2879.012613875263,2088.0,1.3788374587525205,2539.67078657496,2486.0,1.02158921422967,11119.413416962094,7666.0,1.4504844008559996,7529.211046180897,3554.0,2.118517458126308,10050.246285365358,3554.0,2.8278689604291944
