t,cell_id,mean,area,dff
124,219,2703.46142578125,1428,0.06077985465526581
125,219,2962.502685546875,1428,0.1624220460653305
126,219,2729.9228515625,1428,0.07116274535655975
127,219,2861.58056640625,1428,0.12282238900661469
128,219,2710.415283203125,1428,0.06350839883089066
129,219,2733.602294921875,1428,0.07260648161172867
130,219,2850.99658203125,1428,0.11866946518421173
131,219,2838.916748046875,1428,0.11392959952354431
132,219,2905.362060546875,1428,0.1400012969970703
133,219,2875.925048828125,1428,0.12845085561275482
134,219,2744.273193359375,1428,0.07679350674152374
135,219,2849.920166015625,1428,0.11824709922075272
136,219,2600.89013671875,1428,0.02053309604525566
137,219,2658.04052734375,1428,0.04295767471194267
138,219,2812.26611328125,1428,0.10347246378660202
139,219,2819.24853515625,1428,0.10621221363544464
140,219,2774.436279296875,1428,0.088628850877285
141,219,2710.076416015625,1428,0.06337543576955795
142,219,2597.584716796875,1428,0.019236121326684952
143,219,2649.7724609375,1428,0.03971346467733383
144,219,2677.02587890625,1428,0.05040711537003517
145,219,2931.09521484375,1428,0.15009842813014984
146,219,2677.421630859375,1428,0.05056240037083626
147,219,2770.838134765625,1428,0.08721701800823212
148,219,2654.629638671875,1428,0.04161931574344635
149,219,2627.947509765625,1428,0.03114982508122921
150,219,2694.468505859375,1428,0.05725122615695
151,219,2618.8837890625,1428,0.027593417093157768
152,219,2676.518798828125,1428,0.05020814761519432
153,219,2739.64208984375,1428,0.0749763622879982
154,219,2858.886474609375,1428,0.12176528573036194
155,219,2597.605712890625,1428,0.01924435980618
156,219,2618.48681640625,1428,0.02743765339255333
157,219,2833.294189453125,1428,0.11172342300415039
158,219,2685.731201171875,1428,0.053822897374629974
159,219,2615.37255859375,1428,0.026215685531497
160,219,2529.0419921875,1428,-0.007658563554286957
161,219,2619.962158203125,1428,0.02801654487848282
162,219,2611.937744140625,1428,0.024867938831448555
163,219,2755.43701171875,1428,0.08117394894361496
164,219,2731.51953125,1428,0.07178924977779388
165,219,2627.841064453125,1428,0.031108057126402855
166,219,0.0,1428,-1.0
167,219,0.0,1428,-1.0
168,219,0.0,1428,-1.0
169,219,0.0,1428,-1.0
170,219,0.0,1428,-1.0
171,219,0.0,1428,-1.0
172,219,2750.245849609375,1428,0.07913704961538315
173,219,2619.544921875,1428,0.027852831408381462
174,219,2838.72265625,1428,0.11385343968868256
175,219,2685.7451171875,1428,0.05382835865020752
176,219,2827.971923828125,1428,0.10963508486747742
177,219,2756.042724609375,1428,0.08141162246465683
178,219,2684.223388671875,1428,0.053231265395879745
179,219,2709.1884765625,1428,0.063027024269104
180,219,2778.1982421875,1428,0.09010496735572815
181,219,2852.41943359375,1428,0.11922775954008102
182,219,2698.965087890625,1428,0.05901558697223663
183,219,2548.2724609375,1428,-0.00011294290015939623
184,219,2576.75341796875,1428,0.01106236968189478
185,219,2604.32275390625,1428,0.021879980340600014
186,219,2746.831298828125,1428,0.07779725641012192
187,219,2669.6142578125,1428,0.04749895632266998
188,219,2566.98876953125,1428,0.007230932358652353
189,219,2598.47119140625,1428,0.01958395354449749
190,219,2789.37744140625,1428,0.09449144452810287
191,219,2641.532958984375,1428,0.036480460315942764
192,219,2684.128173828125,1428,0.05319390445947647
193,219,2585.4853515625,1428,0.014488591812551022
194,219,2614.89697265625,1428,0.026029076427221298
195,219,2642.12255859375,1428,0.036711808294057846
196,219,2626.01953125,1428,0.0303933285176754
197,219,2733.780029296875,1428,0.07267621904611588
198,219,2633.07763671875,1428,0.03316277638077736
199,219,2748.432861328125,1428,0.07842567563056946
200,219,2710.010498046875,1428,0.06334956735372543
201,219,2686.0546875,1428,0.05394982546567917
202,219,2730.002197265625,1428,0.0711938813328743
203,219,2677.5322265625,1428,0.05060579627752304
204,219,2703.768310546875,1428,0.06090026721358299
205,219,2761.52587890625,1428,0.08356308937072754
206,219,2793.406982421875,1428,0.09607254713773727
207,219,2593.113525390625,1428,0.017481721937656403
208,219,2564.6142578125,1428,0.006299225147813559
209,219,2742.282958984375,1428,0.07601258158683777
210,219,2718.750732421875,1428,0.06677904725074768
211,219,2703.46630859375,1428,0.06078176945447922
212,219,2664.76318359375,1428,0.045595500618219376
213,219,2640.702392578125,1428,0.03615456447005272
214,219,2581.25341796875,1428,0.012828072533011436
215,219,2724.247802734375,1428,0.06893598288297653
216,219,2696.394287109375,1428,0.05800686031579971
217,219,2596.234619140625,1428,0.018706372007727623
218,219,2666.518798828125,1428,0.04628436639904976
219,219,2818.740966796875,1428,0.10601305216550827
220,219,2860.7177734375,1428,0.12248384952545166
221,219,2799.391357421875,1428,0.09842068701982498
222,219,2605.5595703125,1428,0.022365281358361244
223,219,2764.6064453125,1428,0.08477184176445007
224,219,2816.1708984375,1428,0.10500461608171463
225,219,2698.026611328125,1428,0.05864734947681427
226,219,2628.784912109375,1428,0.0314784049987793
227,219,2686.602294921875,1428,0.05416469648480415
228,219,2470.141357421875,1428,-0.030769899487495422
229,219,2612.781494140625,1428,0.025199007242918015
230,219,2831.8857421875,1428,0.11117078363895416
231,219,2831.935546875,1428,0.1111903265118599
232,219,2686.713623046875,1428,0.05420837923884392
233,219,2747.802490234375,1428,0.07817833125591278
0,220,580.2647705078125,880,-0.03452131524682045
1,220,563.8659057617188,880,-0.06180671229958534
2,220,557.9840698242188,880,-0.0715932548046112
3,220,619.2590942382812,880,0.03035973757505417
4,220,667.5454711914062,880,0.11070145666599274
5,220,587.6829833984375,880,-0.02217845432460308
6,220,627.61474609375,880,0.0442623645067215
7,220,673.4284057617188,880,0.12048982828855515
8,220,647.4238891601562,880,0.07722198218107224
9,220,532.6033935546875,880,-0.11382311582565308
10,220,679.907958984375,880,0.1312708854675293
11,220,709.01025390625,880,0.17969299852848053
12,220,663.82275390625,880,0.10450737923383713
13,220,601.0125122070312,880,0.0
14,220,557.9829711914062,880,-0.07159508019685745
15,220,580.5772705078125,880,-0.03400135785341263
16,220,395.50225830078125,880,-0.3419400453567505
17,220,0.0,880,-1.0
18,220,0.0,880,-1.0
19,220,0.0,880,-1.0
20,220,0.0,880,-1.0
21,220,0.0,880,-1.0
22,220,616.7852172851562,880,0.026243554428219795
23,220,762.5556640625,880,0.2687849998474121
24,220,777.7034301757812,880,0.29398876428604126
25,220,743.05908203125,880,0.23634544014930725
26,220,842.4181518554688,880,0.4016649127006531
27,220,710.5454711914062,880,0.18224738538265228
28,220,744.9067993164062,880,0.23941978812217712
29,220,712.1079711914062,880,0.1848471611738205
30,220,672.8034057617188,880,0.1194499135017395
31,220,703.12841796875,880,0.16990645229816437
32,220,827.8681640625,880,0.37745580077171326
33,220,737.2374877929688,880,0.2266591340303421
34,220,738.7681884765625,880,0.22920601069927216
35,220,767.5011596679688,880,0.2770135998725891
36,220,680.220458984375,880,0.13179084658622742
37,220,664.1340942382812,880,0.10502540320158005
38,220,751.4158935546875,880,0.2502500116825104
39,220,717.6795654296875,880,0.19411751627922058
40,220,767.5011596679688,880,0.2770135998725891
41,220,705.2874755859375,880,0.17349882423877716
42,220,760.42724609375,880,0.26524361968040466
43,220,806.8056640625,880,0.34241077303886414
44,220,708.6988525390625,880,0.17917487025260925
45,220,737.1761474609375,880,0.22655707597732544
46,220,716.4284057617188,880,0.1920357644557953
47,220,737.17724609375,880,0.2265588939189911
48,220,622.0443115234375,880,0.03499394655227661
49,220,626.6761474609375,880,0.042700666934251785
50,220,675.276123046875,880,0.12356416881084442
51,220,642.4783935546875,880,0.06899337470531464
52,220,644.3250122070312,880,0.07206588983535767
53,220,670.3306884765625,880,0.11533566564321518
54,220,575.3215942382812,880,-0.04274606332182884
55,220,600.3863525390625,880,-0.0010418413439765573
56,220,567.2772827148438,880,-0.05613066256046295
57,220,592.0307006835938,880,-0.014944466762244701
58,220,616.4727172851562,880,0.025723598897457123
59,220,626.1533813476562,880,0.04183085635304451
60,220,648.3624877929688,880,0.07878367602825165
61,220,611.8772583007812,880,0.01807740330696106
62,220,666.9204711914062,880,0.1096615418791771
63,220,627.92724609375,880,0.04478231817483902
64,220,705.9136352539062,880,0.1745406687259674
65,220,628.5806884765625,880,0.045869555324316025
66,220,588.6204833984375,880,-0.020618587732315063
67,220,692.0170288085938,880,0.15141867101192474
68,220,589.24658203125,880,-0.019576847553253174
69,220,591.0932006835938,880,-0.016504334285855293
70,220,552.0999755859375,880,-0.08138355612754822
71,220,574.0693359375,880,-0.04482964426279068
72,220,586.7738647460938,880,-0.023691099137067795
73,220,558.6102294921875,880,-0.07055141776800156
74,220,562.0204467773438,880,-0.06487729400396347
75,220,637.2192993164062,880,0.06024298444390297
76,220,608.7420654296875,880,0.012860885821282864
77,220,579.6397705078125,880,-0.035561226308345795
78,220,641.5408935546875,880,0.06743350625038147
79,220,580.8909301757812,880,-0.0334794744849205
80,220,579.6397705078125,880,-0.035561226308345795
81,220,579.6397705078125,880,-0.035561226308345795
82,220,600.0738525390625,880,-0.0015617972239851952
83,220,702.8147583007812,880,0.16938456892967224
84,220,525.2147827148438,880,-0.12611672282218933
85,220,490.20001220703125,880,-0.18437635898590088
86,220,478.1499938964844,880,-0.2044258862733841
87,220,512.4818115234375,880,-0.14730259776115417
88,220,437.9056701660156,880,-0.2713867723941803
89,220,0.0,880,-1.0
90,220,0.0,880,-1.0
91,220,0.0,880,-1.0
92,220,0.0,880,-1.0
93,220,0.0,880,-1.0
94,220,0.0,880,-1.0
95,220,0.0,880,-1.0
96,220,583.0499877929688,880,-0.029887106269598007
97,220,709.63525390625,880,0.18073290586471558
98,220,705.9136352539062,880,0.1745406687259674
99,220,655.1533813476562,880,0.09008276462554932
100,220,792.2556762695312,880,0.31820163130760193
101,220,736.5499877929688,880,0.2255152314901352
102,220,721.9988403320312,880,0.20130418241024017
103,220,744.9363403320312,880,0.23946893215179443
104,220,717.6784057617188,880,0.19411557912826538
105,220,609.0579833984375,880,0.013386528939008713
106,220,602.5465698242188,880,0.0025524552911520004
107,220,746.157958984375,880,0.24150153994560242
108,220,641.8533935546875,880,0.06795345991849899
109,220,673.1443481445312,880,0.12001719325780869
110,220,708.3863525390625,880,0.17865492403507233
111,220,656.092041015625,880,0.09164456278085709
112,220,667.2329711914062,880,0.11018149554729462
113,220,781.11474609375,880,0.299664705991745
114,220,669.3920288085938,880,0.11377386748790741
115,220,763.9454345703125,880,0.2710973918437958
116,220,751.727294921875,880,0.25076812505722046
117,220,777.3909301757812,880,0.29346880316734314
118,220,665.0738525390625,880,0.10658902674913406
119,220,754.5125122070312,880,0.2554023265838623
120,220,777.7329711914062,880,0.29403790831565857
121,220,736.5511474609375,880,0.2255171537399292
122,220,707.1658935546875,880,0.17662423849105835
123,220,641.5408935546875,880,0.06743350625038147
124,220,666.2943115234375,880,0.10861969739198685
125,220,741.8079833984375,880,0.23426379263401031
126,220,658.87841796875,880,0.09628070145845413
127,220,699.404541015625,880,0.16371044516563416
128,220,683.0068359375,880,0.13642698526382446
129,220,691.3613891601562,880,0.15032778680324554
130,220,775.2306518554688,880,0.289874404668808
131,220,622.3568115234375,880,0.035513900220394135
132,220,718.901123046875,880,0.196150004863739
133,220,756.6715698242188,880,0.2589946985244751
134,220,638.1295166015625,880,0.06175745651125908
135,220,682.407958984375,880,0.13543052971363068
136,220,654.2454833984375,880,0.08857215195894241
137,220,710.2625122070312,880,0.18177658319473267
138,220,726.661376953125,880,0.20906198024749756
139,220,714.6113891601562,880,0.18901249766349792
140,220,722.3113403320312,880,0.2018241286277771
141,220,618.9465942382812,880,0.029839782044291496
142,220,544.9954833984375,880,-0.09320443123579025
143,220,637.2192993164062,880,0.06024298444390297
144,220,633.18408203125,880,0.05352895334362984
145,220,607.4920654296875,880,0.010781061835587025
146,220,572.8477172851562,880,-0.046862244606018066
147,220,608.1181640625,880,0.011822802014648914
148,220,729.1329345703125,880,0.21317429840564728
149,220,599.1363525390625,880,-0.0031216649804264307
150,220,540.6466064453125,880,-0.10044034570455551
151,220,618.9454345703125,880,0.029837852343916893
152,220,683.9431762695312,880,0.13798491656780243
153,220,612.75,880,0.019529523327946663
154,220,622.3568115234375,880,0.035513900220394135
155,220,552.4124755859375,880,-0.0808636024594307
156,220,627.3011474609375,880,0.04374057799577713
157,220,591.7182006835938,880,-0.015464422293007374
158,220,609.397705078125,880,0.01395177748054266
159,220,678.3738403320312,880,0.1287183314561844
160,220,642.164794921875,880,0.06847158819437027
161,220,549.0022583007812,880,-0.08653771877288818
162,220,674.9625244140625,880,0.12304238229990005
163,220,594.5056762695312,880,-0.010826456360518932
164,220,597.289794921875,880,-0.006194076035171747
165,220,653.3056640625,880,0.08700842410326004
166,220,0.0,880,-1.0
167,220,0.0,880,-1.0
168,220,0.0,880,-1.0
169,220,0.0,880,-1.0
170,220,0.0,880,-1.0
171,220,0.0,880,-1.0
172,220,610.9033813476562,880,0.016457010060548782
173,220,661.348876953125,880,0.1003911942243576
174,220,702.5022583007812,880,0.16886460781097412
175,220,753.2613525390625,880,0.253320574760437
176,220,619.2579345703125,880,0.030357807874679565
177,220,652.9943237304688,880,0.08649040013551712
178,220,653.9318237304688,880,0.08805026859045029
179,220,623.63525390625,880,0.037641048431396484
180,220,663.0613403320312,880,0.1032404899597168
181,220,590.7807006835938,880,-0.017024289816617966
182,220,582.7374877929688,880,-0.03040706180036068
183,220,615.8477172851562,880,0.024683687835931778
184,220,594.8170166015625,880,-0.010308430530130863
185,220,641.852294921875,880,0.06795163452625275
186,220,638.7545166015625,880,0.06279736757278442
187,220,633.4977416992188,880,0.054050836712121964
188,220,751.4158935546875,880,0.2502500116825104
189,220,610.5897827148438,880,0.015935227274894714
190,220,683.3181762695312,880,0.13694500923156738
191,220,601.9227294921875,880,0.001514473115094006
192,220,648.0488891601562,880,0.07826188951730728
193,220,668.7670288085938,880,0.11273395270109177
194,220,638.7545166015625,880,0.06279736757278442
195,220,650.5216064453125,880,0.0823761448264122
196,220,665.9818115234375,880,0.10809974372386932
197,220,662.6011352539062,880,0.10247477889060974
198,220,667.8568115234375,880,0.11121948063373566
199,220,644.3250122070312,880,0.07206588983535767
200,220,616.786376953125,880,0.0262454841285944
201,220,580.2943115234375,880,-0.03447216376662254
202,220,602.2340698242188,880,0.0020324995275586843
203,220,671.55224609375,880,0.11736816167831421
204,220,582.4249877929688,880,-0.030927017331123352
205,220,674.9625244140625,880,0.12304238229990005
206,220,566.6522827148438,880,-0.057170573621988297
207,220,604.7068481445312,880,0.006146853789687157
208,220,685.1658935546875,880,0.14001935720443726
209,220,481.8443298339844,880,-0.19827903807163239
210,220,582.7386474609375,880,-0.030405132099986076
211,220,666.9215698242188,880,0.10966336727142334
212,220,674.0556640625,880,0.12153349816799164
213,220,522.401123046875,880,-0.13079825043678284
214,220,605.9863891601562,880,0.008275829255580902
215,220,559.8318481445312,880,-0.06851880997419357
216,220,550.5670166015625,880,-0.08393418788909912
217,220,577.1670532226562,880,-0.039675477892160416
218,220,545.904541015625,880,-0.09169188886880875
219,220,677.1818237304688,880,0.12673498690128326
220,220,649.5829467773438,880,0.08081434667110443
221,220,665.9818115234375,880,0.10809974372386932
222,220,677.1227416992188,880,0.12663668394088745
223,220,703.4397583007812,880,0.1704244762659073
224,220,702.5022583007812,880,0.16886460781097412
225,220,678.0602416992188,880,0.12819655239582062
226,220,694.17724609375,880,0.15501296520233154
227,220,645.2647705078125,880,0.07362951338291168
228,220,566.6522827148438,880,-0.057170573621988297
229,220,659.50341796875,880,0.09732060879468918
230,220,683.3181762695312,880,0.13694500923156738
231,220,716.4284057617188,880,0.1920357644557953
232,220,686.7306518554688,880,0.14262288808822632
233,220,633.8102416992188,880,0.054570794105529785
0,221,4817.9560546875,12012,0.000900865881703794
1,221,4837.0146484375,12012,0.004860172048211098
2,221,4813.61962890625,12012,0.0
3,221,4833.6875,12012,0.004168977495282888
4,221,4920.9130859375,12012,0.022289559245109558
5,221,4725.4658203125,12012,-0.018313413485884666
6,221,4691.984375,12012,-0.025268979370594025
7,221,4705.83740234375,12012,-0.022391097620129585
8,221,4867.04736328125,12012,0.011099284514784813
9,221,4811.88037109375,12012,-0.00036132015520706773
10,221,4851.99169921875,12012,0.007971562445163727
11,221,4800.09033203125,12012,-0.002810628619045019
12,221,4712.640625,12012,-0.020977769047021866
13,221,4809.0888671875,12012,-0.000941238016821444
14,221,4899.85498046875,12012,0.017914867028594017
15,221,4983.4453125,12012,0.035280246287584305
16,221,4246.21826171875,12012,-0.1178741604089737
17,221,0.0,12012,-1.0
18,221,0.0,12012,-1.0
19,221,0.0,12012,-1.0
20,221,0.0,12012,-1.0
21,221,0.0,12012,-1.0
22,221,5257.572265625,12012,0.09222844243049622
23,221,5563.19970703125,12012,0.15572066605091095
24,221,5633.935546875,12012,0.17041561007499695
25,221,5506.97998046875,12012,0.14404137432575226
26,221,5490.34716796875,12012,0.1405860036611557
27,221,5504.130859375,12012,0.14344948530197144
28,221,5490.53125,12012,0.1406242400407791
29,221,5538.15380859375,12012,0.150517538189888
30,221,5553.76416015625,12012,0.15376049280166626
31,221,5481.2529296875,12012,0.13869673013687134
32,221,5481.80419921875,12012,0.13881124556064606
33,221,5417.3681640625,12012,0.1254250556230545
34,221,5426.53564453125,12012,0.12732954323291779
35,221,5555.787109375,12012,0.15418075025081635
36,221,5436.30712890625,12012,0.12935951352119446
37,221,5341.06689453125,12012,0.10957393795251846
38,221,5219.87646484375,12012,0.08439736813306808
39,221,5150.2177734375,12012,0.0699262022972107
40,221,5143.9013671875,12012,0.06861400604248047
41,221,5239.8359375,12012,0.08854382485151291
42,221,5132.14306640625,12012,0.06617129594087601
43,221,5216.4521484375,12012,0.0836859866976738
44,221,5067.86474609375,12012,0.05281786620616913
45,221,5172.9404296875,12012,0.07464669644832611
46,221,5172.3701171875,12012,0.07452821731567383
47,221,5147.2900390625,12012,0.06931798160076141
48,221,5101.552734375,12012,0.05981633812189102
49,221,5032.15625,12012,0.04539964348077774
50,221,5009.54736328125,12012,0.040702786296606064
51,221,4952.92626953125,12012,0.028940102085471153
52,221,4888.744140625,12012,0.015606657601892948
53,221,4873.1279296875,12012,0.012362484820187092
54,221,4766.3974609375,12012,-0.00981011614203453
55,221,4844.15478515625,12012,0.006343491841107607
56,221,4891.84912109375,12012,0.01625169813632965
57,221,4792.91796875,12012,-0.004300643224269152
58,221,4785.849609375,12012,-0.005769051611423492
59,221,4812.1962890625,12012,-0.0002956901444122195
60,221,4765.54248046875,12012,-0.009987733326852322
61,221,4759.8525390625,12012,-0.011169783771038055
62,221,4661.76318359375,12012,-0.03154724836349487
63,221,4692.84619140625,12012,-0.025089941918849945
64,221,4630.41650390625,12012,-0.03805932775139809
65,221,4622.9013671875,12012,-0.03962055221199989
66,221,4658.06591796875,12012,-0.03231533244252205
67,221,4591.70263671875,12012,-0.046101897954940796
68,221,4606.56396484375,12012,-0.04301454499363899
69,221,4624.1611328125,12012,-0.03935884311795235
70,221,4650.88623046875,12012,-0.03380686789751053
71,221,4694.82763671875,12012,-0.0246783085167408
72,221,4619.37109375,12012,-0.04035394266247749
73,221,4567.78515625,12012,-0.05107060447335243
74,221,4569.044921875,12012,-0.050808899104595184
75,221,4499.44677734375,12012,-0.06526748836040497
76,221,4441.59326171875,12012,-0.07728619873523712
77,221,4514.2685546875,12012,-0.06218835338950157
78,221,4425.16455078125,12012,-0.08069916069507599
79,221,4427.38671875,12012,-0.08023752272129059
80,221,4474.58837890625,12012,-0.0704316645860672
81,221,4472.365234375,12012,-0.07089351117610931
82,221,4477.35986328125,12012,-0.06985590606927872
83,221,4348.697265625,12012,-0.09658477455377579
84,221,4325.54052734375,12012,-0.10139544308185577
85,221,4314.3837890625,12012,-0.10371319204568863
86,221,4261.04248046875,12012,-0.11479451507329941
87,221,4339.49169921875,12012,-0.098497174680233
88,221,3903.044189453125,12012,-0.18916647136211395
89,221,0.0,12012,-1.0
90,221,0.0,12012,-1.0
91,221,0.6121378540992737,12012,-0.9998728036880493
92,221,0.8161838054656982,12012,-0.999830424785614
93,221,0.0,12012,-1.0
94,221,0.0,12012,-1.0
95,221,0.0,12012,-1.0
96,221,4803.193359375,12012,-0.0021659936755895615
97,221,5060.06982421875,12012,0.05119851976633072
98,221,4969.41748046875,12012,0.03236604854464531
99,221,5147.67626953125,12012,0.06939822435379028
100,221,5110.84912109375,12012,0.061747606843709946
101,221,5125.744140625,12012,0.06484195590019226
102,221,5184.44140625,12012,0.07703595608472824
103,221,5285.91748046875,12012,0.09811698645353317
104,221,5086.56201171875,12012,0.056702107191085815
105,221,5137.91357421875,12012,0.06737007945775986
106,221,5232.419921875,12012,0.087003193795681
107,221,5105.861328125,12012,0.06071142479777336
108,221,5155.427734375,12012,0.07100854068994522
109,221,5087.73095703125,12012,0.05694495141506195
110,221,5097.79443359375,12012,0.05903557687997818
111,221,5046.5927734375,12012,0.04839874431490898
112,221,5021.01708984375,12012,0.043085552752017975
113,221,5102.3486328125,12012,0.059981681406497955
114,221,5055.99658203125,12012,0.05035232752561569
115,221,5095.947265625,12012,0.05865183845162392
116,221,5237.66455078125,12012,0.08809273689985275
117,221,5142.4384765625,12012,0.06831010431051254
118,221,5073.20703125,12012,0.053927693516016006
119,221,5080.533203125,12012,0.05544966086745262
120,221,5062.16748046875,12012,0.0516342930495739
121,221,5029.95703125,12012,0.04494277015328407
122,221,5154.953125,12012,0.07090994715690613
123,221,5048.505859375,12012,0.04879617691040039
124,221,5092.78271484375,12012,0.05799442157149315
125,221,4984.95458984375,12012,0.03559378907084465
126,221,4997.4384765625,12012,0.038187239319086075
127,221,5011.712890625,12012,0.04115266352891922
128,221,5028.501953125,12012,0.04464048519730568
129,221,5058.1005859375,12012,0.050789423286914825
130,221,5019.7451171875,12012,0.042821306735277176
131,221,4942.23291015625,12012,0.02671862207353115
132,221,5065.064453125,12012,0.05223612114787102
133,221,4981.41015625,12012,0.034857455641031265
134,221,4952.103515625,12012,0.028769180178642273
135,221,5059.13671875,12012,0.051004670560359955
136,221,4971.744140625,12012,0.032849397510290146
137,221,4924.677734375,12012,0.023071641102433205
138,221,4949.9189453125,12012,0.0283153485506773
139,221,4952.107421875,12012,0.02876999042928219
140,221,4871.8671875,12012,0.012100573629140854
141,221,4852.2666015625,12012,0.008028672076761723
142,221,4878.75537109375,12012,0.013531551696360111
143,221,4807.08740234375,12012,-0.0013570301234722137
144,221,4654.484375,12012,-0.03305937349796295
145,221,4802.962890625,12012,-0.0022138720378279686
146,221,4835.333984375,12012,0.004511024337261915
147,221,4666.9755859375,12012,-0.030464401468634605
148,221,4829.869140625,12012,0.003375736530870199
149,221,4766.05517578125,12012,-0.009881223551928997
150,221,4703.13330078125,12012,-0.022952858358621597
151,221,4741.6650390625,12012,-0.014948124997317791
152,221,4827.79150390625,12012,0.002944120205938816
153,221,4777.8349609375,12012,-0.007434045430272818
154,221,4680.9453125,12012,-0.027562277391552925
155,221,4662.49267578125,12012,-0.031395699828863144
156,221,4605.02783203125,12012,-0.043333668261766434
157,221,4764.9755859375,12012,-0.010105501860380173
158,221,4747.6826171875,12012,-0.013698010705411434
159,221,4736.322265625,12012,-0.016058053821325302
160,221,4813.29296875,12012,-6.786164885852486e-05
161,221,4790.15625,12012,-0.004874373320490122
162,221,4806.6748046875,12012,-0.0014427447458729148
163,221,4699.18505859375,12012,-0.023773081600666046
164,221,4734.68701171875,12012,-0.016397768631577492
165,221,4825.4931640625,12012,0.002466654172167182
166,221,0.0,12012,-1.0
167,221,0.0,12012,-1.0
168,221,0.0,12012,-1.0
169,221,0.0,12012,-1.0
170,221,0.0,12012,-1.0
171,221,0.0,12012,-1.0
172,221,4960.9580078125,12012,0.0306086465716362
173,221,4925.91015625,12012,0.023327669128775597
174,221,5020.91650390625,12012,0.0430646575987339
175,221,5052.908203125,12012,0.04971073567867279
176,221,5001.5830078125,12012,0.03904823958873749
177,221,4999.70166015625,12012,0.038657400757074356
178,221,4906.3115234375,12012,0.019256172701716423
179,221,4938.6376953125,12012,0.02597173862159252
180,221,4907.6787109375,12012,0.019540198147296906
181,221,4903.23193359375,12012,0.018616408109664917
182,221,4840.37744140625,12012,0.005558771546930075
183,221,4893.37548828125,12012,0.01656879112124443
184,221,4832.41650390625,12012,0.003904935671016574
185,221,4833.00390625,12012,0.004026964772492647
186,221,4819.9443359375,12012,0.0013139192014932632
187,221,4764.0732421875,12012,-0.010292958468198776
188,221,4851.255859375,12012,0.007818696089088917
189,221,5036.98095703125,12012,0.04640194773674011
190,221,4825.5517578125,12012,0.00247882679104805
191,221,4816.64599609375,12012,0.0006287092692218721
192,221,4849.70458984375,12012,0.007496429607272148
193,221,4852.90380859375,12012,0.008161047473549843
194,221,4702.48876953125,12012,-0.023086754605174065
195,221,4883.38818359375,12012,0.014493989758193493
196,221,4835.9970703125,12012,0.004648776259273291
197,221,4920.263671875,12012,0.02215464599430561
198,221,4846.66455078125,12012,0.006864880211651325
199,221,4859.146484375,12012,0.009457925334572792
200,221,4871.86572265625,12012,0.012100269086658955
201,221,4825.775390625,12012,0.002525285119190812
202,221,4758.49365234375,12012,-0.01145208440721035
203,221,4850.55908203125,12012,0.007673945277929306
204,221,4759.5478515625,12012,-0.011233080178499222
205,221,4871.78955078125,12012,0.012084444984793663
206,221,4851.8662109375,12012,0.00794549286365509
207,221,4833.1318359375,12012,0.004053541459143162
208,221,4902.61474609375,12012,0.018488191068172455
209,221,4793.8330078125,12012,-0.0041105495765805244
210,221,4810.46240234375,12012,-0.0006558944587595761
211,221,4875.60693359375,12012,0.012877482920885086
212,221,4807.96484375,12012,-0.0011747470125555992
213,221,4815.56494140625,12012,0.0004041267675347626
214,221,4832.251953125,12012,0.003870751243084669
215,221,4821.91796875,12012,0.0017239293083548546
216,221,4842.94921875,12012,0.006093042902648449
217,221,4862.40771484375,12012,0.010135426186025143
218,221,4841.033203125,12012,0.005695002153515816
219,221,4901.23095703125,12012,0.018200716003775597
220,221,5007.73388671875,12012,0.04032604768872261
221,221,5048.2568359375,12012,0.04874444380402565
222,221,4949.47998046875,12012,0.0282241553068161
223,221,4962.345703125,12012,0.030896931886672974
224,221,4937.7939453125,12012,0.025796454399824142
225,221,4930.49365234375,12012,0.024279862642288208
226,221,4943.521484375,12012,0.026986315846443176
227,221,4954.55908203125,12012,0.029279308393597603
228,221,4906.50927734375,12012,0.01929725520312786
229,221,4983.3076171875,12012,0.035251639783382416
230,221,4973.2705078125,12012,0.033166494220495224
231,221,4968.2216796875,12012,0.03211762756109238
232,221,4954.59521484375,12012,0.029286814853549004
233,221,5041.83251953125,12012,0.04740982875227928
0,222,3346.143798828125,8011,0.00793852936476469
1,222,3319.78955078125,8011,0.0
2,222,3315.72216796875,8011,-0.0012251929147168994
3,222,3347.271728515625,8011,0.008278288878500462
4,222,3287.506103515625,8011,-0.00972454622387886
5,222,3291.332763671875,8011,-0.008571865037083626
6,222,3120.866943359375,8011,-0.05992024764418602
7,222,3246.104248046875,8011,-0.02219577506184578
8,222,3320.875732421875,8011,0.00032718389411456883
9,222,3344.389404296875,8011,0.007410064339637756
10,222,3331.10791015625,8011,0.003409360535442829
11,222,3299.12841796875,8011,-0.006223627366125584
12,222,3216.11279296875,8011,-0.03122991882264614
13,222,3366.555419921875,8011,0.01408699806779623
14,222,3348.92529296875,8011,0.00877638254314661
15,222,3438.31884765625,8011,0.035703860223293304
16,222,2787.965576171875,8011,-0.16019809246063232
17,222,0.0,8011,-1.0
18,222,0.0,8011,-1.0
19,222,0.0,8011,-1.0
20,222,0.0,8011,-1.0
21,222,0.0,8011,-1.0
22,222,3782.3095703125,8011,0.13932208716869354
23,222,4193.9248046875,8011,0.26331043243408203
24,222,4207.45947265625,8011,0.26738741993904114
25,222,4142.2890625,8011,0.24775652587413788
26,222,4181.9892578125,8011,0.25971516966819763
27,222,4179.4638671875,8011,0.2589544653892517
28,222,4053.144287109375,8011,0.22090397775173187
