t,cell_id,mean,area,dff
213,217,790.15869140625,1065,-0.14573706686496735
214,217,922.6572875976562,1065,-0.002489089500159025
215,217,908.0507202148438,1065,-0.01828066259622574
216,217,899.6450805664062,1065,-0.02736823819577694
217,217,923.177490234375,1065,-0.0019266835879534483
218,217,965.8695068359375,1065,0.04422886297106743
219,217,893.4901123046875,1065,-0.03402254730463028
220,217,860.0272216796875,1065,-0.07020022720098495
221,217,905.8460083007812,1065,-0.020664239302277565
222,217,880.2244262695312,1065,-0.04836445674300194
223,217,867.68359375,1065,-0.06192270666360855
224,217,873.2948608398438,1065,-0.05585620552301407
225,217,893.0460205078125,1065,-0.03450267016887665
226,217,830.834716796875,1065,-0.10176107287406921
227,217,829.310791015625,1065,-0.10340862721204758
228,217,919.9370727539062,1065,-0.005429990589618683
229,217,786.847900390625,1065,-0.1493164598941803
230,217,853.872314453125,1065,-0.07685446739196777
231,217,844.6929321289062,1065,-0.08677855879068375
232,217,971.3182983398438,1065,0.050119705498218536
233,217,861.933349609375,1065,-0.0681394562125206
0,218,1054.46240234375,5205,0.04122981056571007
1,218,1085.1683349609375,5205,0.0715504065155983
2,218,1082.643798828125,5205,0.06905755400657654
3,218,1003.472412109375,5205,-0.009120299480855465
4,218,1068.2781982421875,5205,0.05487222969532013
5,218,990.7952270507812,5205,-0.021638397127389908
6,218,988.4186401367188,5205,-0.023985160514712334
7,218,1021.9448852539062,5205,0.009120360016822815
8,218,993.4487915039062,5205,-0.019018132239580154
9,218,943.1290893554688,5205,-0.06870636343955994
10,218,996.8839721679688,5205,-0.015626059845089912
11,218,1022.1171875,5205,0.009290499612689018
12,218,978.6217041015625,5205,-0.03365915268659592
13,218,1062.8162841796875,5205,0.04947885870933533
14,218,0.0,5205,-1.0
15,218,0.9417867660522461,5205,-0.9990700483322144
16,218,0.0,5205,-1.0
17,218,0.0,5205,-1.0
18,218,0.47089338302612305,5205,-0.9995350241661072
19,218,0.0,5205,-1.0
20,218,1021.7110595703125,5205,0.008889468386769295
21,218,1018.6657104492188,5205,0.00588233582675457
22,218,1068.523193359375,5205,0.055114150047302246
23,218,1040.7354736328125,5205,0.027675142511725426
24,218,1026.611328125,5205,0.013728243298828602
25,218,1018.2384033203125,5205,0.005460391286760569
26,218,1054.5457763671875,5205,0.041312139481306076
27,218,1047.379638671875,5205,0.03423592820763588
28,218,1034.1881103515625,5205,0.021209944039583206
29,218,1003.5114135742188,5205,-0.009081787429749966
30,218,1073.443359375,5205,0.059972573071718216
31,218,1062.057861328125,5205,0.04872995242476463
32,218,1013.9385375976562,5205,0.001214485033415258
33,218,1080.8154296875,5205,0.06725212931632996
34,218,1080.019775390625,5205,0.06646645814180374
35,218,1038.2762451171875,5205,0.025246774777770042
36,218,1107.757568359375,5205,0.09385617077350616
37,218,1076.570068359375,5205,0.06306004524230957
38,218,1086.4583740234375,5205,0.07282426208257675
39,218,1079.9005126953125,5205,0.06634869426488876
40,218,1079.77197265625,5205,0.06622176617383957
41,218,1087.3836669921875,5205,0.07373794168233871
42,218,1049.563720703125,5205,0.03639260306954384
43,218,1102.4954833984375,5205,0.08866012096405029
44,218,1094.316650390625,5205,0.08058392256498337
45,218,1034.23291015625,5205,0.021254179999232292
46,218,1105.9093017578125,5205,0.0920310989022255
47,218,1071.7027587890625,5205,0.05825381353497505
48,218,1010.3035278320312,5205,-0.002374908421188593
49,218,1077.0653076171875,5205,0.06354907155036926
50,218,1037.9520263671875,5205,0.024926625192165375
51,218,1035.809814453125,5205,0.022811295464634895
52,218,1067.964599609375,5205,0.05456256493926048
53,218,1137.339111328125,5205,0.1230664849281311
54,218,1045.2635498046875,5205,0.0321463942527771
55,218,1053.1158447265625,5205,0.039900150150060654
56,218,1032.4957275390625,5205,0.019538797438144684
57,218,1101.3079833984375,5205,0.08748751878738403
58,218,1022.9573364257812,5205,0.010120105929672718
59,218,1013.56982421875,5205,0.0008503986755385995
60,218,1021.1327514648438,5205,0.008318417705595493
61,218,1042.34521484375,5205,0.02926468290388584
62,218,1071.634521484375,5205,0.05818643420934677
63,218,1076.7689208984375,5205,0.0632563978433609
64,218,1028.1435546875,5205,0.015241241082549095
65,218,1079.6910400390625,5205,0.06614185124635696
66,218,1068.5999755859375,5205,0.05518997088074684
67,218,990.5750122070312,5205,-0.021855847910046577
68,218,974.7152709960938,5205,-0.03751656413078308
69,218,1016.6953125,5205,0.003936664666980505
70,218,1045.7445068359375,5205,0.032621316611766815
71,218,1010.8063354492188,5205,-0.0018784106941893697
72,218,934.0316772460938,5205,-0.07768961042165756
73,218,1029.5452880859375,5205,0.016625383868813515
74,218,951.8955078125,5205,-0.060049958527088165
75,218,968.073974609375,5205,-0.044074516743421555
76,218,1091.12158203125,5205,0.07742895185947418
77,218,1032.8115234375,5205,0.019850630313158035
78,218,1045.2835693359375,5205,0.03216616436839104
79,218,996.962158203125,5205,-0.015548855066299438
80,218,1047.7120361328125,5205,0.03456415608525276
81,218,1044.353515625,5205,0.031247781589627266
82,218,997.0211181640625,5205,-0.015490635298192501
83,218,998.5344848632812,5205,-0.013996260240674019
84,218,1041.6387939453125,5205,0.028567127883434296
85,218,1031.3173828125,5205,0.01837524026632309
86,218,1011.9677124023438,5205,-0.0007316080154851079
87,218,993.662841796875,5205,-0.01880676858127117
88,218,1017.6328735351562,5205,0.004862460307776928
89,218,1014.8048095703125,5205,0.002069886075332761
90,218,0.0,5205,-1.0
91,218,0.47089338302612305,5205,-0.9995350241661072
92,218,0.0,5205,-1.0
93,218,0.0,5205,-1.0
94,218,0.0,5205,-1.0
95,218,0.0,5205,-1.0
96,218,0.0,5205,-1.0
97,218,0.0,5205,-1.0
98,218,0.0,5205,-1.0
99,218,0.0,5205,-1.0
100,218,2291.626220703125,5205,1.2628682851791382
101,218,2186.656982421875,5205,1.159216284751892
102,218,2134.149169921875,5205,1.1073673963546753
103,218,2104.385498046875,5205,1.0779772996902466
104,218,2306.55810546875,5205,1.2776128053665161
105,218,2286.189697265625,5205,1.2574999332427979
106,218,2342.76171875,5205,1.3133621215820312
107,218,2295.602783203125,5205,1.2667949199676514
108,218,2337.488525390625,5205,1.3081550598144531
109,218,2318.644775390625,5205,1.2895478010177612
110,218,2310.322265625,5205,1.2813297510147095
111,218,2286.743408203125,5205,1.2580467462539673
112,218,2249.18798828125,5205,1.220962643623352
113,218,2293.50244140625,5205,1.2647209167480469
114,218,2180.300537109375,5205,1.1529396772384644
115,218,2177.79541015625,5205,1.150465965270996
116,218,2138.0908203125,5205,1.1112595796585083
117,218,2259.42919921875,5205,1.2310752868652344
118,218,2111.052734375,5205,1.0845608711242676
119,218,2156.474853515625,5205,1.1294130086898804
120,218,2164.61669921875,5205,1.1374526023864746
121,218,2184.41064453125,5205,1.1569981575012207
122,218,2123.3564453125,5205,1.096710205078125
123,218,2102.9501953125,5205,1.0765600204467773
124,218,2177.520751953125,5205,1.150194764137268
125,218,2190.199951171875,5205,1.1627148389816284
126,218,2177.026611328125,5205,1.1497068405151367
127,218,2137.644287109375,5205,1.1108187437057495
128,218,2101.614990234375,5205,1.0752415657043457
129,218,2103.431396484375,5205,1.0770351886749268
130,218,2098.253662109375,5205,1.0719224214553833
131,218,2092.594482421875,5205,1.0663342475891113
132,218,2127.220458984375,5205,1.1005257368087769
133,218,2085.578369140625,5205,1.0594061613082886
134,218,1992.792724609375,5205,0.9677848815917969
135,218,2048.4892578125,5205,1.0227824449539185
136,218,2089.091796875,5205,1.062875509262085
137,218,2072.07763671875,5205,1.0460748672485352
138,218,2051.88720703125,5205,1.0261378288269043
139,218,2058.08447265625,5205,1.032257318496704
140,218,2057.112060546875,5205,1.0312970876693726
141,218,2057.869873046875,5205,1.0320453643798828
142,218,2032.8624267578125,5205,1.0073517560958862
143,218,1987.1644287109375,5205,0.9622272253036499
144,218,2005.8067626953125,5205,0.9806356430053711
145,218,1985.434814453125,5205,0.9605193138122559
146,218,1959.19775390625,5205,0.9346114993095398
147,218,2057.82177734375,5205,1.0319979190826416
148,218,2007.6551513671875,5205,0.9824607968330383
149,218,1976.1905517578125,5205,0.9513910412788391
150,218,1942.3291015625,5205,0.9179545640945435
151,218,1930.559326171875,5205,0.9063324928283691
152,218,1909.917724609375,5205,0.8859499096870422
153,218,1856.580078125,5205,0.8332815766334534
154,218,1900.56103515625,5205,0.8767106533050537
155,218,1876.6910400390625,5205,0.8531401753425598
156,218,1840.726806640625,5205,0.8176272511482239
157,218,1808.4627685546875,5205,0.7857681512832642
158,218,1867.1083984375,5205,0.843677818775177
159,218,1826.370849609375,5205,0.8034514784812927
160,218,1830.7603759765625,5205,0.8077859282493591
161,218,1785.0338134765625,5205,0.762633204460144
162,218,1815.67333984375,5205,0.7928882241249084
163,218,1761.478759765625,5205,0.7393737435340881
164,218,0.0,5205,-1.0
165,218,1.4126801490783691,5205,-0.9986050724983215
166,218,0.0,5205,-1.0
167,218,0.0,5205,-1.0
168,218,0.0,5205,-1.0
169,218,1708.70166015625,5205,0.6872589588165283
170,218,1669.6427001953125,5205,0.6486901044845581
171,218,1698.41845703125,5205,0.6771047711372375
172,218,1638.412109375,5205,0.6178514361381531
173,218,1613.6282958984375,5205,0.5933786630630493
174,218,1684.3712158203125,5205,0.6632338166236877
175,218,1684.5416259765625,5205,0.6634020805358887
176,218,1634.42626953125,5205,0.6139156222343445
177,218,1645.2008056640625,5205,0.6245549321174622
178,218,1624.9957275390625,5205,0.6046034097671509
179,218,1683.046142578125,5205,0.6619253754615784
180,218,1655.9952392578125,5205,0.6352139115333557
181,218,1627.1278076171875,5205,0.6067087650299072
182,218,1663.652587890625,5205,0.6427751779556274
183,218,1536.0770263671875,5205,0.516800582408905
184,218,1621.5135498046875,5205,0.6011649370193481
185,218,1612.0736083984375,5205,0.5918434858322144
186,218,1582.40478515625,5205,0.562546968460083
187,218,1578.4217529296875,5205,0.5586138963699341
188,218,1534.586181640625,5205,0.5153284668922424
189,218,1602.106201171875,5205,0.5820011496543884
190,218,1647.0582275390625,5205,0.6263890862464905
191,218,1582.3033447265625,5205,0.5624468326568604
192,218,1588.6497802734375,5205,0.5687136054039001
193,218,1617.706787109375,5205,0.5974059700965881
194,218,1592.7265625,5205,0.5727392435073853
195,218,1644.45458984375,5205,0.6238180994987488
196,218,1553.152587890625,5205,0.5336618423461914
197,218,1644.59423828125,5205,0.623956024646759
198,218,1616.3642578125,5205,0.5960803031921387
199,218,1603.26611328125,5205,0.5831465125083923
200,218,1625.4539794921875,5205,0.6050559282302856
201,218,1634.4495849609375,5205,0.6139386296272278
202,218,1509.5794677734375,5205,0.49063554406166077
203,218,1452.6070556640625,5205,0.43437808752059937
204,218,1549.9420166015625,5205,0.5304915904998779
205,218,1496.030517578125,5205,0.4772566258907318
206,218,1491.4456787109375,5205,0.47272932529449463
207,218,1503.658935546875,5205,0.48478931188583374
208,218,1490.9307861328125,5205,0.47222089767456055
209,218,1450.994873046875,5205,0.43278613686561584
210,218,1469.4532470703125,5205,0.45101287961006165
211,218,1544.4833984375,5205,0.5251014828681946
212,218,1470.056884765625,5205,0.45160895586013794
213,218,1406.8695068359375,5205,0.38921451568603516
214,218,1430.17236328125,5205,0.4122249484062195
215,218,1457.947509765625,5205,0.4396515190601349
216,218,1454.6005859375,5205,0.4363465905189514
217,218,1478.8082275390625,5205,0.46025046706199646
218,218,1469.67431640625,5205,0.4512311816215515
219,218,1477.4814453125,5205,0.458940327167511
220,218,1414.3702392578125,5205,0.39662110805511475
221,218,1456.181396484375,5205,0.4379075765609741
222,218,1423.531982421875,5205,0.40566787123680115
223,218,1403.9420166015625,5205,0.3863237500190735
224,218,1443.1787109375,5205,0.42506805062294006
225,218,1452.0047607421875,5205,0.4337833523750305
226,218,1368.299560546875,5205,0.35112857818603516
227,218,1414.0836181640625,5205,0.3963381052017212
228,218,1416.2945556640625,5205,0.3985212743282318
229,218,1383.8857421875,5205,0.36651918292045593
230,218,1400.02880859375,5205,0.3824596703052521
231,218,1378.8443603515625,5205,0.3615410625934601
232,218,1381.9498291015625,5205,0.3646075427532196
233,218,1405.5511474609375,5205,0.38791269063949585
0,219,606.8270263671875,7786,-0.014145099557936192
1,219,636.384521484375,7786,0.033874187618494034
2,219,615.5800170898438,7786,7.506267138523981e-05
3,219,616.2134399414062,7786,0.0011041252873837948
4,219,647.3265991210938,7786,0.0516507551074028
5,219,645.868896484375,7786,0.049282561987638474
6,219,628.1278076171875,7786,0.020460279658436775
7,219,612.39697265625,7786,-0.005096131004393101
8,219,635.8304443359375,7786,0.03297403082251549
9,219,613.5181274414062,7786,-0.003274695947766304
10,219,611.0822143554688,7786,-0.007232095114886761
11,219,584.527587890625,7786,-0.0503729023039341
12,219,615.4876708984375,7786,-7.496351463487372e-05
13,219,598.8978881835938,7786,-0.0270268265157938
14,219,0.0,7786,-1.0
15,219,0.3147957921028137,7786,-0.9994885325431824
16,219,0.0,7786,-1.0
17,219,0.0,7786,-1.0
18,219,0.0,7786,-1.0
19,219,0.6295915842056274,7786,-0.9989771842956543
20,219,599.3172607421875,7786,-0.02634551003575325
21,219,613.7398071289062,7786,-0.002914553740993142
22,219,613.8321533203125,7786,-0.002764527453109622
23,219,598.208984375,7786,-0.02814602293074131
24,219,637.1629638671875,7786,0.035138849169015884
25,219,635.1893310546875,7786,0.03193247318267822
26,219,642.1619873046875,7786,0.04326029494404793
27,219,629.822998046875,7786,0.023214297369122505
28,219,633.9554443359375,7786,0.029927894473075867
29,219,614.7428588867188,7786,-0.0012849896447733045
30,219,616.5986328125,7786,0.0017299120081588626
31,219,615.6371459960938,7786,0.00016787464846856892
32,219,626.5250244140625,7786,0.01785638928413391
33,219,635.0404663085938,7786,0.031690627336502075
34,219,602.805419921875,7786,-0.020678626373410225
35,219,610.4762573242188,7786,-0.008216536603868008
36,219,613.4027709960938,7786,-0.003462104592472315
37,219,624.2532958984375,7786,0.014165724627673626
38,219,606.6826171875,7786,-0.014379708096385002
39,219,604.1099243164062,7786,-0.018559319898486137
40,219,591.893798828125,7786,-0.03840571269392967
41,219,594.4771118164062,7786,-0.03420884534716606
42,219,566.011962890625,7786,-0.08045350015163422
43,219,597.753662109375,7786,-0.028885742649435997
44,219,591.5673217773438,7786,-0.038936108350753784
45,219,550.8414916992188,7786,-0.10509954392910004
46,219,589.346923828125,7786,-0.042543381452560425
47,219,595.0037231445312,7786,-0.03335331007838249
48,219,536.6844482421875,7786,-0.12809915840625763
49,219,571.98046875,7786,-0.07075703144073486
50,219,599.362548828125,7786,-0.026271935552358627
51,219,600.5482788085938,7786,-0.02434559166431427
52,219,616.6592407226562,7786,0.0018283759709447622
53,219,570.0278930664062,7786,-0.07392919808626175
54,219,565.1411743164062,7786,-0.08186818659305573
55,219,574.8623046875,7786,-0.06607518345117569
56,219,594.0308227539062,7786,-0.03493389114737511
57,219,543.4105834960938,7786,-0.11717183887958527
58,219,585.4169311523438,7786,-0.048928070813417435
59,219,581.87646484375,7786,-0.054679933935403824
60,219,616.5960693359375,7786,0.0017257473664358258
61,219,599.3868408203125,7786,-0.026232469826936722
62,219,621.2891235351562,7786,0.009350111708045006
63,219,593.54150390625,7786,-0.03572884202003479
64,219,582.5581665039062,7786,-0.05357243865728378
65,219,582.483154296875,7786,-0.05369430407881737
66,219,611.2179565429688,7786,-0.007011567708104849
67,219,577.2708740234375,7786,-0.06216220557689667
68,219,604.27880859375,7786,-0.018284950405359268
69,219,600.2849731445312,7786,-0.024773359298706055
70,219,587.2721557617188,7786,-0.04591406136751175
71,219,565.4464721679688,7786,-0.0813722014427185
72,219,615.9982299804688,7786,0.0007544938707724214
73,219,622.2946166992188,7786,0.010983642190694809
74,219,593.7282104492188,7786,-0.035425517708063126
75,219,595.1162109375,7786,-0.033170562237501144
76,219,586.8697509765625,7786,-0.04656781256198883
77,219,608.5845336914062,7786,-0.011289842426776886
78,219,603.8683471679688,7786,-0.018951788544654846
79,219,613.58642578125,7786,-0.0031637379433959723
80,219,627.7908935546875,7786,0.019912926480174065
81,219,614.7733154296875,7786,-0.0012355097569525242
82,219,629.5947875976562,7786,0.02284354530274868
83,219,604.3854370117188,7786,-0.01811172068119049
84,219,587.5309448242188,7786,-0.045493632555007935
85,219,619.0537109375,7786,0.0057184468023478985
86,219,617.7918090820312,7786,0.0036683534272015095
87,219,597.842041015625,7786,-0.028742162510752678
88,219,609.9925537109375,7786,-0.009002364240586758
89,219,610.2215576171875,7786,-0.008630323223769665
90,219,0.0,7786,-1.0
91,219,0.0,7786,-1.0
92,219,0.0,7786,-1.0
93,219,0.0,7786,-1.0
94,219,0.3147957921028137,7786,-0.9994885325431824
95,219,0.3147957921028137,7786,-0.9994885325431824
96,219,0.3147957921028137,7786,-0.9994885325431824
97,219,0.0,7786,-1.0
98,219,0.0,7786,-1.0
99,219,0.0,7786,-1.0
100,219,1133.728759765625,7786,0.841862678527832
101,219,1629.4442138671875,7786,1.6472049951553345
102,219,1571.1656494140625,7786,1.552525281906128
103,219,1656.7135009765625,7786,1.6915068626403809
104,219,1662.8873291015625,7786,1.7015368938446045
105,219,1719.3719482421875,7786,1.7933021783828735
106,219,1723.06982421875,7786,1.7993097305297852
107,219,1740.3936767578125,7786,1.8274542093276978
108,219,1711.2705078125,7786,1.7801405191421509
109,219,1660.5311279296875,7786,1.697709083557129
110,219,1696.259033203125,7786,1.7557528018951416
111,219,1719.609375,7786,1.7936879396438599
112,219,1685.776611328125,7786,1.7387230396270752
113,219,1699.81689453125,7786,1.7615329027175903
114,219,1745.4390869140625,7786,1.8356510400772095
115,219,1652.0289306640625,7786,1.6838963031768799
116,219,1673.00634765625,7786,1.7179763317108154
117,219,1656.0650634765625,7786,1.6904534101486206
118,219,1656.1092529296875,7786,1.6905251741409302
119,219,1627.9224853515625,7786,1.6447328329086304
120,219,1640.404541015625,7786,1.6650112867355347
121,219,1674.289794921875,7786,1.7200614213943481
122,219,1641.0428466796875,7786,1.666048288345337
123,219,1616.7440185546875,7786,1.6265722513198853
124,219,1563.2431640625,7786,1.5396543741226196
125,219,1538.44775390625,7786,1.4993716478347778
126,219,1495.9559326171875,7786,1.4303392171859741
127,219,1546.50390625,7786,1.5124597549438477
128,219,1479.2901611328125,7786,1.403263807296753
129,219,1501.3330078125,7786,1.4390747547149658
130,219,1492.0672607421875,7786,1.424021601676941
131,219,1458.93896484375,7786,1.3702011108398438
132,219,1441.5816650390625,7786,1.3420023918151855
133,219,1447.366455078125,7786,1.351400375366211
134,219,1392.02734375,7786,1.2614961862564087
135,219,1405.3104248046875,7786,1.2830759286880493
136,219,1372.845458984375,7786,1.2303330898284912
137,219,1324.7388916015625,7786,1.1521788835525513
138,219,1298.3173828125,7786,1.1092543601989746
139,219,1259.8216552734375,7786,1.046713948249817
140,219,1229.5069580078125,7786,0.9974645376205444
141,219,1245.512939453125,7786,1.0234678983688354
142,219,1208.6767578125,7786,0.9636236429214478
143,219,1199.3590087890625,7786,0.9484859704971313
144,219,1183.707275390625,7786,0.9230580925941467
145,219,1153.624267578125,7786,0.8741850256919861
146,219,1181.3720703125,7786,0.9192643165588379
147,219,1180.23779296875,7786,0.9174215197563171
148,219,1136.0673828125,7786,0.845661997795105
149,219,1082.8258056640625,7786,0.7591654062271118
150,219,1097.8992919921875,7786,0.7836539149284363
151,219,1066.802978515625,7786,0.7331346273422241
152,219,1023.423095703125,7786,0.6626594066619873
153,219,1041.427490234375,7786,0.6919094920158386
154,219,1005.4398803710938,7786,0.6334437727928162
155,219,1017.1215209960938,7786,0.6524218320846558
156,219,977.805908203125,7786,0.5885494351387024
157,219,981.8118286132812,7786,0.595057487487793
158,219,923.5159301757812,7786,0.5003496408462524
159,219,928.2354125976562,7786,0.5080169439315796
160,219,947.530029296875,7786,0.5393630862236023
161,219,922.530029296875,7786,0.49874794483184814
162,219,898.1661987304688,7786,0.4591662883758545
163,219,920.0296630859375,7786,0.4946858286857605
164,219,0.3147957921028137,7786,-0.9994885325431824
165,219,0.0,7786,-1.0
166,219,0.3147957921028137,7786,-0.9994885325431824
167,219,0.0,7786,-1.0
168,219,131.5172119140625,7786,-0.786336362361908
169,219,858.7122802734375,7786,0.3950692117214203
170,219,882.4112548828125,7786,0.4335707128047943
171,219,810.8800659179688,7786,0.3173607289791107
172,219,823.6119995117188,7786,0.3380450904369354
173,219,774.4013671875,7786,0.25809720158576965
174,219,841.8137817382812,7786,0.36761581897735596
175,219,829.6619873046875,7786,0.3478739559650421
176,219,767.8731079101562,7786,0.24749134480953217
177,219,804.7525024414062,7786,0.30740582942962646
178,219,776.5385131835938,7786,0.26156923174858093
179,219,811.2879638671875,7786,0.3180233836174011
180,219,803.2296142578125,7786,0.30493175983428955
181,219,773.809814453125,7786,0.25713616609573364
182,219,799.9496459960938,7786,0.29960310459136963
183,219,775.2591552734375,7786,0.2594907581806183
184,219,750.1804809570312,7786,0.2187477946281433
185,219,763.642822265625,7786,0.24061879515647888
186,219,777.0980224609375,7786,0.26247820258140564
187,219,737.5615234375,7786,0.19824697077274323
188,219,791.7391357421875,7786,0.28626424074172974
189,219,766.8699951171875,7786,0.24586167931556702
190,219,790.9281005859375,7786,0.28494662046432495
191,219,772.6871337890625,7786,0.2553122341632843
192,219,815.4569702148438,7786,0.3247963786125183
193,219,776.6256103515625,7786,0.2617107331752777
194,219,771.6616821289062,7786,0.25364628434181213
195,219,815.4039306640625,7786,0.3247102200984955
196,219,811.0036010742188,7786,0.31756141781806946
197,219,750.0950317382812,7786,0.21860897541046143
198,219,765.3291625976562,7786,0.24335844814777374
199,219,745.0838623046875,7786,0.21046780049800873
200,219,776.068603515625,7786,0.26080581545829773
201,219,745.4396362304688,7786,0.21104580163955688
202,219,763.5851440429688,7786,0.24052509665489197
203,219,759.690185546875,7786,0.23419731855392456
204,219,739.7115478515625,7786,0.20173990726470947
205,219,746.5123291015625,7786,0.21278849244117737
206,219,711.57421875,7786,0.15602782368659973
207,219,725.9537353515625,7786,0.1793888807296753
208,219,709.2501831054688,7786,0.1522521823644638
209,219,710.0062866210938,7786,0.15348055958747864
210,219,701.93603515625,7786,0.14036957919597626
211,219,710.0161743164062,7786,0.1534966230392456
212,219,707.5875854492188,7786,0.149551123380661
213,219,694.7872924804688,7786,0.12875568866729736
214,219,722.7064208984375,7786,0.17411327362060547
215,219,718.8348388671875,7786,0.16782347857952118
216,219,716.349609375,7786,0.16378596425056458
217,219,695.0680541992188,7786,0.12921181321144104
218,219,689.6738891601562,7786,0.12044841796159744
219,219,701.1754150390625,7786,0.13913387060165405
220,219,700.5172119140625,7786,0.13806454837322235
221,219,702.175048828125,7786,0.14075788855552673
222,219,658.5114135742188,7786,0.06982167065143585
223,219,635.3104248046875,7786,0.0321292020380497
224,219,672.765869140625,7786,0.0929795503616333
225,219,656.9689331054688,7786,0.06731574982404709
226,219,647.9217529296875,7786,0.052617643028497696
227,219,656.8905639648438,7786,0.06718842685222626
228,219,652.9844360351562,7786,0.06084251031279564
229,219,632.2741088867188,7786,0.027196386829018593
230,219,638.3546142578125,7786,0.03707481175661087
231,219,659.347412109375,7786,0.0711798369884491
232,219,674.5009155273438,7786,0.0957983136177063
233,219,619.21435546875,7786,0.005979430861771107
0,220,959.2724609375,7292,-0.04643027484416962
1,220,1000.4298095703125,7292,-0.005517600569874048
2,220,1007.1029663085938,7292,0.0011158850975334644
3,220,970.1495971679688,7292,-0.035617802292108536
4,220,1006.777587890625,7292,0.0007924410747364163
5,220,1024.820068359375,7292,0.018727662041783333
6,220,1007.3582153320312,7292,0.0013696167152374983
7,220,991.1844482421875,7292,-0.014707999303936958
8,220,976.1060180664062,7292,-0.029696790501475334
9,220,1031.5478515625,7292,0.0254154484719038
10,220,1005.1832275390625,7292,-0.0007924410747364163
11,220,1011.9688720703125,7292,0.005952863954007626
12,220,1015.7354736328125,7292,0.009697073139250278
13,220,977.0703735351562,7292,-0.028738168999552727
14,220,0.0,7292,-1.0
15,220,0.3361217677593231,7292,-0.9996658563613892
16,220,0.0,7292,-1.0
17,220,0.0,7292,-1.0
18,220,0.0,7292,-1.0
19,220,0.0,7292,-1.0
20,220,1064.8033447265625,7292,0.058473244309425354
21,220,1094.747802734375,7292,0.08823968470096588
22,220,1033.95361328125,7292,0.027806909754872322
23,220,1002.03466796875,7292,-0.0039222827181220055
24,220,1036.9488525390625,7292,0.03078434243798256
25,220,1069.2064208984375,7292,0.06285014003515244
26,220,1034.01220703125,7292,0.027865154668688774
27,220,1057.755859375,7292,0.0514676533639431
28,220,1025.300048828125,7292,0.01920478790998459
29,220,1039.3017578125,7292,0.033123258501291275
30,220,1041.8555908203125,7292,0.035661909729242325
31,220,1038.3956298828125,7292,0.03222251683473587
32,220,1005.0101318359375,7292,-0.0009645077516324818
33,220,1001.9122314453125,7292,-0.004043991677463055
34,220,990.6763305664062,7292,-0.015213096514344215
35,220,994.7598876953125,7292,-0.011153815314173698
36,220,1018.4448852539062,7292,0.012390377931296825
37,220,1039.6187744140625,7292,0.033438391983509064
38,220,998.8402099609375,7292,-0.007097750436514616
39,220,1039.18994140625,7292,0.03301210701465607
40,220,1069.83984375,7292,0.06347980350255966
41,220,1021.515625,7292,0.0154428631067276
42,220,1012.7142333984375,7292,0.006693793926388025
43,220,1047.8101806640625,7292,0.04158110171556473
44,220,1039.74658203125,7292,0.03356543928384781
45,220,1048.9639892578125,7292,0.04272805154323578
46,220,1002.0103149414062,7292,-0.003946491051465273
47,220,1040.37744140625,7292,0.03419254720211029
48,220,1014.675537109375,7292,0.0086434381082654
49,220,1040.513427734375,7292,0.03432772681117058
50,220,1046.9486083984375,7292,0.04072465002536774
51,220,1082.280029296875,7292,0.07584603130817413
52,220,1026.1097412109375,7292,0.020009666681289673
53,220,1009.8990478515625,7292,0.0038953444454818964
54,220,1101.638427734375,7292,0.09508934617042542
55,220,1034.936767578125,7292,0.028784219175577164
56,220,1055.8302001953125,7292,0.04955344274640083
57,220,1064.7752685546875,7292,0.05844533443450928
58,220,1026.6995849609375,7292,0.020596005022525787
59,220,1048.205322265625,7292,0.041973892599344254
60,220,1043.75634765625,7292,0.03755136579275131
61,220,1020.22900390625,7292,0.014163889922201633
62,220,1053.5206298828125,7292,0.04725760221481323
63,220,1031.7674560546875,7292,0.02563374862074852
64,220,990.9986572265625,7292,-0.014892686158418655
65,220,1033.3184814453125,7292,0.027175553143024445
66,220,994.6492309570312,7292,-0.011263814754784107
67,220,993.575439453125,7292,-0.0123312221840024
68,220,957.7150268554688,7292,-0.04797844961285591
69,220,997.3909912109375,7292,-0.008538353256881237
70,220,997.9126586914062,7292,-0.008019787259399891
71,220,1024.5389404296875,7292,0.018448205664753914
72,220,980.2598876953125,7292,-0.025567615404725075
73,220,964.4779052734375,7292,-0.04125577583909035
74,220,978.9171752929688,7292,-0.026902345940470695
75,220,1011.1172485351562,7292,0.005106302909553051
76,220,1026.535400390625,7292,0.020432796329259872
77,220,988.56005859375,7292,-0.0173167884349823
78,220,1001.5838012695312,7292,-0.004370469134300947
79,220,1037.015869140625,7292,0.030850959941744804
80,220,972.124267578125,7292,-0.033654868602752686
81,220,1002.6227416992188,7292,-0.003337705275043845
82,220,1019.0723876953125,7292,0.013014149852097034
83,220,978.6920166015625,7292,-0.027126165106892586
84,220,948.9337768554688,7292,-0.05670749768614769
85,220,989.6137084960938,7292,-0.016269400715827942
86,220,1021.1782836914062,7292,0.015107526443898678
87,220,936.3946533203125,7292,-0.06917207688093185
88,220,977.1998291015625,7292,-0.02860948257148266
89,220,978.8992309570312,7292,-0.02692018263041973
90,220,0.0,7292,-1.0
91,220,0.0,7292,-1.0
92,220,0.0,7292,-1.0
93,220,0.0,7292,-1.0
94,220,0.0,7292,-1.0
95,220,0.0,7292,-1.0
96,220,0.0,7292,-1.0
97,220,0.6722435355186462,7292,-0.9993317723274231
