t,cell_id,mean,area,dff
55,123,1838.1622314453125,5178,-0.1361868977546692
56,123,1815.485107421875,5178,-0.14684362709522247
57,123,1842.54248046875,5178,-0.13412846624851227
58,123,1810.1046142578125,5178,-0.14937210083007812
59,123,1779.1190185546875,5178,-0.16393324732780457
60,123,1793.914794921875,5178,-0.1569802314043045
61,123,1733.9708251953125,5178,-0.1851498782634735
62,123,1720.19384765625,5178,-0.19162413477897644
63,123,1735.5115966796875,5178,-0.18442581593990326
64,123,1709.2877197265625,5178,-0.19674928486347198
65,123,1802.21435546875,5178,-0.15307998657226562
66,123,1752.0455322265625,5178,-0.17665597796440125
67,123,1713.051513671875,5178,-0.19498054683208466
68,123,1742.333740234375,5178,-0.18121986091136932
69,123,1724.1439208984375,5178,-0.18976786732673645
70,123,1680.211669921875,5178,-0.21041308343410492
71,123,1708.8507080078125,5178,-0.1969546526670456
72,123,1736.16064453125,5178,-0.1841208040714264
73,123,1787.55078125,5178,-0.15997087955474854
74,123,1731.0533447265625,5178,-0.18652088940143585
75,123,1738.1884765625,5178,-0.18316785991191864
76,123,1594.3846435546875,5178,-0.2507460415363312
77,123,1709.8162841796875,5178,-0.19650089740753174
78,123,1669.0440673828125,5178,-0.21566110849380493
79,123,1682.796630859375,5178,-0.20919832587242126
80,123,1777.97412109375,5178,-0.16447126865386963
81,123,1742.8245849609375,5178,-0.18098920583724976
82,123,1636.45849609375,5178,-0.23097413778305054
83,123,1713.02490234375,5178,-0.1949930638074875
84,123,1710.3306884765625,5178,-0.19625915586948395
85,123,1696.4083251953125,5178,-0.20280173420906067
86,123,1721.777099609375,5178,-0.19088010489940643
87,123,1761.5806884765625,5178,-0.1721750944852829
88,123,0.0,5178,-1.0
89,123,0.0,5178,-1.0
90,123,0.0,5178,-1.0
91,123,0.0,5178,-1.0
92,123,0.47334879636764526,5178,-0.9997775554656982
93,123,1728.125732421875,5178,-0.18789668381214142
94,123,1727.792724609375,5178,-0.1880531758069992
95,123,1762.953125,5178,-0.17153014242649078
96,123,1722.1575927734375,5178,-0.19070130586624146
97,123,1820.3609619140625,5178,-0.1445523053407669
98,123,1716.85205078125,5178,-0.19319455325603485
99,123,1739.5985107421875,5178,-0.18250523507595062
100,123,1729.0196533203125,5178,-0.18747659027576447
101,123,1764.3685302734375,5178,-0.1708649843931198
102,123,1720.650390625,5178,-0.19140958786010742
103,123,1832.93798828125,5178,-0.13864193856716156
104,123,1730.7840576171875,5178,-0.1866474449634552
105,123,1748.6121826171875,5178,-0.1782694160938263
106,123,1718.861572265625,5178,-0.19225020706653595
107,123,1723.255859375,5178,-0.19018518924713135
108,123,1866.555419921875,5178,-0.12284399569034576
109,123,1846.192138671875,5178,-0.1324133723974228
110,123,1816.95849609375,5178,-0.14615122973918915
111,123,1780.318603515625,5178,-0.16336952149868011
112,123,1783.960205078125,5178,-0.16165821254253387
113,123,1832.7003173828125,5178,-0.13875362277030945
114,123,1781.29296875,5178,-0.16291163861751556
115,123,1741.9720458984375,5178,-0.18138983845710754
116,123,1805.7474365234375,5178,-0.15141968429088593
117,123,1751.50927734375,5178,-0.1769079715013504
118,123,1734.68505859375,5178,-0.1848142296075821
119,123,1673.459228515625,5178,-0.21358627080917358
120,123,1716.9154052734375,5178,-0.19316478073596954
121,123,1728.0252685546875,5178,-0.18794389069080353
122,123,1789.8038330078125,5178,-0.15891210734844208
123,123,1840.1915283203125,5178,-0.13523326814174652
124,123,1626.5828857421875,5178,-0.23561501502990723
125,123,1741.1641845703125,5178,-0.1817694753408432
126,123,1787.325439453125,5178,-0.1600767821073532
127,123,1777.9969482421875,5178,-0.16446055471897125
128,123,1800.56201171875,5178,-0.15385648608207703
129,123,1735.400390625,5178,-0.18447807431221008
130,123,1753.5640869140625,5178,-0.17594236135482788
131,123,1717.2313232421875,5178,-0.19301632046699524
132,123,1684.7720947265625,5178,-0.20826998353004456
133,123,1757.1326904296875,5178,-0.17426535487174988
134,123,1590.2139892578125,5178,-0.25270596146583557
135,123,1691.7960205078125,5178,-0.20496921241283417
136,123,1672.88330078125,5178,-0.21385692059993744
137,123,1720.7723388671875,5178,-0.19135227799415588
138,123,1633.7037353515625,5178,-0.23226869106292725
139,123,1655.496337890625,5178,-0.22202762961387634
140,123,1714.387451171875,5178,-0.19435274600982666
141,123,1567.4794921875,5178,-0.2633896470069885
142,123,1673.239501953125,5178,-0.21368953585624695
143,123,1590.61572265625,5178,-0.2525171637535095
144,123,1706.6048583984375,5178,-0.19801004230976105
145,123,1611.1790771484375,5178,-0.2428537756204605
146,123,1746.257080078125,5178,-0.17937615513801575
147,123,1714.1160888671875,5178,-0.1944802701473236
148,123,1696.8543701171875,5178,-0.20259211957454681
149,123,1738.612060546875,5178,-0.18296881020069122
150,123,1592.059814453125,5178,-0.2518385350704193
151,123,1631.78271484375,5178,-0.23317144811153412
152,123,1607.751220703125,5178,-0.24446463584899902
153,123,1660.8463134765625,5178,-0.21951349079608917
154,123,1606.21630859375,5178,-0.2451859414577484
155,123,1661.933349609375,5178,-0.21900266408920288
156,123,1645.845947265625,5178,-0.22656266391277313
157,123,1580.0166015625,5178,-0.2574980556964874
158,123,1737.845703125,5178,-0.18332894146442413
159,123,0.0,5178,-1.0
160,123,0.9466975927352905,5178,-0.9995550513267517
161,123,0.0,5178,-1.0
162,123,0.0,5178,-1.0
163,123,0.0,5178,-1.0
164,123,0.0,5178,-1.0
165,123,0.0,5178,-1.0
166,123,1655.7008056640625,5178,-0.2219315469264984
167,123,1760.58251953125,5178,-0.17264416813850403
168,123,1769.46044921875,5178,-0.16847212612628937
169,123,1820.6290283203125,5178,-0.14442633092403412
170,123,1760.4561767578125,5178,-0.17270353436470032
171,123,1840.562744140625,5178,-0.13505882024765015
172,123,1786.6448974609375,5178,-0.16039659082889557
173,123,1767.2469482421875,5178,-0.1695123314857483
174,123,1728.8499755859375,5178,-0.18755632638931274
175,123,1802.7515869140625,5178,-0.15282753109931946
176,123,1807.244140625,5178,-0.15071631968021393
177,123,1754.3507080078125,5178,-0.1755726933479309
178,123,1748.0888671875,5178,-0.17851534485816956
179,123,1701.259521484375,5178,-0.20052199065685272
180,123,1751.1170654296875,5178,-0.1770922988653183
181,123,1799.9173583984375,5178,-0.15415942668914795
182,123,1721.7918701171875,5178,-0.1908731758594513
183,123,1740.320068359375,5178,-0.18216615915298462
184,123,1729.7205810546875,5178,-0.18714720010757446
185,123,1735.5072021484375,5178,-0.1844278872013092
186,123,1723.436279296875,5178,-0.19010040163993835
187,123,1721.4990234375,5178,-0.19101078808307648
188,123,1739.4110107421875,5178,-0.18259336054325104
189,123,1694.4617919921875,5178,-0.2037164717912674
190,123,1755.830810546875,5178,-0.17487715184688568
191,123,1757.68603515625,5178,-0.17400531470775604
192,123,1678.5372314453125,5178,-0.21119995415210724
193,123,1722.505615234375,5178,-0.19053775072097778
194,123,1731.0384521484375,5178,-0.18652789294719696
195,123,1638.87451171875,5178,-0.2298387736082077
196,123,1688.443359375,5178,-0.20654474198818207
197,123,1620.343017578125,5178,-0.23854734003543854
198,123,1648.0732421875,5178,-0.22551599144935608
199,123,1629.810302734375,5178,-0.23409834504127502
200,123,1662.7408447265625,5178,-0.21862319111824036
201,123,1661.0125732421875,5178,-0.21943536400794983
202,123,1646.2738037109375,5178,-0.22636160254478455
203,123,1591.7923583984375,5178,-0.2519642412662506
204,123,1644.54150390625,5178,-0.22717566788196564
205,123,1603.2236328125,5178,-0.24659229815006256
206,123,1532.1259765625,5178,-0.2800034284591675
207,123,1547.75439453125,5178,-0.2726591229438782
208,123,1585.78271484375,5178,-0.2547883689403534
209,123,1599.3719482421875,5178,-0.24840232729911804
210,123,1688.3994140625,5178,-0.20656538009643555
211,123,1580.7044677734375,5178,-0.2571747899055481
212,123,1646.617431640625,5178,-0.22620011866092682
213,123,1595.9429931640625,5178,-0.25001370906829834
214,123,1670.6605224609375,5178,-0.21490147709846497
215,123,1597.143310546875,5178,-0.24944964051246643
216,123,1485.8055419921875,5178,-0.3017709255218506
217,123,1499.2750244140625,5178,-0.2954411804676056
218,123,1585.911376953125,5178,-0.25472790002822876
219,123,1555.85205078125,5178,-0.2688537538051605
220,123,1566.7789306640625,5178,-0.2637188732624054
221,123,1635.43505859375,5178,-0.23145508766174316
222,123,1571.771484375,5178,-0.2613726854324341
223,123,1530.75244140625,5178,-0.2806489169597626
224,123,1494.9534912109375,5178,-0.2974720001220703
225,123,1492.8311767578125,5178,-0.2984693646430969
226,123,1569.2275390625,5178,-0.2625681757926941
227,123,1557.2613525390625,5178,-0.26819148659706116
228,123,1542.7515869140625,5178,-0.2750101089477539
229,123,1570.7415771484375,5178,-0.26185667514801025
230,123,1475.6365966796875,5178,-0.30654966831207275
231,123,1572.495361328125,5178,-0.2610325217247009
232,123,1501.7923583984375,5178,-0.2942582070827484
233,123,1496.6051025390625,5178,-0.29669585824012756
0,124,2107.49951171875,11209,-0.03705452010035515
1,124,2190.665771484375,11209,0.0009452849044464529
2,124,2196.850341796875,11209,0.0037710999604314566
3,124,2146.57568359375,11209,-0.019200081005692482
4,124,2186.528076171875,11209,-0.0009452849044464529
5,124,2143.070068359375,11209,-0.0208018459379673
6,124,2150.41552734375,11209,-0.017445605248212814
7,124,2165.21484375,11209,-0.010683593340218067
8,124,2181.132080078125,11209,-0.0034107896499335766
9,124,2169.445556640625,11209,-0.008750522509217262
10,124,2212.343017578125,11209,0.010849916376173496
11,124,2191.786376953125,11209,0.0014573049265891314
12,124,2254.762451171875,11209,0.030231937766075134
13,124,2197.308837890625,11209,0.003980593290179968
14,124,2244.450439453125,11209,0.025520239025354385
15,124,2257.73681640625,11209,0.03159096837043762
16,124,0.0,11209,-1.0
17,124,0.0,11209,-1.0
18,124,0.0,11209,-1.0
19,124,0.8746542930603027,11209,-0.9996002912521362
20,124,0.0,11209,-1.0
21,124,2370.501708984375,11209,0.08311479538679123
22,124,2365.87255859375,11209,0.08099967241287231
23,124,2406.839111328125,11209,0.09971785545349121
24,124,2329.547607421875,11209,0.06440230458974838
25,124,2310.363525390625,11209,0.05563683435320854
26,124,2294.30517578125,11209,0.048299551010131836
27,124,2314.885986328125,11209,0.057703208178281784
28,124,2360.486572265625,11209,0.07853873819112778
29,124,2361.349609375,11209,0.07893307507038116
30,124,2338.559326171875,11209,0.06851988285779953
31,124,2312.598388671875,11209,0.05665797367691994
32,124,2352.980712890625,11209,0.07510921359062195
33,124,2322.041015625,11209,0.060972437262535095
34,124,2324.97900390625,11209,0.062314845621585846
35,124,2379.154052734375,11209,0.08706817030906677
36,124,2332.805908203125,11209,0.06589106470346451
37,124,2316.064208984375,11209,0.058241553604602814
38,124,2320.67041015625,11209,0.06034618988633156
39,124,2276.79931640625,11209,0.0403008833527565
40,124,2338.619873046875,11209,0.06854754686355591
41,124,2332.84765625,11209,0.06591013818979263
42,124,2311.929443359375,11209,0.056352321058511734
43,124,2273.2392578125,11209,0.038674246519804
44,124,2302.28515625,11209,0.05194571614265442
45,124,2301.428955078125,11209,0.05155450478196144
46,124,2303.364501953125,11209,0.0524388812482357
47,124,2314.090576171875,11209,0.05733977258205414
48,124,2334.30517578125,11209,0.06657610088586807
49,124,2357.721923828125,11209,0.07727553695440292
50,124,2361.89453125,11209,0.07918205857276917
51,124,2395.910888671875,11209,0.09472459554672241
52,124,2361.070068359375,11209,0.0788053497672081
53,124,2336.05029296875,11209,0.06737346947193146
54,124,2437.55712890625,11209,0.11375334113836288
55,124,2428.571044921875,11209,0.1096474751830101
56,124,2382.643798828125,11209,0.08866268396377563
57,124,2456.20556640625,11209,0.12227406352758408
58,124,2360.0283203125,11209,0.07832936197519302
59,124,2357.345703125,11209,0.0771036371588707
60,124,2415.2001953125,11209,0.1035381481051445
61,124,2405.43115234375,11209,0.09907453507184982
62,124,2428.630859375,11209,0.10967480391263962
63,124,2339.51220703125,11209,0.06895526498556137
64,124,2397.6689453125,11209,0.09552787989377975
65,124,2375.712646484375,11209,0.08549574762582779
66,124,2406.627197265625,11209,0.09962102770805359
67,124,2397.072509765625,11209,0.09525536000728607
68,124,2365.60546875,11209,0.0808776393532753
69,124,2413.02685546875,11209,0.1025451198220253
70,124,2446.591552734375,11209,0.11788129061460495
71,124,2449.41064453125,11209,0.11916936933994293
72,124,2406.07373046875,11209,0.0993681401014328
73,124,2424.8974609375,11209,0.10796896368265152
74,124,2345.031982421875,11209,0.07147732377052307
75,124,2443.950927734375,11209,0.1166747510433197
76,124,2373.63623046875,11209,0.0845469981431961
77,124,2393.765625,11209,0.09374439716339111
78,124,2387.93115234375,11209,0.09107854962348938
79,124,2438.748291015625,11209,0.11429759860038757
80,124,2516.939697265625,11209,0.15002432465553284
81,124,2470.885986328125,11209,0.12898175418376923
82,124,2414.891357421875,11209,0.10339703410863876
83,124,2553.59033203125,11209,0.16677050292491913
84,124,2492.585693359375,11209,0.138896644115448
85,124,2547.326171875,11209,0.16390831768512726
86,124,2552.84619140625,11209,0.1664304882287979
87,124,2488.693603515625,11209,0.13711829483509064
88,124,0.21866357326507568,11209,-0.9999000430107117
89,124,0.21866357326507568,11209,-0.9999000430107117
90,124,0.0,11209,-1.0
91,124,0.0,11209,-1.0
92,124,0.0,11209,-1.0
93,124,2459.501220703125,11209,0.12377989292144775
94,124,2640.09716796875,11209,0.2062966674566269
95,124,2610.92138671875,11209,0.19296585023403168
96,124,2613.672607421875,11209,0.19422291219234467
97,124,2650.31787109375,11209,0.21096664667129517
98,124,2624.946533203125,11209,0.19937412440776825
99,124,2577.679931640625,11209,0.17777736485004425
100,124,2643.382568359375,11209,0.2077978104352951
101,124,2629.54296875,11209,0.20147430896759033
102,124,2699.114990234375,11209,0.23326271772384644
103,124,2633.87841796875,11209,0.20345522463321686
104,124,2587.4228515625,11209,0.18222904205322266
105,124,2663.810302734375,11209,0.21713152527809143
106,124,2626.6142578125,11209,0.20013613998889923
107,124,2664.62451171875,11209,0.21750354766845703
108,124,2647.671142578125,11209,0.20975731313228607
109,124,2635.941650390625,11209,0.20439794659614563
110,124,2701.495849609375,11209,0.2343505620956421
111,124,2662.546142578125,11209,0.21655391156673431
112,124,2632.626220703125,11209,0.20288307964801788
113,124,2634.652099609375,11209,0.2038087397813797
114,124,2581.509521484375,11209,0.1795271635055542
115,124,2654.68310546875,11209,0.21296118199825287
116,124,2643.405517578125,11209,0.20780830085277557
117,124,2662.731201171875,11209,0.2166384607553482
118,124,2666.050048828125,11209,0.2181548923254013
119,124,2650.862548828125,11209,0.21121551096439362
120,124,2759.4140625,11209,0.26081418991088867
121,124,2666.02783203125,11209,0.2181447446346283
122,124,2683.825927734375,11209,0.2262769341468811
123,124,2702.33203125,11209,0.23473262786865234
124,124,2717.9541015625,11209,0.24187056720256805
125,124,2725.66943359375,11209,0.24539580941200256
126,124,2725.335205078125,11209,0.24524308741092682
127,124,2745.35888671875,11209,0.25439217686653137
128,124,2690.111572265625,11209,0.22914893925189972
129,124,2756.861083984375,11209,0.2596476972103119
130,124,2747.576904296875,11209,0.25540563464164734
131,124,2716.30126953125,11209,0.24111536145210266
132,124,2685.938232421875,11209,0.22724208235740662
133,124,2729.601806640625,11209,0.24719256162643433
134,124,2711.091796875,11209,0.23873507976531982
135,124,2724.659423828125,11209,0.2449343204498291
136,124,2725.636474609375,11209,0.24538074433803558
137,124,2695.125244140625,11209,0.2314397543668747
138,124,2703.013916015625,11209,0.2350441962480545
139,124,2758.69677734375,11209,0.2604864537715912
140,124,2708.944580078125,11209,0.2377539873123169
141,124,2727.48291015625,11209,0.24622440338134766
142,124,2675.809814453125,11209,0.22261425852775574
143,124,2733.970947265625,11209,0.2491888850927353
144,124,2744.372314453125,11209,0.2539414167404175
145,124,2747.076416015625,11209,0.25517696142196655
146,124,2697.79052734375,11209,0.2326575517654419
147,124,2756.24169921875,11209,0.25936469435691833
148,124,2661.880859375,11209,0.21624992787837982
149,124,2710.519287109375,11209,0.23847350478172302
150,124,2664.732177734375,11209,0.21755273640155792
151,124,2746.420166015625,11209,0.25487709045410156
152,124,2707.002197265625,11209,0.23686648905277252
153,124,2712.3876953125,11209,0.23932719230651855
154,124,2707.52197265625,11209,0.23710398375988007
155,124,2777.1064453125,11209,0.2688980996608734
156,124,2779.51416015625,11209,0.2699981927871704
157,124,2814.186767578125,11209,0.28584060072898865
158,124,2791.2880859375,11209,0.27537786960601807
159,124,0.0,11209,-1.0
160,124,0.0,11209,-1.0
161,124,0.0,11209,-1.0
162,124,0.0,11209,-1.0
163,124,0.0,11209,-1.0
164,124,0.0,11209,-1.0
165,124,0.0,11209,-1.0
166,124,2765.4638671875,11209,0.2635784447193146
167,124,2886.260009765625,11209,0.3187718391418457
168,124,2940.996826171875,11209,0.34378185868263245
169,124,3005.79345703125,11209,0.3733883202075958
170,124,2917.514892578125,11209,0.3330526351928711
171,124,3018.617919921875,11209,0.3792479932308197
172,124,3012.4541015625,11209,0.3764316737651825
173,124,3064.646484375,11209,0.40027907490730286
174,124,3058.11328125,11209,0.39729395508766174
175,124,3012.679931640625,11209,0.3765348494052887
176,124,2973.849609375,11209,0.3587927520275116
177,124,2972.467529296875,11209,0.35816124081611633
178,124,2980.884765625,11209,0.362007200717926
179,124,2974.161376953125,11209,0.3589351773262024
180,124,3026.27880859375,11209,0.3827483654022217
181,124,3041.008544921875,11209,0.3894785940647125
182,124,3021.06201171875,11209,0.3803647458553314
183,124,3024.14208984375,11209,0.38177207112312317
184,124,3094.791748046875,11209,0.4140528738498688
185,124,3036.128173828125,11209,0.3872486650943756
186,124,3020.590576171875,11209,0.38014933466911316
187,124,2983.69873046875,11209,0.363292932510376
188,124,3040.952880859375,11209,0.38945314288139343
189,124,3029.470458984375,11209,0.3842066824436188
190,124,2990.923828125,11209,0.36659419536590576
191,124,3021.5380859375,11209,0.3805822730064392
192,124,3007.996826171875,11209,0.37439507246017456
193,124,3055.65869140625,11209,0.396172434091568
194,124,2973.9697265625,11209,0.35884761810302734
195,124,2993.20556640625,11209,0.3676367402076721
196,124,2944.533935546875,11209,0.3453980088233948
197,124,2975.54638671875,11209,0.3595680296421051
198,124,2931.170654296875,11209,0.33929213881492615
199,124,3007.660888671875,11209,0.37424159049987793
200,124,3007.90673828125,11209,0.37435391545295715
201,124,2936.559814453125,11209,0.3417545258998871
202,124,2926.41259765625,11209,0.33711811900138855
203,124,2978.013427734375,11209,0.3606952428817749
204,124,2973.29296875,11209,0.3585383892059326
205,124,2948.269287109375,11209,0.3471047282218933
206,124,2935.510498046875,11209,0.34127506613731384
207,124,2931.68603515625,11209,0.3395276367664337
208,124,2897.93701171875,11209,0.32410722970962524
209,124,2937.196533203125,11209,0.34204545617103577
210,124,2914.5947265625,11209,0.3317183554172516
211,124,2968.716064453125,11209,0.35644716024398804
212,124,2984.6220703125,11209,0.3637148141860962
213,124,2915.30322265625,11209,0.3320420980453491
214,124,2916.273681640625,11209,0.33248549699783325
215,124,2895.50341796875,11209,0.32299527525901794
216,124,2872.63671875,11209,0.3125471770763397
217,124,2888.632080078125,11209,0.3198556900024414
218,124,3010.624267578125,11209,0.3755955994129181
219,124,2920.62109375,11209,0.3344719111919403
220,124,3002.678466796875,11209,0.37196505069732666
221,124,2988.636474609375,11209,0.3655490577220917
222,124,2921.432373046875,11209,0.33484259247779846
223,124,3001.588623046875,11209,0.37146708369255066
224,124,2970.743408203125,11209,0.3573734760284424
225,124,2939.935302734375,11209,0.3432968258857727
226,124,2980.28271484375,11209,0.3617321252822876
227,124,3014.461669921875,11209,0.37734895944595337
228,124,2971.2021484375,11209,0.35758307576179504
229,124,2983.5361328125,11209,0.36321863532066345
230,124,2950.19384765625,11209,0.34798410534858704
231,124,3003.78759765625,11209,0.37247180938720703
232,124,2936.353271484375,11209,0.34166014194488525
233,124,2974.0966796875,11209,0.3589056432247162
0,125,3433.901123046875,1536,-0.03140350431203842
1,125,3589.384033203125,1536,0.012453380040824413
2,125,3503.73046875,1536,-0.01170682068914175
3,125,3389.831298828125,1536,-0.043834228068590164
4,125,3492.155029296875,1536,-0.014971891418099403
5,125,3542.821044921875,1536,-0.00068058748729527
6,125,3502.989013671875,1536,-0.0119159622117877
7,125,3537.252685546875,1536,-0.0022512481082230806
8,125,3547.646484375,1536,0.0006805186276324093
9,125,3698.21875,1536,0.04315226152539253
10,125,3419.559326171875,1536,-0.03544887900352478
11,125,3608.465576171875,1536,0.017835689708590508
12,125,3612.530029296875,1536,0.018982144072651863
13,125,3601.109375,1536,0.01576073467731476
14,125,3619.961669921875,1536,0.021078379824757576
15,125,3679.419921875,1536,0.03784969821572304
16,125,0.0,1536,-1.0
17,125,0.0,1536,-1.0
18,125,0.0,1536,-1.0
19,125,0.0,1536,-1.0
20,125,0.0,1536,-1.0
21,125,3937.563232421875,1536,0.11066388338804245
22,125,3869.240966796875,1536,0.09139230102300644
23,125,3985.692626953125,1536,0.12423968315124512
24,125,4041.199951171875,1536,0.13989657163619995
25,125,3856.378173828125,1536,0.08776410669088364
26,125,3874.124267578125,1536,0.09276972711086273
27,125,3733.338623046875,1536,0.05305848270654678
28,125,3985.45703125,1536,0.12417323142290115
29,125,3997.403076171875,1536,0.12754283845424652
30,125,3864.178466796875,1536,0.08996433019638062
31,125,3866.213623046875,1536,0.0905383825302124
32,125,4068.171875,1536,0.1475045084953308
33,125,4049.453857421875,1536,0.1422247439622879
34,125,3960.076904296875,1536,0.11701428890228271
35,125,3882.483154296875,1536,0.09512750804424286
36,125,4050.15625,1536,0.1424228698015213
37,125,4095.998046875,1536,0.15535341203212738
38,125,4025.357421875,1536,0.13542789220809937
39,125,4035.475341796875,1536,0.13828183710575104
40,125,4046.141845703125,1536,0.14129053056240082
41,125,4114.82373046875,1536,0.16066354513168335
42,125,4075.569580078125,1536,0.14959117770195007
43,125,4046.927001953125,1536,0.14151199162006378
44,125,4062.392578125,1536,0.14587435126304626
45,125,4050.364013671875,1536,0.1424814611673355
46,125,4033.296875,1536,0.13766735792160034
47,125,4146.435546875,1536,0.16958025097846985
48,125,4111.60546875,1536,0.15975576639175415
49,125,3997.509033203125,1536,0.12757273018360138
50,125,4170.28125,1536,0.17630638182163239
51,125,4055.352783203125,1536,0.14388863742351532
52,125,4054.800048828125,1536,0.14373274147510529
53,125,4141.12841796875,1536,0.1680832803249359
54,125,4084.477294921875,1536,0.15210376679897308
55,125,4159.177734375,1536,0.1731744259595871
56,125,4206.90869140625,1536,0.18663784861564636
57,125,4237.81201171875,1536,0.19535470008850098
58,125,4180.45458984375,1536,0.1791759580373764
59,125,4098.82958984375,1536,0.15615209937095642
60,125,3890.508544921875,1536,0.09739121794700623
61,125,3971.582763671875,1536,0.12025973200798035
62,125,4016.3515625,1536,0.13288761675357819
63,125,4132.06982421875,1536,0.16552813351154327
64,125,4114.009765625,1536,0.16043394804000854
65,125,4093.371826171875,1536,0.15461263060569763
66,125,4270.919921875,1536,0.20469342172145844
67,125,4147.525390625,1536,0.16988766193389893
68,125,4256.56103515625,1536,0.20064322650432587
69,125,4151.41357421875,1536,0.1709844022989273
70,125,4136.048828125,1536,0.16665048897266388
71,125,4157.32080078125,1536,0.17265065014362335
72,125,4097.40478515625,1536,0.15575020015239716
73,125,4200.15185546875,1536,0.18473194539546967
74,125,4006.775390625,1536,0.13018646836280823
75,125,4315.85888671875,1536,0.21736930310726166
76,125,4239.41064453125,1536,0.195805624127388
77,125,4356.65673828125,1536,0.22887709736824036
78,125,4175.36572265625,1536,0.17774055898189545
79,125,4104.72802734375,1536,0.1578158587217331
80,125,4179.11328125,1536,0.1787976175546646
81,125,4244.38671875,1536,0.1972092241048813
82,125,4238.802734375,1536,0.1956341564655304
83,125,4140.65380859375,1536,0.16794940829277039
84,125,4221.671875,1536,0.19080208241939545
85,125,4237.13232421875,1536,0.19516298174858093
86,125,3864.501220703125,1536,0.09005536884069443
87,125,4191.76171875,1536,0.18236535787582397
88,125,0.0,1536,-1.0
89,125,0.0,1536,-1.0
90,125,0.0,1536,-1.0
91,125,0.0,1536,-1.0
92,125,0.0,1536,-1.0
93,125,4195.38818359375,1536,0.18338826298713684
94,125,4306.89794921875,1536,0.21484169363975525
95,125,4282.74853515625,1536,0.20802989602088928
96,125,4113.05029296875,1536,0.16016331315040588
97,125,4180.94775390625,1536,0.17931507527828217
98,125,4323.20751953125,1536,0.21944211423397064
99,125,4160.78369140625,1536,0.17362742125988007
100,125,4203.65625,1536,0.18572042882442474
101,125,4146.11767578125,1536,0.16949059069156647
102,125,4105.55810546875,1536,0.15805000066757202
103,125,4320.28173828125,1536,0.21861684322357178
104,125,4307.32861328125,1536,0.2149631679058075
105,125,4257.48974609375,1536,0.2009051889181137
106,125,4270.99755859375,1536,0.2047153115272522
107,125,4168.33837890625,1536,0.17575836181640625
108,125,4305.46337890625,1536,0.21443705260753632
109,125,4250.26171875,1536,0.19886638224124908
110,125,4103.6171875,1536,0.15750253200531006
111,125,4294.1484375,1536,0.21124546229839325
112,125,4291.46044921875,1536,0.2104872614145279
113,125,4226.96630859375,1536,0.19229547679424286
114,125,4226.525390625,1536,0.1921710968017578
115,125,4226.14111328125,1536,0.19206270575523376
116,125,4334.39697265625,1536,0.22259831428527832
117,125,4281.89404296875,1536,0.2077888697385788
118,125,4403.443359375,1536,0.2420741468667984
119,125,4367.49560546875,1536,0.23193441331386566
120,125,4395.05908203125,1536,0.23970919847488403
121,125,4232.40673828125,1536,0.19383004307746887
122,125,4303.67333984375,1536,0.21393214166164398
123,125,4382.712890625,1536,0.23622672259807587
124,125,4439.48828125,1536,0.2522412836551666
125,125,4324.314453125,1536,0.21975435316562653
126,125,4364.673828125,1536,0.2311384677886963
127,125,4493.74658203125,1536,0.2675458788871765
128,125,4455.39599609375,1536,0.2567283809185028
129,125,4462.71484375,1536,0.25879278779029846
130,125,4398.98876953125,1536,0.24081765115261078
131,125,4494.45263671875,1536,0.2677450180053711
132,125,4333.54541015625,1536,0.2223581075668335
133,125,4572.36865234375,1536,0.2897227108478546
134,125,4338.951171875,1536,0.22388291358947754
135,125,4367.6171875,1536,0.2319687008857727
136,125,4593.90478515625,1536,0.2957973778247833
137,125,4381.369140625,1536,0.23584769666194916
138,125,4357.052734375,1536,0.22898879647254944
139,125,4404.24951171875,1536,0.24230153858661652
140,125,4351.87841796875,1536,0.22752928733825684
141,125,4323.76904296875,1536,0.21960051357746124
142,125,4553.38037109375,1536,0.2843666970729828
143,125,4284.37939453125,1536,0.20848990976810455
144,125,4355.21044921875,1536,0.2284691482782364
145,125,4437.57666015625,1536,0.25170210003852844
146,125,4317.912109375,1536,0.21794845163822174
147,125,4358.77587890625,1536,0.22947484254837036
148,125,4303.548828125,1536,0.21389701962471008
149,125,4178.29638671875,1536,0.17856720089912415
150,125,4256.87060546875,1536,0.20073054730892181
151,125,4052.71875,1536,0.14314566552639008
152,125,4264.07275390625,1536,0.20276203751564026
153,125,4131.6484375,1536,0.16540926694869995
154,125,4177.23388671875,1536,0.17826750874519348
155,125,4186.775390625,1536,0.18095886707305908
156,125,4274.34130859375,1536,0.20565848052501678
157,125,4331.68115234375,1536,0.2218322604894638
158,125,3927.423095703125,1536,0.10780366510152817
159,125,0.0,1536,-1.0
160,125,1.595703125,1536,-0.999549925327301
161,125,0.0,1536,-1.0
162,125,0.0,1536,-1.0
163,125,0.0,1536,-1.0
164,125,0.0,1536,-1.0
165,125,0.0,1536,-1.0
166,125,4132.38671875,1536,0.16561751067638397
167,125,4224.62548828125,1536,0.19163520634174347
168,125,4124.08203125,1536,0.16327501833438873
169,125,4202.09912109375,1536,0.18528121709823608
170,125,4155.259765625,1536,0.17206929624080658
171,125,4314.05615234375,1536,0.2168608009815216
172,125,4278.61865234375,1536,0.20686498284339905
173,125,4266.5859375,1536,0.20347093045711517
174,125,4159.94384765625,1536,0.17339052259922028
