t,cell_id,mean,area,dff
162,205,1452.61669921875,2818,-0.058835458010435104
163,205,0.0,2818,-1.0
164,205,0.0,2818,-1.0
165,205,0.0,2818,-1.0
166,205,0.0,2818,-1.0
167,205,0.0,2818,-1.0
168,205,1385.97265625,2818,-0.10201478749513626
169,205,1483.4644775390625,2818,-0.0388488806784153
170,205,1457.3619384765625,2818,-0.05576097220182419
171,205,1465.6043701171875,2818,-0.050420619547367096
172,205,1444.2764892578125,2818,-0.06423915922641754
173,205,1436.5787353515625,2818,-0.06922661513090134
174,205,1474.718994140625,2818,-0.04451516643166542
175,205,1420.740234375,2818,-0.07948853075504303
176,205,1535.2469482421875,2818,-0.005298512987792492
177,205,1510.863037109375,2818,-0.021097086369991302
178,205,1525.776123046875,2818,-0.01143475342541933
179,205,1486.8502197265625,2818,-0.03665522485971451
180,205,1407.719970703125,2818,-0.08792448788881302
181,205,1425.23876953125,2818,-0.07657388597726822
182,205,1456.7969970703125,2818,-0.056127000600099564
183,205,1503.886474609375,2818,-0.025617269799113274
184,205,1512.6036376953125,2818,-0.019969334825873375
185,205,1479.5472412109375,2818,-0.04138689860701561
186,205,1518.8297119140625,2818,-0.015935400500893593
187,205,1515.8126220703125,2818,-0.0178902018815279
188,205,1508.651123046875,2818,-0.02253020741045475
189,205,1512.50634765625,2818,-0.02003237046301365
190,205,1539.1834716796875,2818,-0.0027480011340230703
191,205,1543.3492431640625,2818,-4.895704842056148e-05
192,205,1523.3271484375,2818,-0.013021467253565788
193,205,1613.9942626953125,2818,0.04572264105081558
194,205,1707.1259765625,2818,0.1060635894536972
195,205,1645.4581298828125,2818,0.06610839068889618
196,205,1646.287109375,2818,0.06664548814296722
197,205,1640.87255859375,2818,0.06313735246658325
198,205,1726.7178955078125,2818,0.11875738203525543
199,205,1703.6458740234375,2818,0.10380879789590836
200,205,1758.3939208984375,2818,0.13928058743476868
201,205,1684.3612060546875,2818,0.09131406992673874
202,205,1789.4378662109375,2818,0.1593942642211914
203,205,1855.6507568359375,2818,0.2022942453622818
204,205,1830.587646484375,2818,0.18605561554431915
205,205,1900.5478515625,2818,0.23138350248336792
206,205,1937.896728515625,2818,0.25558221340179443
207,205,1908.414794921875,2818,0.23648057878017426
208,205,1994.9510498046875,2818,0.292548269033432
209,205,2030.56640625,2818,0.31562379002571106
210,205,2027.2218017578125,2818,0.31345680356025696
211,205,2087.236572265625,2818,0.352340966463089
212,205,2163.05810546875,2818,0.4014664590358734
213,205,2093.737060546875,2818,0.35655269026756287
214,205,2101.976318359375,2818,0.361890971660614
215,205,2285.9736328125,2818,0.48110464215278625
216,205,2287.11962890625,2818,0.4818471372127533
217,205,2244.486083984375,2818,0.45422443747520447
218,205,2350.258056640625,2818,0.5227551460266113
219,205,2382.331787109375,2818,0.5435360074043274
220,205,2410.48583984375,2818,0.5617772936820984
221,205,2340.7490234375,2818,0.5165941715240479
222,205,2382.228515625,2818,0.5434691309928894
223,205,2282.421875,2818,0.478803426027298
224,205,2417.8671875,2818,0.5665597319602966
225,205,2369.971923828125,2818,0.5355279445648193
226,205,2480.84130859375,2818,0.6073613166809082
227,205,2355.581298828125,2818,0.5262041091918945
228,205,2412.312255859375,2818,0.562960684299469
229,205,2472.972412109375,2818,0.6022629737854004
230,205,2551.2529296875,2818,0.652981698513031
231,205,2514.142578125,2818,0.6289375424385071
232,205,2556.427001953125,2818,0.6563340425491333
233,205,2677.442138671875,2818,0.7347409129142761
0,206,786.312255859375,5495,-0.007701804395765066
1,206,781.9466552734375,5495,-0.013211037032306194
2,206,822.626220703125,5495,0.03812513127923012
3,206,810.9288330078125,5495,0.023363443091511726
4,206,811.4034423828125,5495,0.023962384089827538
5,206,789.423828125,5495,-0.003775110235437751
6,206,816.1544799804688,5495,0.029958024621009827
7,206,813.1832275390625,5495,0.026208410039544106
8,206,775.4287719726562,5495,-0.021436374634504318
9,206,787.6414794921875,5495,-0.006024370901286602
10,206,767.8052978515625,5495,-0.031056929379701614
11,206,792.415283203125,5495,0.0
12,206,806.5821533203125,5495,0.017878087237477303
13,206,825.5022583007812,5495,0.0417545884847641
14,206,824.6902465820312,5495,0.04072985798120499
15,206,803.3550415039062,5495,0.013805586844682693
16,206,792.6682739257812,5495,0.0003192653239239007
17,206,805.10791015625,5495,0.016017645597457886
18,206,791.507568359375,5495,-0.0011455039493739605
19,206,768.3565063476562,5495,-0.030361324548721313
20,206,779.3131713867188,5495,-0.01653440110385418
21,206,841.4453125,5495,0.061874158680438995
22,206,763.235107421875,5495,-0.03682434931397438
23,206,792.3555908203125,5495,-7.532966992584988e-05
24,206,754.5667114257812,5495,-0.047763556241989136
25,206,0.0,5495,-1.0
26,206,0.0,5495,-1.0
27,206,0.0,5495,-1.0
28,206,0.0,5495,-1.0
29,206,772.8265991210938,5495,-0.024720225483179092
30,206,767.0760498046875,5495,-0.03197721391916275
31,206,818.34521484375,5495,0.032722655683755875
32,206,843.4404296875,5495,0.06439192593097687
33,206,799.4443969726562,5495,0.008870492689311504
34,206,774.219482421875,5495,-0.022962454706430435
35,206,790.5941772460938,5495,-0.002298171166330576
36,206,798.1619873046875,5495,0.0072521367110311985
37,206,792.5689086914062,5495,0.00019386992789804935
38,206,802.463134765625,5495,0.012680032290518284
39,206,817.2893676757812,5495,0.03139021247625351
40,206,816.8360595703125,5495,0.03081815503537655
41,206,815.6360473632812,5495,0.02930378168821335
42,206,794.0032958984375,5495,0.002004015725106001
43,206,808.2032470703125,5495,0.019923850893974304
44,206,804.4595336914062,5495,0.015199417248368263
45,206,841.634033203125,5495,0.062112316489219666
46,206,823.1138916015625,5495,0.03874055668711662
47,206,770.6560668945312,5495,-0.027459358796477318
48,206,855.8302001953125,5495,0.08002737909555435
49,206,796.3455810546875,5495,0.004959896672517061
50,206,827.5044555664062,5495,0.04428129270672798
51,206,829.5859985351562,5495,0.04690812528133392
52,206,827.3308715820312,5495,0.044062234461307526
53,206,769.0054321289062,5495,-0.029542401432991028
54,206,798.7122802734375,5495,0.007946587167680264
55,206,800.6935424804688,5495,0.010446869768202305
56,206,768.9947509765625,5495,-0.029555881395936012
57,206,749.8746337890625,5495,-0.053684793412685394
58,206,813.7486572265625,5495,0.026921961456537247
59,206,818.5708618164062,5495,0.033007413148880005
60,206,761.7268676757812,5495,-0.038727693259716034
61,206,747.0718994140625,5495,-0.05722174420952797
62,206,779.28955078125,5495,-0.016564209014177322
63,206,774.620361328125,5495,-0.022456560283899307
64,206,721.1876220703125,5495,-0.08988678455352783
65,206,739.350341796875,5495,-0.06696607172489166
66,206,773.6187744140625,5495,-0.023720527067780495
67,206,751.7785034179688,5495,-0.05128217488527298
68,206,772.1752319335938,5495,-0.025542227551341057
69,206,730.8840942382812,5495,-0.07765018194913864
70,206,756.5422973632812,5495,-0.04527043551206589
71,206,746.9403076171875,5495,-0.057387806475162506
72,206,741.1284790039062,5495,-0.06472212821245193
73,206,785.256591796875,5495,-0.009034015238285065
74,206,733.4649658203125,5495,-0.07439321279525757
75,206,760.2012939453125,5495,-0.040652912110090256
76,206,761.5026245117188,5495,-0.039010681211948395
77,206,793.3212280273438,5495,0.001143270288594067
78,206,767.7816162109375,5495,-0.031086815521121025
79,206,761.9082641601562,5495,-0.03849877789616585
80,206,769.7086181640625,5495,-0.028655005618929863
81,206,740.191650390625,5495,-0.06590437144041061
82,206,750.5157470703125,5495,-0.05287573114037514
83,206,756.9447021484375,5495,-0.044762615114450455
84,206,794.7108154296875,5495,0.002896880265325308
85,206,773.6885986328125,5495,-0.023632412776350975
86,206,754.0784301757812,5495,-0.048379749059677124
87,206,746.4200439453125,5495,-0.05804436281323433
88,206,780.3224487304688,5495,-0.01526072807610035
89,206,0.0,5495,-1.0
90,206,0.0,5495,-1.0
91,206,0.44604185223579407,5495,-0.9994370937347412
92,206,0.0,5495,-1.0
93,206,0.0,5495,-1.0
94,206,798.365966796875,5495,0.00750955194234848
95,206,790.5494384765625,5495,-0.0023546298034489155
96,206,806.6307373046875,5495,0.017939399927854538
97,206,779.5805053710938,5495,-0.01619703508913517
98,206,836.2032470703125,5495,0.055258858948946
99,206,858.9521484375,5495,0.0839671641588211
100,206,796.8201904296875,5495,0.005558836739510298
101,206,815.3648681640625,5495,0.028961563482880592
102,206,793.4971923828125,5495,0.0013653310015797615
103,206,797.49169921875,5495,0.006406256929039955
104,206,811.6094360351562,5495,0.024222340434789658
105,206,849.1481323242188,5495,0.07159484177827835
106,206,779.0917358398438,5495,-0.016813844442367554
107,206,829.89990234375,5495,0.04730426147580147
108,206,841.9557495117188,5495,0.06251831352710724
109,206,828.8900756835938,5495,0.046029895544052124
110,206,815.333740234375,5495,0.02892228029668331
111,206,791.1142578125,5495,-0.0016418478917330503
112,206,868.912841796875,5495,0.09653721004724503
113,206,836.6817016601562,5495,0.05586265027523041
114,206,806.4534912109375,5495,0.01771572045981884
115,206,830.9690551757812,5495,0.048653494566679
116,206,839.7792358398438,5495,0.05977163091301918
117,206,851.660400390625,5495,0.07476523518562317
118,206,833.0724487304688,5495,0.05130790174007416
119,206,800.3954467773438,5495,0.010070683434605598
120,206,854.4949951171875,5495,0.07834239304065704
121,206,781.4256591796875,5495,-0.013868516311049461
122,206,857.9073486328125,5495,0.08264866471290588
123,206,805.55908203125,5495,0.01658700779080391
124,206,834.571044921875,5495,0.053199078887701035
125,206,816.527587890625,5495,0.030428873375058174
126,206,867.1818237304688,5495,0.09435272216796875
127,206,849.611083984375,5495,0.07217907160520554
128,206,861.2869873046875,5495,0.08691365271806717
129,206,775.0289306640625,5495,-0.021940961480140686
130,206,830.7601318359375,5495,0.04838984087109566
131,206,860.321044921875,5495,0.08569466322660446
132,206,850.2589721679688,5495,0.07299668341875076
133,206,865.711181640625,5495,0.0924968272447586
134,206,796.6360473632812,5495,0.005326454993337393
135,206,800.5192260742188,5495,0.010226888582110405
136,206,807.9508666992188,5495,0.019605355337262154
137,206,782.4804077148438,5495,-0.012537460774183273
138,206,829.8739013671875,5495,0.047271449118852615
139,206,809.3455810546875,5495,0.021365435793995857
140,206,857.1553955078125,5495,0.08169972896575928
141,206,792.4273071289062,5495,1.5173768588283565e-05
142,206,764.4332885742188,5495,-0.03531228378415108
143,206,826.3399658203125,5495,0.04281174764037132
144,206,842.6529541015625,5495,0.06339816004037857
145,206,808.3656005859375,5495,0.020128734409809113
146,206,810.0962524414062,5495,0.02231275662779808
147,206,813.9319458007812,5495,0.027153264731168747
148,206,803.0744018554688,5495,0.013451430015265942
149,206,802.5477905273438,5495,0.012786865234375
150,206,760.7068481445312,5495,-0.04001492261886597
151,206,787.095703125,5495,-0.00671312166377902
152,206,770.037109375,5495,-0.028240462765097618
153,206,773.7514038085938,5495,-0.0235531534999609
154,206,766.0369262695312,5495,-0.03328854963183403
155,206,753.1921997070312,5495,-0.049498140811920166
156,206,749.9605102539062,5495,-0.05357641726732254
157,206,803.0624389648438,5495,0.013436333276331425
158,206,755.0867919921875,5495,-0.047107234597206116
159,206,778.0977172851562,5495,-0.018068261444568634
160,206,761.7752685546875,5495,-0.03866661339998245
161,206,724.1334228515625,5495,-0.0861692875623703
162,206,748.7037353515625,5495,-0.055162422358989716
163,206,0.0,5495,-1.0
164,206,0.8920837044715881,5495,-0.9988741874694824
165,206,0.0,5495,-1.0
166,206,0.0,5495,-1.0
167,206,0.0,5495,-1.0
168,206,714.5588989257812,5495,-0.09825199842453003
169,206,748.4677124023438,5495,-0.05546027794480324
170,206,722.7450561523438,5495,-0.08792135864496231
171,206,709.0010986328125,5495,-0.10526574403047562
172,206,751.3683471679688,5495,-0.05179977789521217
173,206,759.0096435546875,5495,-0.04215673357248306
174,206,704.0538940429688,5495,-0.11150894314050674
175,206,682.0584106445312,5495,-0.1392664611339569
176,206,678.6522216796875,5495,-0.14356495440006256
177,206,686.3272094726562,5495,-0.1338793933391571
178,206,727.661865234375,5495,-0.08171651512384415
179,206,690.6387329101562,5495,-0.12843839824199677
180,206,699.3441162109375,5495,-0.11745251715183258
181,206,672.5381469726562,5495,-0.1512807011604309
182,206,725.2232666015625,5495,-0.08479394018650055
183,206,691.100830078125,5495,-0.12785524129867554
184,206,672.584716796875,5495,-0.15122193098068237
185,206,661.7002563476562,5495,-0.16495773196220398
186,206,746.6145629882812,5495,-0.05779888480901718
187,206,686.7039184570312,5495,-0.13340400159358978
188,206,738.3405151367188,5495,-0.0682404413819313
189,206,681.1856079101562,5495,-0.14036791026592255
190,206,661.3548583984375,5495,-0.16539360582828522
191,206,690.2354736328125,5495,-0.12894730269908905
192,206,703.9568481445312,5495,-0.11163140833377838
193,206,661.0079956054688,5495,-0.16583134233951569
194,206,681.3626708984375,5495,-0.1401444673538208
195,206,668.1677856445312,5495,-0.156795933842659
196,206,703.7301025390625,5495,-0.11191755533218384
197,206,671.08935546875,5495,-0.15310901403427124
198,206,679.1019287109375,5495,-0.14299744367599487
199,206,694.5172119140625,5495,-0.12354389578104019
200,206,725.7817993164062,5495,-0.08408909291028976
201,206,780.6915283203125,5495,-0.014794963411986828
202,206,839.5055541992188,5495,0.05942625179886818
203,206,898.7860107421875,5495,0.13423608243465424
204,206,1074.179443359375,5495,0.35557639598846436
205,206,1336.9322509765625,5495,0.6871610879898071
206,206,1639.4371337890625,5495,1.0689115524291992
207,206,1606.007080078125,5495,1.0267239809036255
208,206,1514.95556640625,5495,0.9118202328681946
209,206,1537.2861328125,5495,0.940000593662262
210,206,1552.225341796875,5495,0.9588533639907837
211,206,1592.07568359375,5495,1.0091431140899658
212,206,1630.625244140625,5495,1.0577912330627441
213,206,1643.27880859375,5495,1.0737595558166504
214,206,1788.9290771484375,5495,1.2575651407241821
215,206,1681.92626953125,5495,1.1225312948226929
216,206,1848.90576171875,5495,1.3332535028457642
217,206,1823.1019287109375,5495,1.3006900548934937
218,206,1874.9083251953125,5495,1.366067886352539
219,206,1977.2620849609375,5495,1.4952346086502075
220,206,1981.1556396484375,5495,1.5001481771469116
221,206,2039.724853515625,5495,1.5740604400634766
222,206,2042.298583984375,5495,1.5773084163665771
223,206,2178.337646484375,5495,1.748984932899475
224,206,2253.419921875,5495,1.8437360525131226
225,206,2174.924072265625,5495,1.7446770668029785
226,206,2198.411376953125,5495,1.7743172645568848
227,206,2228.275146484375,5495,1.8120042085647583
228,206,2290.62841796875,5495,1.890691876411438
229,206,2184.36865234375,5495,1.7565958499908447
230,206,2242.4052734375,5495,1.8298360109329224
231,206,2260.212646484375,5495,1.8523082733154297
232,206,2261.933349609375,5495,1.8544796705245972
233,206,2329.505859375,5495,1.939753770828247
0,207,743.1934814453125,4910,0.026149772107601166
1,207,724.493896484375,4910,0.00033068761695176363
2,207,717.7036743164062,4910,-0.009044777601957321
3,207,754.531982421875,4910,0.04180518537759781
4,207,702.1727294921875,4910,-0.03048882447183132
5,207,712.0610961914062,4910,-0.016835656017065048
6,207,754.6981811523438,4910,0.042034659534692764
7,207,717.6680297851562,4910,-0.009093993343412876
8,207,738.88818359375,4910,0.020205317065119743
9,207,757.8776245117188,4910,0.046424612402915955
10,207,722.5272827148438,4910,-0.0023846756666898727
11,207,740.1600952148438,4910,0.021961482241749763
12,207,739.8478393554688,4910,0.02153034135699272
13,207,666.438720703125,4910,-0.07982785254716873
14,207,730.7658081054688,4910,0.008990505710244179
15,207,706.7338256835938,4910,-0.024191180244088173
16,207,724.25439453125,4910,0.0
17,207,730.0272827148438,4910,0.007970801554620266
18,207,715.832763671875,4910,-0.011628000997006893
19,207,735.52685546875,4910,0.015564228408038616
20,207,724.5191650390625,4910,0.0003655766777228564
21,207,723.174560546875,4910,-0.0014909595483914018
22,207,701.45458984375,4910,-0.03148038312792778
23,207,695.089599609375,4910,-0.04026871547102928
24,207,616.6417236328125,4910,-0.14858408272266388
25,207,0.0,4910,-1.0
26,207,0.0,4910,-1.0
27,207,0.49918532371520996,4910,-0.9993107318878174
28,207,0.0,4910,-1.0
29,207,740.7891845703125,4910,0.022830085828900337
30,207,740.7280883789062,4910,0.022745728492736816
31,207,723.7572021484375,4910,-0.0006864885799586773
32,207,731.2411499023438,4910,0.009646824561059475
33,207,719.4774169921875,4910,-0.006595717743039131
34,207,700.895751953125,4910,-0.032251987606287
35,207,706.4022216796875,4910,-0.024649037048220634
36,207,701.5095825195312,4910,-0.03140445053577423
37,207,684.3953247070312,4910,-0.05503462627530098
38,207,708.7256469726562,4910,-0.021441012620925903
39,207,702.552978515625,4910,-0.02996380254626274
40,207,680.7323608398438,4910,-0.06009219214320183
41,207,722.6908569335938,4910,-0.0021588236559182405
42,207,698.8963623046875,4910,-0.03501260280609131
43,207,698.6884155273438,4910,-0.035299722105264664
44,207,681.9904174804688,4910,-0.05835515260696411
45,207,668.76416015625,4910,-0.0766170471906662
46,207,671.8392944335938,4910,-0.07237111777067184
47,207,694.4613037109375,4910,-0.04113622382283211
48,207,701.389404296875,4910,-0.03157038614153862
49,207,685.8609008789062,4910,-0.05301105976104736
50,207,673.2769775390625,4910,-0.07038606703281403
51,207,649.0144653320312,4910,-0.10388605296611786
52,207,659.705322265625,4910,-0.08912485837936401
53,207,706.2464599609375,4910,-0.02486410178244114
54,207,671.1727294921875,4910,-0.07329146564006805
55,207,658.8499145507812,4910,-0.09030594676733017
56,207,672.5900268554688,4910,-0.07133455574512482
57,207,678.5625,4910,-0.06308818608522415
58,207,662.67822265625,4910,-0.08502008765935898
59,207,704.9515380859375,4910,-0.02665203996002674
60,207,671.3236083984375,4910,-0.07308313995599747
61,207,684.0488891601562,4910,-0.055512961000204086
62,207,673.2890014648438,4910,-0.07036945968866348
63,207,693.2833251953125,4910,-0.042762693017721176
64,207,690.2462158203125,4910,-0.04695612192153931
65,207,659.5040893554688,4910,-0.0894027128815651
66,207,682.2713012695312,4910,-0.057967331260442734
67,207,695.061279296875,4910,-0.040307819843292236
68,207,667.6454467773438,4910,-0.07816169410943985
69,207,710.2317504882812,4910,-0.01936149038374424
70,207,687.9209594726562,4910,-0.050166673958301544
71,207,679.1444091796875,4910,-0.06228472292423248
72,207,690.0293579101562,4910,-0.04725554585456848
73,207,674.141357421875,4910,-0.06919258832931519
74,207,677.3765869140625,4910,-0.0647256076335907
75,207,701.2957153320312,4910,-0.03169974312186241
76,207,697.8863525390625,4910,-0.03640715405344963
77,207,687.835205078125,4910,-0.05028507858514786
78,207,687.5928955078125,4910,-0.050619643181562424
79,207,686.8252563476562,4910,-0.051679544150829315
80,207,681.270263671875,4910,-0.05934949219226837
81,207,688.9633178710938,4910,-0.04872746020555496
82,207,659.1372680664062,4910,-0.08990918844938278
83,207,700.7841186523438,4910,-0.032406121492385864
84,207,711.5842895507812,4910,-0.017493998631834984
85,207,702.5653686523438,4910,-0.029946696013212204
86,207,704.6429443359375,4910,-0.02707812376320362
87,207,701.8507080078125,4910,-0.030933449044823647
88,207,688.294921875,4910,-0.04965033382177353
89,207,0.49918532371520996,4910,-0.9993107318878174
90,207,0.0,4910,-1.0
91,207,0.9983706474304199,4910,-0.9986215233802795
92,207,0.0,4910,-1.0
93,207,0.49918532371520996,4910,-0.9993107318878174
94,207,672.882080078125,4910,-0.0709313154220581
95,207,693.5723266601562,4910,-0.04236366227269173
96,207,725.7333984375,4910,0.002042105421423912
97,207,689.7197265625,4910,-0.04768306389451027
98,207,707.1594848632812,4910,-0.02360345982015133
99,207,704.5718994140625,4910,-0.02717621810734272
100,207,685.5894165039062,4910,-0.0533859059214592
101,207,695.369873046875,4910,-0.039881736040115356
102,207,692.5711059570312,4910,-0.04374607652425766
103,207,709.2706909179688,4910,-0.020688453689217567
104,207,708.8299560546875,4910,-0.021296989172697067
105,207,706.4794311523438,4910,-0.02454243041574955
106,207,714.093505859375,4910,-0.014029446989297867
107,207,752.8370971679688,4910,0.039465002715587616
108,207,683.3496704101562,4910,-0.05647839233279228
109,207,713.2238159179688,4910,-0.015230254270136356
110,207,713.3030395507812,4910,-0.015120867639780045
111,207,734.873291015625,4910,0.014661832712590694
112,207,649.2510986328125,4910,-0.10355932265520096
113,207,705.4940795898438,4910,-0.02590293623507023
114,207,704.7647705078125,4910,-0.02690991386771202
115,207,720.3067016601562,4910,-0.005450699012726545
116,207,721.1395263671875,4910,-0.0043007927015423775
117,207,706.7755737304688,4910,-0.024133536964654922
118,207,709.7896118164062,4910,-0.01997196488082409
119,207,700.7930908203125,4910,-0.03239373490214348
120,207,770.3564453125,4910,0.06365449726581573
121,207,698.5720825195312,4910,-0.035460345447063446
122,207,740.3438110351562,4910,0.022215144708752632
123,207,782.9629516601562,4910,0.08106068521738052
124,207,729.1829223632812,4910,0.006804967764765024
125,207,756.4136352539062,4910,0.04440324008464813
126,207,761.0914306640625,4910,0.050862014293670654
127,207,737.7720947265625,4910,0.018664298579096794
128,207,769.7071533203125,4910,0.06275799870491028
129,207,753.1439819335938,4910,0.03988872841000557
130,207,760.7743530273438,4910,0.05042421445250511
131,207,736.0179443359375,4910,0.016242289915680885
132,207,755.4454345703125,4910,0.043066415935754776
133,207,761.0240478515625,4910,0.05076897516846657
134,207,761.1861572265625,4910,0.050992805510759354
135,207,759.6474609375,4910,0.04886827990412712
136,207,731.4812622070312,4910,0.009978354908525944
137,207,736.1715087890625,4910,0.016454320400953293
138,207,717.101806640625,4910,-0.009875794872641563
139,207,746.7658081054688,4910,0.031082190573215485
140,207,745.1144409179688,4910,0.02880209870636463
141,207,794.0032348632812,4910,0.09630434215068817
142,207,766.3570556640625,4910,0.05813242122530937
143,207,755.2095947265625,4910,0.04274078458547592
144,207,780.7932739257812,4910,0.0780649483203888
145,207,749.28759765625,4910,0.03456410393118858
146,207,768.794921875,4910,0.061498455703258514
147,207,794.6637573242188,4910,0.09721634536981583
148,207,747.6209716796875,4910,0.03226293995976448
149,207,728.979248046875,4910,0.006523748394101858
150,207,717.6016235351562,4910,-0.009185682982206345
151,207,759.6832885742188,4910,0.0489177480340004
152,207,741.572509765625,4910,0.023911647498607635
153,207,772.0309448242188,4910,0.06596653163433075
154,207,755.391845703125,4910,0.042992424219846725
155,207,765.9786376953125,4910,0.0576099269092083
156,207,775.313232421875,4910,0.07049848884344101
157,207,786.8631591796875,4910,0.08644581586122513
158,207,761.8818969726562,4910,0.05195343494415283
159,207,809.4835205078125,4910,0.1176784411072731
160,207,748.7286987304688,4910,0.033792413771152496
161,207,786.77880859375,4910,0.08632935583591461
162,207,761.3656005859375,4910,0.05124056711792946
163,207,0.0,4910,-1.0
164,207,0.9983706474304199,4910,-0.9986215233802795
165,207,0.0,4910,-1.0
166,207,0.0,4910,-1.0
167,207,0.0,4910,-1.0
168,207,821.0568237304688,4910,0.1336580514907837
169,207,815.1505126953125,4910,0.1255030333995819
170,207,789.3798217773438,4910,0.08992065489292145
171,207,810.2496948242188,4910,0.11873631924390793
172,207,811.5407104492188,4910,0.12051886320114136
173,207,828.7655639648438,4910,0.14430174231529236
174,207,788.3238525390625,4910,0.08846264332532883
175,207,797.1610717773438,4910,0.10066445916891098
176,207,796.6067504882812,4910,0.09989909082651138
177,207,821.4969482421875,4910,0.13426573574543
178,207,801.7132568359375,4910,0.10694979876279831
179,207,789.858642578125,4910,0.09058177471160889
180,207,809.9812622070312,4910,0.11836568266153336
181,207,801.9788208007812,4910,0.10731647163629532
182,207,814.1407470703125,4910,0.12410881370306015
183,207,781.7205810546875,4910,0.07934530824422836
184,207,780.2181396484375,4910,0.07727084308862686
185,207,772.7250366210938,4910,0.06692488491535187
186,207,767.5203857421875,4910,0.05973866581916809
187,207,729.9130249023438,4910,0.007813042961061
188,207,773.4218139648438,4910,0.06788694858551025
189,207,781.0034790039062,4910,0.07835517823696136
190,207,769.4566040039062,4910,0.06241206079721451
191,207,783.8425903320312,4910,0.08227522671222687
192,207,775.9684448242188,4910,0.07140316069126129
193,207,719.56396484375,4910,-0.006476218346506357
194,207,786.7792358398438,4910,0.08632994443178177
195,207,776.0708618164062,4910,0.07154456526041031
196,207,779.3258666992188,4910,0.07603885233402252
197,207,790.9232177734375,4910,0.092051662504673
198,207,754.3788452148438,4910,0.04159374162554741
199,207,751.088623046875,4910,0.03705083206295967
200,207,749.6268920898438,4910,0.03503257781267166
201,207,765.567626953125,4910,0.057042431086301804
202,207,772.3482666015625,4910,0.06640467047691345
203,207,762.09716796875,4910,0.05225066468119621
204,207,796.7018432617188,4910,0.10003039240837097
205,207,743.3358154296875,4910,0.026346296072006226
206,207,752.3554077148438,4910,0.038799919188022614
207,207,746.37109375,4910,0.03053719736635685
208,207,804.2207641601562,4910,0.11041199415922165
209,207,723.3383178710938,4910,-0.0012648547999560833
210,207,783.671875,4910,0.08203952014446259
211,207,758.6091918945312,4910,0.04743470996618271
212,207,720.7619018554688,4910,-0.004822190385311842
213,207,736.8853149414062,4910,0.017439894378185272
214,207,735.8012084960938,4910,0.01594303548336029
215,207,752.29248046875,4910,0.038713034242391586
216,207,733.2293090820312,4910,0.012391936965286732
217,207,757.4340209960938,4910,0.04581211507320404
218,207,756.8859252929688,4910,0.04505534470081329
219,207,760.7545776367188,4910,0.050396908074617386
220,207,792.549072265625,4910,0.09429652988910675
221,207,750.2649536132812,4910,0.03591356799006462
222,207,759.1470336914062,4910,0.0481773242354393
223,207,729.62890625,4910,0.007420751266181469
224,207,764.8515014648438,4910,0.056053657084703445
225,207,745.51123046875,4910,0.029349958524107933
226,207,746.8694458007812,4910,0.031225286424160004
227,207,765.4867553710938,4910,0.056930769234895706
228,207,769.8093872070312,4910,0.0628991574048996
229,207,752.0706787109375,4910,0.03840678557753563
230,207,801.33544921875,4910,0.10642814636230469
231,207,736.9523315429688,4910,0.017532426863908768
232,207,745.498779296875,4910,0.02933276630938053
233,207,775.063720703125,4910,0.07015397399663925
0,208,2047.0472412109375,3814,0.0
1,208,2027.7921142578125,3814,-0.009406293742358685
2,208,2122.0126953125,3814,0.03662126138806343
3,208,2041.09619140625,3814,-0.0029071385506540537
4,208,2058.021240234375,3814,0.005360892042517662
5,208,2123.883544921875,3814,0.03753518685698509
6,208,2081.853515625,3814,0.01700316183269024
7,208,2086.043212890625,3814,0.019049864262342453
8,208,2058.32373046875,3814,0.005508660804480314
9,208,2076.541748046875,3814,0.014408317394554615
10,208,2036.8277587890625,3814,-0.004992304369807243
11,208,2102.148193359375,3814,0.026917284354567528
12,208,1983.503173828125,3814,-0.031041817739605904
13,208,1989.49267578125,3814,-0.0281158946454525
14,208,2013.496826171875,3814,-0.01638966239988804
15,208,2018.8565673828125,3814,-0.01377138402312994
16,208,2113.295654296875,3814,0.032362911850214005
17,208,2029.8526611328125,3814,-0.00839969888329506
18,208,2071.7529296875,3814,0.01206893939524889
19,208,2027.960205078125,3814,-0.009324179962277412
20,208,1990.9903564453125,3814,-0.027384264394640923
21,208,2071.709716796875,3814,0.012047829106450081
22,208,2010.433349609375,3814,-0.017886197194457054
23,208,2078.47900390625,3814,0.015354683622717857
24,208,2019.167236328125,3814,-0.0136196194216609
25,208,0.0,3814,-1.0
26,208,1.2852648496627808,3814,-0.999372124671936
27,208,0.0,3814,-1.0
28,208,0.0,3814,-1.0
29,208,2049.814697265625,3814,0.0013519258936867118
30,208,2038.3497314453125,3814,-0.004248807672411203
31,208,2074.900146484375,3814,0.013606381602585316
32,208,2089.95654296875,3814,0.02096155844628811
33,208,2095.923583984375,3814,0.023876508697867393
34,208,2120.89794921875,3814,0.03607669845223427
35,208,2028.3887939453125,3814,-0.009114810265600681
36,208,2064.868408203125,3814,0.008705792017281055
37,208,2063.652587890625,3814,0.008111853152513504
38,208,2044.251220703125,3814,-0.0013658797834068537
39,208,2169.173095703125,3814,0.05965951830148697
40,208,2046.421630859375,3814,-0.0003056159766856581
41,208,2124.711181640625,3814,0.03793949633836746
42,208,2091.868408203125,3814,0.021895522251725197
43,208,2102.53955078125,3814,0.027108466252684593
44,208,2148.033935546875,3814,0.049332860857248306
