t,cell_id,mean,area,dff
182,227,3168.86767578125,6095,1.4908393621444702
183,227,3263.14208984375,6095,1.5649423599243164
184,227,3216.002685546875,6095,1.5278891324996948
185,227,3223.3359375,6095,1.5336533784866333
186,227,3229.7822265625,6095,1.5387203693389893
187,227,3217.473876953125,6095,1.529045581817627
188,227,3271.490966796875,6095,1.571504831314087
189,227,3273.474365234375,6095,1.573063850402832
190,227,3323.815185546875,6095,1.612633466720581
191,227,3357.060791015625,6095,1.6387656927108765
192,227,3418.59228515625,6095,1.6871315240859985
193,227,3457.920166015625,6095,1.718044638633728
194,227,3357.31982421875,6095,1.6389693021774292
195,227,3381.21533203125,6095,1.6577520370483398
196,227,3508.21875,6095,1.757581114768982
197,227,3331.778564453125,6095,1.618893027305603
198,227,3349.580322265625,6095,1.6328858137130737
199,227,3401.569580078125,6095,1.6737511157989502
200,227,3379.04931640625,6095,1.6560494899749756
201,227,3425.671630859375,6095,1.692696213722229
202,227,3395.41552734375,6095,1.6689138412475586
203,227,3484.262939453125,6095,1.73875093460083
204,227,3418.243896484375,6095,1.6868577003479004
205,227,3394.965087890625,6095,1.6685597896575928
206,227,3492.17236328125,6095,1.744968056678772
207,227,3510.792236328125,6095,1.7596039772033691
208,227,3451.490966796875,6095,1.7129911184310913
209,227,3368.148193359375,6095,1.6474807262420654
210,227,3343.739501953125,6095,1.6282947063446045
211,227,3406.20849609375,6095,1.6773974895477295
212,227,3367.648681640625,6095,1.6470881700515747
213,227,3433.051513671875,6095,1.6984970569610596
214,227,3469.378662109375,6095,1.7270513772964478
215,227,3512.87841796875,6095,1.7612437009811401
216,227,3441.2900390625,6095,1.704972743988037
217,227,3408.330078125,6095,1.6790651082992554
218,227,3472.4521484375,6095,1.7294672727584839
219,227,3425.44580078125,6095,1.692518711090088
220,227,3340.268310546875,6095,1.6255662441253662
221,227,3285.391357421875,6095,1.5824310779571533
222,227,3349.1923828125,6095,1.6325808763504028
223,227,3231.542236328125,6095,1.540103793144226
224,227,3439.1962890625,6095,1.7033270597457886
225,227,3327.33642578125,6095,1.615401268005371
226,227,3345.629150390625,6095,1.6297800540924072
227,227,3350.470947265625,6095,1.633585810661316
228,227,3296.697265625,6095,1.591317892074585
229,227,3253.099853515625,6095,1.5570487976074219
230,227,3343.91162109375,6095,1.6284300088882446
231,227,3344.635986328125,6095,1.6289993524551392
232,227,3302.98486328125,6095,1.5962601900100708
233,227,3239.162841796875,6095,1.5460938215255737
0,228,2369.779296875,2688,0.0
1,228,2346.307373046875,2688,-0.00990468729287386
2,228,2402.780029296875,2688,0.01392565667629242
3,228,2381.9873046875,2688,0.005151537712663412
4,228,2302.56201171875,2688,-0.02836436592042446
5,228,2357.074462890625,2688,-0.005361188668757677
6,228,2405.9296875,2688,0.015254749916493893
7,228,2359.58740234375,2688,-0.004300777800381184
8,228,2473.063232421875,2688,0.04358377680182457
9,228,2273.107177734375,2688,-0.04079372435808182
10,228,2398.1220703125,2688,0.011960090138018131
11,228,2355.81201171875,2688,-0.005893918219953775
12,228,2375.248779296875,2688,0.0023080133832991123
13,228,2370.18701171875,2688,0.00017204759933520108
14,228,2388.147705078125,2688,0.007751104887574911
15,228,2311.390625,2688,-0.024638865143060684
16,228,2152.310302734375,2688,-0.09176761656999588
17,228,0.0,2688,-1.0
18,228,0.9118303656578064,2688,-0.9996151924133301
19,228,0.0,2688,-1.0
20,228,1.8236607313156128,2688,-0.9992304444313049
21,228,0.0,2688,-1.0
22,228,2478.107421875,2688,0.04571232572197914
23,228,2415.311767578125,2688,0.019213803112506866
24,228,2409.37646484375,2688,0.0167092215269804
25,228,2240.919677734375,2688,-0.054376211017370224
26,228,2395.72216796875,2688,0.010947378352284431
27,228,2398.669921875,2688,0.012191272340714931
28,228,2438.555908203125,2688,0.029022369533777237
29,228,2252.46435546875,2688,-0.049504585564136505
30,228,2324.603759765625,2688,-0.019063184037804604
31,228,2284.2470703125,2688,-0.036092907190322876
32,228,2342.266845703125,2688,-0.01160971075296402
33,228,2361.017578125,2688,-0.0036972721572965384
34,228,2478.208740234375,2688,0.04575508087873459
35,228,2328.10205078125,2688,-0.017586974427103996
36,228,2445.568359375,2688,0.031981486827135086
37,228,2495.741455078125,2688,0.053153540939092636
38,228,2258.55810546875,2688,-0.046933144330978394
39,228,2321.9970703125,2688,-0.02016315422952175
40,228,2348.2626953125,2688,-0.009079580195248127
41,228,2431.803466796875,2688,0.026172973215579987
42,228,2318.61279296875,2688,-0.021591253578662872
43,228,2351.05029296875,2688,-0.007903269492089748
44,228,2334.745849609375,2688,-0.014783421531319618
45,228,2254.853759765625,2688,-0.0484963022172451
46,228,2293.19189453125,2688,-0.032318368554115295
47,228,2390.305419921875,2688,0.008661618456244469
48,228,2334.11669921875,2688,-0.015048910863697529
49,228,2330.377197265625,2688,-0.016626907512545586
50,228,2330.483642578125,2688,-0.01658198982477188
51,228,2296.8232421875,2688,-0.03078601323068142
52,228,2263.5498046875,2688,-0.04482674598693848
53,228,2390.4111328125,2688,0.008706226944923401
54,228,2281.63427734375,2688,-0.03719545528292656
55,228,2391.572265625,2688,0.009196202270686626
56,228,2171.079345703125,2688,-0.08384744822978973
57,228,2355.98095703125,2688,-0.005822626408189535
58,228,2271.134033203125,2688,-0.041626349091529846
59,228,2405.701904296875,2688,0.015158629976212978
60,228,2322.227294921875,2688,-0.020066004246473312
61,228,2324.255126953125,2688,-0.019210299476981163
62,228,2180.59375,2688,-0.07983256131410599
63,228,2170.751953125,2688,-0.08398560434579849
64,228,2316.2919921875,2688,-0.02257058396935463
65,228,2152.220703125,2688,-0.09180542081594467
66,228,2234.045654296875,2688,-0.05727691203355789
67,228,2222.676025390625,2688,-0.06207467243075371
68,228,2223.015625,2688,-0.061931367963552475
69,228,2214.368408203125,2688,-0.0655803233385086
70,228,2221.583984375,2688,-0.06253549456596375
71,228,2202.421875,2688,-0.07062152028083801
72,228,2200.701904296875,2688,-0.07134731858968735
73,228,2237.55322265625,2688,-0.0557967871427536
74,228,2341.9033203125,2688,-0.011763110756874084
75,228,0.0,2688,-1.0
76,228,0.0,2688,-1.0
77,228,0.9118303656578064,2688,-0.9996151924133301
78,228,0.0,2688,-1.0
79,228,2355.644287109375,2688,-0.005964694544672966
80,228,2689.802490234375,2688,0.1350434571504593
81,228,2512.75341796875,2688,0.06033225357532501
82,228,2682.977783203125,2688,0.13216356933116913
83,228,2605.5078125,2688,0.0994727686047554
84,228,2638.64990234375,2688,0.11345808207988739
85,228,2572.341064453125,2688,0.0854770615696907
86,228,2747.10986328125,2688,0.15922603011131287
87,228,2699.2529296875,2688,0.13903135061264038
88,228,2633.19091796875,2688,0.11115449666976929
89,228,2696.904296875,2688,0.13804027438163757
90,228,2705.75,2688,0.14177298545837402
91,228,2729.411865234375,2688,0.1517578363418579
92,228,2703.764404296875,2688,0.14093510806560516
93,228,2658.268310546875,2688,0.12173666059970856
94,228,2633.5078125,2688,0.11128821969032288
95,228,2734.671142578125,2688,0.1539771407842636
96,228,2795.021240234375,2688,0.17944368720054626
97,228,2697.37841796875,2688,0.13824035227298737
98,228,2774.970703125,2688,0.17098276317119598
99,228,2732.22021484375,2688,0.15294289588928223
100,228,2635.764892578125,2688,0.11224066466093063
101,228,2722.364501953125,2688,0.14878398180007935
102,228,2626.908447265625,2688,0.10850341618061066
103,228,2702.16552734375,2688,0.14026041328907013
104,228,2737.11669921875,2688,0.15500912070274353
105,228,2764.20361328125,2688,0.1664392650127411
106,228,2701.419677734375,2688,0.13994568586349487
107,228,2652.745849609375,2688,0.11940629035234451
108,228,2600.235595703125,2688,0.09724800288677216
109,228,2700.617919921875,2688,0.13960735499858856
110,228,2597.1875,2688,0.09596176445484161
111,228,2600.456787109375,2688,0.09734133630990982
112,228,2563.74169921875,2688,0.08184830099344254
113,228,2576.424072265625,2688,0.08720000833272934
114,228,2666.05029296875,2688,0.12502050399780273
115,228,2658.430419921875,2688,0.12180506438016891
116,228,2623.39404296875,2688,0.10702040791511536
117,228,2711.4033203125,2688,0.14415858685970306
118,228,2638.457275390625,2688,0.11337679624557495
119,228,2610.505615234375,2688,0.10158174484968185
120,228,2708.983154296875,2688,0.14313732087612152
121,228,2638.58544921875,2688,0.11343088001012802
122,228,2717.524169921875,2688,0.14674146473407745
123,228,2672.228759765625,2688,0.1276276856660843
124,228,2615.5986328125,2688,0.10373090207576752
125,228,2585.597412109375,2688,0.0910709798336029
126,228,2659.35791015625,2688,0.12219645082950592
127,228,2640.677001953125,2688,0.11431347578763962
128,228,2645.965087890625,2688,0.1165449395775795
129,228,2604.330078125,2688,0.09897579252719879
130,228,2567.530029296875,2688,0.08344689756631851
131,228,2682.4091796875,2688,0.1319236308336258
132,228,2623.184814453125,2688,0.10693211853504181
133,228,2694.697509765625,2688,0.13710905611515045
134,228,2654.58154296875,2688,0.12018091231584549
135,228,2571.522216796875,2688,0.08513152599334717
136,228,2640.881591796875,2688,0.11439980566501617
137,228,2601.016845703125,2688,0.09757767617702484
138,228,2518.53564453125,2688,0.062772236764431
139,228,2645.688720703125,2688,0.11642832309007645
140,228,2651.46728515625,2688,0.11886676400899887
141,228,2659.59814453125,2688,0.12229782342910767
142,228,2588.988525390625,2688,0.09250196069478989
143,228,2631.5419921875,2688,0.11045867949724197
144,228,2526.510498046875,2688,0.06613747030496597
145,228,2629.855224609375,2688,0.10974689573049545
146,228,2660.74658203125,2688,0.12278243899345398
147,228,2711.299560546875,2688,0.14411479234695435
148,228,2649.87841796875,2688,0.11819629371166229
149,228,2658.482421875,2688,0.12182700634002686
150,228,2705.426025390625,2688,0.14163628220558167
151,228,2785.962158203125,2688,0.1756209433078766
152,228,2598.161865234375,2688,0.09637292474508286
153,228,2655.995849609375,2688,0.12077772617340088
154,228,2729.0673828125,2688,0.15161246061325073
155,228,2662.013671875,2688,0.12331712990999222
156,228,2615.302490234375,2688,0.10360593348741531
157,228,2651.00048828125,2688,0.1186697781085968
158,228,2730.591552734375,2688,0.15225563943386078
159,228,2702.228515625,2688,0.14028699696063995
160,228,2696.3125,2688,0.13779056072235107
161,228,2711.150634765625,2688,0.1440519541501999
162,228,2748.32763671875,2688,0.1597399115562439
163,228,2757.922607421875,2688,0.1637887954711914
164,228,2646.109375,2688,0.11660582572221756
165,228,0.0,2688,-1.0
166,228,0.0,2688,-1.0
167,228,0.9118303656578064,2688,-0.9996151924133301
168,228,0.9118303656578064,2688,-0.9996151924133301
169,228,2578.974609375,2688,0.08827628195285797
170,228,2729.964599609375,2688,0.151991069316864
171,228,2832.24951171875,2688,0.19515328109264374
172,228,2794.47509765625,2688,0.17921322584152222
173,228,2770.576904296875,2688,0.1691286712884903
174,228,2746.512939453125,2688,0.15897414088249207
175,228,2710.20947265625,2688,0.14365480840206146
176,228,2810.364501953125,2688,0.18591824173927307
177,228,2699.572998046875,2688,0.13916641473770142
178,228,2875.40966796875,2688,0.21336601674556732
179,228,2865.009033203125,2688,0.20897714793682098
180,228,2688.87158203125,2688,0.13465063273906708
181,228,2821.228515625,2688,0.19050264358520508
182,228,2837.09375,2688,0.19719745218753815
183,228,2744.4638671875,2688,0.15810948610305786
184,228,2785.4248046875,2688,0.1753941774368286
185,228,2791.89697265625,2688,0.1781253069639206
186,228,2794.5107421875,2688,0.179228276014328
187,228,2826.5703125,2688,0.1927567720413208
188,228,2718.8017578125,2688,0.14728057384490967
189,228,2783.827392578125,2688,0.17472010850906372
190,228,2745.4892578125,2688,0.15854217112064362
191,228,2798.586669921875,2688,0.18094822764396667
192,228,2686.465087890625,2688,0.13363514840602875
193,228,2802.416015625,2688,0.1825641393661499
194,228,2793.519287109375,2688,0.17880989611148834
195,228,2763.655517578125,2688,0.16620796918869019
196,228,2816.844970703125,2688,0.1886528730392456
197,228,2899.705078125,2688,0.22361819446086884
198,228,2841.149658203125,2688,0.1989089697599411
199,228,2623.010009765625,2688,0.10685835033655167
200,228,2787.590087890625,2688,0.17630788683891296
201,228,2813.62158203125,2688,0.1872926652431488
202,228,2710.98388671875,2688,0.14398159086704254
203,228,2764.322998046875,2688,0.1664896458387375
204,228,2726.68603515625,2688,0.15060758590698242
205,228,2674.923095703125,2688,0.12876464426517487
206,228,2809.823974609375,2688,0.18569014966487885
207,228,2844.95751953125,2688,0.20051580667495728
208,228,2823.030029296875,2688,0.1912628412246704
209,228,2884.99658203125,2688,0.21741150319576263
210,228,2627.578125,2688,0.10878600925207138
211,228,2839.121337890625,2688,0.19805306196212769
212,228,2798.92919921875,2688,0.181092768907547
213,228,2833.736328125,2688,0.1957806944847107
214,228,2715.288330078125,2688,0.1457979828119278
215,228,2833.737060546875,2688,0.19578100740909576
216,228,2768.932373046875,2688,0.16843470931053162
217,228,2792.34326171875,2688,0.17831364274024963
218,228,2849.74951171875,2688,0.20253793895244598
219,228,2767.669189453125,2688,0.1679016649723053
220,228,2822.110595703125,2688,0.1908748596906662
221,228,2749.22216796875,2688,0.16011738777160645
222,228,2641.81982421875,2688,0.11479572206735611
223,228,2772.568115234375,2688,0.16996891796588898
224,228,2692.36767578125,2688,0.13612592220306396
225,228,2708.103515625,2688,0.14276613295078278
226,228,2729.113037109375,2688,0.15163172781467438
227,228,2727.45751953125,2688,0.1509331315755844
228,228,2754.133544921875,2688,0.16218988597393036
229,228,2729.461669921875,2688,0.15177884697914124
230,228,2712.794189453125,2688,0.14474549889564514
231,228,2675.472412109375,2688,0.12899644672870636
232,228,2670.782470703125,2688,0.12701739370822906
233,228,2677.309814453125,2688,0.12977179884910583
0,229,2683.92138671875,11961,-0.005343634635210037
1,229,2613.316650390625,11961,-0.03150962293148041
2,229,2659.61279296875,11961,-0.014352355152368546
3,229,2624.138671875,11961,-0.02749899961054325
4,229,2664.109375,11961,-0.012685930356383324
5,229,2630.031494140625,11961,-0.02531513012945652
6,229,2676.509033203125,11961,-0.008090639486908913
7,229,2698.34033203125,11961,0.0
8,229,2767.16357421875,11961,0.02550576813519001
9,229,2730.353759765625,11961,0.01186411827802658
10,229,2709.666748046875,11961,0.004197549074888229
11,229,2753.21240234375,11961,0.020335489884018898
12,229,2763.018798828125,11961,0.02396972104907036
13,229,2764.191162109375,11961,0.024404197931289673
14,229,2827.53857421875,11961,0.0478806309401989
15,229,2753.001220703125,11961,0.02025722526013851
16,229,2417.243408203125,11961,-0.10417400300502777
17,229,0.0,11961,-1.0
18,229,0.0,11961,-1.0
19,229,0.4098319411277771,11961,-0.9998480677604675
20,229,0.0,11961,-1.0
21,229,0.0,11961,-1.0
22,229,2927.04345703125,11961,0.08475696295499802
23,229,2906.77978515625,11961,0.07724728435277939
24,229,2783.259521484375,11961,0.0314708948135376
25,229,2819.937744140625,11961,0.04506377875804901
26,229,2803.76025390625,11961,0.03906843066215515
27,229,2783.889404296875,11961,0.03170432895421982
28,229,2843.8916015625,11961,0.0539410337805748
29,229,2843.314453125,11961,0.05372714623808861
30,229,2780.822265625,11961,0.030567653477191925
31,229,2792.34814453125,11961,0.034839123487472534
32,229,2832.09228515625,11961,0.04956822842359543
33,229,2776.735107421875,11961,0.029052959755063057
34,229,2753.793701171875,11961,0.020550917834043503
35,229,2785.045654296875,11961,0.0321328341960907
36,229,2811.059814453125,11961,0.041773635894060135
37,229,2834.138427734375,11961,0.050326526165008545
38,229,2759.05419921875,11961,0.022500447928905487
39,229,2775.396728515625,11961,0.028556959703564644
40,229,2776.6259765625,11961,0.029012516140937805
41,229,2848.094482421875,11961,0.05549861490726471
42,229,2827.641845703125,11961,0.047918904572725296
43,229,2820.1171875,11961,0.045130278915166855
44,229,2838.77197265625,11961,0.05204370990395546
45,229,2789.81982421875,11961,0.0339021310210228
46,229,2758.645263671875,11961,0.02234889753162861
47,229,2778.98388671875,11961,0.029886353760957718
48,229,2788.288330078125,11961,0.03333456441760063
49,229,2744.674072265625,11961,0.01717120036482811
50,229,2761.69384765625,11961,0.02347869798541069
51,229,2729.273681640625,11961,0.011463843286037445
52,229,2754.3154296875,11961,0.020744269713759422
53,229,2715.550537109375,11961,0.006378070451319218
54,229,2773.2587890625,11961,0.027764642611145973
55,229,2719.66845703125,11961,0.007904164493083954
56,229,2782.5927734375,11961,0.031223800033330917
57,229,2760.314697265625,11961,0.022967586293816566
58,229,2715.80224609375,11961,0.006471353583037853
59,229,2750.4560546875,11961,0.0193139910697937
60,229,2667.6650390625,11961,-0.01136820763349533
61,229,2667.09814453125,11961,-0.01157829724252224
62,229,2685.635009765625,11961,-0.004708569031208754
63,229,2560.45654296875,11961,-0.05109947919845581
64,229,2654.962646484375,11961,-0.01607569120824337
65,229,2657.791259765625,11961,-0.015027412213385105
66,229,2616.649658203125,11961,-0.030274415388703346
67,229,2584.39111328125,11961,-0.04222937300801277
68,229,2604.822998046875,11961,-0.034657351672649384
69,229,2662.970458984375,11961,-0.013108010403811932
70,229,2578.312255859375,11961,-0.04448218643665314
71,229,2623.123779296875,11961,-0.02787511795759201
72,229,2664.13671875,11961,-0.012675796635448933
73,229,2589.7001953125,11961,-0.04026183485984802
74,229,2627.669189453125,11961,-0.02619059570133686
75,229,0.0,11961,-1.0
76,229,0.0,11961,-1.0
77,229,0.0,11961,-1.0
78,229,0.0,11961,-1.0
79,229,3102.840087890625,11961,0.14990687370300293
80,229,3774.728271484375,11961,0.3989073932170868
81,229,3850.125732421875,11961,0.4268495738506317
82,229,3883.960693359375,11961,0.4393887519836426
83,229,3870.990966796875,11961,0.4345821738243103
84,229,3909.2119140625,11961,0.44874680042266846
85,229,4013.203857421875,11961,0.4872860312461853
86,229,4026.659423828125,11961,0.49227261543273926
87,229,4093.05419921875,11961,0.5168784260749817
88,229,4032.815185546875,11961,0.49455395340919495
89,229,4099.42236328125,11961,0.5192384719848633
90,229,4092.30859375,11961,0.516602098941803
91,229,4092.62109375,11961,0.5167179107666016
92,229,4066.5556640625,11961,0.5070580840110779
93,229,4104.93017578125,11961,0.5212796330451965
94,229,4149.03125,11961,0.537623405456543
95,229,4170.82568359375,11961,0.5457003712654114
96,229,4100.2529296875,11961,0.5195462703704834
97,229,4106.30078125,11961,0.5217875838279724
98,229,4047.58740234375,11961,0.5000284910202026
99,229,4055.05908203125,11961,0.5027974843978882
100,229,4006.873779296875,11961,0.4849401116371155
101,229,3934.04541015625,11961,0.45795005559921265
102,229,4008.263916015625,11961,0.4854552745819092
103,229,3968.19677734375,11961,0.4706064760684967
104,229,4040.23583984375,11961,0.4973040223121643
105,229,3938.95458984375,11961,0.4597693681716919
106,229,3902.97216796875,11961,0.44643434882164
107,229,3910.644775390625,11961,0.4492778182029724
108,229,3876.01953125,11961,0.43644577264785767
109,229,3787.799560546875,11961,0.4037516117095947
110,229,3789.700927734375,11961,0.4044562578201294
111,229,3875.858642578125,11961,0.4363861382007599
112,229,3785.38525390625,11961,0.40285685658454895
113,229,3854.517822265625,11961,0.4284772574901581
114,229,3762.242919921875,11961,0.394280344247818
115,229,3749.61279296875,11961,0.38959965109825134
116,229,3797.52587890625,11961,0.4073561429977417
117,229,3726.4326171875,11961,0.38100913166999817
118,229,3683.40185546875,11961,0.36506199836730957
119,229,3727.70458984375,11961,0.38148051500320435
120,229,3695.6181640625,11961,0.36958932876586914
121,229,3642.27197265625,11961,0.3498193323612213
122,229,3706.3056640625,11961,0.3735501170158386
123,229,3653.452392578125,11961,0.353962779045105
124,229,3735.14794921875,11961,0.3842390179634094
125,229,3666.5556640625,11961,0.35881882905960083
126,229,3580.099853515625,11961,0.32677847146987915
127,229,3628.558837890625,11961,0.34473729133605957
128,229,3640.9736328125,11961,0.349338173866272
129,229,3670.635498046875,11961,0.36033082008361816
130,229,3713.327392578125,11961,0.3761523365974426
131,229,3517.986572265625,11961,0.3037593960762024
132,229,3574.434326171875,11961,0.32467883825302124
133,229,3647.8427734375,11961,0.3518838584423065
134,229,3585.2802734375,11961,0.3286983370780945
135,229,3635.203125,11961,0.3471996486186981
136,229,3608.1982421875,11961,0.3371916711330414
137,229,3610.2294921875,11961,0.3379444479942322
138,229,3575.279541015625,11961,0.3249920606613159
139,229,3600.496826171875,11961,0.3343375623226166
140,229,3554.637451171875,11961,0.3173421621322632
141,229,3499.875244140625,11961,0.29704737663269043
142,229,3608.967529296875,11961,0.33747678995132446
143,229,3625.925537109375,11961,0.3437613844871521
144,229,3616.749755859375,11961,0.3403608500957489
145,229,3591.360595703125,11961,0.3309516906738281
146,229,3651.196044921875,11961,0.353126585483551
147,229,3623.29052734375,11961,0.3427848517894745
148,229,3737.77099609375,11961,0.38521111011505127
149,229,3683.710205078125,11961,0.3651762902736664
150,229,3632.837158203125,11961,0.34632280468940735
151,229,3591.29638671875,11961,0.33092787861824036
152,229,3647.58642578125,11961,0.35178887844085693
153,229,3710.67578125,11961,0.37516966462135315
154,229,3692.666015625,11961,0.36849528551101685
155,229,3624.383056640625,11961,0.3431897461414337
156,229,3753.136962890625,11961,0.3909057080745697
157,229,3716.13916015625,11961,0.3771943747997284
158,229,3654.103271484375,11961,0.354203999042511
159,229,3733.371826171875,11961,0.3835807740688324
160,229,3726.112548828125,11961,0.38089051842689514
161,229,3746.223388671875,11961,0.38834354281425476
162,229,3799.0595703125,11961,0.4079245328903198
163,229,3769.72607421875,11961,0.397053599357605
164,229,3863.94580078125,11961,0.4319712519645691
165,229,0.0,11961,-1.0
166,229,0.0,11961,-1.0
167,229,0.0,11961,-1.0
168,229,0.0,11961,-1.0
169,229,3889.210205078125,11961,0.44133418798446655
170,229,4237.45556640625,11961,0.5703933238983154
171,229,4481.53564453125,11961,0.6608489155769348
172,229,4509.861328125,11961,0.6713463664054871
173,229,4510.5341796875,11961,0.6715957522392273
174,229,4422.32373046875,11961,0.6389051079750061
175,229,4419.10400390625,11961,0.6377118825912476
176,229,4444.7919921875,11961,0.6472318172454834
177,229,4522.38232421875,11961,0.675986647605896
178,229,4425.86083984375,11961,0.6402159333229065
179,229,4582.41845703125,11961,0.6982359290122986
180,229,4528.08642578125,11961,0.6781005859375
181,229,4481.64306640625,11961,0.6608887314796448
182,229,4596.3173828125,11961,0.7033868432044983
183,229,4545.3291015625,11961,0.6844906806945801
184,229,4524.5771484375,11961,0.676800012588501
185,229,4565.5625,11961,0.6919891238212585
186,229,4461.4169921875,11961,0.6533929705619812
187,229,4505.58544921875,11961,0.6697617173194885
188,229,4502.14111328125,11961,0.6684852838516235
189,229,4462.64794921875,11961,0.653849184513092
190,229,4489.01611328125,11961,0.663621187210083
191,229,4468.3662109375,11961,0.6559683680534363
192,229,4510.40283203125,11961,0.6715470552444458
193,229,4500.146484375,11961,0.6677460670471191
194,229,4524.24267578125,11961,0.6766760945320129
195,229,4371.78125,11961,0.6201741695404053
196,229,4449.7744140625,11961,0.6490782499313354
197,229,4490.06298828125,11961,0.664009153842926
198,229,4389.3681640625,11961,0.6266918182373047
199,229,4346.9404296875,11961,0.6109681725502014
200,229,4417.9677734375,11961,0.6372907757759094
201,229,4407.0859375,11961,0.6332579851150513
202,229,4417.22119140625,11961,0.6370140910148621
203,229,4401.0419921875,11961,0.6310181021690369
204,229,4381.5400390625,11961,0.6237907409667969
205,229,4357.857421875,11961,0.6150140166282654
206,229,4398.19775390625,11961,0.6299640536308289
207,229,4376.43212890625,11961,0.6218977570533752
208,229,4361.45849609375,11961,0.6163485646247864
209,229,4457.435546875,11961,0.6519174575805664
210,229,4393.4580078125,11961,0.6282075047492981
211,229,4388.3515625,11961,0.6263150572776794
212,229,4384.96435546875,11961,0.6250597834587097
213,229,4340.53125,11961,0.6085929274559021
214,229,4359.3115234375,11961,0.6155529022216797
215,229,4396.09716796875,11961,0.6291855573654175
216,229,4426.4033203125,11961,0.6404169797897339
217,229,4324.26171875,11961,0.6025635004043579
218,229,4387.9560546875,11961,0.6261684894561768
219,229,4419.7861328125,11961,0.63796466588974
220,229,4439.35888671875,11961,0.6452183127403259
221,229,4306.6943359375,11961,0.5960530638694763
222,229,4226.95849609375,11961,0.56650310754776
223,229,4342.40869140625,11961,0.60928875207901
224,229,4291.81103515625,11961,0.5905373096466064
225,229,4264.1337890625,11961,0.5802801847457886
226,229,4293.64697265625,11961,0.5912177562713623
227,229,4326.68701171875,11961,0.603462278842926
228,229,4273.8798828125,11961,0.5838921070098877
229,229,4320.53955078125,11961,0.601184070110321
230,229,4264.3896484375,11961,0.5803750157356262
231,229,4314.39990234375,11961,0.5989087224006653
232,229,4326.27099609375,11961,0.6033081412315369
233,229,4299.892578125,11961,0.5935323238372803
0,230,2034.626220703125,6357,-0.016097884625196457
1,230,2008.55419921875,6357,-0.028705762699246407
2,230,2035.369140625,6357,-0.015738625079393387
3,230,2040.47119140625,6357,-0.01327138114720583
4,230,1977.4110107421875,6357,-0.043765947222709656
5,230,2058.2529296875,6357,-0.004672509152442217
6,230,1997.494873046875,6357,-0.03405381739139557
7,230,2075.49853515625,6357,0.003667099867016077
8,230,2082.90869140625,6357,0.007250494323670864
9,230,2107.74609375,6357,0.01926133595407009
10,230,2090.064453125,6357,0.01071086898446083
11,230,2067.915283203125,6357,0.0
12,230,2079.05419921875,6357,0.005386543460190296
13,230,2070.354736328125,6357,0.001179667771793902
14,230,2109.473388671875,6357,0.020096618682146072
15,230,2072.763671875,6357,0.0023445780389010906
16,230,1828.500732421875,6357,-0.11577580124139786
17,230,0.0,6357,-1.0
18,230,0.0,6357,-1.0
19,230,0.0,6357,-1.0
20,230,0.0,6357,-1.0
21,230,0.0,6357,-1.0
22,230,2144.70703125,6357,0.037134863436222076
23,230,2136.5283203125,6357,0.033179812133312225
24,230,2115.593994140625,6357,0.02305641397833824
25,230,2106.02197265625,6357,0.018427588045597076
26,230,2014.1590576171875,6357,-0.025995371863245964
27,230,1991.1807861328125,6357,-0.03710717707872391
28,230,2077.670166015625,6357,0.0047172545455396175
29,230,1978.455078125,6357,-0.04326105862855911
30,230,2030.3165283203125,6357,-0.01818196102976799
31,230,2055.32666015625,6357,-0.006087591405957937
32,230,2015.97705078125,6357,-0.025116227567195892
33,230,1982.810546875,6357,-0.04115484654903412
34,230,2027.4959716796875,6357,-0.019545922055840492
35,230,2060.92333984375,6357,-0.003381155664101243
36,230,1994.41162109375,6357,-0.03554481267929077
37,230,2048.646484375,6357,-0.009317982941865921
38,230,2035.1497802734375,6357,-0.01584470272064209
39,230,2020.989990234375,6357,-0.022692076861858368
40,230,2038.5206298828125,6357,-0.014214631170034409
41,230,2058.281494140625,6357,-0.004658696241676807
42,230,2046.339599609375,6357,-0.010433543473482132
43,230,2058.5322265625,6357,-0.004537447355687618
44,230,2034.5921630859375,6357,-0.016114354133605957
45,230,2020.7064208984375,6357,-0.02282920479774475
46,230,1936.2677001953125,6357,-0.06366197764873505
47,230,1989.7080078125,6357,-0.037819381803274155
48,230,1997.4534912109375,6357,-0.034073829650878906
49,230,1931.1451416015625,6357,-0.06613913923501968
50,230,1983.946533203125,6357,-0.04060550779104233
51,230,1928.0311279296875,6357,-0.06764501333236694
52,230,1895.984130859375,6357,-0.08314225822687149
53,230,1959.490966796875,6357,-0.052431702613830566
54,230,1889.0245361328125,6357,-0.08650777488946915
55,230,1938.9073486328125,6357,-0.06238550320267677
56,230,1880.15625,6357,-0.09079629182815552
57,230,1923.1802978515625,6357,-0.06999076902866364
58,230,1909.5101318359375,6357,-0.07660137116909027
59,230,1897.8359375,6357,-0.08224676549434662
60,230,1854.9158935546875,6357,-0.10300198942422867
61,230,1855.2674560546875,6357,-0.10283198207616806
62,230,1857.414306640625,6357,-0.1017938107252121
63,230,1817.332275390625,6357,-0.12117663025856018
64,230,1871.8740234375,6357,-0.0948013961315155
65,230,1927.1524658203125,6357,-0.06806991249322891
66,230,1838.705322265625,6357,-0.11084108054637909
67,230,1803.444580078125,6357,-0.1278924196958542
68,230,1811.037109375,6357,-0.1242208406329155
69,230,1810.6513671875,6357,-0.12440737336874008
