t,cell_id,mean,area,dff
203,243,4426.58984375,6285,0.7323741316795349
204,243,4531.8115234375,6285,0.7735533118247986
205,243,4510.96630859375,6285,0.7653954029083252
206,243,4564.51513671875,6285,0.7863520979881287
207,243,4438.392578125,6285,0.7369932532310486
208,243,4506.2333984375,6285,0.7635431885719299
209,243,4510.390625,6285,0.7651700973510742
210,243,4536.60791015625,6285,0.77543044090271
211,243,4489.63916015625,6285,0.7570489048957825
212,243,4529.5810546875,6285,0.772680401802063
213,243,4534.3525390625,6285,0.7745477557182312
214,243,4542.19921875,6285,0.7776186466217041
215,243,4536.36572265625,6285,0.7753356695175171
216,243,4631.36865234375,6285,0.8125156164169312
217,243,4586.69482421875,6285,0.795032262802124
218,243,4633.43701171875,6285,0.8133251070976257
219,243,4611.1640625,6285,0.8046084642410278
220,243,4533.0341796875,6285,0.7740318179130554
221,243,4635.609375,6285,0.8141753077507019
222,243,4441.71875,6285,0.7382949590682983
223,243,4538.3056640625,6285,0.7760948538780212
224,243,4639.65673828125,6285,0.8157592415809631
225,243,4545.99609375,6285,0.7791045308113098
226,243,4655.86474609375,6285,0.8221023678779602
227,243,4579.20361328125,6285,0.7921005487442017
228,243,4487.23193359375,6285,0.7561067938804626
229,243,4608.67724609375,6285,0.8036352396011353
230,243,4515.2236328125,6285,0.7670615315437317
231,243,4597.791015625,6285,0.7993748188018799
232,243,4494.9541015625,6285,0.7591289281845093
233,243,4462.4384765625,6285,0.7464037537574768
0,244,1112.5487060546875,1305,-0.0021210131235420704
1,244,1198.91796875,1305,0.07534622400999069
2,244,1138.6007080078125,1305,0.021245824173092842
3,244,1004.137939453125,1305,-0.09935794770717621
4,244,1111.8367919921875,1305,-0.0027595506981015205
5,244,1121.5609130859375,1305,0.005962311290204525
6,244,1180.242919921875,1305,0.05859600007534027
7,244,1091.9923095703125,1305,-0.0205586738884449
8,244,1057.80078125,1305,-0.05122610181570053
9,244,1158.55322265625,1305,0.03914184495806694
10,244,1072.59765625,1305,-0.037954334169626236
11,244,1138.2513427734375,1305,0.02093246765434742
12,244,1049.7440185546875,1305,-0.058452460914850235
13,244,1104.92724609375,1305,-0.008956934325397015
14,244,1251.97705078125,1305,0.12293653935194016
15,244,1118.0736083984375,1305,0.0028344409074634314
16,244,1114.9134521484375,1305,0.0
17,244,3.756321907043457,1305,-0.9966307878494263
18,244,0.0,1305,-1.0
19,244,0.0,1305,-1.0
20,244,0.0,1305,-1.0
21,244,0.0,1305,-1.0
22,244,0.0,1305,-1.0
23,244,1099.0,1305,-0.014273262582719326
24,244,1024.719482421875,1305,-0.0808977335691452
25,244,1161.695068359375,1305,0.041959863156080246
26,244,1144.5616455078125,1305,0.026592371985316277
27,244,1133.921875,1305,0.017049236223101616
28,244,1127.8106689453125,1305,0.011567908339202404
29,244,1124.07275390625,1305,0.00821525789797306
30,244,1181.4490966796875,1305,0.0596778579056263
31,244,1156.84521484375,1305,0.03760988265275955
32,244,1111.155517578125,1305,-0.0033706065732985735
33,244,1230.534912109375,1305,0.10370442271232605
34,244,1101.8115234375,1305,-0.011751520447432995
35,244,1052.93408203125,1305,-0.055591195821762085
36,244,1062.5325927734375,1305,-0.04698199778795242
37,244,1119.468994140625,1305,0.004086005035787821
38,244,1135.1256103515625,1305,0.018128903582692146
39,244,1041.9525146484375,1305,-0.06544090062379837
40,244,1166.8658447265625,1305,0.046597689390182495
41,244,1137.61767578125,1305,0.02036411315202713
42,244,1060.1693115234375,1305,-0.04910169541835785
43,244,985.7164916992188,1305,-0.11588070541620255
44,244,1095.26513671875,1305,-0.0176231749355793
45,244,1091.910400390625,1305,-0.020632140338420868
46,244,995.0704956054688,1305,-0.10749081522226334
47,244,1217.5601806640625,1305,0.09206699579954147
48,244,1197.3609619140625,1305,0.07394969463348389
49,244,1171.18701171875,1305,0.05047347769141197
50,244,1085.49267578125,1305,-0.026388395577669144
51,244,1136.5670166015625,1305,0.019421745091676712
52,244,1131.625244140625,1305,0.014989317394793034
53,244,1132.6207275390625,1305,0.01588219776749611
54,244,1254.5111083984375,1305,0.12520940601825714
55,244,1077.139404296875,1305,-0.033880699425935745
56,244,1196.6705322265625,1305,0.07333042472600937
57,244,1075.640625,1305,-0.035225000232458115
58,244,1101.3004150390625,1305,-0.012209950014948845
59,244,1052.2574462890625,1305,-0.05619809031486511
60,244,1025.7325439453125,1305,-0.07998908311128616
61,244,1094.209228515625,1305,-0.018570251762866974
62,244,1189.84521484375,1305,0.06720858812332153
63,244,1163.164794921875,1305,0.043278105556964874
64,244,1109.929443359375,1305,-0.004470310173928738
65,244,1007.0888671875,1305,-0.0967111736536026
66,244,1240.785400390625,1305,0.11289840191602707
67,244,1088.426025390625,1305,-0.023757383227348328
68,244,1142.641357421875,1305,0.0248700063675642
69,244,1145.1961669921875,1305,0.02716149389743805
70,244,1078.76318359375,1305,-0.032424282282590866
71,244,1177.7149658203125,1305,0.05632859840989113
72,244,1171.718017578125,1305,0.05094975233078003
73,244,1128.5777587890625,1305,0.012255934998393059
74,244,1086.735595703125,1305,-0.025273581966757774
75,244,1112.972412109375,1305,-0.0017409782158210874
76,244,1169.728759765625,1305,0.049165528267621994
77,244,1180.2244873046875,1305,0.0585794672369957
78,244,1122.2083740234375,1305,0.0065430388785898685
79,244,1120.5272216796875,1305,0.005035161506384611
80,244,1152.7034912109375,1305,0.033895041793584824
81,244,1129.8966064453125,1305,0.013438849709928036
82,244,1132.1746826171875,1305,0.01548212580382824
83,244,1042.2559814453125,1305,-0.06516870856285095
84,244,1123.6658935546875,1305,0.00785033218562603
85,244,1177.3724365234375,1305,0.056021373718976974
86,244,1209.4935302734375,1305,0.08483176678419113
87,244,1043.481201171875,1305,-0.06406977027654648
88,244,1186.319580078125,1305,0.06404633820056915
89,244,1117.6314697265625,1305,0.0024378730449825525
90,244,1151.2681884765625,1305,0.03260767459869385
91,244,1173.13720703125,1305,0.05222266912460327
92,244,1100.308837890625,1305,-0.013099325820803642
93,244,0.0,1305,-1.0
94,244,0.0,1305,-1.0
95,244,0.0,1305,-1.0
96,244,0.0,1305,-1.0
97,244,1.8781609535217285,1305,-0.9983153939247131
98,244,0.0,1305,-1.0
99,244,0.0,1305,-1.0
100,244,1011.5294799804688,1305,-0.09272824972867966
101,244,1058.3953857421875,1305,-0.050692781805992126
102,244,1011.1287231445312,1305,-0.09308770298957825
103,244,1055.248291015625,1305,-0.05351550877094269
104,244,985.950927734375,1305,-0.11567043513059616
105,244,1104.061279296875,1305,-0.009733646176755428
106,244,939.75634765625,1305,-0.1571037620306015
107,244,979.6390991210938,1305,-0.12133170664310455
108,244,1023.4513549804688,1305,-0.08203515410423279
109,244,973.5647583007812,1305,-0.1267799735069275
110,244,931.4207153320312,1305,-0.16458025574684143
111,244,1019.3731689453125,1305,-0.08569300174713135
112,244,924.098876953125,1305,-0.1711474359035492
113,244,1138.6927490234375,1305,0.021328378468751907
114,244,1049.365478515625,1305,-0.058791983872652054
115,244,1060.1923828125,1305,-0.04908100143074989
116,244,1097.35400390625,1305,-0.015749607235193253
117,244,900.6253051757812,1305,-0.19220159947872162
118,244,1016.6298828125,1305,-0.08815354108810425
119,244,991.5225830078125,1305,-0.11067304760217667
120,244,997.7900390625,1305,-0.10505157709121704
121,244,977.8222045898438,1305,-0.12296133488416672
122,244,994.2835083007812,1305,-0.1081966906785965
123,244,962.0635986328125,1305,-0.13709570467472076
124,244,1077.7509765625,1305,-0.033332161605358124
125,244,1031.6221923828125,1305,-0.07470647990703583
126,244,1023.452880859375,1305,-0.08203378319740295
127,244,1007.2605590820312,1305,-0.09655717760324478
128,244,1141.3555908203125,1305,0.0237167626619339
129,244,858.8030395507812,1305,-0.22971326112747192
130,244,922.2804565429688,1305,-0.1727784276008606
131,244,996.54638671875,1305,-0.10616704076528549
132,244,920.3402099609375,1305,-0.17451868951320648
133,244,1013.2774047851562,1305,-0.09116048365831375
134,244,935.3900146484375,1305,-0.16102007031440735
135,244,885.9019165039062,1305,-0.20540745556354523
136,244,971.47509765625,1305,-0.12865425646305084
137,244,976.3233642578125,1305,-0.12430569529533386
138,244,965.2053833007812,1305,-0.13427774608135223
139,244,959.6344604492188,1305,-0.1392744779586792
140,244,948.303466796875,1305,-0.14943759143352509
141,244,974.8314208984375,1305,-0.12564386427402496
142,244,960.0735473632812,1305,-0.138880655169487
143,244,1028.5157470703125,1305,-0.07749274373054504
144,244,971.2865600585938,1305,-0.12882335484027863
145,244,994.2229614257812,1305,-0.10825099796056747
146,244,1048.98388671875,1305,-0.05913424491882324
147,244,983.9647216796875,1305,-0.11745192110538483
148,244,1029.14404296875,1305,-0.07692921161651611
149,244,1024.8865966796875,1305,-0.08074784278869629
150,244,943.51416015625,1305,-0.1537332683801651
151,244,973.5654907226562,1305,-0.12677931785583496
152,244,1006.1256713867188,1305,-0.09757509082555771
153,244,1019.5455932617188,1305,-0.085538350045681
154,244,1010.2850341796875,1305,-0.09384442865848541
155,244,944.337158203125,1305,-0.15299509465694427
156,244,922.641357421875,1305,-0.17245472967624664
157,244,899.0505981445312,1305,-0.19361400604248047
158,244,0.0,1305,-1.0
159,244,0.0,1305,-1.0
160,244,0.0,1305,-1.0
161,244,0.0,1305,-1.0
162,244,0.0,1305,-1.0
163,244,1115.7325439453125,1305,0.0007346685160882771
164,244,928.5264282226562,1305,-0.1671762317419052
165,244,864.2076416015625,1305,-0.22486571967601776
166,244,778.8697509765625,1305,-0.3014078736305237
167,244,1005.4720458984375,1305,-0.09816134721040726
168,244,944.7977294921875,1305,-0.15258200466632843
169,244,911.8137817382812,1305,-0.18216630816459656
170,244,821.4107055664062,1305,-0.2632516026496887
171,244,908.4398193359375,1305,-0.1851925253868103
172,244,938.2827758789062,1305,-0.1584254652261734
173,244,839.7915649414062,1305,-0.24676524102687836
174,244,883.6030883789062,1305,-0.20746934413909912
175,244,952.292724609375,1305,-0.1458595097064972
176,244,914.2858276367188,1305,-0.1799490600824356
177,244,871.3494262695312,1305,-0.21846002340316772
178,244,859.397705078125,1305,-0.22917988896369934
179,244,854.586181640625,1305,-0.23349550366401672
180,244,904.6835327148438,1305,-0.18856164813041687
181,244,830.2107543945312,1305,-0.25535857677459717
182,244,836.4988403320312,1305,-0.2497185915708542
183,244,861.2750854492188,1305,-0.22749601304531097
184,244,911.7716674804688,1305,-0.18220408260822296
185,244,919.3685913085938,1305,-0.17539016902446747
186,244,838.52490234375,1305,-0.24790135025978088
187,244,775.7440795898438,1305,-0.3042113780975342
188,244,836.646728515625,1305,-0.24958594143390656
189,244,796.40380859375,1305,-0.2856810390949249
190,244,857.51953125,1305,-0.230864480137825
191,244,901.3685913085938,1305,-0.19153492152690887
192,244,894.0267944335938,1305,-0.19811999797821045
193,244,828.9241333007812,1305,-0.2565125823020935
194,244,809.3187866210938,1305,-0.274097204208374
195,244,831.0145874023438,1305,-0.25463756918907166
196,244,857.9218139648438,1305,-0.23050366342067719
197,244,819.762451171875,1305,-0.26472997665405273
198,244,879.5050048828125,1305,-0.2111450433731079
199,244,814.7432861328125,1305,-0.26923179626464844
200,244,866.2965698242188,1305,-0.22299209237098694
201,244,869.4237670898438,1305,-0.2201872169971466
202,244,851.2513427734375,1305,-0.23648661375045776
203,244,783.0030517578125,1305,-0.29770058393478394
204,244,801.8268432617188,1305,-0.2808169722557068
205,244,946.657470703125,1305,-0.15091393887996674
206,244,895.7156982421875,1305,-0.19660517573356628
207,244,851.69580078125,1305,-0.23608796298503876
208,244,826.413818359375,1305,-0.2587641477584839
209,244,880.2513427734375,1305,-0.2104756236076355
210,244,819.1340942382812,1305,-0.26529356837272644
211,244,882.5678100585938,1305,-0.20839792490005493
212,244,851.038330078125,1305,-0.23667767643928528
213,244,838.9478759765625,1305,-0.24752196669578552
214,244,912.618408203125,1305,-0.18144461512565613
215,244,760.8896484375,1305,-0.31753477454185486
216,244,835.1923217773438,1305,-0.25089043378829956
217,244,733.1179809570312,1305,-0.3424440324306488
218,244,856.2743530273438,1305,-0.2319813221693039
219,244,812.8858032226562,1305,-0.27089783549308777
220,244,805.5662841796875,1305,-0.2774629294872284
221,244,837.0482788085938,1305,-0.24922578036785126
222,244,912.619140625,1305,-0.1814439594745636
223,244,889.0452270507812,1305,-0.20258812606334686
224,244,854.1640014648438,1305,-0.2338741570711136
225,244,800.773193359375,1305,-0.2817620038986206
226,244,853.1509399414062,1305,-0.23478281497955322
227,244,875.691162109375,1305,-0.21456579864025116
228,244,842.0911865234375,1305,-0.24470263719558716
229,244,820.8206787109375,1305,-0.263780802488327
230,244,878.8099365234375,1305,-0.21176846325397491
231,244,786.3601684570312,1305,-0.29468950629234314
232,244,829.5570678710938,1305,-0.2559448778629303
233,244,892.1892700195312,1305,-0.19976814091205597
0,245,12120.7099609375,1128,2.392815351486206
1,245,12482.97265625,1128,2.4942195415496826
2,245,13412.4296875,1128,2.754392147064209
3,245,5404.19677734375,1128,0.5127366781234741
4,245,3935.15869140625,1128,0.1015251949429512
5,245,3570.162353515625,1128,-0.0006441687582992017
6,245,3664.688720703125,1128,0.02581554651260376
7,245,3494.036376953125,1128,-0.021953266113996506
8,245,3447.7109375,1128,-0.03492063283920288
9,245,3572.463623046875,1128,0.0
10,245,3508.259765625,1128,-0.01797187142074108
11,245,3503.892822265625,1128,-0.019194262102246284
12,245,3479.448486328125,1128,-0.026036692783236504
13,245,3540.616943359375,1128,-0.00891448650509119
14,245,3629.662353515625,1128,0.016011003404855728
15,245,3501.474365234375,1128,-0.01987123303115368
16,245,3616.617919921875,1128,0.01235962100327015
17,245,0.0,1128,-1.0
18,245,2.172872304916382,1128,-0.9993917942047119
19,245,0.0,1128,-1.0
20,245,0.0,1128,-1.0
21,245,0.0,1128,-1.0
22,245,0.0,1128,-1.0
23,245,3516.37939453125,1128,-0.015699034556746483
24,245,3445.1240234375,1128,-0.035644758492708206
25,245,3574.404296875,1128,0.0005432312609627843
26,245,3581.421875,1128,0.0025075837038457394
27,245,3421.936279296875,1128,-0.04213544353842735
28,245,3525.097412109375,1128,-0.013258696533739567
29,245,3474.266845703125,1128,-0.02748713083565235
30,245,3542.51513671875,1128,-0.008383146487176418
31,245,3416.41943359375,1128,-0.04367971420288086
32,245,3528.493896484375,1128,-0.01230795681476593
33,245,3481.509765625,1128,-0.02545970119535923
34,245,3346.097412109375,1128,-0.063364177942276
35,245,3592.872314453125,1128,0.005712777841836214
36,245,3461.267822265625,1128,-0.031125804409384727
37,245,3295.414794921875,1128,-0.07755119353532791
38,245,3502.45654296875,1128,-0.01959630288183689
39,245,3674.79248046875,1128,0.028643779456615448
40,245,3412.368896484375,1128,-0.04481353610754013
41,245,3321.48681640625,1128,-0.0702531486749649
42,245,3495.60986328125,1128,-0.021512817591428757
43,245,3541.563720703125,1128,-0.008649465627968311
44,245,3561.5673828125,1128,-0.003050063271075487
45,245,3381.71533203125,1128,-0.05339404568076134
46,245,3378.55419921875,1128,-0.0542789064347744
47,245,3474.90869140625,1128,-0.02730746753513813
48,245,3347.5185546875,1128,-0.06296636909246445
49,245,3497.47607421875,1128,-0.02099042944610119
50,245,3465.756103515625,1128,-0.029869448393583298
51,245,3426.5,1128,-0.04085797443985939
52,245,3418.30224609375,1128,-0.04315267875790596
53,245,3316.377685546875,1128,-0.07168328762054443
54,245,3407.039794921875,1128,-0.046305250376462936
55,245,3287.6455078125,1128,-0.0797259658575058
56,245,3376.46533203125,1128,-0.054863620549440384
57,245,3328.77294921875,1128,-0.06821361929178238
58,245,3584.650634765625,1128,0.003411374520510435
59,245,3428.3564453125,1128,-0.040338318794965744
60,245,3352.03466796875,1128,-0.06170222535729408
61,245,3351.665771484375,1128,-0.06180548667907715
62,245,3421.93359375,1128,-0.04213619604706764
63,245,3459.11181640625,1128,-0.031729310750961304
64,245,3341.11181640625,1128,-0.0647597387433052
65,245,3283.9423828125,1128,-0.08076254278421402
66,245,3380.061279296875,1128,-0.053857047110795975
67,245,3475.593017578125,1128,-0.02711591124534607
68,245,3500.2978515625,1128,-0.020200561732053757
69,245,3401.103759765625,1128,-0.047966860234737396
70,245,3490.493896484375,1128,-0.022944873198866844
71,245,3472.5869140625,1128,-0.027957376092672348
72,245,3378.765869140625,1128,-0.05421965569257736
73,245,3491.425537109375,1128,-0.022684089839458466
74,245,3621.87939453125,1128,0.01383240707218647
75,245,3498.89990234375,1128,-0.020591873675584793
76,245,3352.227783203125,1128,-0.0616481676697731
77,245,3541.72607421875,1128,-0.0086040198802948
78,245,3416.585205078125,1128,-0.04363331198692322
79,245,3427.28466796875,1128,-0.040638331323862076
80,245,3372.173828125,1128,-0.05606489256024361
81,245,3420.435302734375,1128,-0.04255559667944908
82,245,3452.38916015625,1128,-0.03361110761761665
83,245,3350.32177734375,1128,-0.06218169629573822
84,245,3483.233154296875,1128,-0.024977292865514755
85,245,3514.448486328125,1128,-0.016239531338214874
86,245,3577.40869140625,1128,0.0013842179905623198
87,245,3373.328857421875,1128,-0.055741578340530396
88,245,3520.597412109375,1128,-0.014518331736326218
89,245,3395.460205078125,1128,-0.04954659938812256
90,245,3429.14794921875,1128,-0.04011676087975502
91,245,3367.20654296875,1128,-0.05745533108711243
92,245,3452.4228515625,1128,-0.033601678907871246
93,245,0.0,1128,-1.0
94,245,0.0,1128,-1.0
95,245,0.0,1128,-1.0
96,245,2.172872304916382,1128,-0.9993917942047119
97,245,0.0,1128,-1.0
98,245,2.172872304916382,1128,-0.9993917942047119
99,245,0.0,1128,-1.0
100,245,2268.40771484375,1128,-0.36502987146377563
101,245,2286.045166015625,1128,-0.36009281873703003
102,245,2146.10205078125,1128,-0.3992655277252197
103,245,2200.234130859375,1128,-0.3841129243373871
104,245,2199.113525390625,1128,-0.38442662358283997
105,245,2137.64794921875,1128,-0.4016319811344147
106,245,2418.12060546875,1128,-0.32312241196632385
107,245,2319.597412109375,1128,-0.35070091485977173
108,245,2256.689697265625,1128,-0.36830994486808777
109,245,2325.29248046875,1128,-0.34910672903060913
110,245,2180.23046875,1128,-0.3897123336791992
111,245,2241.796875,1128,-0.37247875332832336
112,245,2166.460205078125,1128,-0.39356690645217896
113,245,2136.0205078125,1128,-0.402087539434433
114,245,2270.473388671875,1128,-0.36445164680480957
115,245,2083.8935546875,1128,-0.41667884588241577
116,245,2267.94677734375,1128,-0.36515888571739197
117,245,2193.2607421875,1128,-0.38606491684913635
118,245,2157.204833984375,1128,-0.3961576521396637
119,245,2224.507080078125,1128,-0.37731847167015076
120,245,2242.758056640625,1128,-0.37220969796180725
121,245,2347.12060546875,1128,-0.34299662709236145
122,245,2077.64453125,1128,-0.41842809319496155
123,245,2238.0107421875,1128,-0.3735385537147522
124,245,2213.83251953125,1128,-0.3803064823150635
125,245,2243.06298828125,1128,-0.3721243441104889
126,245,2269.116943359375,1128,-0.3648313283920288
127,245,2290.576171875,1128,-0.3588244915008545
128,245,2222.983154296875,1128,-0.3777450621128082
129,245,2214.4228515625,1128,-0.3801412582397461
130,245,2265.26318359375,1128,-0.3659100830554962
131,245,2273.9228515625,1128,-0.36348608136177063
132,245,2290.83056640625,1128,-0.3587532937526703
133,245,2209.156982421875,1128,-0.3816152513027191
134,245,2188.701171875,1128,-0.3873412311077118
135,245,2276.76416015625,1128,-0.3626907467842102
136,245,2231.810302734375,1128,-0.3752741813659668
137,245,2219.238525390625,1128,-0.37879323959350586
138,245,2173.18798828125,1128,-0.3916836678981781
139,245,2248.91845703125,1128,-0.3704852759838104
140,245,2045.82177734375,1128,-0.42733585834503174
141,245,2158.7294921875,1128,-0.3957308828830719
142,245,2150.815673828125,1128,-0.3979460895061493
143,245,2245.0478515625,1128,-0.3715687394142151
144,245,2220.85009765625,1128,-0.3783421516418457
145,245,2115.2685546875,1128,-0.40789639949798584
146,245,2200.579833984375,1128,-0.38401615619659424
147,245,2266.097412109375,1128,-0.36567655205726624
148,245,2350.276611328125,1128,-0.3421132266521454
149,245,2249.478759765625,1128,-0.370328426361084
150,245,2289.83056640625,1128,-0.3590331971645355
151,245,2234.84130859375,1128,-0.3744257390499115
152,245,2223.324462890625,1128,-0.3776495158672333
153,245,2310.8359375,1128,-0.35315340757369995
154,245,2194.997314453125,1128,-0.38557881116867065
155,245,2232.579833984375,1128,-0.37505877017974854
156,245,2345.537353515625,1128,-0.34343981742858887
157,245,2168.998291015625,1128,-0.3928564488887787
158,245,0.0,1128,-1.0
159,245,0.0,1128,-1.0
160,245,0.0,1128,-1.0
161,245,0.0,1128,-1.0
162,245,0.0,1128,-1.0
163,245,2309.33154296875,1128,-0.3535745143890381
164,245,2479.64990234375,1128,-0.30589917302131653
165,245,2430.10546875,1128,-0.31976762413978577
166,245,2382.323486328125,1128,-0.3331426978111267
167,245,2327.12939453125,1128,-0.3485925495624542
168,245,2380.218017578125,1128,-0.3337320387363434
169,245,2409.116943359375,1128,-0.3256427049636841
170,245,2350.50537109375,1128,-0.34204918146133423
171,245,2382.699462890625,1128,-0.33303743600845337
172,245,2428.625,1128,-0.32018202543258667
173,245,2390.71728515625,1128,-0.3307931125164032
174,245,2375.818359375,1128,-0.3349635899066925
175,245,2423.8173828125,1128,-0.32152774930000305
176,245,2412.277587890625,1128,-0.32475796341896057
177,245,2335.276611328125,1128,-0.3463119864463806
178,245,2393.52490234375,1128,-0.3300071954727173
179,245,2395.099365234375,1128,-0.32956647872924805
180,245,2458.613525390625,1128,-0.3117876648902893
181,245,2424.304931640625,1128,-0.3213912844657898
182,245,2153.122314453125,1128,-0.3973004221916199
183,245,2250.42822265625,1128,-0.3700626492500305
184,245,2407.838623046875,1128,-0.32600051164627075
185,245,2285.674560546875,1128,-0.3601965606212616
186,245,2416.410400390625,1128,-0.3236011266708374
187,245,2315.434326171875,1128,-0.351866215467453
188,245,2365.602783203125,1128,-0.33782312273979187
189,245,2419.01513671875,1128,-0.32287201285362244
190,245,2329.029296875,1128,-0.3480607271194458
191,245,2266.5380859375,1128,-0.36555320024490356
192,245,2452.559326171875,1128,-0.3134823441505432
193,245,2289.809326171875,1128,-0.35903915762901306
194,245,2301.2783203125,1128,-0.35582876205444336
195,245,2222.56201171875,1128,-0.37786293029785156
196,245,2372.41943359375,1128,-0.3359150290489197
197,245,2410.478759765625,1128,-0.32526150345802307
198,245,2476.08251953125,1128,-0.30689775943756104
199,245,2341.23046875,1128,-0.3446454107761383
200,245,2286.68798828125,1128,-0.3599128723144531
201,245,2420.647216796875,1128,-0.32241514325141907
202,245,2444.13818359375,1128,-0.31583958864212036
203,245,2338.102783203125,1128,-0.34552088379859924
204,245,2215.690673828125,1128,-0.3797863721847534
205,245,2320.6826171875,1128,-0.35039713978767395
206,245,2368.30859375,1128,-0.337065726518631
207,245,2368.301513671875,1128,-0.33706769347190857
208,245,2468.564697265625,1128,-0.3090021312236786
209,245,2278.1142578125,1128,-0.36231282353401184
210,245,2378.877685546875,1128,-0.3341072201728821
211,245,2388.1064453125,1128,-0.33152392506599426
212,245,2377.310302734375,1128,-0.33454596996307373
213,245,2362.515869140625,1128,-0.3386872112751007
214,245,2437.818359375,1128,-0.31760862469673157
215,245,2444.257080078125,1128,-0.3158062994480133
216,245,2354.85986328125,1128,-0.3408302664756775
217,245,2307.21533203125,1128,-0.3541668653488159
218,245,2357.179931640625,1128,-0.3401808440685272
219,245,2458.171875,1128,-0.31191128492355347
220,245,2386.19775390625,1128,-0.33205822110176086
221,245,2412.31201171875,1128,-0.32474833726882935
222,245,2456.881103515625,1128,-0.3122726082801819
223,245,2321.837646484375,1128,-0.35007381439208984
224,245,2310.992919921875,1128,-0.3531094491481781
225,245,2364.84228515625,1128,-0.3380360007286072
226,245,2324.029296875,1128,-0.34946033358573914
227,245,2336.785400390625,1128,-0.3458896577358246
228,245,2453.296875,1128,-0.31327590346336365
229,245,2447.939697265625,1128,-0.3147754669189453
230,245,2305.401611328125,1128,-0.3546745777130127
231,245,2213.6162109375,1128,-0.3803670406341553
232,245,2381.4716796875,1128,-0.33338111639022827
233,245,2406.945068359375,1128,-0.3262506425380707
0,246,5643.25634765625,2219,-0.022360768169164658
1,246,5486.61572265625,2219,-0.04949723184108734
2,246,5736.1025390625,2219,-0.006276068743318319
3,246,5712.09912109375,2219,-0.010434427298605442
4,246,5642.16357421875,2219,-0.022550079971551895
5,246,5772.330078125,2219,0.0
6,246,5915.8369140625,2219,0.024861162528395653
7,246,5833.14306640625,2219,0.010535257868468761
8,246,5738.52880859375,2219,-0.00585574097931385
9,246,5744.248046875,2219,-0.00486493855714798
10,246,5883.72216796875,2219,0.01929759606719017
11,246,5728.10400390625,2219,-0.007661737035959959
12,246,5785.60009765625,2219,0.002298901788890362
13,246,5878.53271484375,2219,0.018398573622107506
14,246,5890.3056640625,2219,0.020438121631741524
15,246,6070.86865234375,2219,0.051718901842832565
16,246,5908.57080078125,2219,0.023602379485964775
17,246,0.0,2219,-1.0
18,246,0.0,2219,-1.0
19,246,1.1045515537261963,2219,-0.999808669090271
20,246,0.0,2219,-1.0
21,246,0.0,2219,-1.0
22,246,0.0,2219,-1.0
23,246,6145.16064453125,2219,0.06458926945924759
24,246,6213.19189453125,2219,0.07637501507997513
25,246,6167.4658203125,2219,0.06845342367887497
26,246,6266.75146484375,2219,0.08565369248390198
27,246,6110.49755859375,2219,0.05858422443270683
28,246,6266.95751953125,2219,0.08568938821554184
29,246,6315.24658203125,2219,0.09405499696731567
30,246,6197.7060546875,2219,0.07369224727153778
31,246,6380.16796875,2219,0.10530199855566025
32,246,6322.08740234375,2219,0.09524010866880417
33,246,6270.126953125,2219,0.08623846620321274
34,246,6234.40771484375,2219,0.08005045354366302
35,246,6285.4765625,2219,0.08889763057231903
36,246,6122.20166015625,2219,0.060611847788095474
37,246,6277.54931640625,2219,0.08752431720495224
38,246,6226.2841796875,2219,0.07864312827587128
39,246,6337.58740234375,2219,0.0979253277182579
40,246,6260.24267578125,2219,0.08452610671520233
41,246,6213.62060546875,2219,0.07644928991794586
42,246,6168.28564453125,2219,0.06859544664621353
43,246,6340.455078125,2219,0.09842212498188019
44,246,6473.94873046875,2219,0.1215486004948616
45,246,6345.0244140625,2219,0.09921371936798096
46,246,6402.2861328125,2219,0.1091337576508522
47,246,6229.64990234375,2219,0.07922621071338654
48,246,6387.36669921875,2219,0.10654910653829575
49,246,6316.94482421875,2219,0.094349205493927
50,246,6359.32763671875,2219,0.10169161111116409
51,246,6420.1181640625,2219,0.11222297698259354
52,246,6418.22265625,2219,0.11189460009336472
53,246,6423.09375,2219,0.1127384752035141
54,246,6297.185546875,2219,0.09092610329389572
55,246,6434.1875,2219,0.1146603524684906
56,246,6473.767578125,2219,0.12151721864938736
57,246,6472.02734375,2219,0.12121573835611343
58,246,6636.7021484375,2219,0.14974404871463776
59,246,6267.63134765625,2219,0.08580612391233444
60,246,6388.5126953125,2219,0.10674764215946198
61,246,6380.0322265625,2219,0.10527848452329636
62,246,6388.1669921875,2219,0.1066877543926239
63,246,6352.1376953125,2219,0.10044602304697037
64,246,6525.30810546875,2219,0.13044612109661102
65,246,6424.0830078125,2219,0.11290985345840454
66,246,6388.8701171875,2219,0.10680956393480301
67,246,6446.87548828125,2219,0.11685843020677567
68,246,6410.14111328125,2219,0.11049455404281616
69,246,6511.2470703125,2219,0.12801018357276917
70,246,6542.70654296875,2219,0.13346022367477417
71,246,6402.51953125,2219,0.10917419195175171
72,246,6642.21728515625,2219,0.15069949626922607
73,246,6480.36669921875,2219,0.12266045063734055
74,246,6700.35009765625,2219,0.16077043116092682
75,246,6545.638671875,2219,0.13396818935871124
76,246,6544.50927734375,2219,0.13377253711223602
77,246,6532.06884765625,2219,0.13161735236644745
78,246,6671.98583984375,2219,0.15585660934448242
79,246,6592.35791015625,2219,0.14206184446811676
80,246,6550.0087890625,2219,0.13472527265548706
81,246,6599.8720703125,2219,0.1433635950088501
