t,cell_id,mean,area,dff
7,298,3.9165048599243164,1030,
8,298,3.577669858932495,1030,
9,298,3.8815534114837646,1030,
10,298,3.431067943572998,1030,
11,298,3.286407709121704,1030,
12,298,3.9718446731567383,1030,
13,298,3.757281541824341,1030,
14,298,4.039805889129639,1030,
15,298,0.0,1030,
16,298,0.0,1030,
17,298,0.008737863972783089,1030,
18,298,0.0,1030,
19,298,0.0,1030,
20,298,3.912621259689331,1030,
21,298,3.754369020462036,1030,
22,298,3.444660186767578,1030,
23,298,3.766019344329834,1030,
24,298,3.3359222412109375,1030,
25,298,3.427184581756592,1030,
26,298,3.890291213989258,1030,
27,298,3.4873785972595215,1030,
28,298,3.804854393005371,1030,
29,298,3.649514675140381,1030,
30,298,3.7553398609161377,1030,
31,298,4.136893272399902,1030,
32,298,3.834951400756836,1030,
33,298,3.8203883171081543,1030,
34,298,3.7766990661621094,1030,
35,298,3.3524272441864014,1030,
36,298,3.181553363800049,1030,
37,298,3.612621307373047,1030,
38,298,3.573786497116089,1030,
39,298,3.7941746711730957,1030,
40,298,3.277669906616211,1030,
41,298,3.4776699542999268,1030,
42,298,3.488349437713623,1030,
43,298,3.3563106060028076,1030,
44,298,3.6757280826568604,1030,
45,298,3.53398060798645,1030,
46,298,3.6980583667755127,1030,
47,298,3.3262135982513428,1030,
48,298,3.2417476177215576,1030,
49,298,2.897087335586548,1030,
50,298,3.3524272441864014,1030,
51,298,3.3961164951324463,1030,
52,298,3.2699029445648193,1030,
53,298,3.4097087383270264,1030,
54,298,3.2213592529296875,1030,
55,298,3.5349514484405518,1030,
56,298,3.1087379455566406,1030,
57,298,3.596116542816162,1030,
58,298,2.7747573852539062,1030,
59,298,3.206796169281006,1030,
60,298,3.4067962169647217,1030,
61,298,3.3951456546783447,1030,
62,298,2.8223299980163574,1030,
63,298,2.9786407947540283,1030,
64,298,2.8087377548217773,1030,
65,298,3.2834951877593994,1030,
66,298,3.0679612159729004,1030,
67,298,3.045631170272827,1030,
68,298,3.360194206237793,1030,
69,298,3.2310678958892822,1030,
70,298,2.7184464931488037,1030,
71,298,3.334951400756836,1030,
72,298,2.9116504192352295,1030,
73,298,2.834951400756836,1030,
74,298,3.1553397178649902,1030,
75,298,3.3135921955108643,1030,
76,298,2.6504855155944824,1030,
77,298,2.8174757957458496,1030,
78,298,2.8038835525512695,1030,
79,298,3.0058252811431885,1030,
80,298,3.156310796737671,1030,
81,298,3.11456298828125,1030,
82,298,3.004854440689087,1030,
83,298,3.0349514484405518,1030,
84,298,2.988349437713623,1030,
85,298,2.5038836002349854,1030,
86,298,2.717475652694702,1030,
87,298,3.0446600914001465,1030,
88,298,2.7718446254730225,1030,
89,298,3.0446600914001465,1030,
90,298,0.008737863972783089,1030,
91,298,0.0,1030,
92,298,0.0,1030,
93,298,0.0,1030,
94,298,2.816504955291748,1030,
95,298,2.7466020584106445,1030,
96,298,2.8038835525512695,1030,
97,298,3.096116542816162,1030,
98,298,2.609708786010742,1030,
99,298,3.2398059368133545,1030,
100,298,3.2466020584106445,1030,
101,298,3.4165048599243164,1030,
102,298,2.998058319091797,1030,
103,298,3.2262136936187744,1030,
104,298,3.060194253921509,1030,
105,298,3.178640842437744,1030,
106,298,3.0475728511810303,1030,
107,298,3.1019418239593506,1030,
108,298,3.206796169281006,1030,
109,298,3.286407709121704,1030,
110,298,3.3446602821350098,1030,
111,298,2.86504864692688,1030,
112,298,2.6660194396972656,1030,
113,298,2.584465980529785,1030,
114,298,2.7252426147460938,1030,
115,298,3.100970983505249,1030,
116,298,3.036893129348755,1030,
117,298,2.853398084640503,1030,
118,298,3.0330097675323486,1030,
119,298,2.789320468902588,1030,
120,298,2.974757194519043,1030,
121,298,2.9893202781677246,1030,
122,298,2.919417381286621,1030,
123,298,3.0029125213623047,1030,
124,298,2.7378640174865723,1030,
125,298,3.0291261672973633,1030,
126,298,2.8592233657836914,1030,
127,298,2.6456310749053955,1030,
128,298,3.1184465885162354,1030,
129,298,3.133009672164917,1030,
130,298,2.9592232704162598,1030,
131,298,3.200000047683716,1030,
132,298,3.0223300457000732,1030,
133,298,2.926213502883911,1030,
134,298,2.9019417762756348,1030,
135,298,3.0699028968811035,1030,
136,298,3.267961263656616,1030,
137,298,3.2621359825134277,1030,
138,298,3.2669901847839355,1030,
139,298,2.927184581756592,1030,
140,298,2.747572898864746,1030,
141,298,2.9388349056243896,1030,
142,298,3.1543688774108887,1030,
143,298,2.8155338764190674,1030,
144,298,2.8611650466918945,1030,
145,298,2.9572815895080566,1030,
146,298,3.1291263103485107,1030,
147,298,2.7048542499542236,1030,
148,298,2.665048599243164,1030,
149,298,2.8320388793945312,1030,
150,298,2.873786449432373,1030,
151,298,2.798058271408081,1030,
152,298,2.8495144844055176,1030,
153,298,3.151456356048584,1030,
154,298,2.713592290878296,1030,
155,298,2.899029016494751,1030,
156,298,2.9834952354431152,1030,
157,298,2.747572898864746,1030,
158,298,2.9436893463134766,1030,
159,298,2.807766914367676,1030,
160,298,2.7582523822784424,1030,
161,298,2.9572815895080566,1030,
162,298,2.927184581756592,1030,
163,298,3.417475700378418,1030,
164,298,0.0,1030,
165,298,0.008737863972783089,1030,
166,298,0.0,1030,
167,298,0.0,1030,
168,298,0.0,1030,
169,298,2.825242757797241,1030,
170,298,2.62815523147583,1030,
171,298,2.589320421218872,1030,
172,298,2.956310749053955,1030,
173,298,2.568932056427002,1030,
174,298,2.9970874786376953,1030,
175,298,2.8310680389404297,1030,
176,298,3.3747572898864746,1030,
177,298,2.656310796737671,1030,
178,298,2.703883409500122,1030,
179,298,2.9281554222106934,1030,
180,298,2.727184534072876,1030,
181,298,2.5349514484405518,1030,
182,298,3.341747522354126,1030,
183,298,2.85825252532959,1030,
184,298,2.8883495330810547,1030,
185,298,3.1233010292053223,1030,
186,298,3.0378639698028564,1030,
187,298,2.976699113845825,1030,
188,298,3.1184465885162354,1030,
189,298,2.933009624481201,1030,
190,298,3.2029125690460205,1030,
191,298,2.7631068229675293,1030,
192,298,3.1825242042541504,1030,
193,298,3.197087287902832,1030,
194,298,3.435922384262085,1030,
195,298,3.1825242042541504,1030,
196,298,2.798058271408081,1030,
197,298,3.2514562606811523,1030,
198,298,3.1291263103485107,1030,
199,298,3.272815465927124,1030,
200,298,2.894174814224243,1030,
201,298,2.7165048122406006,1030,
202,298,3.1339805126190186,1030,
203,298,2.8087377548217773,1030,
204,298,3.279611587524414,1030,
205,298,3.1436893939971924,1030,
206,298,2.9135923385620117,1030,
207,298,3.38543701171875,1030,
208,298,3.1689319610595703,1030,
209,298,2.951456308364868,1030,
210,298,3.3359222412109375,1030,
211,298,3.3893203735351562,1030,
212,298,3.146601915359497,1030,
213,298,3.0029125213623047,1030,
214,298,2.8883495330810547,1030,
215,298,3.1233010292053223,1030,
216,298,3.0029125213623047,1030,
217,298,2.8514564037323,1030,
218,298,3.2737863063812256,1030,
219,298,3.055339813232422,1030,
220,298,2.868932008743286,1030,
221,298,3.185436964035034,1030,
222,298,3.068932056427002,1030,
223,298,2.890291213989258,1030,
224,298,2.9048542976379395,1030,
225,298,2.8728156089782715,1030,
226,298,2.7446601390838623,1030,
227,298,3.247572898864746,1030,
228,298,2.710679531097412,1030,
229,298,2.967961072921753,1030,
230,298,3.296116590499878,1030,
231,298,3.1592233180999756,1030,
232,298,3.328155279159546,1030,
233,298,3.1990292072296143,1030,
0,299,6.8133039474487305,3653,-0.3205482065677643
1,299,7.046263217926025,3653,-0.2973165214061737
2,299,6.700520038604736,3653,-0.33179551362991333
3,299,7.146728515625,3653,-0.28729769587516785
4,299,6.9058308601379395,3653,-0.31132104992866516
5,299,6.932110786437988,3653,-0.308700293302536
6,299,6.758828163146973,3653,-0.3259807825088501
7,299,6.618395805358887,3653,-0.33998528122901917
8,299,7.06460428237915,3653,-0.2954874634742737
9,299,7.00355863571167,3653,-0.3015752136707306
10,299,6.661921501159668,3653,-0.3356447219848633
11,299,6.772789478302002,3653,-0.32458847761154175
12,299,6.801806926727295,3653,-0.3216947615146637
13,299,6.781002044677734,3653,-0.3237695097923279
14,299,6.894607067108154,3653,-0.31244033575057983
15,299,0.0,3653,-1.0
16,299,0.0,3653,-1.0
17,299,0.0024637284222990274,3653,-0.9997543692588806
18,299,0.010402409359812737,3653,-0.9989625811576843
19,299,0.0024637284222990274,3653,-0.9997543692588806
20,299,6.613468170166016,3653,-0.3404766917228699
21,299,6.103202819824219,3653,-0.3913625478744507
22,299,5.991787433624268,3653,-0.4024733603000641
23,299,5.681631565093994,3653,-0.4334034323692322
24,299,5.817136764526367,3653,-0.41989025473594666
25,299,5.894607067108154,3653,-0.4121645987033844
26,299,5.452778339385986,3653,-0.4562256336212158
27,299,5.791677951812744,3653,-0.4224291145801544
28,299,5.301943778991699,3653,-0.4712675213813782
29,299,5.620585918426514,3653,-0.4394911527633667
30,299,5.193813323974609,3653,-0.48205074667930603
31,299,5.159595012664795,3653,-0.48546314239501953
32,299,5.476868152618408,3653,-0.4538232982158661
33,299,5.151108741760254,3653,-0.4863094389438629
34,299,5.301395893096924,3653,-0.4713221490383148
35,299,5.028469562530518,3653,-0.498539537191391
36,299,4.824254035949707,3653,-0.5189047455787659
37,299,4.827812671661377,3653,-0.518549919128418
38,299,4.754174709320068,3653,-0.5258933901786804
39,299,4.800437927246094,3653,-0.5212798118591309
40,299,4.841226577758789,3653,-0.5172122120857239
41,299,4.9206132888793945,3653,-0.5092954039573669
42,299,4.610456943511963,3653,-0.5402255058288574
43,299,4.709280014038086,3653,-0.5303704738616943
44,299,4.755269527435303,3653,-0.5257841944694519
45,299,4.658636569976807,3653,-0.535420835018158
46,299,4.756364822387695,3653,-0.5256749987602234
47,299,4.6750617027282715,3653,-0.5337828993797302
48,299,4.153298854827881,3653,-0.5858153104782104
49,299,4.455789566040039,3653,-0.5556496381759644
50,299,4.491650581359863,3653,-0.5520734190940857
51,299,4.0780181884765625,3653,-0.5933225750923157
52,299,4.353134632110596,3653,-0.5658867955207825
53,299,4.338625907897949,3653,-0.5673336982727051
54,299,3.9269094467163086,3653,-0.6083918213844299
55,299,4.019162178039551,3653,-0.5991919636726379
56,299,4.013687610626221,3653,-0.5997379422187805
57,299,4.002737522125244,3653,-0.6008298993110657
58,299,3.9652340412139893,3653,-0.6045699119567871
59,299,3.9969887733459473,3653,-0.6014031767845154
60,299,4.005475044250488,3653,-0.6005569100379944
61,299,3.9395017623901367,3653,-0.607136070728302
62,299,4.074459552764893,3653,-0.5936774611473083
63,299,3.8880372047424316,3653,-0.612268328666687
64,299,4.074459552764893,3653,-0.5936774611473083
65,299,3.7673144340515137,3653,-0.6243073344230652
66,299,4.118532657623291,3653,-0.5892823338508606
67,299,4.036134719848633,3653,-0.5974993705749512
68,299,3.680262804031372,3653,-0.6329885125160217
69,299,3.8677799701690674,3653,-0.6142884492874146
70,299,3.7081849575042725,3653,-0.630203902721405
71,299,3.8576512336730957,3653,-0.6152985095977783
72,299,3.7385709285736084,3653,-0.6271737217903137
73,299,3.53928279876709,3653,-0.6470475792884827
74,299,3.715576171875,3653,-0.6294668912887573
75,299,3.7905831336975098,3653,-0.6219868659973145
76,299,3.7090063095092773,3653,-0.6301220655441284
77,299,3.5740487575531006,3653,-0.6435805559158325
78,299,3.756638288497925,3653,-0.6253719329833984
79,299,3.7413084506988525,3653,-0.6269007325172424
80,299,3.7448673248291016,3653,-0.6265458464622498
81,299,3.796879291534424,3653,-0.6213589906692505
82,299,3.621133327484131,3653,-0.6388851404190063
83,299,3.830002784729004,3653,-0.6180557608604431
84,299,3.5995073318481445,3653,-0.6410417556762695
85,299,3.8231589794158936,3653,-0.6187382340431213
86,299,3.6361894607543945,3653,-0.6373836398124695
87,299,3.5502326488494873,3653,-0.6459556221961975
88,299,3.5346291065216064,3653,-0.6475117206573486
89,299,3.891322135925293,3653,-0.6119407415390015
90,299,0.010128661058843136,3653,-0.9989898800849915
91,299,0.0,3653,-1.0
92,299,0.0024637284222990274,3653,-0.9997543692588806
93,299,0.0,3653,-1.0
94,299,3.5338077545166016,3653,-0.64759361743927
95,299,3.664659261703491,3653,-0.6345444917678833
96,299,3.7355597019195557,3653,-0.6274740695953369
97,299,3.6178483963012695,3653,-0.6392127275466919
98,299,3.55680251121521,3653,-0.6453004479408264
99,299,3.676156520843506,3653,-0.6333979368209839
100,299,3.696413993835449,3653,-0.6313778162002563
101,299,3.602792263031006,3653,-0.640714168548584
102,299,3.726799964904785,3653,-0.6283475756645203
103,299,3.6903915405273438,3653,-0.6319783926010132
104,299,3.6679441928863525,3653,-0.6342169642448425
105,299,3.6621954441070557,3653,-0.6347902417182922
106,299,3.7470571994781494,3653,-0.6263274550437927
107,299,3.7695045471191406,3653,-0.6240888833999634
108,299,3.7484259605407715,3653,-0.6261909604072571
109,299,3.886394739151001,3653,-0.6124321222305298
110,299,4.082945346832275,3653,-0.5928312540054321
111,299,3.8592936992645264,3653,-0.6151347160339355
112,299,3.687380313873291,3653,-0.6322786808013916
113,299,3.8039968013763428,3653,-0.6206491589546204
114,299,3.7604708671569824,3653,-0.6249897480010986
115,299,3.736654758453369,3653,-0.6273648142814636
116,299,3.7489733695983887,3653,-0.6261363625526428
117,299,4.077470779418945,3653,-0.5933771729469299
118,299,4.074185371398926,3653,-0.5937048196792603
119,299,4.000547409057617,3653,-0.6010482907295227
120,299,4.215986728668213,3653,-0.5795637965202332
121,299,3.8817410469055176,3653,-0.612896203994751
122,299,3.774158239364624,3653,-0.6236248016357422
123,299,3.83410906791687,3653,-0.6176462173461914
124,299,4.023816108703613,3653,-0.5987278819084167
125,299,4.138516426086426,3653,-0.5872894525527954
126,299,3.7886669635772705,3653,-0.6221779584884644
127,299,3.882014751434326,3653,-0.6128689050674438
128,299,3.9644129276275635,3653,-0.6046518087387085
129,299,3.9260880947113037,3653,-0.6084737181663513
130,299,3.883657217025757,3653,-0.6127051115036011
131,299,3.990144968032837,3653,-0.6020857095718384
132,299,3.940870523452759,3653,-0.6069995760917664
133,299,3.986586332321167,3653,-0.6024405360221863
134,299,4.067068099975586,3653,-0.5944145917892456
135,299,4.245551586151123,3653,-0.5766154527664185
136,299,4.288529872894287,3653,-0.5723294615745544
137,299,3.8401312828063965,3653,-0.6170457005500793
138,299,4.336709499359131,3653,-0.567524790763855
139,299,4.466465950012207,3653,-0.5545849204063416
140,299,4.349301815032959,3653,-0.566269040107727
141,299,4.189980983734131,3653,-0.5821571946144104
142,299,4.125924110412598,3653,-0.5885452032089233
143,299,4.139063835144043,3653,-0.5872348546981812
144,299,3.8258965015411377,3653,-0.6184653043746948
145,299,4.021899700164795,3653,-0.5989189743995667
146,299,3.9671502113342285,3653,-0.6043788194656372
147,299,3.9786477088928223,3653,-0.6032322645187378
148,299,3.968792676925659,3653,-0.6042150259017944
149,299,4.105666637420654,3653,-0.5905653834342957
150,299,4.017519950866699,3653,-0.5993557572364807
151,299,4.0865044593811035,3653,-0.5924763083457947
152,299,4.13249397277832,3653,-0.5878900289535522
153,299,4.107856750488281,3653,-0.5903469920158386
154,299,4.214344501495361,3653,-0.5797275304794312
155,299,4.071995735168457,3653,-0.5939232110977173
156,299,3.9969887733459473,3653,-0.6014031767845154
157,299,4.142075061798096,3653,-0.5869345664978027
158,299,4.079113006591797,3653,-0.5932134389877319
159,299,4.343553066253662,3653,-0.5668423175811768
160,299,3.8817410469055176,3653,-0.612896203994751
161,299,4.09581184387207,3653,-0.5915481448173523
162,299,3.9578428268432617,3653,-0.6053069829940796
163,299,3.999452590942383,3653,-0.6011574864387512
164,299,0.0,3653,-1.0
165,299,0.0,3653,-1.0
166,299,0.0024637284222990274,3653,-0.9997543692588806
167,299,0.0,3653,-1.0
168,299,0.0,3653,-1.0
169,299,3.815767765045166,3653,-0.6194753050804138
170,299,4.074185371398926,3653,-0.5937048196792603
171,299,4.453326225280762,3653,-0.5558952689170837
172,299,7.53572416305542,3653,-0.2485053837299347
173,299,8.764850616455078,3653,-0.12593165040016174
174,299,8.578428268432617,3653,-0.14452247321605682
175,299,8.41199016571045,3653,-0.16112039983272552
176,299,8.51464557647705,3653,-0.15088315308094025
177,299,8.544210433959961,3653,-0.14793482422828674
178,299,8.405146598815918,3653,-0.16180285811424255
179,299,8.842321395874023,3653,-0.11820592731237411
180,299,8.800437927246094,3653,-0.12238272279500961
181,299,8.967150688171387,3653,-0.10575741529464722
182,299,9.051738739013672,3653,-0.09732193499803543
183,299,8.814125061035156,3653,-0.12101778388023376
184,299,8.810566902160645,3653,-0.12137261778116226
185,299,8.887763023376465,3653,-0.11367429047822952
186,299,9.530797004699707,3653,-0.0495481975376606
187,299,9.572132110595703,3653,-0.045426081866025925
188,299,9.049274444580078,3653,-0.09756768494844437
189,299,9.351765632629395,3653,-0.06740196794271469
190,299,9.203668594360352,3653,-0.08217083662748337
191,299,9.068436622619629,3653,-0.09565675258636475
192,299,9.151382446289062,3653,-0.08738503605127335
193,299,9.146181106567383,3653,-0.08790373802185059
194,299,9.186148643493652,3653,-0.0839180052280426
195,299,9.665206909179688,3653,-0.03614426776766777
196,299,9.848891258239746,3653,-0.01782647892832756
197,299,9.53599739074707,3653,-0.04902959242463112
198,299,9.443197250366211,3653,-0.05828401818871498
199,299,9.932658195495605,3653,-0.009472881443798542
200,299,10.101560592651367,3653,0.0073707872070372105
201,299,10.001368522644043,3653,-0.0026207941118627787
202,299,9.841226577758789,3653,-0.018590833991765976
203,299,9.814398765563965,3653,-0.021266216412186623
204,299,10.225567817687988,3653,0.01973731815814972
205,299,10.026005744934082,3653,-0.00016386501374654472
206,299,10.029291152954102,3653,0.00016376991698052734
207,299,10.356145858764648,3653,0.03275911882519722
208,299,9.928004264831543,3653,-0.009936991147696972
209,299,9.748973846435547,3653,-0.027790669351816177
210,299,9.803175926208496,3653,-0.022385407239198685
211,299,10.213522911071777,3653,0.018536148592829704
212,299,9.542841911315918,3653,-0.048347026109695435
213,299,9.603066444396973,3653,-0.04234118014574051
214,299,9.825348854064941,3653,-0.02017422765493393
215,299,9.850533485412598,3653,-0.017662707716226578
216,299,10.055296897888184,3653,0.002757173962891102
217,299,9.819600105285645,3653,-0.02074751816689968
218,299,9.683000564575195,3653,-0.034369807690382004
219,299,9.421845436096191,3653,-0.060413312166929245
220,299,9.435532569885254,3653,-0.0590483732521534
221,299,10.044894218444824,3653,0.0017197743291035295
222,299,9.603340148925781,3653,-0.04231388494372368
223,299,9.339173316955566,3653,-0.06865772604942322
224,299,9.037503242492676,3653,-0.0987415611743927
225,299,9.100465774536133,3653,-0.09246266633272171
226,299,8.788393020629883,3653,-0.12358389794826508
227,299,8.699972152709961,3653,-0.13240160048007965
228,299,8.7889404296875,3653,-0.12352930754423141
229,299,8.467560768127441,3653,-0.15557865798473358
230,299,8.472762107849121,3653,-0.15505996346473694
231,299,8.434164047241211,3653,-0.1589091271162033
232,299,8.28633975982666,3653,-0.17365078628063202
233,299,8.35970401763916,3653,-0.1663345992565155
0,300,4.852807998657227,5965,
1,300,4.918692588806152,5965,
2,300,4.854484558105469,5965,
3,300,4.9354567527771,5965,
4,300,4.911148548126221,5965,
5,300,5.072422504425049,5965,
6,300,4.904945373535156,5965,
7,300,4.819111347198486,5965,
8,300,4.9200334548950195,5965,
9,300,4.9941325187683105,5965,
10,300,4.945180416107178,5965,
11,300,5.0759429931640625,5965,
12,300,4.919530391693115,5965,
13,300,5.149706840515137,5965,
14,300,4.965465068817139,5965,
15,300,0.0,5965,
16,300,0.006370494607836008,5965,
17,300,0.006370494607836008,5965,
18,300,0.004694048780947924,5965,
19,300,0.0,5965,
20,300,4.837217330932617,5965,
21,300,5.064878463745117,5965,
22,300,5.014920234680176,5965,
23,300,4.845263957977295,5965,
24,300,5.044593334197998,5965,
25,300,4.8799662590026855,5965,
26,300,4.820452690124512,5965,
27,300,4.818440914154053,5965,
28,300,4.891533851623535,5965,
29,300,4.937468528747559,5965,
30,300,4.850628852844238,5965,
31,300,5.046437740325928,5965,
32,300,5.034534931182861,5965,
33,300,5.1860857009887695,5965,
34,300,5.16580057144165,5965,
35,300,5.161106586456299,5965,
36,300,5.03671407699585,5965,
37,300,4.9171833992004395,5965,
38,300,5.121207237243652,5965,
39,300,4.990108966827393,5965,
40,300,4.964794635772705,5965,
41,300,5.002346992492676,5965,
42,300,4.932774543762207,5965,
43,300,5.004526615142822,5965,
44,300,5.007376194000244,5965,
45,300,5.045934677124023,5965,
46,300,5.016093730926514,5965,
47,300,5.046940326690674,5965,
48,300,5.004693984985352,5965,
49,300,4.953897953033447,5965,
50,300,4.992791175842285,5965,
51,300,4.962447643280029,5965,
52,300,4.822129249572754,5965,
53,300,4.943336009979248,5965,
54,300,4.944174289703369,5965,
55,300,5.044593334197998,5965,
56,300,4.875607490539551,5965,
57,300,4.594132423400879,5965,
58,300,4.774685859680176,5965,
59,300,4.901927947998047,5965,
60,300,4.698742866516113,5965,
61,300,4.911148548126221,5965,
62,300,4.781726837158203,5965,
63,300,4.609220504760742,5965,
64,300,4.7632856369018555,5965,
65,300,4.57669734954834,5965,
66,300,4.763453483581543,5965,
67,300,4.622632026672363,5965,
68,300,4.67510461807251,5965,
69,300,4.750880241394043,5965,
70,300,4.4176025390625,5965,
71,300,4.4217939376831055,5965,
72,300,4.374685764312744,5965,
73,300,4.426487922668457,5965,
74,300,4.615758419036865,5965,
75,300,4.467225551605225,5965,
76,300,4.449287414550781,5965,
77,300,4.540988922119141,5965,
78,300,4.45431661605835,5965,
79,300,4.365297794342041,5965,
80,300,4.256831645965576,5965,
81,300,4.387259006500244,5965,
82,300,4.310812950134277,5965,
83,300,4.331936359405518,5965,
84,300,4.391282558441162,5965,
85,300,4.4108967781066895,5965,
86,300,4.297736644744873,5965,
87,300,4.33076286315918,5965,
88,300,4.219614505767822,5965,
89,300,4.3728413581848145,5965,
90,300,0.004526404198259115,5965,
91,300,0.0015088013606145978,5965,
92,300,0.004694048780947924,5965,
93,300,0.0,5965,
94,300,4.162447452545166,5965,
95,300,4.233193397521973,5965,
96,300,4.217434883117676,5965,
97,300,4.208549976348877,5965,
98,300,4.3837385177612305,5965,
99,300,4.387929439544678,5965,
100,300,4.318021774291992,5965,
101,300,4.190276622772217,5965,
102,300,4.330930233001709,5965,
103,300,4.1071248054504395,5965,
104,300,4.326907157897949,5965,
105,300,4.3359599113464355,5965,
106,300,4.309136867523193,5965,
107,300,4.229002475738525,5965,
108,300,4.287510395050049,5965,
109,300,4.18424129486084,5965,
110,300,4.325901031494141,5965,
111,300,4.08868408203125,5965,
112,300,4.616764545440674,5965,
113,300,4.241073131561279,5965,
114,300,4.338474273681641,5965,
115,300,4.293377876281738,5965,
116,300,4.339480400085449,5965,
117,300,4.331936359405518,5965,
118,300,4.325565814971924,5965,
119,300,4.247946262359619,5965,
120,300,4.510645389556885,5965,
121,300,4.183570861816406,5965,
122,300,4.386923789978027,5965,
123,300,4.261022567749023,5965,
124,300,4.13210391998291,5965,
125,300,4.327242374420166,5965,
126,300,4.3270745277404785,5965,
127,300,4.14182710647583,5965,
128,300,4.1196980476379395,5965,
129,300,4.256328582763672,5965,
130,300,4.301760196685791,5965,
131,300,4.301592826843262,5965,
132,300,4.271081447601318,5965,
133,300,4.261190414428711,5965,
134,300,4.3165130615234375,5965,
135,300,4.223470211029053,5965,
136,300,4.194970607757568,5965,
137,300,4.301592826843262,5965,
138,300,4.293210506439209,5965,
139,300,4.404694080352783,5965,
140,300,4.395473480224609,5965,
141,300,4.317686557769775,5965,
142,300,4.276278495788574,5965,
143,300,4.206202983856201,5965,
144,300,4.1666388511657715,5965,
145,300,4.303268909454346,5965,
146,300,4.23051118850708,5965,
147,300,4.149538993835449,5965,
148,300,4.315506935119629,5965,
149,300,4.432690620422363,5965,
150,300,4.156076908111572,5965,
151,300,4.378709316253662,5965,
152,300,4.319530487060547,5965,
153,300,4.440067291259766,5965,
154,300,4.342665672302246,5965,
155,300,4.416429042816162,5965,
156,300,4.303268909454346,5965,
157,300,4.309974670410156,5965,
158,300,4.192623615264893,5965,
159,300,4.256663799285889,5965,
160,300,4.56797981262207,5965,
161,300,4.195976734161377,5965,
162,300,4.340150833129883,5965,
163,300,4.3351216316223145,5965,
164,300,0.0,5965,
165,300,0.004694048780947924,5965,
166,300,0.0015088013606145978,5965,
167,300,0.006035205442458391,5965,
168,300,0.0,5965,
169,300,4.016093730926514,5965,
170,300,3.9362950325012207,5965,
171,300,4.183067798614502,5965,
172,300,4.078960418701172,5965,
173,300,4.167812347412109,5965,
174,300,4.238893508911133,5965,
175,300,3.8836545944213867,5965,
176,300,4.037049293518066,5965,
177,300,4.052975654602051,5965,
178,300,4.337300777435303,5965,
179,300,4.0994133949279785,5965,
180,300,4.229672908782959,5965,
181,300,4.212740898132324,5965,
182,300,4.12238073348999,5965,
183,300,4.095221996307373,5965,
184,300,4.291701793670654,5965,
185,300,4.250796318054199,5965,
186,300,4.275440216064453,5965,
187,300,4.131433486938477,5965,
188,300,4.190611839294434,5965,
189,300,4.159430027008057,5965,
190,300,4.084660530090332,5965,
191,300,4.1966471672058105,5965,
192,300,4.243252277374268,5965,
193,300,4.156412601470947,5965,
194,300,4.0673933029174805,5965,
195,300,4.27678108215332,5965,
196,300,4.206035137176514,5965,
197,300,4.232522964477539,5965,
198,300,4.141994953155518,5965,
199,300,4.23922872543335,5965,
200,300,4.303101539611816,5965,
201,300,4.240737438201904,5965,
202,300,4.038725852966309,5965,
203,300,4.207208633422852,5965,
204,300,4.14082145690918,5965,
205,300,4.058004856109619,5965,
206,300,4.253981590270996,5965,
207,300,4.147192001342773,5965,
208,300,4.093210220336914,5965,
209,300,4.175691604614258,5965,
210,300,4.189438343048096,5965,
211,300,4.357250690460205,5965,
212,300,4.149035930633545,5965,
213,300,4.220620155334473,5965,
214,300,4.158759593963623,5965,
215,300,4.114501476287842,5965,
216,300,4.069740295410156,5965,
217,300,4.030176162719727,5965,
218,300,4.189438343048096,5965,
219,300,3.988264799118042,5965,
220,300,4.101760387420654,5965,
221,300,3.993461847305298,5965,
222,300,4.006035327911377,5965,
223,300,4.124392509460449,5965,
224,300,4.063872814178467,5965,
225,300,4.00972318649292,5965,
226,300,3.973176956176758,5965,
227,300,3.7822296619415283,5965,
228,300,4.020452499389648,5965,
229,300,4.0925397872924805,5965,
230,300,4.079128265380859,5965,
231,300,4.219446659088135,5965,
232,300,4.164962291717529,5965,
233,300,4.402514457702637,5965,
0,301,8.635848999023438,7247,
1,301,8.721954345703125,7247,
2,301,8.75631332397461,7247,
3,301,8.474403381347656,7247,
4,301,8.531116485595703,7247,
5,301,8.319994926452637,7247,
6,301,8.458948135375977,7247,
7,301,8.33503532409668,7247,
8,301,8.567821502685547,7247,
9,301,8.58327579498291,7247,
10,301,8.23706340789795,7247,
11,301,8.431075096130371,7247,
12,301,8.491375923156738,7247,
13,301,8.333517074584961,7247,
14,301,8.586174011230469,7247,
15,301,0.0,7247,
16,301,0.0038636678364127874,7247,
17,301,0.00510556111112237,7247,
18,301,0.00510556111112237,7247,
19,301,0.0,7247,
20,301,8.109010696411133,7247,
21,301,7.834690093994141,7247,
22,301,8.001104354858398,7247,
23,301,7.737546443939209,7247,
24,301,7.534152030944824,7247,
25,301,7.4232096672058105,7247,
26,301,7.42279577255249,7247,
27,301,7.487236022949219,7247,
28,301,7.304401874542236,7247,
29,301,7.243411064147949,7247,
30,301,7.008417129516602,7247,
31,301,6.978749752044678,7247,
32,301,7.154960632324219,7247,
33,301,7.17427921295166,7247,
34,301,6.662895202636719,7247,
35,301,6.789430141448975,7247,
36,301,6.856630325317383,7247,
37,301,6.74403190612793,7247,
38,301,6.344142436981201,7247,
39,301,6.579136371612549,7247,
40,301,6.465020179748535,7247,
41,301,6.41258430480957,7247,
42,301,6.42169189453125,7247,
