lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,249,967,246,605,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,250,1322,549,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,251,1311,286,203,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,252,2243,323,436,260,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,253,1265,342,68,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,254,4548,307,3157,61,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,255,332,134,0,272,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,256,1279,496,86,828,0,48
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,257,612,301,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,258,1521,263,0,611,300,141
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,259,1757,242,1303,9,1200,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,260,1249,327,0,299,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,261,689,246,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,262,917,379,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,263,437,379,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,264,865,408,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,265,466,303,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,266,849,246,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,267,2177,359,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,268,774,239,8,574,1,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,269,446,106,0,163,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,270,476,313,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,271,690,88,483,0,403,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,272,1534,472,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,273,411,265,98,11,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,274,420,399,173,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,275,1448,407,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,276,974,307,2,4,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,277,506,113,0,318,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,278,941,374,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,279,943,290,225,257,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,280,498,0,253,0,87,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,281,3710,285,2270,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,282,1288,234,814,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,283,447,383,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,284,905,379,457,30,11,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,285,612,343,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,286,1214,196,951,364,245,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,287,539,299,125,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,288,369,237,44,0,0,308
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,289,4371,284,3923,0,292,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,290,1398,760,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,291,894,367,347,0,6,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,292,882,319,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,293,1045,414,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,294,471,0,1,0,0,183
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,295,1154,166,609,0,8,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,296,1429,207,1387,16,317,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,297,30,9,29,0,6,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,298,2484,430,0,374,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,299,358,269,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,300,979,355,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,301,946,429,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,302,2042,441,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,303,657,382,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,304,270,140,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,305,1612,282,41,340,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,306,534,328,137,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,307,2650,215,1824,222,331,643
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,308,716,398,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,309,484,312,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,310,278,6,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,311,2864,464,0,32,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,312,1042,315,565,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,313,2489,273,1202,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,314,11928,531,6010,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,315,168,122,0,53,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,316,2189,385,14,62,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,317,1580,476,0,58,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,318,1720,387,0,329,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,319,562,390,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,320,524,366,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,321,1618,345,0,954,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,322,2481,281,1848,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,323,2092,264,1119,492,665,286
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,324,407,314,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,325,267,224,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,326,781,180,422,0,402,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,327,2425,348,1782,0,574,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,328,846,0,310,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,329,645,306,0,250,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,330,1319,236,2,62,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,331,5644,310,3477,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,332,1202,210,1054,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,333,844,173,0,382,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,334,1152,326,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,335,925,203,2,0,285,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,336,1523,342,0,198,53,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,337,454,342,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,338,1144,341,25,0,413,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,339,647,283,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,340,905,212,7,577,0,43
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,341,830,403,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,342,979,291,50,91,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,343,312,312,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,344,337,200,0,0,145,25
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,345,354,0,302,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,346,912,541,0,339,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,347,863,389,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,348,775,258,0,22,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,349,1323,198,596,327,189,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,350,507,171,0,373,61,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,351,681,230,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,352,629,37,32,0,0,8
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,353,276,197,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,354,490,349,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,355,844,365,14,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,356,365,299,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,357,1803,249,834,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,358,947,478,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,359,601,327,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,360,298,62,0,218,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,361,1024,211,181,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,362,507,168,0,107,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,363,2010,294,603,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,364,1101,322,48,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,365,434,229,0,148,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,366,2351,413,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,367,1022,119,0,530,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,368,558,377,0,0,69,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,369,591,279,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,370,879,374,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,371,1120,296,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,372,1127,104,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,373,1298,288,78,0,64,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,374,1066,268,0,0,148,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,375,556,313,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,376,915,272,0,0,6,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,377,626,229,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,378,841,313,581,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,379,607,133,0,0,51,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,380,1085,220,0,54,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,381,485,302,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,382,871,349,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,383,696,80,0,200,14,29
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,384,2274,313,2035,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,385,777,193,0,362,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,386,704,0,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,387,1849,390,877,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,388,597,359,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,389,1094,121,0,55,589,111
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,390,114,0,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,391,712,354,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,68,vehicle/9/R9,N9_20251215_caspase_S69_vehicle_9_R9,392,871,0,759,0,0,0
