lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,283,798,525,0,305,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,284,5103,687,864,127,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,285,3255,503,2071,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,286,8368,653,3577,0,24,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,287,1614,456,0,43,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,288,635,342,79,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,289,1541,381,919,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,290,5137,784,4101,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,291,1306,655,0,1053,538,275
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,292,1463,741,0,193,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,293,1771,479,0,0,44,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,294,683,0,0,452,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,295,2025,466,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,296,828,0,0,825,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,297,2146,658,0,17,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,298,1578,433,0,544,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,299,1158,191,800,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,300,1912,455,0,13,35,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,301,1112,608,32,0,39,24
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,302,3695,788,805,0,402,223
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,303,4510,927,0,0,33,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,304,2383,493,0,0,17,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,305,4223,744,1727,0,840,80
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,306,954,406,0,107,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,307,2194,491,0,0,42,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,308,3627,697,868,91,0,78
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,309,2657,520,2005,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,310,837,397,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,311,4568,534,2053,0,8,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,312,1062,462,278,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,313,736,467,0,732,2,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,314,1258,396,475,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,315,345,234,0,210,5,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,316,515,346,0,180,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,317,2225,525,506,263,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,318,4182,751,1719,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,319,340,248,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,320,2547,399,1528,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,321,3163,377,2076,258,7,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,322,2153,362,1540,0,0,589
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,323,3958,710,2604,58,103,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,324,1388,583,0,918,192,92
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,325,4595,608,1615,104,9,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,326,1607,821,0,441,115,72
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,327,7880,569,4629,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,328,1313,282,1135,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,329,1284,364,703,302,18,77
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,330,1251,342,14,710,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,331,2941,465,572,0,20,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,332,950,270,856,0,17,125
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,333,2378,356,1329,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,334,1114,743,21,903,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,335,3384,860,1057,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,336,1950,491,1429,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,337,2152,517,63,1062,42,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,338,2206,483,1959,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,339,1160,627,46,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,340,2351,492,2,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,341,2823,583,1807,35,0,12
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,342,3028,495,966,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,343,668,371,0,29,36,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,344,1619,516,0,0,19,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,345,958,551,0,23,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,346,563,313,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,347,432,352,0,432,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,348,1219,362,0,0,398,386
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,349,1714,412,514,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,350,623,454,50,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,351,2317,617,538,0,44,11
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,352,4027,909,1770,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,353,1783,336,1356,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,354,992,385,0,408,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,355,2528,415,1515,0,64,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,356,1456,381,371,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,357,537,114,148,0,0,23
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,358,2176,739,152,2,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,359,2547,602,1980,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,360,288,27,0,207,8,24
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,361,1033,543,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,362,489,345,0,452,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,363,1675,696,1196,0,19,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,364,3099,680,1592,216,33,37
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,365,1167,501,82,0,0,19
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,366,1308,340,661,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,367,1992,421,981,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,368,3194,445,1768,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,369,768,416,520,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,370,1378,278,665,314,0,87
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,371,1218,315,521,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,372,2857,336,1709,43,0,8
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,373,797,548,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,374,421,250,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,375,1289,613,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,376,739,604,0,705,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,377,3183,1200,1904,0,67,21
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,378,1934,577,724,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,379,625,403,54,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,380,1991,419,1226,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,381,5355,858,2942,0,24,46
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,382,3368,345,1826,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,383,1373,876,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,384,3426,687,1869,228,26,22
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,385,2559,375,1206,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,386,1168,315,411,0,19,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,387,1314,504,0,561,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,388,787,180,312,441,0,11
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,389,1042,571,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,390,1997,690,0,961,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,391,933,306,26,431,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,392,2126,605,1059,916,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,393,953,179,531,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,394,769,611,0,635,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,395,273,267,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,396,2672,558,976,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,397,3410,443,1764,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,398,886,356,0,683,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,399,3653,970,1842,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,400,799,576,0,178,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,401,586,354,146,218,17,46
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,402,603,485,0,280,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,403,2364,359,1731,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,404,2001,638,1106,726,200,88
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,405,3237,599,1951,0,11,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,406,1960,478,1545,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,407,1961,531,1424,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,408,436,290,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,409,1015,466,1,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,410,915,287,663,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,411,537,357,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,412,762,382,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,413,990,325,328,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,414,326,266,5,6,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,415,533,308,0,525,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,416,435,386,0,10,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,417,780,510,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,50,MDL29951/10/R3,N6_1013_Caspase_S51_MDL29951_10_R3,418,798,434,189,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,1,2073,281,518,7,57,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,2,525,0,3,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,3,1933,621,1254,51,86,127
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,4,5991,718,3892,101,22,77
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,5,1037,387,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,6,1326,485,1,374,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,7,1931,557,0,0,16,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,8,900,342,0,0,20,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,9,3197,700,1364,25,34,30
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,10,2756,486,807,93,7,32
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,11,1498,535,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,12,1216,456,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,13,3085,618,1070,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,14,952,269,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,15,314,162,0,0,0,73
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,16,2866,514,1171,0,31,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,17,874,339,85,545,94,60
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,18,2204,502,235,0,3,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,19,963,440,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,20,662,330,0,15,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,21,1132,421,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,22,315,277,0,0,120,99
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,23,515,298,0,359,0,98
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,24,831,399,0,576,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,25,4400,852,0,1,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,26,1518,475,5,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,51,MDL29951/10/R2,N6_1013_Caspase_S52_MDL29951_10_R2,27,3352,563,1241,0,0,0
