t,cell_id,mean,area,dff
80,289,822.7021484375,6815,-0.03885995224118233
81,289,845.4244995117188,6815,-0.01231406256556511
82,289,800.1718139648438,6815,-0.06518151611089706
83,289,801.8656005859375,6815,-0.06320271641016006
84,289,822.8250732421875,6815,-0.03871634230017662
85,289,810.8479614257812,6815,-0.05270887166261673
86,289,810.8551635742188,6815,-0.052700456231832504
87,289,825.1978149414062,6815,-0.03594433516263962
88,289,800.2340698242188,6815,-0.0651087835431099
89,289,820.4754028320312,6815,-0.04146139696240425
90,289,830.1609497070312,6815,-0.030146043747663498
91,289,745.2886352539062,6815,-0.12930001318454742
92,289,0.0,6815,-1.0
93,289,0.0,6815,-1.0
94,289,0.7192956805229187,6815,-0.9991596341133118
95,289,0.0,6815,-1.0
96,289,780.391357421875,6815,-0.08829047530889511
97,289,760.8272705078125,6815,-0.11114665120840073
98,289,777.5643310546875,6815,-0.09159321337938309
99,289,771.1069946289062,6815,-0.09913713485002518
100,289,776.8873291015625,6815,-0.09238412976264954
101,289,784.4738159179688,6815,-0.0835210531949997
102,289,788.5291137695312,6815,-0.07878336310386658
103,289,764.270263671875,6815,-0.10712429881095886
104,289,818.8333129882812,6815,-0.043379805982112885
105,289,797.1609497070312,6815,-0.06869902461767197
106,289,758.9960327148438,6815,-0.11328604072332382
107,289,811.8042602539062,6815,-0.0515916533768177
108,289,803.9641723632812,6815,-0.06075100973248482
109,289,831.0462036132812,6815,-0.029111824929714203
110,289,785.1456909179688,6815,-0.08273611962795258
111,289,789.6648559570312,6815,-0.0774565041065216
112,289,785.8516235351562,6815,-0.08191139996051788
113,289,749.6732177734375,6815,-0.12417761981487274
114,289,800.285400390625,6815,-0.06504881381988525
115,289,767.787353515625,6815,-0.10301537811756134
116,289,777.782958984375,6815,-0.09133779257535934
117,289,764.2344970703125,6815,-0.10716608166694641
118,289,797.6566162109375,6815,-0.06811995059251785
119,289,752.5973510742188,6815,-0.120761439204216
120,289,748.7730102539062,6815,-0.12522931396961212
121,289,699.1326293945312,6815,-0.18322278559207916
122,289,811.047119140625,6815,-0.052476201206445694
123,289,727.6942138671875,6815,-0.14985507726669312
124,289,788.0592651367188,6815,-0.07933226972818375
125,289,763.257080078125,6815,-0.10830797255039215
126,289,772.4287719726562,6815,-0.09759294241666794
127,289,782.71533203125,6815,-0.08557543903589249
128,289,780.8277587890625,6815,-0.08778063952922821
129,289,757.3635864257812,6815,-0.11519318073987961
130,289,745.873779296875,6815,-0.12861640751361847
131,289,777.5516967773438,6815,-0.0916079729795456
132,289,760.3455810546875,6815,-0.11170940101146698
133,289,778.1091918945312,6815,-0.0909566655755043
134,289,736.9071044921875,6815,-0.13909192383289337
135,289,787.1697998046875,6815,-0.08037140965461731
136,289,749.0523681640625,6815,-0.12490294128656387
137,289,773.2171630859375,6815,-0.09667188674211502
138,289,795.148193359375,6815,-0.07105047255754471
139,289,744.264404296875,6815,-0.13049659132957458
140,289,851.73046875,6815,-0.004946974106132984
141,289,782.024658203125,6815,-0.08638233691453934
142,289,764.996337890625,6815,-0.10627605020999908
143,289,793.6721801757812,6815,-0.07277485728263855
144,289,803.1815185546875,6815,-0.0616653636097908
145,289,819.7890014648438,6815,-0.04226330295205116
146,289,796.044921875,6815,-0.07000284641981125
147,289,769.9922485351562,6815,-0.10043946653604507
148,289,773.3414306640625,6815,-0.09652670472860336
149,289,797.456787109375,6815,-0.06835340708494186
150,289,763.3932495117188,6815,-0.10814888775348663
151,289,788.8732299804688,6815,-0.07838133722543716
152,289,799.4176025390625,6815,-0.06606264412403107
153,289,769.5711059570312,6815,-0.10093147307634354
154,289,795.5128173828125,6815,-0.07062449306249619
155,289,819.7022705078125,6815,-0.04236462712287903
156,289,803.2572021484375,6815,-0.06157694384455681
157,289,764.7821044921875,6815,-0.10652633011341095
158,289,827.2984619140625,6815,-0.03349020704627037
159,289,817.7426147460938,6815,-0.044654037803411484
160,289,787.3944091796875,6815,-0.08010900020599365
161,289,774.66796875,6815,-0.09497694671154022
162,289,861.9019775390625,6815,0.006936117075383663
163,289,754.8154296875,6815,-0.1181701198220253
164,289,0.35964784026145935,6815,-0.9995798468589783
165,289,0.7192956805229187,6815,-0.9991596341133118
166,289,0.0,6815,-1.0
167,289,0.7192956805229187,6815,-0.9991596341133118
168,289,0.0,6815,-1.0
169,289,810.9227905273438,6815,-0.052621450275182724
170,289,818.671630859375,6815,-0.043568696826696396
171,289,795.3244018554688,6815,-0.0708446130156517
172,289,800.5696411132812,6815,-0.06471674889326096
173,289,803.9259033203125,6815,-0.06079571694135666
174,289,844.5679931640625,6815,-0.013314695097506046
175,289,832.3162231445312,6815,-0.0276280976831913
176,289,816.49609375,6815,-0.04611031338572502
177,289,782.2096557617188,6815,-0.08616621047258377
178,289,820.1310424804688,6815,-0.04186370596289635
179,289,845.4934692382812,6815,-0.012233487330377102
180,289,820.9263305664062,6815,-0.040934592485427856
181,289,874.3715209960938,6815,0.021503938362002373
182,289,894.7787475585938,6815,0.045345135033130646
183,289,893.9066772460938,6815,0.04432631656527519
184,289,842.3529052734375,6815,-0.015902521088719368
185,289,894.584716796875,6815,0.04511845111846924
186,289,849.6793823242188,6815,-0.007343200966715813
187,289,875.9146118164062,6815,0.02330668829381466
188,289,844.7261962890625,6815,-0.013129870407283306
189,289,844.8776245117188,6815,-0.012952961027622223
190,289,937.3618774414062,6815,0.09509381651878357
191,289,875.6920166015625,6815,0.02304663695394993
192,289,826.544677734375,6815,-0.03437083214521408
193,289,825.4666137695312,6815,-0.035630304366350174
194,289,823.1172485351562,6815,-0.03837500512599945
195,289,859.1502685546875,6815,0.003721371991559863
196,289,850.5332641601562,6815,-0.006345634814351797
197,289,924.155517578125,6815,0.07966519892215729
198,289,930.5238647460938,6815,0.0871051624417305
199,289,835.687744140625,6815,-0.02368924394249916
200,289,833.9087524414062,6815,-0.02576758898794651
201,289,863.7960205078125,6815,0.009148874320089817
202,289,889.4315185546875,6815,0.039098113775253296
203,289,839.0255126953125,6815,-0.019789820536971092
204,289,873.2485961914062,6815,0.020192056894302368
205,289,831.0391845703125,6815,-0.029120026156306267
206,289,887.4888916015625,6815,0.03682859614491463
207,289,854.4928588867188,6815,-0.001719750347547233
208,289,882.612060546875,6815,0.031131131574511528
209,289,862.7406005859375,6815,0.007915857248008251
210,289,868.9452514648438,6815,0.015164578333497047
211,289,855.2117309570312,6815,-0.0008799120550975204
212,289,842.3126831054688,6815,-0.015949511900544167
213,289,866.9000854492188,6815,0.012775267474353313
214,289,877.9225463867188,6815,0.025652501732110977
215,289,805.65283203125,6815,-0.058778196573257446
216,289,872.2158203125,6815,0.01898549310863018
217,289,876.0006103515625,6815,0.023407157510519028
218,289,882.899169921875,6815,0.03146655485033989
219,289,825.9981079101562,6815,-0.03500937670469284
220,289,839.4324340820312,6815,-0.019314425066113472
221,289,848.8699951171875,6815,-0.008288785815238953
222,289,788.2616577148438,6815,-0.07909581810235977
223,289,856.9153442382812,6815,0.0011103720171377063
224,289,838.5101928710938,6815,-0.020391855388879776
225,289,833.005859375,6815,-0.026822414249181747
226,289,830.3212280273438,6815,-0.02995879389345646
227,289,806.6735229492188,6815,-0.05758574977517128
228,289,847.1224975585938,6815,-0.010330338962376118
229,289,810.9134521484375,6815,-0.05263235792517662
230,289,832.9421997070312,6815,-0.02689678594470024
231,289,798.1463012695312,6815,-0.06754786521196365
232,289,822.9675903320312,6815,-0.038549844175577164
233,289,823.8384399414062,6815,-0.03753245621919632
0,290,849.7294921875,1449,-0.04979613423347473
1,290,941.4486083984375,1449,0.052768103778362274
2,290,917.9586181640625,1449,0.02650059200823307
3,290,884.1090698242188,1449,-0.011351419612765312
4,290,931.4720458984375,1449,0.04161188751459122
5,290,894.2601928710938,1449,0.0
6,290,972.4692993164062,1449,0.08745677024126053
7,290,902.5438232421875,1449,0.009263109415769577
8,290,841.079345703125,1449,-0.05946909636259079
9,290,917.219482421875,1449,0.025674059987068176
10,290,850.2981567382812,1449,-0.04916023090481758
11,290,930.3499145507812,1449,0.0403570719063282
12,290,873.5997314453125,1449,-0.023103412240743637
13,290,889.2380981445312,1449,-0.005615921225398779
14,290,836.1953125,1449,-0.06493063271045685
15,290,939.570068359375,1449,0.05066744238138199
16,290,873.41064453125,1449,-0.023314855992794037
17,290,0.0,1449,-1.0
18,290,0.0,1449,-1.0
19,290,0.0,1449,-1.0
20,290,0.0,1449,-1.0
21,290,889.5645141601562,1449,-0.005250908900052309
22,290,1067.227783203125,1449,0.19341975450515747
23,290,1057.4244384765625,1449,0.18245723843574524
24,290,969.8253784179688,1449,0.08450022339820862
25,290,915.7349853515625,1449,0.024014031514525414
26,290,890.533447265625,1449,-0.004167406354099512
27,290,942.0006713867188,1449,0.05338544398546219
28,290,936.5652465820312,1449,0.047307319939136505
29,290,930.919921875,1449,0.04099447652697563
30,290,915.940673828125,1449,0.024244042113423347
31,290,926.2263793945312,1449,0.035745956003665924
32,290,933.7522583007812,1449,0.04416171833872795
33,290,897.2802124023438,1449,0.0033771151211112738
34,290,1016.8081665039062,1449,0.13703837990760803
35,290,972.8474731445312,1449,0.08787965774536133
36,290,925.275390625,1449,0.03468251973390579
37,290,954.9827270507812,1449,0.06790253520011902
38,290,882.6259765625,1449,-0.013009877875447273
39,290,949.717041015625,1449,0.06201421841979027
40,290,991.0731811523438,1449,0.10826042294502258
41,290,956.6742553710938,1449,0.06979407370090485
42,290,970.0172729492188,1449,0.08471480756998062
43,290,880.004150390625,1449,-0.015941716730594635
44,290,968.2084350585938,1449,0.08269208669662476
45,290,858.015869140625,1449,-0.04052995145320892
46,290,876.79296875,1449,-0.019532596692442894
47,290,978.6638793945312,1449,0.09438381344079971
48,290,884.8702392578125,1449,-0.010500247590243816
49,290,762.5293579101562,1449,-0.14730705320835114
50,290,891.6549072265625,1449,-0.0029133418574929237
51,290,910.7943115234375,1449,0.018489159643650055
52,290,881.677001953125,1449,-0.014071062207221985
53,290,847.2760620117188,1449,-0.05253966525197029
54,290,864.0206909179688,1449,-0.03381510451436043
55,290,865.1408081054688,1449,-0.03256254270672798
56,290,850.6790771484375,1449,-0.04873426631093025
57,290,761.4237670898438,1449,-0.1485433727502823
58,290,777.7343139648438,1449,-0.130304217338562
59,290,859.3057250976562,1449,-0.039087582379579544
60,290,814.3768310546875,1449,-0.08932898938655853
61,290,914.765380859375,1449,0.022929778322577477
62,290,942.02001953125,1449,0.053407080471515656
63,290,818.900634765625,1449,-0.08427028357982635
64,290,828.4989624023438,1449,-0.07353702187538147
65,290,875.4803466796875,1449,-0.02100042812526226
66,290,900.0924682617188,1449,0.006521899718791246
67,290,851.4188842773438,1449,-0.04790698364377022
68,290,844.2733154296875,1449,-0.055897463113069534
69,290,851.0400390625,1449,-0.04833062365651131
70,290,922.2739868164062,1449,0.03132622316479683
71,290,883.3678588867188,1449,-0.012180273421108723
72,290,870.0607299804688,1449,-0.027060873806476593
73,290,756.6990966796875,1449,-0.15382669866085052
74,290,828.69287109375,1449,-0.0733201801776886
75,290,842.0303955078125,1449,-0.058405593037605286
76,290,903.0966186523438,1449,0.009881269186735153
77,290,877.5521240234375,1449,-0.018683677539229393
78,290,802.3471069335938,1449,-0.10278114676475525
79,290,744.5286254882812,1449,-0.16743624210357666
80,290,858.7556762695312,1449,-0.03970266878604889
81,290,903.4761962890625,1449,0.010305729694664478
82,290,767.2249755859375,1449,-0.14205621182918549
83,290,832.4334106445312,1449,-0.06913734972476959
84,290,831.6721801757812,1449,-0.06998859345912933
85,290,860.0482788085938,1449,-0.03825722634792328
86,290,833.02001953125,1449,-0.06848137825727463
87,290,747.115966796875,1449,-0.16454297304153442
88,290,826.4423828125,1449,-0.07583677768707275
89,290,801.242919921875,1449,-0.10401589423418045
90,290,778.322998046875,1449,-0.1296459287405014
91,290,664.99169921875,1449,-0.25637784600257874
92,290,0.0,1449,-1.0
93,290,0.0,1449,-1.0
94,290,0.0,1449,-1.0
95,290,0.0,1449,-1.0
96,290,823.7853393554688,1449,-0.07880799472332001
97,290,814.0165405273438,1449,-0.08973188698291779
98,290,807.25048828125,1449,-0.09729797393083572
99,290,794.6494140625,1449,-0.11138903349637985
100,290,779.0648803710938,1449,-0.12881632149219513
101,290,864.0172729492188,1449,-0.03381892666220665
102,290,735.8267822265625,1449,-0.17716701328754425
103,290,838.6473388671875,1449,-0.06218867376446724
104,290,835.0552368164062,1449,-0.06620551645755768
105,290,737.9144287109375,1449,-0.1748325228691101
106,290,811.0310668945312,1449,-0.0930703654885292
107,290,751.4306640625,1449,-0.1597180813550949
108,290,786.38232421875,1449,-0.12063364684581757
109,290,805.7294921875,1449,-0.09899881482124329
110,290,792.4092407226562,1449,-0.11389409005641937
111,290,777.9248046875,1449,-0.13009120523929596
112,290,806.6798095703125,1449,-0.09793613106012344
113,290,828.4796142578125,1449,-0.07355865836143494
114,290,765.9178466796875,1449,-0.1435178965330124
115,290,677.0220947265625,1449,-0.24292492866516113
116,290,715.6997680664062,1449,-0.19967390596866608
117,290,845.4127197265625,1449,-0.05462333559989929
118,290,907.2401733398438,1449,0.014514769427478313
119,290,886.5783081054688,1449,-0.00859021209180355
120,290,793.717041015625,1449,-0.11243165284395218
121,290,783.37890625,1449,-0.1239921972155571
122,290,819.4713745117188,1449,-0.08363205939531326
123,290,827.5479736328125,1449,-0.0746004581451416
124,290,878.2926025390625,1449,-0.01785564236342907
125,290,817.9489135742188,1449,-0.08533453941345215
126,290,814.2063598632812,1449,-0.08951961994171143
127,290,883.7674560546875,1449,-0.011733426712453365
128,290,867.57421875,1449,-0.02984139695763588
129,290,794.6673583984375,1449,-0.11136896908283234
130,290,851.9703369140625,1449,-0.04729032516479492
131,290,916.458251953125,1449,0.024822819977998734
132,290,837.3374633789062,1449,-0.06365343183279037
133,290,804.98828125,1449,-0.09982766956090927
134,290,780.1856689453125,1449,-0.127563014626503
135,290,811.77294921875,1449,-0.09224076569080353
136,290,884.4879150390625,1449,-0.010927778668701649
137,290,724.3650512695312,1449,-0.1899840086698532
138,290,877.3623046875,1449,-0.018895940855145454
139,290,886.0462646484375,1449,-0.009185166098177433
140,290,873.21875,1449,-0.02352944202721119
141,290,941.2594604492188,1449,0.0525565929710865
142,290,842.9627075195312,1449,-0.05736304074525833
143,290,833.573486328125,1449,-0.06786247342824936
144,290,798.0324096679688,1449,-0.10760602355003357
145,290,893.1366577148438,1449,-0.0012563851196318865
146,290,941.8109130859375,1449,0.0531732477247715
147,290,903.286376953125,1449,0.010093465447425842
148,290,835.4547729492188,1449,-0.06575873494148254
149,290,815.498291015625,1449,-0.0880749300122261
150,290,781.4968872070312,1449,-0.12609675526618958
151,290,839.2525634765625,1449,-0.06151188537478447
152,290,848.6072998046875,1449,-0.05105101689696312
153,290,831.7274169921875,1449,-0.06992682814598083
154,290,773.4188842773438,1449,-0.135129913687706
155,290,856.1145629882812,1449,-0.042656075209379196
156,290,830.7398071289062,1449,-0.07103121280670166
157,290,820.2118530273438,1449,-0.08280402421951294
158,290,759.697021484375,1449,-0.15047429502010345
159,290,852.7681274414062,1449,-0.04639820381999016
160,290,781.3257446289062,1449,-0.12628813087940216
161,290,809.8909301757812,1449,-0.09434531629085541
162,290,861.6583862304688,1449,-0.03645673394203186
163,290,805.1787719726562,1449,-0.09961465746164322
164,290,0.0,1449,-1.0
165,290,0.0,1449,-1.0
166,290,1.6915113925933838,1449,-0.998108446598053
167,290,0.0,1449,-1.0
168,290,0.0,1449,-1.0
169,290,840.0669555664062,1449,-0.06060119718313217
170,290,950.8916625976562,1449,0.06332772970199585
171,290,920.2374267578125,1449,0.029048854485154152
172,290,896.7308349609375,1449,0.002762777730822563
173,290,909.291259765625,1449,0.01680838130414486
174,290,940.5527954101562,1449,0.05176636949181557
175,290,954.4119873046875,1449,0.06726431101560593
176,290,919.080078125,1449,0.027754656970500946
177,290,908.5686645507812,1449,0.01600034534931183
178,290,901.9945068359375,1449,0.008648840710520744
179,290,881.2974243164062,1449,-0.01449552271515131
180,290,876.0517578125,1449,-0.02036145143210888
181,290,953.6721801757812,1449,0.06643702834844589
182,290,975.1104125976562,1449,0.09041017293930054
183,290,910.0524291992188,1449,0.01765955425798893
184,290,1026.690185546875,1449,0.14808888733386993
185,290,1020.7784423828125,1449,0.14147812128067017
186,290,883.1780395507812,1449,-0.012392537668347359
187,290,913.2643432617188,1449,0.02125125378370285
188,290,937.8771362304688,1449,0.04877433180809021
189,290,913.81640625,1449,0.021868593990802765
190,290,978.88818359375,1449,0.09463463723659515
191,290,931.6976928710938,1449,0.04186421260237694
192,290,923.0524291992188,1449,0.032196711748838425
193,290,930.9378662109375,1449,0.041014544665813446
194,290,909.8826904296875,1449,0.017469745129346848
195,290,877.5521240234375,1449,-0.018683677539229393
196,290,925.1062622070312,1449,0.03449339419603348
197,290,903.0972900390625,1449,0.009882019832730293
198,290,953.29052734375,1449,0.0660102441906929
199,290,885.25048828125,1449,-0.010075037367641926
200,290,896.7294921875,1449,0.0027612762060016394
201,290,914.0062255859375,1449,0.022080859169363976
202,290,962.5086059570312,1449,0.07631829380989075
203,290,1010.06005859375,1449,0.1294923573732376
204,290,900.3023071289062,1449,0.006756550632417202
205,290,857.0634765625,1449,-0.041594959795475006
206,290,891.2560424804688,1449,-0.003359369467943907
207,290,900.6804809570312,1449,0.007179440930485725
208,290,912.972412109375,1449,0.020924804732203484
209,290,949.4113159179688,1449,0.06167234480381012
210,290,908.76123046875,1449,0.016215680167078972
211,290,876.7922973632812,1449,-0.019533347338438034
212,290,957.27880859375,1449,0.07047010958194733
213,290,846.3450927734375,1449,-0.053580716252326965
214,290,844.653564453125,1449,-0.05547225475311279
215,290,1041.2291259765625,1449,0.16434694826602936
216,290,988.2415161132812,1449,0.10509393364191055
217,290,911.7646484375,1449,0.019574230536818504
218,290,977.21533203125,1449,0.0927639827132225
219,290,951.5990600585938,1449,0.06411877274513245
220,290,881.486572265625,1449,-0.014284009113907814
221,290,894.4486083984375,1449,0.00021069429931230843
222,290,833.5928344726562,1449,-0.06784083694219589
223,290,946.1967163085938,1449,0.05807764083147049
224,290,855.7322387695312,1449,-0.04308360815048218
225,290,929.4547729492188,1449,0.039356086403131485
226,290,897.6784057617188,1449,0.003822391852736473
227,290,930.7301635742188,1449,0.04078228026628494
228,290,924.2091064453125,1449,0.03349015489220619
229,290,854.42236328125,1449,-0.04454836621880531
230,290,910.4334106445312,1449,0.018085584044456482
231,290,920.0648803710938,1449,0.028855904936790466
232,290,889.4285888671875,1449,-0.005402906332165003
233,290,870.5955810546875,1449,-0.026462780311703682
0,291,1131.027587890625,4052,-0.02774430625140667
1,291,1122.184814453125,4052,-0.03534574434161186
2,291,1144.907958984375,4052,-0.01581243984401226
3,291,1142.3712158203125,4052,-0.017993079498410225
4,291,1163.3026123046875,4052,0.0
5,291,1144.3795166015625,4052,-0.016266701743006706
6,291,1112.6497802734375,4052,-0.04354226589202881
7,291,1155.730712890625,4052,-0.006508967839181423
8,291,1168.5325927734375,4052,0.0044958037324249744
9,291,1167.1488037109375,4052,0.003306268947198987
10,291,1168.8770751953125,4052,0.004791928455233574
11,291,1199.0780029296875,4052,0.030753297731280327
12,291,1194.883056640625,4052,0.02714722976088524
13,291,1222.562744140625,4052,0.050941288471221924
14,291,1171.84521484375,4052,0.007343405392020941
15,291,1194.0164794921875,4052,0.026402302086353302
16,291,1134.2603759765625,4052,-0.024965332821011543
17,291,0.0,4052,-1.0
18,291,0.0,4052,-1.0
19,291,0.0,4052,-1.0
20,291,0.6048864722251892,4052,-0.9994800686836243
21,291,1236.20166015625,4052,0.06266558915376663
22,291,1161.9898681640625,4052,-0.0011284631909802556
23,291,1115.7789306640625,4052,-0.0408523827791214
24,291,1162.068359375,4052,-0.001060990383848548
25,291,1192.77783203125,4052,0.02533753402531147
26,291,1131.913330078125,4052,-0.026982903480529785
27,291,1156.9910888671875,4052,-0.0054255216382443905
28,291,1152.34423828125,4052,-0.009420054964721203
29,291,1163.61328125,4052,0.00026705770869739354
30,291,1107.9864501953125,4052,-0.04755096510052681
31,291,1172.3280029296875,4052,0.007758420426398516
32,291,1145.275390625,4052,-0.015496588312089443
33,291,1202.01806640625,4052,0.0332806371152401
34,291,1168.0313720703125,4052,0.004064943641424179
35,291,1108.06884765625,4052,-0.04748013615608215
36,291,1092.54638671875,4052,-0.060823578387498856
37,291,1112.411376953125,4052,-0.043747201561927795
38,291,1167.4635009765625,4052,0.003576789516955614
39,291,1159.661865234375,4052,-0.0031296645756810904
40,291,1143.1712646484375,4052,-0.017305340617895126
41,291,1143.2872314453125,4052,-0.017205653712153435
42,291,1162.321044921875,4052,-0.0008437765063717961
43,291,1172.73095703125,4052,0.008104808628559113
44,291,1138.9637451171875,4052,-0.020922215655446053
45,291,1157.154296875,4052,-0.005285224411636591
46,291,1169.887939453125,4052,0.005660889204591513
47,291,1183.3546142578125,4052,0.017237132415175438
48,291,1173.0841064453125,4052,0.008408383466303349
49,291,1172.77001953125,4052,0.008138387463986874
50,291,1211.9439697265625,4052,0.04181315749883652
51,291,1181.7335205078125,4052,0.015843605622649193
52,291,1157.268310546875,4052,-0.0051872157491743565
53,291,1196.048095703125,4052,0.028148723766207695
54,291,1194.4886474609375,4052,0.02680818736553192
55,291,1182.755615234375,4052,0.016722220927476883
56,291,1107.017333984375,4052,-0.048384036868810654
57,291,1170.2642822265625,4052,0.0059844013303518295
58,291,1174.7332763671875,4052,0.009826045483350754
59,291,1143.86279296875,4052,-0.016710888594388962
60,291,1133.2001953125,4052,-0.025876685976982117
61,291,1195.778076171875,4052,0.02791660837829113
62,291,1137.9930419921875,4052,-0.021756652742624283
63,291,1135.273193359375,4052,-0.02409469336271286
64,291,1130.9903564453125,4052,-0.027776312083005905
65,291,1156.613037109375,4052,-0.005750502925366163
66,291,1159.7391357421875,4052,-0.0030632412526756525
67,291,1153.68212890625,4052,-0.00826997496187687
68,291,1113.5552978515625,4052,-0.04276386275887489
69,291,1086.4676513671875,4052,-0.0660489872097969
70,291,1178.206298828125,4052,0.012811530381441116
71,291,1165.8109130859375,4052,0.0021561894100159407
72,291,1148.792724609375,4052,-0.012473012320697308
73,291,1112.5693359375,4052,-0.04361141845583916
74,291,1105.455810546875,4052,-0.04972635582089424
75,291,1063.24560546875,4052,-0.08601115643978119
76,291,1135.5328369140625,4052,-0.023871498182415962
77,291,1137.267333984375,4052,-0.022380486130714417
78,291,1119.4207763671875,4052,-0.037721771746873856
79,291,1126.2139892578125,4052,-0.03188217803835869
80,291,1145.68701171875,4052,-0.01514274999499321
81,291,1114.840087890625,4052,-0.04165942966938019
82,291,1153.8489990234375,4052,-0.00812652986496687
83,291,1094.3837890625,4052,-0.05924410745501518
84,291,1138.17626953125,4052,-0.021599145606160164
85,291,1091.24560546875,4052,-0.061941757798194885
86,291,1128.769287109375,4052,-0.02968559041619301
87,291,1083.5816650390625,4052,-0.06852984428405762
88,291,1088.111328125,4052,-0.06463605165481567
89,291,1106.8695068359375,4052,-0.048511113971471786
90,291,1101.0113525390625,4052,-0.05354690924286842
91,291,1128.886962890625,4052,-0.029584433883428574
92,291,0.0,4052,-1.0
93,291,0.0,4052,-1.0
94,291,0.0,4052,-1.0
95,291,0.0,4052,-1.0
96,291,1084.6739501953125,4052,-0.06759089231491089
97,291,1163.887939453125,4052,0.0005031598266214132
98,291,1113.4267578125,4052,-0.04287435859441757
99,291,1154.86083984375,4052,-0.007256729528307915
100,291,1117.180908203125,4052,-0.03964721038937569
101,291,1133.3978271484375,4052,-0.02570679783821106
102,291,1139.391357421875,4052,-0.02055463008582592
103,291,1132.0343017578125,4052,-0.02687891386449337
104,291,1119.050048828125,4052,-0.03804045915603638
105,291,1158.1239013671875,4052,-0.004451731685549021
106,291,1108.5848388671875,4052,-0.04703657701611519
107,291,1114.846435546875,4052,-0.04165397584438324
108,291,1106.637939453125,4052,-0.0487101748585701
109,291,1050.1007080078125,4052,-0.09731079638004303
110,291,1177.1961669921875,4052,0.01194319874048233
111,291,1065.7801513671875,4052,-0.08383241295814514
112,291,1094.3348388671875,4052,-0.05928618460893631
113,291,1097.1717529296875,4052,-0.05684751272201538
114,291,1081.589111328125,4052,-0.07024268805980682
115,291,1080.297607421875,4052,-0.07135289162397385
116,291,1091.16259765625,4052,-0.062013112008571625
117,291,1103.6939697265625,4052,-0.05124087259173393
118,291,1107.9859619140625,4052,-0.047551386058330536
119,291,1078.79638671875,4052,-0.07264336943626404
120,291,1080.9400634765625,4052,-0.07080062478780746
121,291,1082.790283203125,4052,-0.06921013444662094
122,291,1065.656005859375,4052,-0.08393912762403488
123,291,1119.52099609375,4052,-0.037635620683431625
124,291,1068.5128173828125,4052,-0.08148334920406342
125,291,1074.0306396484375,4052,-0.07674010843038559
126,291,1111.6787109375,4052,-0.04437701776623726
127,291,1081.7855224609375,4052,-0.07007385045289993
128,291,1079.660400390625,4052,-0.07190065085887909
129,291,1087.7877197265625,4052,-0.06491422653198242
130,291,1051.109375,4052,-0.09644372761249542
131,291,1061.0164794921875,4052,-0.08792736381292343
132,291,1080.1678466796875,4052,-0.0714644342660904
133,291,1098.9005126953125,4052,-0.05536143481731415
134,291,1095.541015625,4052,-0.058249328285455704
135,291,1098.981201171875,4052,-0.05529206991195679
136,291,1084.8087158203125,4052,-0.06747504323720932
137,291,1003.8709106445312,4052,-0.13705092668533325
138,291,1064.8311767578125,4052,-0.08464816957712173
139,291,1063.699462890625,4052,-0.08562101423740387
140,291,1071.0498046875,4052,-0.07930250465869904
141,291,1042.97265625,4052,-0.10343822091817856
142,291,1048.860107421875,4052,-0.09837724268436432
143,291,1061.9202880859375,4052,-0.08715043216943741
144,291,1052.721923828125,4052,-0.09505753964185715
145,291,1011.9281616210938,4052,-0.1301247477531433
146,291,1052.1009521484375,4052,-0.09559134393930435
147,291,1119.4111328125,4052,-0.03773006051778793
148,291,1081.411865234375,4052,-0.07039505243301392
149,291,1050.0263671875,4052,-0.09737470000982285
150,291,1074.820556640625,4052,-0.07606108486652374
151,291,1076.959716796875,4052,-0.07422221451997757
152,291,1048.341552734375,4052,-0.09882300347089767
153,291,1058.36181640625,4052,-0.09020937234163284
154,291,1057.977783203125,4052,-0.09053949266672134
155,291,1090.020263671875,4052,-0.06299508363008499
156,291,1087.9432373046875,4052,-0.06478054076433182
157,291,1028.8480224609375,4052,-0.11558006703853607
158,291,1080.50146484375,4052,-0.0711776539683342
159,291,1072.5321044921875,4052,-0.07802828401327133
160,291,1085.5316162109375,4052,-0.06685362756252289
161,291,1118.6787109375,4052,-0.03835966810584068
162,291,1073.979248046875,4052,-0.07678429037332535
163,291,1056.5987548828125,4052,-0.0917249321937561
164,291,1.2097729444503784,4052,-0.9989600777626038
165,291,0.0,4052,-1.0
166,291,0.0,4052,-1.0
167,291,0.0,4052,-1.0
168,291,0.0,4052,-1.0
169,291,1117.7618408203125,4052,-0.03914782777428627
170,291,1083.5604248046875,4052,-0.06854810565710068
171,291,1045.746337890625,4052,-0.10105390846729279
172,291,1042.6063232421875,4052,-0.10375313460826874
173,291,1010.9735717773438,4052,-0.1309453248977661
174,291,1099.8038330078125,4052,-0.05458492040634155
175,291,1032.389892578125,4052,-0.11253539472818375
176,291,1076.00390625,4052,-0.07504384964704514
177,291,1051.4859619140625,4052,-0.09611999988555908
178,291,1084.4447021484375,4052,-0.06778796017169952
179,291,1072.5589599609375,4052,-0.07800520211458206
180,291,1054.0992431640625,4052,-0.09387356787919998
181,291,1053.6654052734375,4052,-0.094246506690979
182,291,1029.072265625,4052,-0.11538729816675186
183,291,1031.3089599609375,4052,-0.1134645864367485
184,291,1095.1690673828125,4052,-0.05856906250119209
185,291,1072.63720703125,4052,-0.07793793827295303
186,291,1111.5301513671875,4052,-0.04450472444295883
187,291,1090.7783203125,4052,-0.06234344467520714
