t,cell_id,mean,area,dff
114,243,6.259816646575928,6978,
115,243,6.278160095214844,6978,
116,243,6.242189884185791,6978,
117,243,6.464173316955566,6978,
118,243,6.105330944061279,6978,
119,243,6.147749900817871,6978,
120,243,6.406706809997559,6978,
121,243,6.117655277252197,6978,
122,243,6.322298526763916,6978,
123,243,6.388506889343262,6978,
124,243,6.308970928192139,6978,
125,243,6.337202548980713,6978,
126,243,6.386070728302002,6978,
127,243,6.197047710418701,6978,
128,243,6.092146873474121,6978,
129,243,6.389366626739502,6978,
130,243,6.070220470428467,6978,
131,243,6.322155475616455,6978,
132,243,6.306964874267578,6978,
133,243,6.326168060302734,6978,
134,243,6.205502986907959,6978,
135,243,6.251791477203369,6978,
136,243,6.212095260620117,6978,
137,243,6.176698207855225,6978,
138,243,6.335196495056152,6978,
139,243,6.206792831420898,6978,
140,243,5.956434726715088,6978,
141,243,6.177128314971924,6978,
142,243,6.059902667999268,6978,
143,243,6.178704261779785,6978,
144,243,6.162940502166748,6978,
145,243,6.060475826263428,6978,
146,243,6.2560906410217285,6978,
147,243,6.223989486694336,6978,
148,243,6.063915252685547,6978,
149,243,6.241616725921631,6978,
150,243,6.117082118988037,6978,
151,243,6.098165512084961,6978,
152,243,6.243192672729492,6978,
153,243,6.285038471221924,6978,
154,243,6.080825328826904,6978,
155,243,6.226282596588135,6978,
156,243,6.0600457191467285,6978,
157,243,6.209085464477539,6978,
158,243,6.363714694976807,6978,
159,243,0.0,6978,
160,243,0.0,6978,
161,243,0.0,6978,
162,243,0.0,6978,
163,243,6.385354042053223,6978,
164,243,6.411579132080078,6978,
165,243,6.689309120178223,6978,
166,243,6.779592990875244,6978,
167,243,8.266695022583008,6978,
168,243,9.920894622802734,6978,
169,243,10.668672561645508,6978,
170,243,10.19217586517334,6978,
171,243,10.429923057556152,6978,
172,243,10.068930625915527,6978,
173,243,10.006162643432617,6978,
174,243,10.3002290725708,6978,
175,243,10.525078773498535,6978,
176,243,10.382201194763184,6978,
177,243,10.171682357788086,6978,
178,243,10.234451293945312,6978,
179,243,10.220120429992676,6978,
180,243,9.941960334777832,6978,
181,243,10.379908561706543,6978,
182,243,10.165806770324707,6978,
183,243,10.25981616973877,6978,
184,243,9.928202629089355,6978,
185,243,9.619375228881836,6978,
186,243,9.728861808776855,6978,
187,243,9.839495658874512,6978,
188,243,9.468902587890625,6978,
189,243,8.923330307006836,6978,
190,243,8.877328872680664,6978,
191,243,8.985095977783203,6978,
192,243,8.646316528320312,6978,
193,243,8.832043647766113,6978,
194,243,8.565777778625488,6978,
195,243,8.467469215393066,6978,
196,243,8.616222381591797,6978,
197,243,8.409286499023438,6978,
198,243,8.397965431213379,6978,
199,243,8.282029151916504,6978,
200,243,8.160934448242188,6978,
201,243,7.9064202308654785,6978,
202,243,7.95012903213501,6978,
203,243,8.007308959960938,6978,
204,243,7.65276575088501,6978,
205,243,7.697334289550781,6978,
206,243,7.69633150100708,6978,
207,243,7.736887454986572,6978,
208,243,7.469332218170166,6978,
209,243,7.505015850067139,6978,
210,243,7.324448108673096,6978,
211,243,7.323301792144775,6978,
212,243,7.34694766998291,6978,
213,243,7.063771724700928,6978,
214,243,7.157064914703369,6978,
215,243,7.185296535491943,6978,
216,243,7.036686897277832,6978,
217,243,6.796933174133301,6978,
218,243,6.686299800872803,6978,
219,243,6.886070728302002,6978,
220,243,6.772427558898926,6978,
221,243,6.836056232452393,6978,
222,243,6.605474472045898,6978,
223,243,6.5816850662231445,6978,
224,243,6.741186618804932,6978,
225,243,6.587704181671143,6978,
226,243,6.420751094818115,6978,
227,243,6.514330863952637,6978,
228,243,6.439524173736572,6978,
229,243,6.258526802062988,6978,
230,243,6.471911907196045,6978,
231,243,6.336485862731934,6978,
232,243,6.276870250701904,6978,
233,243,6.327887535095215,6978,
0,244,4.936985492706299,8379,
1,244,4.970283031463623,8379,
2,244,4.7423319816589355,8379,
3,244,4.990691184997559,8379,
4,244,5.005131721496582,8379,
5,244,4.720611095428467,8379,
6,244,4.96419620513916,8379,
7,244,4.979711055755615,8379,
8,244,4.881966590881348,8379,
9,244,4.9081034660339355,8379,
10,244,4.930063247680664,8379,
11,244,0.0,8379,
12,244,0.0,8379,
13,244,0.0,8379,
14,244,0.0022675737272948027,8379,
15,244,0.0,8379,
16,244,4.805346488952637,8379,
17,244,4.832557678222656,8379,
18,244,5.021601676940918,8379,
19,244,4.725623607635498,8379,
20,244,4.91072940826416,8379,
21,244,5.033297538757324,8379,
22,244,4.891992092132568,8379,
23,244,4.9632415771484375,8379,
24,244,4.946890830993652,8379,
25,244,4.980069160461426,8379,
26,244,4.883040904998779,8379,
27,244,4.913712978363037,8379,
28,244,4.79806661605835,8379,
29,244,5.068146705627441,8379,
30,244,5.075188159942627,8379,
31,244,4.970879554748535,8379,
32,244,4.984604358673096,8379,
33,244,4.759160041809082,8379,
34,244,4.773481369018555,8379,
35,244,5.031149387359619,8379,
36,244,4.972311496734619,8379,
37,244,4.927676200866699,8379,
38,244,4.929466724395752,8379,
39,244,5.037355422973633,8379,
40,244,4.9044036865234375,8379,
41,244,4.854278564453125,8379,
42,244,4.957393646240234,8379,
43,244,5.074710369110107,8379,
44,244,4.96813440322876,8379,
45,244,4.8762383460998535,8379,
46,244,4.7669172286987305,8379,
47,244,4.842582702636719,8379,
48,244,4.887814998626709,8379,
49,244,4.833154201507568,8379,
50,244,4.787564277648926,8379,
51,244,4.8107171058654785,8379,
52,244,4.767991542816162,8379,
53,244,4.844134330749512,8379,
54,244,4.953096866607666,8379,
55,244,4.9781599044799805,8379,
56,244,4.970760345458984,8379,
57,244,4.832796096801758,8379,
58,244,4.941281795501709,8379,
59,244,4.834347724914551,8379,
60,244,4.724907398223877,8379,
61,244,5.0,8379,
62,244,4.706886291503906,8379,
63,244,4.832557678222656,8379,
64,244,4.765962600708008,8379,
65,244,4.818235874176025,8379,
66,244,4.821577548980713,8379,
67,244,4.738512992858887,8379,
68,244,4.86072301864624,8379,
69,244,4.862155437469482,8379,
70,244,4.693161487579346,8379,
71,244,4.766678810119629,8379,
72,244,4.734335899353027,8379,
73,244,4.907506942749023,8379,
74,244,4.940327167510986,8379,
75,244,4.7486572265625,8379,
76,244,4.859768390655518,8379,
77,244,4.877789497375488,8379,
78,244,4.672037124633789,8379,
79,244,4.626208305358887,8379,
80,244,4.775510311126709,8379,
81,244,4.844014644622803,8379,
82,244,4.650674343109131,8379,
83,244,4.8308868408203125,8379,
84,244,4.592672348022461,8379,
85,244,4.776823043823242,8379,
86,244,4.89676570892334,8379,
87,244,4.670605182647705,8379,
88,244,4.842105388641357,8379,
89,244,4.971237659454346,8379,
90,244,0.0,8379,
91,244,0.0,8379,
92,244,0.0010741138830780983,8379,
93,244,0.0022675737272948027,8379,
94,244,0.0,8379,
95,244,4.7171502113342285,8379,
96,244,4.994987487792969,8379,
97,244,4.8613200187683105,8379,
98,244,4.669411659240723,8379,
99,244,4.984485149383545,8379,
100,244,4.796156883239746,8379,
101,244,5.096312046051025,8379,
102,244,5.013247489929199,8379,
103,244,4.872657775878906,8379,
104,244,4.974818229675293,8379,
105,244,4.938894748687744,8379,
106,244,4.771571636199951,8379,
107,244,4.851175785064697,8379,
108,244,4.7505669593811035,8379,
109,244,4.622031211853027,8379,
110,244,4.749134540557861,8379,
111,244,4.853562355041504,8379,
112,244,4.9104905128479,8379,
113,244,4.4909892082214355,8379,
114,244,4.658193111419678,8379,
115,244,4.773719787597656,8379,
116,244,4.538369655609131,8379,
117,244,4.561284065246582,8379,
118,244,4.568206310272217,8379,
119,244,4.586108207702637,8379,
120,244,4.720730304718018,8379,
121,244,4.587898254394531,8379,
122,244,4.7788519859313965,8379,
123,244,4.517723083496094,8379,
124,244,4.579424858093262,8379,
125,244,4.693519592285156,8379,
126,244,4.529299259185791,8379,
127,244,4.563551902770996,8379,
128,244,4.679794788360596,8379,
129,244,4.594820499420166,8379,
130,244,4.5980424880981445,8379,
131,244,4.554839611053467,8379,
132,244,4.583004951477051,8379,
133,244,4.446950912475586,8379,
134,244,4.384413242340088,8379,
135,244,4.711540699005127,8379,
136,244,4.6649956703186035,8379,
137,244,4.553526878356934,8379,
138,244,4.806062698364258,8379,
139,244,4.509249210357666,8379,
140,244,4.465091228485107,8379,
141,244,4.611051559448242,8379,
142,244,4.595417022705078,8379,
143,244,4.57405424118042,8379,
144,244,4.629191875457764,8379,
145,244,4.493973255157471,8379,
146,244,4.591598033905029,8379,
147,244,4.581334114074707,8379,
148,244,4.6546125411987305,8379,
149,244,4.579782962799072,8379,
150,244,4.675736904144287,8379,
151,244,4.583721160888672,8379,
152,244,4.484067440032959,8379,
153,244,4.54278564453125,8379,
154,244,4.554839611053467,8379,
155,244,4.3974223136901855,8379,
156,244,4.635397911071777,8379,
157,244,4.572264194488525,8379,
158,244,4.621315002441406,8379,
159,244,0.0022675737272948027,8379,
160,244,0.0,8379,
161,244,0.0,8379,
162,244,0.0,8379,
163,244,4.788638114929199,8379,
164,244,5.118033409118652,8379,
165,244,8.483112335205078,8379,
166,244,11.32295036315918,8379,
167,244,11.523690223693848,8379,
168,244,11.921828269958496,8379,
169,244,12.695667266845703,8379,
170,244,12.393603324890137,8379,
171,244,12.55125904083252,8379,
172,244,12.347415924072266,8379,
173,244,12.537653923034668,8379,
174,244,12.513068199157715,8379,
175,244,12.855949401855469,8379,
176,244,12.361498832702637,8379,
177,244,12.261367797851562,8379,
178,244,12.048215866088867,8379,
179,244,12.157417297363281,8379,
180,244,11.970163345336914,8379,
181,244,11.947249412536621,8379,
182,244,11.985200881958008,8379,
183,244,11.796037673950195,8379,
184,244,11.820503234863281,8379,
185,244,11.490154266357422,8379,
186,244,11.944146156311035,8379,
187,244,11.392648696899414,8379,
188,244,11.554719924926758,8379,
189,244,11.680869102478027,8379,
190,244,11.431794166564941,8379,
191,244,11.327127456665039,8379,
192,244,11.374746322631836,8379,
193,244,11.536937713623047,8379,
194,244,11.206587791442871,8379,
195,244,11.516409873962402,8379,
196,244,11.61379623413086,8379,
197,244,11.679079055786133,8379,
198,244,11.302303314208984,8379,
199,244,11.54708194732666,8379,
200,244,11.43835735321045,8379,
201,244,11.587540626525879,8379,
202,244,11.630863189697266,8379,
203,244,11.243346214294434,8379,
204,244,11.629192352294922,8379,
205,244,11.442534446716309,8379,
206,244,11.698293685913086,8379,
207,244,11.62298583984375,8379,
208,244,11.879460334777832,8379,
209,244,11.46568775177002,8379,
210,244,11.570951461791992,8379,
211,244,11.778016090393066,8379,
212,244,11.577634811401367,8379,
213,244,11.747344970703125,8379,
214,244,11.562597274780273,8379,
215,244,11.943907737731934,8379,
216,244,11.765962600708008,8379,
217,244,11.821578025817871,8379,
218,244,11.864781379699707,8379,
219,244,11.992362022399902,8379,
220,244,11.777300834655762,8379,
221,244,11.781000137329102,8379,
222,244,12.204916954040527,8379,
223,244,12.000835418701172,8379,
224,244,12.028285026550293,8379,
225,244,12.200023651123047,8379,
226,244,12.153597831726074,8379,
227,244,12.149420738220215,8379,
228,244,12.408879280090332,8379,
229,244,12.195608139038086,8379,
230,244,12.436328887939453,8379,
231,244,12.721923828125,8379,
232,244,12.354338645935059,8379,
233,244,12.428452491760254,8379,
0,245,4.884097099304199,1484,
1,245,4.84636116027832,1484,
2,245,5.094339847564697,1484,
3,245,4.87533712387085,1484,
4,245,5.162398815155029,1484,
5,245,5.078840732574463,1484,
6,245,5.065363883972168,1484,
7,245,5.429919242858887,1484,
8,245,4.844339847564697,1484,
9,245,5.304582118988037,1484,
10,245,5.464959621429443,1484,
11,245,0.0,1484,
12,245,0.0,1484,
13,245,0.0,1484,
14,245,0.0,1484,
15,245,0.0,1484,
16,245,5.119272232055664,1484,
17,245,4.911725044250488,1484,
18,245,5.0202155113220215,1484,
19,245,4.8867926597595215,1484,
20,245,5.238544464111328,1484,
21,245,5.214959621429443,1484,
22,245,5.223719596862793,1484,
23,245,5.179919242858887,1484,
24,245,5.34636116027832,1484,
25,245,4.909703731536865,1484,
26,245,5.293800354003906,1484,
27,245,5.4555253982543945,1484,
28,245,5.091644287109375,1484,
29,245,4.802560806274414,1484,
30,245,5.123315334320068,1484,
31,245,4.873315334320068,1484,
32,245,5.613881587982178,1484,
33,245,4.803234577178955,1484,
34,245,4.950808525085449,1484,
35,245,5.181266784667969,1484,
36,245,4.626010894775391,1484,
37,245,4.448113441467285,1484,
38,245,5.340296268463135,1484,
39,245,5.245283126831055,1484,
40,245,5.146226406097412,1484,
41,245,5.764151096343994,1484,
42,245,4.81671142578125,1484,
43,245,4.943396091461182,1484,
44,245,5.142183303833008,1484,
45,245,4.948113441467285,1484,
46,245,5.6394877433776855,1484,
47,245,5.105795383453369,1484,
48,245,4.570080757141113,1484,
49,245,4.652965068817139,1484,
50,245,4.706199645996094,1484,
51,245,4.766172409057617,1484,
52,245,4.93194055557251,1484,
53,245,5.053234577178955,1484,
54,245,5.130727767944336,1484,
55,245,5.526954174041748,1484,
56,245,4.969676494598389,1484,
57,245,4.935309886932373,1484,
58,245,5.132749557495117,1484,
59,245,4.834231853485107,1484,
60,245,5.158355712890625,1484,
61,245,5.289083480834961,1484,
62,245,5.2028303146362305,1484,
63,245,5.462937831878662,1484,
64,245,5.327493190765381,1484,
65,245,5.353099822998047,1484,
66,245,5.359164237976074,1484,
67,245,5.340970516204834,1484,
68,245,5.196091651916504,1484,
69,245,5.077493190765381,1484,
70,245,5.077493190765381,1484,
71,245,5.117250442504883,1484,
72,245,5.443396091461182,1484,
73,245,4.997978210449219,1484,
74,245,4.650943279266357,1484,
75,245,4.827493190765381,1484,
76,245,5.39353084564209,1484,
77,245,5.502021789550781,1484,
78,245,5.59636116027832,1484,
79,245,5.074797630310059,1484,
80,245,4.823450088500977,1484,
81,245,5.057277679443359,1484,
82,245,5.056603908538818,1484,
83,245,5.042452812194824,1484,
84,245,5.477762699127197,1484,
85,245,5.005390644073486,1484,
86,245,5.215633392333984,1484,
87,245,5.246630668640137,1484,
88,245,5.355795383453369,1484,
89,245,5.206873416900635,1484,
90,245,0.0,1484,
91,245,0.0,1484,
92,245,0.0,1484,
93,245,0.0,1484,
94,245,0.0,1484,
95,245,5.134097099304199,1484,
96,245,4.876684665679932,1484,
97,245,5.01010799407959,1484,
98,245,5.224393367767334,1484,
99,245,4.9811320304870605,1484,
100,245,4.5458221435546875,1484,
101,245,4.444744110107422,1484,
102,245,5.240566253662109,1484,
103,245,5.231805801391602,1484,
104,245,4.483153820037842,1484,
105,245,5.154986381530762,1484,
106,245,4.535040378570557,1484,
107,245,5.2439351081848145,1484,
108,245,4.800539016723633,1484,
109,245,4.466980934143066,1484,
110,245,4.576145648956299,1484,
111,245,4.973719596862793,1484,
112,245,4.879380226135254,1484,
113,245,5.120619773864746,1484,
114,245,5.2028303146362305,1484,
115,245,4.909703731536865,1484,
116,245,4.793800354003906,1484,
117,245,5.223045825958252,1484,
118,245,4.897573947906494,1484,
119,245,4.847708702087402,1484,
120,245,4.6644206047058105,1484,
121,245,5.022911071777344,1484,
122,245,4.65363883972168,1484,
123,245,4.885444641113281,1484,
124,245,4.782344818115234,1484,
125,245,4.97169828414917,1484,
126,245,5.495956897735596,1484,
127,245,4.904312610626221,1484,
128,245,5.216980934143066,1484,
129,245,5.231805801391602,1484,
130,245,4.882075309753418,1484,
131,245,5.168463706970215,1484,
132,245,5.357816696166992,1484,
133,245,4.973719596862793,1484,
134,245,4.8632073402404785,1484,
135,245,5.000673770904541,1484,
136,245,4.672506809234619,1484,
137,245,4.9811320304870605,1484,
138,245,5.084231853485107,1484,
139,245,5.040431499481201,1484,
140,245,4.79851770401001,1484,
141,245,5.033692836761475,1484,
142,245,4.950808525085449,1484,
143,245,5.092318058013916,1484,
144,245,4.497304439544678,1484,
145,245,5.309973239898682,1484,
146,245,4.751347541809082,1484,
147,245,4.959568500518799,1484,
148,245,4.841644287109375,1484,
149,245,4.647573947906494,1484,
150,245,4.351751804351807,1484,
151,245,4.559298992156982,1484,
152,245,4.634097099304199,1484,
153,245,5.079514980316162,1484,
154,245,4.850404262542725,1484,
155,245,4.838948726654053,1484,
156,245,4.706873416900635,1484,
157,245,5.109164237976074,1484,
158,245,4.597708702087402,1484,
159,245,0.0,1484,
160,245,0.0,1484,
161,245,0.0,1484,
162,245,0.0,1484,
163,245,4.922506809234619,1484,
164,245,4.776280403137207,1484,
165,245,5.034366607666016,1484,
166,245,3.9912397861480713,1484,
167,245,4.2021565437316895,1484,
168,245,5.128705978393555,1484,
169,245,4.287735939025879,1484,
170,245,4.622641563415527,1484,
171,245,4.113881587982178,1484,
172,245,4.62466287612915,1484,
173,245,4.64487886428833,1484,
174,245,4.6637468338012695,1484,
175,245,4.258086204528809,1484,
176,245,4.63477087020874,1484,
177,245,4.6388139724731445,1484,
178,245,4.709568500518799,1484,
179,245,4.6388139724731445,1484,
180,245,4.620619773864746,1484,
181,245,5.382075309753418,1484,
182,245,4.410377502441406,1484,
183,245,4.25,1484,
184,245,5.049865245819092,1484,
185,245,4.026280403137207,1484,
186,245,4.232479572296143,1484,
187,245,4.182614326477051,1484,
188,245,4.400943279266357,1484,
189,245,4.392183303833008,1484,
190,245,4.738544464111328,1484,
191,245,4.908355712890625,1484,
192,245,4.369946002960205,1484,
193,245,4.8611860275268555,1484,
194,245,4.541779041290283,1484,
195,245,4.549191474914551,1484,
196,245,4.935983657836914,1484,
197,245,4.665094375610352,1484,
198,245,4.6381402015686035,1484,
199,245,4.344339847564697,1484,
200,245,4.331536293029785,1484,
201,245,4.433962345123291,1484,
202,245,4.424528121948242,1484,
203,245,4.323450088500977,1484,
204,245,4.6381402015686035,1484,
205,245,4.661725044250488,1484,
206,245,4.1637468338012695,1484,
207,245,4.4811320304870605,1484,
208,245,4.593665599822998,1484,
209,245,4.6637468338012695,1484,
210,245,4.420485019683838,1484,
211,245,4.814016342163086,1484,
212,245,4.365902900695801,1484,
213,245,4.652965068817139,1484,
214,245,4.904312610626221,1484,
215,245,4.405660152435303,1484,
216,245,4.5464959144592285,1484,
217,245,4.774258613586426,1484,
218,245,4.531671047210693,1484,
219,245,4.535714149475098,1484,
220,245,4.747978210449219,1484,
221,245,4.598382949829102,1484,
222,245,4.442722320556641,1484,
223,245,4.745283126831055,1484,
224,245,4.897573947906494,1484,
225,245,5.398921966552734,1484,
226,245,4.348382949829102,1484,
227,245,4.539757251739502,1484,
228,245,4.814690113067627,1484,
229,245,4.095687389373779,1484,
230,245,4.390835762023926,1484,
231,245,4.573450088500977,1484,
232,245,4.679919242858887,1484,
233,245,4.581536293029785,1484,
0,246,0.7042531967163086,1011,
1,246,0.7408506274223328,1011,
2,246,0.9406528472900391,1011,
3,246,0.8031651973724365,1011,
4,246,0.718100905418396,1011,
5,246,0.6805143356323242,1011,
6,246,0.7131552696228027,1011,
7,246,0.5994065403938293,1011,
8,246,0.7507418394088745,1011,
9,246,0.7912957668304443,1011,
10,246,0.7576656937599182,1011,
11,246,0.0,1011,
12,246,0.0,1011,
13,246,0.0,1011,
14,246,0.0,1011,
15,246,0.0,1011,
16,246,0.7131552696228027,1011,
17,246,0.7596439123153687,1011,
18,246,0.6112759709358215,1011,
19,246,0.885262131690979,1011,
20,246,0.8545994162559509,1011,
21,246,0.832838773727417,1011,
22,246,0.7982195615768433,1011,
23,246,0.7665677666664124,1011,
24,246,0.7497527003288269,1011,
25,246,0.7339268326759338,1011,
26,246,0.8199802041053772,1011,
27,246,0.6726014018058777,1011,
28,246,0.6943620443344116,1011,
29,246,0.8733927011489868,1011,
30,246,0.8288822770118713,1011,
31,246,0.6666666865348816,1011,
32,246,0.6181998252868652,1011,
33,246,0.6458951830863953,1011,
34,246,0.8862512111663818,1011,
35,246,0.8387734889984131,1011,
36,246,0.5984174013137817,1011,
37,246,0.7566765546798706,1011,
38,246,0.721068263053894,1011,
39,246,0.8249258399009705,1011,
40,246,0.61622154712677,1011,
41,246,0.5875371098518372,1011,
42,246,0.693372905254364,1011,
43,246,0.5845697522163391,1011,
44,246,0.6913946866989136,1011,
45,246,0.9188922047615051,1011,
46,246,0.6538081169128418,1011,
47,246,0.7368941903114319,1011,
48,246,0.6211671829223633,1011,
49,246,0.8130564093589783,1011,
50,246,0.8071216344833374,1011,
51,246,0.7774480581283569,1011,
52,246,0.6815034747123718,1011,
53,246,0.7200791239738464,1011,
54,246,0.7784371972084045,1011,
55,246,0.6320474743843079,1011,
56,246,0.8466864228248596,1011,
57,246,0.7309594750404358,1011,
58,246,0.7636004090309143,1011,
59,246,0.718100905418396,1011,
60,246,0.6864490509033203,1011,
61,246,0.8189911246299744,1011,
62,246,0.6627101898193359,1011,
63,246,0.8140454888343811,1011,
64,246,0.6271018981933594,1011,
65,246,0.7665677666664124,1011,
66,246,0.7477744817733765,1011,
67,246,0.7962413430213928,1011,
68,246,0.5489614009857178,1011,
69,246,0.8130564093589783,1011,
70,246,0.8110781311988831,1011,
71,246,0.7497527003288269,1011,
72,246,0.718100905418396,1011,
73,246,0.5647873282432556,1011,
74,246,0.7665677666664124,1011,
75,246,0.6518298983573914,1011,
76,246,0.7823936939239502,1011,
77,246,0.7477744817733765,1011,
78,246,0.7725024819374084,1011,
79,246,0.7448071241378784,1011,
80,246,0.7309594750404358,1011,
81,246,0.8180019855499268,1011,
82,246,0.7121661901473999,1011,
83,246,0.7596439123153687,1011,
84,246,0.6122651100158691,1011,
85,246,0.6864490509033203,1011,
86,246,0.5736894011497498,1011,
87,246,0.808110773563385,1011,
88,246,0.6894164085388184,1011,
89,246,0.773491621017456,1011,
90,246,0.018793273717164993,1011,
91,246,0.008902077563107014,1011,
92,246,0.0,1011,
93,246,0.0,1011,
94,246,0.0,1011,
95,246,0.7645894885063171,1011,
96,246,0.6181998252868652,1011,
97,246,0.6617210507392883,1011,
98,246,0.7912957668304443,1011,
99,246,0.5548961162567139,1011,
100,246,0.8684470653533936,1011,
101,246,0.5806132555007935,1011,
102,246,0.6547972559928894,1011,
103,246,0.6824925541877747,1011,
104,246,0.808110773563385,1011,
105,246,0.5400593280792236,1011,
106,246,0.7636004090309143,1011,
107,246,0.6706231236457825,1011,
108,246,0.6795251965522766,1011,
109,246,0.6834816932678223,1011,
110,246,0.6073194742202759,1011,
111,246,0.7319485545158386,1011,
112,246,0.6666666865348816,1011,
113,246,0.6271018981933594,1011,
114,246,0.6528189778327942,1011,
115,246,0.721068263053894,1011,
116,246,0.7725024819374084,1011,
117,246,0.860534131526947,1011,
118,246,0.7606330513954163,1011,
119,246,0.8506429195404053,1011,
120,246,0.9119683504104614,1011,
121,246,0.6330366134643555,1011,
122,246,0.8001978397369385,1011,
123,246,0.912957489490509,1011,
124,246,0.7368941903114319,1011,
125,246,0.7072205543518066,1011,
126,246,0.9624134302139282,1011,
127,246,0.9188922047615051,1011,
128,246,0.721068263053894,1011,
129,246,0.7883284091949463,1011,
130,246,0.8130564093589783,1011,
131,246,0.8308605551719666,1011,
132,246,0.8793274164199829,1011,
133,246,0.668644905090332,1011,
134,246,0.895153284072876,1011,
135,246,0.721068263053894,1011,
136,246,0.742828905582428,1011,
137,246,0.9188922047615051,1011,
138,246,0.7507418394088745,1011,
139,246,0.8219584822654724,1011,
140,246,0.7784371972084045,1011,
141,246,0.8921859264373779,1011,
142,246,0.6617210507392883,1011,
143,246,0.6815034747123718,1011,
144,246,0.9010880589485168,1011,
145,246,0.7566765546798706,1011,
146,246,0.7853610515594482,1011,
147,246,0.5944609045982361,1011,
148,246,0.7903066277503967,1011,
149,246,0.7932739853858948,1011,
150,246,0.6498516201972961,1011,
151,246,0.7665677666664124,1011,
152,246,0.6271018981933594,1011,
153,246,0.7576656937599182,1011,
154,246,0.7477744817733765,1011,
155,246,0.7715133428573608,1011,
156,246,0.783382773399353,1011,
157,246,0.8150346279144287,1011,
158,246,0.8180019855499268,1011,
159,246,0.0,1011,
160,246,0.0,1011,
161,246,0.0,1011,
162,246,0.0,1011,
163,246,0.6310583353042603,1011,
164,246,0.6102868318557739,1011,
165,246,0.8239367008209229,1011,
166,246,0.922848641872406,1011,
167,246,0.7467853426933289,1011,
168,246,0.7497527003288269,1011,
169,246,0.9406528472900391,1011,
170,246,0.6646884083747864,1011,
171,246,0.6923837661743164,1011,
172,246,0.8437190651893616,1011,
173,246,1.0118694305419922,1011,
174,246,0.7091988325119019,1011,
175,246,0.7378832697868347,1011,
176,246,0.8090999126434326,1011,
177,246,0.860534131526947,1011,
178,246,0.6073194742202759,1011,
179,246,0.6884273290634155,1011,
180,246,0.637982189655304,1011,
181,246,0.7962413430213928,1011,
182,246,0.9673590660095215,1011,
183,246,0.6834816932678223,1011,
184,246,0.7853610515594482,1011,
185,246,0.6953511238098145,1011,
186,246,0.7497527003288269,1011,
187,246,0.7517309784889221,1011,
188,246,0.8674579858779907,1011,
189,246,0.7240356206893921,1011,
190,246,0.7072205543518066,1011,
191,246,0.7131552696228027,1011,
192,246,0.6369930505752563,1011,
193,246,0.8269040584564209,1011,
194,246,0.5835806131362915,1011,
195,246,0.885262131690979,1011,
196,246,0.8397626280784607,1011,
197,246,0.7853610515594482,1011,
198,246,0.721068263053894,1011,
199,246,0.6468842625617981,1011,
200,246,0.6854599118232727,1011,
201,246,0.8338279128074646,1011,
202,246,0.7121661901473999,1011,
203,246,0.7685459852218628,1011,
204,246,0.9604352116584778,1011,
205,246,0.6458951830863953,1011,
206,246,0.9060336351394653,1011,
207,246,0.6280909776687622,1011,
208,246,0.8150346279144287,1011,
209,246,0.8753709197044373,1011,
210,246,0.721068263053894,1011,
211,246,0.8090999126434326,1011,
212,246,0.829871416091919,1011,
213,246,0.8911968469619751,1011,
214,246,0.7240356206893921,1011,
215,246,0.7754698395729065,1011,
216,246,0.8377843499183655,1011,
217,246,0.7744807004928589,1011,
218,246,0.6597428321838379,1011,
219,246,0.7042531967163086,1011,
220,246,0.8387734889984131,1011,
221,246,0.7725024819374084,1011,
222,246,0.7675568461418152,1011,
223,246,0.8239367008209229,1011,
224,246,0.8338279128074646,1011,
225,246,0.8536102771759033,1011,
226,246,0.6765578389167786,1011,
227,246,0.7200791239738464,1011,
228,246,0.6815034747123718,1011,
229,246,0.8486647009849548,1011,
230,246,0.6083086133003235,1011,
231,246,0.7972304821014404,1011,
232,246,0.885262131690979,1011,
233,246,0.8486647009849548,1011,
0,247,3.769289016723633,5275,
1,247,3.7672038078308105,5275,
2,247,3.9088151454925537,5275,
3,247,3.7563982009887695,5275,
4,247,3.7418010234832764,5275,
5,247,3.8951659202575684,5275,
6,247,3.789194345474243,5275,
7,247,3.948246479034424,5275,
8,247,3.8128910064697266,5275,
9,247,3.742748737335205,5275,
10,247,3.8570616245269775,5275,
11,247,0.0,5275,
12,247,0.0,5275,
13,247,0.0,5275,
14,247,0.0,5275,
15,247,0.0,5275,
16,247,3.942559242248535,5275,
17,247,3.7340283393859863,5275,
18,247,3.9463508129119873,5275,
19,247,3.998483419418335,5275,
20,247,3.84265398979187,5275,
21,247,3.761516571044922,5275,
22,247,3.961137533187866,5275,
23,247,3.8030331134796143,5275,
24,247,3.9577250480651855,5275,
25,247,3.951848268508911,5275,
26,247,3.9692890644073486,5275,
27,247,3.8549764156341553,5275,
28,247,3.9018008708953857,5275,
29,247,3.7996208667755127,5275,
30,247,3.8322274684906006,5275,
31,247,3.685687303543091,5275,
32,247,4.004360198974609,5275,
33,247,3.9057819843292236,5275,
34,247,3.9376304149627686,5275,
35,247,3.982938289642334,5275,
36,247,3.9672038555145264,5275,
37,247,4.138578414916992,5275,
38,247,3.8678672313690186,5275,
39,247,4.072606563568115,5275,
40,247,3.896303415298462,5275,
41,247,3.7677724361419678,5275,
42,247,4.036587715148926,5275,
43,247,3.9973459243774414,5275,
44,247,4.062180042266846,5275,
45,247,4.069573402404785,5275,
46,247,4.164928913116455,5275,
