lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,178,RWT9996/B/5/R19,N4_0929_PKM2_S179_RWT9996_B_5_R19,47,16339,7048,0,7048,0,0,0,8065,7048,14,48,15,13.823529411764708,2.1288308740068103,114,377.5,15.0,60.0,51.578947368421055,0,0,0,0.0,,0,0.0,0.0,,,14,48,15,13.823529411764708,2.1288308740068103,114,377.5,15.0,60.0,51.578947368421055,2214.7237514188423,1897.0,1.1674874809798852,2438.493757094211,2375.0,1.026734213513352,9224.513368983957,4415.0,2.08935750146862,3302.965947786606,2693.0,1.226500537611068,,2693.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,178,RWT9996/B/5/R19,N4_0929_PKM2_S179_RWT9996_B_5_R19,48,19747,18885,1611,18885,1,1611,0,2724,18885,6,18,1,26.83333333333333,1.0930897537728357,118,257.5,8.0,105.0,55.0,7,19,1,7.428571428571429,1.4686530105524518,45,87.5,6.0,30.0,20.0,6,18,1,26.83333333333333,1.0930897537728357,118,257.5,8.0,105.0,55.0,2387.756672873991,1897.0,1.2587014617153354,2322.907280910776,2375.0,0.9780662235413792,8051.650513950073,4415.0,1.8237034006681931,5382.798199629336,2693.0,1.998811065588316,7444.393140794224,2693.0,2.7643494767152705
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,178,RWT9996/B/5/R19,N4_0929_PKM2_S179_RWT9996_B_5_R19,49,10607,9386,2,9386,0,2,0,474,9386,13,91,29,8.109375,1.201363733219689,84,212.5,16.0,60.0,40.0,2,0,0,2.0,1.0,11,0.0,0.0,5.0,,13,91,29,8.109375,1.201363733219689,84,212.5,16.0,60.0,40.0,2383.0,1897.0,1.2561939905113335,6215.914020882165,2375.0,2.6172269561609114,7904.362869198312,4415.0,1.790342665730082,4593.608992115917,2693.0,1.7057590018997093,,2693.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,178,RWT9996/B/5/R19,N4_0929_PKM2_S179_RWT9996_B_5_R19,50,76903,70346,45202,69909,3,44961,1119,41148,69909,25,139,29,23.02173913043478,1.2169419725357518,215,717.5,14.0,120.0,105.0,51,235,57,13.837662337662335,1.7673333038361134,207,1072.5,16.0,145.0,100.0,23,140,25,24.27173913043478,1.2204437196927431,215,702.5,14.0,120.0,105.0,5177.297480038255,1897.0,2.72920267793266,2868.2832886505807,2375.0,1.2076982268002443,9160.476895908958,4415.0,2.074853204056389,6905.725840843829,2693.0,2.564324486017018,11035.549491414196,2693.0,4.097864645902041
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,178,RWT9996/B/5/R19,N4_0929_PKM2_S179_RWT9996_B_5_R19,51,24188,22451,1133,22450,1,1004,202,10134,22450,5,53,13,22.967741935483872,1.109750122488976,141,317.5,10.0,90.0,67.5,7,9,1,12.625,2.8879082082965577,81,87.5,3.0,15.0,37.5,5,53,13,22.967741935483872,1.1097995545657016,141,317.5,10.0,90.0,67.5,2316.148406374502,1897.0,1.2209532980361106,2705.4504950495048,2375.0,1.13913705054716,8730.2245878371,4415.0,1.9774008126471347,5381.456995234065,2693.0,1.9983130320215616,7269.846067834514,2693.0,2.6995343734996338
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,178,RWT9996/B/5/R19,N4_0929_PKM2_S179_RWT9996_B_5_R19,52,54917,51427,12395,51423,3,158,12256,28288,51423,15,68,17,26.2,1.1893363408326365,226,487.5,7.0,115.0,110.0,50,100,18,11.392857142857142,2.4327551432029044,242,875.0,11.0,55.0,117.5,15,64,16,28.09523809523809,1.1894288547926026,226,487.5,7.0,115.0,110.0,2258.227848101266,1897.0,1.1904205841335087,5279.281086814622,2375.0,2.222855194448261,9263.592107158289,4415.0,2.0982088577934968,7222.290178311004,2693.0,2.681875298295954,11704.03608800644,2693.0,4.3460958366158335
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,178,RWT9996/B/5/R19,N4_0929_PKM2_S179_RWT9996_B_5_R19,53,15391,15391,9463,15391,0,2879,8619,845,15391,4,6,1,35.4,1.1118185952829576,126,237.5,7.0,60.0,60.0,21,57,10,10.386363636363637,1.3032864842016274,101,257.5,12.0,60.0,47.5,4,6,1,35.4,1.1118185952829576,126,237.5,7.0,60.0,60.0,2648.6460576589093,1897.0,1.396228812682609,5040.94941408516,2375.0,2.122505016456909,8196.171597633136,4415.0,1.8564375079576751,9046.8028718082,2693.0,3.3593772268132933,,2693.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,178,RWT9996/B/5/R19,N4_0929_PKM2_S179_RWT9996_B_5_R19,54,14248,14207,8029,14207,1,0,8029,0,14207,2,0,0,81.0,1.0202716970507495,104,192.5,6.0,55.0,50.0,8,24,3,21.5,1.4811309004857391,100,257.5,8.0,40.0,47.5,2,0,0,81.0,1.0202716970507495,104,192.5,6.0,55.0,50.0,1835.89948616879,1897.0,0.967790978475904,4595.905592228173,2375.0,1.935118144096073,4787.820018300838,4415.0,1.0844439452550028,6356.673752375589,2693.0,2.3604432797532824,6475.369599495427,2693.0,2.4045189749333185
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,178,RWT9996/B/5/R19,N4_0929_PKM2_S179_RWT9996_B_5_R19,55,21792,21791,13310,21791,1,261,13149,0,21791,2,0,0,167.0,1.028084989215731,126,207.5,4.0,70.0,60.0,37,122,45,8.391304347826088,1.4692712246431254,124,457.5,11.0,65.0,60.0,2,0,0,167.0,1.028084989215731,126,207.5,4.0,70.0,60.0,2695.3869731800764,1897.0,1.4208681988297716,8740.893832230588,2375.0,3.680376350412879,5013.271488229086,4415.0,1.135508830855965,8701.913221054563,2693.0,3.2313082885460687,11942.462900188324,2693.0,4.434631600515531
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,178,RWT9996/B/5/R19,N4_0929_PKM2_S179_RWT9996_B_5_R19,56,3882,3583,0,3583,0,0,0,0,3583,9,17,3,8.38888888888889,1.085403293329612,56,157.5,11.0,30.0,25.0,0,0,0,0.0,,0,0.0,0.0,,,9,17,3,8.38888888888889,1.085403293329612,56,157.5,11.0,30.0,25.0,2516.7599776723414,1897.0,1.3267053124261157,4294.139268769188,2375.0,1.8080586394817637,6402.947530002791,4415.0,1.450271241223735,3930.588891989953,2693.0,1.4595577021871342,,2693.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,1,117208,61565,58325,38544,1,58325,166,47329,38544,49,216,43,18.626666666666665,2.167530252578576,366,1812.5,16.0,195.0,180.0,54,238,37,17.97452229299363,2.287561080154308,366,1822.5,21.0,110.0,180.0,32,190,37,16.272727272727273,2.5394354503943544,328,1137.5,12.0,150.0,160.0,5799.044286326618,1753.0,3.3080686174139293,2994.090361445783,2327.0,1.286673984291269,10590.566331417624,3634.0,2.914300036163353,3671.055291155689,2279.0,1.6108184691336942,8540.754191817572,2279.0,3.747588500139347
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,2,57735,40606,38059,31448,1,38059,0,26498,31448,28,163,33,17.26732673267327,1.516918681968182,230,952.5,16.0,115.0,112.5,30,156,30,16.93,1.6111300874957304,227,980.0,15.0,120.0,112.5,33,137,25,16.516483516483518,1.749523022131773,208,932.5,16.0,115.0,102.5,6438.191019207021,1753.0,3.672670290477479,2411.1985913411813,2327.0,1.0361833224500134,9293.600418489634,3634.0,2.55740242666198,3932.900728956312,2279.0,1.725713351889562,7209.62278897573,2279.0,3.16350275953301
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,3,134599,50696,4614,50696,2,4614,0,29695,50696,47,166,41,20.133333333333333,2.0970293514281204,289,1367.5,12.0,115.0,142.5,13,33,10,14.56,2.246640658864326,124,332.5,11.0,45.0,60.0,47,166,41,20.133333333333333,2.0970293514281204,289,1367.5,12.0,115.0,142.5,2828.3081924577373,1753.0,1.6134102638093195,2227.5333162379675,2327.0,0.9572554001882112,9645.439682539683,3634.0,2.654221156450105,4594.849850086792,2279.0,2.016169306751554,6040.544218828662,2279.0,2.6505240100169645
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,4,43889,21467,7561,19183,0,7364,261,15519,19183,33,101,26,16.985294117647058,2.079470815670564,164,777.5,10.0,85.0,80.0,31,65,13,12.145833333333334,2.661420447030816,199,472.5,8.0,30.0,97.5,25,87,21,17.75,2.3184069227962256,168,777.5,13.0,85.0,80.0,3068.6681151548078,1753.0,1.75052373939236,2901.0383141762454,2327.0,1.2466859966378363,11867.589782830491,3634.0,3.2657099017145,3593.989192714399,2279.0,1.5770027172946024,,2279.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,5,35335,18262,8689,16209,0,8689,0,13984,16209,14,106,38,15.470588235294118,2.128682510130325,188,697.5,10.0,35.0,90.0,10,54,10,19.852941176470587,2.4249050523650597,118,502.5,14.0,70.0,55.0,20,102,28,13.985714285714286,2.2860756369917947,180,612.5,11.0,105.0,87.5,3065.5906318333523,1753.0,1.748768187012751,2202.650750191655,2327.0,0.9465624195065128,10581.00201879028,3634.0,2.911668139457974,3678.886211805936,2279.0,1.6142545905247634,,2279.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,6,92949,69272,47425,62803,1,27914,29062,37363,62803,83,401,94,13.394160583941606,1.415276013396466,226,1612.5,32.0,170.0,110.0,99,522,131,10.60117302052786,2.021634159198735,233,2002.5,24.0,135.0,112.5,66,262,58,15.913513513513514,1.5501966466570067,224,1482.5,29.0,165.0,110.0,3486.7622340044422,1753.0,1.9890258037675084,4556.862776133783,2327.0,1.9582564572985743,9714.15794337562,3634.0,2.6731309695585086,5236.574546714402,2279.0,2.2977510077728835,10459.10556402439,2279.0,4.589339870129176
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,7,31215,29177,118,29176,1,118,0,700,29176,5,90,18,18.06122448979592,1.0593960996675464,147,337.5,11.0,85.0,70.0,5,3,1,5.75,4.567796610169491,56,22.5,2.0,10.0,25.0,5,96,18,17.64,1.0594324102001644,147,337.5,11.0,85.0,70.0,2217.5593220338983,1753.0,1.2650081700136329,2444.863008534119,2327.0,1.050650197049471,6644.110157367668,3634.0,1.828318700431389,5288.493093875312,2279.0,2.320532292178724,5405.607982261641,2279.0,2.371921010206951
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,8,47083,41766,21625,40798,1,20793,921,15234,40798,28,70,10,21.67924528301887,1.3094861849351147,242,617.5,14.0,135.0,117.5,44,186,42,11.832,2.373456647398844,367,922.5,8.0,185.0,211.27272727272728,32,90,20,18.15714285714286,1.3198441100053924,239,547.5,7.0,75.0,117.5,4339.78637041312,1753.0,2.475633981981243,2916.804560260586,2327.0,1.2534613494888638,9937.096257038756,3634.0,2.734478881958931,4892.527294928889,2279.0,2.1467868779854715,4986.493967675848,2279.0,2.188018414952105
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,9,39907,8904,353,8844,0,0,353,0,8844,20,76,20,11.73469387755102,2.070080862533693,167,372.5,6.0,15.0,80.0,5,3,0,12.5,3.331444759206799,91,62.5,5.0,10.0,25.83333333333333,18,78,21,11.854166666666666,2.084124830393487,167,337.5,5.0,65.0,81.83333333333333,2102.926999101528,1753.0,1.1996160861959655,2857.490084985836,2327.0,1.2279716738228774,8375.415880503144,3634.0,2.304737446478576,3645.630053908356,2279.0,1.599662156168651,,2279.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,10,63034,44647,28799,38993,1,150,28730,683,38993,61,375,63,12.08974358974359,1.4491007234528637,184,1227.5,25.0,135.0,90.0,112,506,125,8.308157099697885,2.2285496024167504,284,1787.5,17.0,180.0,140.0,38,162,31,16.847457627118644,1.6456543482163466,182,1107.5,21.0,135.0,87.5,2266.38,1753.0,1.2928579577866517,4280.4823181343545,2327.0,1.8394853107582096,7769.188872620791,3634.0,2.137916585751456,4307.754765157793,2279.0,1.8901951580332568,6894.997946611909,2279.0,3.025448857662093
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,11,138304,74536,3216,73496,2,2802,426,68118,73496,45,222,46,20.51333333333333,1.6544622732639265,258,1412.5,25.0,185.0,125.0,18,20,3,11.909090909090908,4.343283582089552,189,267.5,8.0,160.0,103.92857142857144,43,202,40,21.33093525179856,1.675832698378143,260,1377.5,16.0,150.0,127.5,3972.6095645967166,1753.0,2.266177732228589,2799.3568075117373,2327.0,1.202989603571868,10421.496092711712,3634.0,2.8677754795574333,5334.01964151551,2279.0,2.340508837874291,9782.967612878643,2279.0,4.292658013549207
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,12,25803,20135,13077,14361,0,13077,0,15593,14361,12,60,8,20.82926829268293,1.2674447479513284,161,412.5,10.0,100.0,77.5,27,85,18,12.933333333333334,1.7954423797507073,242,570.0,7.0,115.0,119.66666666666669,20,68,12,14.4,1.5396560128124783,189,412.5,7.0,55.0,92.5,4941.139787413015,1753.0,2.818676433207653,3217.336081450211,2327.0,1.382611122239025,10269.615291588285,3634.0,2.825981092897161,3782.949242612367,2279.0,1.6599162977676027,,2279.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,13,178439,113030,111285,47089,1,111285,12,114385,47089,79,516,133,14.45679012345679,1.6756436344333363,301,1962.5,25.0,195.0,147.5,81,517,136,14.477203647416411,1.6975872759131958,303,1992.5,27.0,170.0,147.5,41,140,25,19.04123711340206,2.484954023232602,464,1117.5,12.0,310.0,263.1818181818182,9423.423228647169,1753.0,5.375597962719434,2784.833333333333,2327.0,1.1967483168600488,13886.330845868715,3634.0,3.821224778720065,3722.013438910024,2279.0,1.633178340899528,7845.649917898194,2279.0,3.44258443084607
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,14,42313,30988,18577,29918,1,0,18577,127,29918,43,128,31,15.11881188118812,1.5629275848715631,165,882.5,21.0,120.0,80.0,61,240,76,8.563291139240507,1.9630187866716908,165,865.0,11.0,75.0,80.0,33,93,20,18.455882352941178,1.611270806872117,168,727.5,14.0,75.0,80.0,1781.86414095779,1753.0,1.0164655681447747,5445.195833557625,2327.0,2.3400068042791684,5733.566929133858,3634.0,1.5777564472024923,4954.534755389183,2279.0,2.1739950659891103,6852.048920863309,2279.0,3.0066033000716583
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,15,135786,55782,3139,55057,1,548,2591,48879,55057,66,277,66,15.40625,2.0934530852246245,247,1767.5,20.0,150.0,120.0,17,23,3,10.652173913043478,11.427524689391523,413,262.5,13.0,360.0,248.91304347826087,66,262,62,15.81967213114754,2.0975897706013766,247,1707.5,18.0,135.0,120.0,2289.706204379562,1753.0,1.3061644063773885,3140.1103820918565,2327.0,1.349424315467063,10708.34035882649,3634.0,2.946708959500961,4371.513678247464,2279.0,1.918171864084012,8564.095984943538,2279.0,3.757830620861579
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,16,16736,16426,413,16319,0,0,413,0,16319,9,29,6,16.2,1.052051625471813,111,282.5,16.0,70.0,52.5,12,10,0,7.545454545454546,15.094430992736076,135,117.5,5.0,20.0,46.92307692307692,8,18,3,24.0,1.0589496905447635,112,272.5,21.0,70.0,52.5,1806.7665286740528,1753.0,1.030671151553938,3618.503631961259,2327.0,1.5550080068591574,4242.226774625594,3634.0,1.1673711542723153,6535.971934737611,2279.0,2.8679122135750816,,2279.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,17,79081,42092,0,42092,1,0,0,22641,42092,41,257,45,13.089820359281438,1.756913427729735,232,1072.5,13.0,120.0,112.5,0,0,0,0.0,,0,0.0,0.0,,,41,257,45,13.089820359281438,1.756913427729735,232,1072.5,13.0,120.0,112.5,1823.9353558871044,1753.0,1.040465120300687,2248.529411764706,2327.0,0.9662782173462424,9425.973998631507,3634.0,2.593828838368604,4685.550912287371,2279.0,2.0559679299198645,8190.417293233083,2279.0,3.593864542884196
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,18,8313,8150,3029,8150,1,0,3029,0,8150,4,6,2,27.0,1.0342331288343558,78,137.5,7.0,50.0,35.0,4,4,2,41.75,1.652030373060416,77,122.5,7.0,40.0,35.0,4,6,2,27.0,1.0342331288343558,78,137.5,7.0,50.0,35.0,1735.3334969325151,1753.0,0.9899221317356048,3761.614064047541,2327.0,1.6165079776740612,3838.042331288344,3634.0,1.0561481373936004,5640.945398773006,2279.0,2.475184466333044,6230.735520246028,2279.0,2.733977850042136
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,180,RWT9996/B/5/R21,N4_0929_PKM2_S181_RWT9996_B_5_R21,19,35272,23296,4459,23296,1,0,4459,1031,23296,37,129,24,11.204545454545457,1.4302455357142858,140,587.5,19.0,105.0,67.5,13,17,3,12.882352941176473,1.609777977124916,103,222.5,9.0,45.0,50.0,37,129,24,11.204545454545457,1.4302455357142858,140,587.5,19.0,105.0,67.5,1725.7111092032967,1753.0,0.98443303434301,3632.552141735815,2327.0,1.5610451833845358,6192.390882638216,3634.0,1.7040151025421617,4785.403717376374,2279.0,2.0997822366723886,7100.943509272468,2279.0,3.1158154933183275
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,1,25885,15009,116,15009,0,0,116,0,15009,11,34,8,20.7,1.2577786661336532,117,327.5,17.0,70.0,55.0,1,3,4,7.5,1.0948275862068966,21,17.5,3.0,10.0,7.5,11,34,8,20.7,1.2577786661336532,117,327.5,17.0,70.0,55.0,2132.7199680191884,1705.0,1.2508621513309024,2532.6637931034484,2311.0,1.0959168295557975,10876.047837963888,3586.0,3.0329190847640515,5107.378506229596,2167.0,2.356889019949052,,2167.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,2,34776,30171,17797,29074,1,17797,0,12088,29074,20,141,58,14.75,1.18106791289649,134,512.5,13.0,100.0,65.0,59,180,33,10.666666666666666,1.991065909984829,134,997.5,21.0,105.0,65.0,18,165,57,13.544554455445544,1.2176515099401528,135,457.5,13.0,120.0,65.0,3416.92206551666,1705.0,2.0040598624731145,2198.2776838686154,2311.0,0.9512235758842992,9628.538513342874,3586.0,2.685035837518927,5046.42610453747,2167.0,2.328761469560438,5913.3201839303,2167.0,2.728804884139502
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,4,12616,6005,834,5533,0,783,51,0,5533,16,26,8,12.956521739130435,1.950541215653622,159,250.0,5.0,115.0,97.5,7,9,3,9.125,9.69904076738609,159,100.0,2.0,100.0,120.0,12,20,5,14.72222222222222,1.595156334718959,98,167.5,5.0,45.0,43.4375,2355.5913154533846,1705.0,1.3815784841368826,2517.7450980392155,2311.0,1.089461314599401,11259.860449625312,3586.0,3.139949930179953,3801.191673605329,2167.0,1.754126291465311,,2167.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,5,11682,2773,2773,0,0,0,2773,0,0,16,19,4,10.72222222222222,3.5138838802740717,122,250.0,5.0,55.0,59.76190476190476,16,19,4,10.72222222222222,3.5138838802740717,122,250.0,5.0,55.0,59.76190476190476,0,0,0,0.0,,0,0.0,0.0,,,1923.2372881355927,1705.0,1.127998409463691,2996.879913451136,2311.0,1.296789231264014,5650.487197980527,3586.0,1.5757075287173803,2592.565091958168,2167.0,1.1963844448353336,,2167.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,7,27590,21505,738,21455,1,0,738,1045,21455,16,88,18,19.181818181818183,1.2835619623343408,131,492.5,12.0,75.0,62.5,14,10,2,6.0,12.649051490514903,163,82.5,2.0,10.0,65.35714285714286,18,94,13,17.724137931034484,1.2827312980657188,129,402.5,11.0,90.0,62.5,1868.6985352243664,1705.0,1.096010871099335,2748.380758807588,2311.0,1.1892603889258275,8127.15023923445,3586.0,2.2663553372098297,4814.1282492443615,2167.0,2.221563566794814,6544.387074357192,2167.0,3.0200217232843527
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,8,12397,5514,2681,5233,0,0,2681,0,5233,11,19,5,18.875,1.5761697497279652,82,227.5,7.0,50.0,37.5,8,22,4,9.785714285714286,1.4807907497202537,54,112.5,8.0,35.0,25.0,8,14,3,21.153846153846157,1.6342442193770303,82,227.5,8.0,35.0,37.5,1795.0284729778746,1705.0,1.0528026234474337,3613.339798582618,2311.0,1.5635395060937338,5266.420928545521,3586.0,1.4686059477260236,3271.063112078346,2167.0,1.5094892072350463,,2167.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,9,14641,6897,4133,6382,0,0,4133,0,6382,13,28,4,15.952380952380953,1.6528925619834711,113,252.5,8.0,40.0,52.5,9,9,1,10.666666666666666,1.4599564481006533,125,147.5,3.0,5.0,64.52380952380952,9,27,3,15.894736842105264,1.7334691319335631,109,272.5,7.0,45.0,52.5,1794.9638973466724,1705.0,1.052764749176934,9030.28865231067,2311.0,3.9075242978410514,6951.522981006235,3586.0,1.9385172841623632,3153.470494417863,2167.0,1.4552240398790324,,2167.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,10,29194,22266,498,22146,0,0,498,0,22146,36,166,42,11.052631578947368,1.348288870924279,252,520.0,7.0,220.0,122.5,11,3,0,9.571428571428571,30.11646586345381,178,167.5,13.0,155.0,118.75,34,166,42,11.017699115044248,1.355594689785966,252,500.0,5.0,160.0,122.5,1849.0494924997756,1705.0,1.0844865058649709,2959.636546184739,2311.0,1.2806735379423362,7419.473681846762,3586.0,2.069011065768757,4868.954549537411,2167.0,2.2468641206910065,,2167.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,11,8120,5334,3,5331,0,0,3,0,5331,16,35,18,9.22222222222222,1.3037120359955006,123,155.0,3.0,75.0,67.5,2,0,0,2.0,1.0,12,0.0,0.0,5.0,,14,35,18,9.428571428571429,1.2337272556743577,65,137.5,7.0,45.0,30.0,1816.9977502812148,1705.0,1.0656878300769588,3139.6666666666665,2311.0,1.3585749314870907,7793.640794900637,3586.0,2.173352145817244,3436.893700787401,2167.0,1.5860146288820496,,2167.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,12,4568,3200,3200,0,0,0,3200,0,0,6,10,5,16.5,1.125,51,97.5,5.0,30.0,22.5,6,10,5,16.5,1.125,51,97.5,5.0,30.0,22.5,0,0,0,0.0,,0,0.0,0.0,,,1781.1290625,1705.0,1.0446504765395894,5397.9640625,2311.0,2.3357698236694078,5320.37125,3586.0,1.483650655326269,3190.6959375,2167.0,1.4724023707891094,,2167.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,182,RWT9996/B/5/R23,N4_0929_PKM2_S183_RWT9996_B_5_R23,13,34729,22018,43,21994,1,0,43,10028,21994,30,134,28,14.428571428571429,1.4616223090198928,157,632.5,17.0,80.0,75.0,6,0,0,3.6666666666666665,63.27906976744186,100,22.5,1.0,5.0,65.0,29,133,28,14.674157303370787,1.4619441665908883,157,622.5,17.0,80.0,75.0,1831.5326551003725,1705.0,1.0742127009386349,2735.651162790697,2311.0,1.1837521258289474,8436.28479768188,3586.0,2.3525612932743667,4591.59256063221,2167.0,2.1188705863554267,5917.46776504298,2167.0,2.7307188578878545
