lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
E:\N6_1013_PKM2.lif,N6_1013_PKM2,350,HAMI3379/5/R6,N6_1013_PKM2_S351_HAMI3379_5_R6,44,8966,8562,0,8562,1,0,0,4669,8562,6,12,3,20.625,1.0374912403644008,70,202.5,17.0,50.0,32.5,0,0,0,0.0,,0,0.0,0.0,,,6,12,3,20.625,1.0374912403644008,70,202.5,17.0,50.0,32.5,2138.523592618547,1992.0,1.0735560203908368,2546.5560616678345,2422.0,1.051426945362442,4353.351467123581,3713.0,1.172462016462047,5852.890913338005,2486.0,2.354340673104588,6216.928795483062,2486.0,2.5007758630261714
E:\N6_1013_PKM2.lif,N6_1013_PKM2,350,HAMI3379/5/R6,N6_1013_PKM2_S351_HAMI3379_5_R6,45,16223,6624,5965,4050,0,5965,0,0,4050,10,20,5,24.94117647058824,2.345712560386473,177,342.5,5.0,25.0,85.0,13,29,7,19.52173913043478,2.5874266554903604,176,372.5,7.0,40.0,85.0,11,19,3,15.3125,2.5071604938271603,174,205.0,8.0,35.0,90.96153846153848,5396.989103101425,1992.0,2.7093318790669803,2689.2306763285023,2422.0,1.1103347135955832,4193.573218599034,3713.0,1.1294298999728074,2910.8606582125603,2486.0,1.1709013106245214,,2486.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,350,HAMI3379/5/R6,N6_1013_PKM2_S351_HAMI3379_5_R6,46,38993,33189,25866,31815,2,19215,16703,29659,31815,30,143,28,14.56701030927835,1.2166380427249992,189,642.5,13.0,120.0,92.5,36,180,27,13.151785714285714,1.4814814814814814,190,762.5,14.0,75.0,92.5,30,147,33,13.275510204081632,1.2373094452302371,193,637.5,14.0,90.0,86.81818181818181,4952.6349206349205,1992.0,2.486262510358896,5083.216667664491,2422.0,2.0987682360299305,4538.84153674432,3713.0,1.2224189433731,5895.75045948959,2486.0,2.371581037606432,7858.895728834169,2486.0,3.161261355122353
E:\N6_1013_PKM2.lif,N6_1013_PKM2,350,HAMI3379/5/R6,N6_1013_PKM2_S351_HAMI3379_5_R6,47,10423,8073,52,8073,1,0,52,0,8073,8,29,7,12.571428571428571,1.1829555307816175,71,177.5,12.0,50.0,32.5,2,0,0,9.0,1.0769230769230769,17,5.0,2.0,5.0,5.0,8,29,7,12.571428571428571,1.1829555307816175,71,177.5,12.0,50.0,32.5,2134.042363433668,1992.0,1.0713064073462186,2837.4615384615386,2422.0,1.1715365559296196,3902.112225938313,3713.0,1.0509324605274206,4462.227548618853,2486.0,1.794942698559474,4642.348420153715,2486.0,1.8673967900859676
E:\N6_1013_PKM2.lif,N6_1013_PKM2,350,HAMI3379/5/R6,N6_1013_PKM2_S351_HAMI3379_5_R6,48,65283,33768,32973,21056,1,32967,417,18518,21056,48,273,55,12.337423312883436,2.038379530916844,193,1107.5,16.0,120.0,92.5,51,291,74,11.572222222222225,2.080004852455039,192,1112.5,20.0,145.0,92.5,20,54,11,23.7948717948718,1.9855148176291797,180,517.5,8.0,95.0,87.5,8454.565899232566,1992.0,4.244259989574582,2955.441247002398,2422.0,1.2202482440142024,4489.527655380334,3713.0,1.2091375317480026,3829.351841980573,2486.0,1.5403667908208258,5639.7118744447735,2486.0,2.268588847322918
E:\N6_1013_PKM2.lif,N6_1013_PKM2,350,HAMI3379/5/R6,N6_1013_PKM2_S351_HAMI3379_5_R6,49,16784,11510,5238,11357,1,4255,3685,9098,11357,12,24,2,20.09523809523809,1.3218071242397915,93,247.5,8.0,55.0,45.0,15,37,5,12.0,1.659602901870943,79,260.0,12.0,55.0,40.0,11,21,1,21.94736842105263,1.338645769129171,93,247.5,8.0,55.0,45.0,2891.61598119859,1992.0,1.4516144483928664,3904.588059701493,2422.0,1.6121337983903767,4329.143147896879,3713.0,1.1659421351728734,6246.246046915726,2486.0,2.512568804069077,7829.252574791564,2486.0,3.14933731890248
E:\N6_1013_PKM2.lif,N6_1013_PKM2,350,HAMI3379/5/R6,N6_1013_PKM2_S351_HAMI3379_5_R6,50,26629,17246,466,17189,2,26,440,7541,17189,18,92,28,14.59016393442623,1.2208048243070857,117,327.5,14.0,75.0,55.0,4,6,1,6.8,4.023605150214593,123,40.0,2.0,5.0,84.28571428571429,17,89,29,14.816666666666666,1.224853103729129,117,342.5,14.0,75.0,55.0,2453.153846153846,1992.0,1.231502934816188,2779.8454545454547,2422.0,1.147747916823061,4224.639957548421,3713.0,1.137796918273208,4824.974892728748,2486.0,1.9408587661821195,5473.3846657929225,2486.0,2.201683292756606
E:\N6_1013_PKM2.lif,N6_1013_PKM2,350,HAMI3379/5/R6,N6_1013_PKM2_S351_HAMI3379_5_R6,51,38810,34843,6984,34832,2,2091,6407,24078,34832,19,113,27,15.385714285714286,1.0799586717561631,143,402.5,13.0,90.0,70.0,18,78,17,9.979591836734691,2.1490549828178693,111,392.5,10.0,40.0,52.5,19,113,26,15.4,1.0802997243913643,143,402.5,13.0,90.0,70.0,2663.0879961740798,1992.0,1.3368915643444172,3611.000780396441,2422.0,1.4909169200645918,4462.139942477081,3713.0,1.201761363446561,7138.981804092644,2486.0,2.8716740965778937,11367.510817941951,2486.0,4.572610948488316
E:\N6_1013_PKM2.lif,N6_1013_PKM2,350,HAMI3379/5/R6,N6_1013_PKM2_S351_HAMI3379_5_R6,52,24288,17936,3172,17172,1,3172,0,5144,17172,15,51,11,18.257142857142856,1.3327943800178412,112,437.5,15.0,85.0,52.5,36,107,34,5.473684210526316,4.505674653215637,151,482.5,8.0,125.0,72.5,13,39,9,18.89655172413793,1.3453878406708597,114,357.5,22.0,85.0,55.0,2837.841109709962,1992.0,1.4246190309788966,2574.454616413916,2422.0,1.0629457540932767,4177.329306313328,3713.0,1.1250550245928703,4065.399308652989,2486.0,1.635317501469424,4473.633011583012,2486.0,1.7995305758580094
E:\N6_1013_PKM2.lif,N6_1013_PKM2,350,HAMI3379/5/R6,N6_1013_PKM2_S351_HAMI3379_5_R6,53,25247,23996,696,23983,2,0,696,10311,23983,6,18,0,37.75,1.0359226537756292,108,307.5,34.0,90.0,50.0,6,6,1,9.166666666666666,1.2543103448275863,32,47.5,6.0,15.0,12.5,6,16,0,37.66666666666666,1.0364841762915398,108,307.5,34.0,90.0,50.0,2320.4737039506585,1992.0,1.1648964377262343,2954.2959770114944,2422.0,1.2197753827462818,4226.918882072257,3713.0,1.1384106873343005,5437.995790965161,2486.0,2.1874480253279005,5438.427362823302,2486.0,2.187621626236244
E:\N6_1013_PKM2.lif,N6_1013_PKM2,350,HAMI3379/5/R6,N6_1013_PKM2_S351_HAMI3379_5_R6,54,27244,20097,3011,20077,1,2581,450,1972,20077,20,97,22,12.74626865671642,1.3546300442852166,122,482.5,15.0,80.0,57.5,24,58,26,5.8478260869565215,3.249418797741614,145,255.0,4.0,35.0,73.4,20,97,22,12.686567164179104,1.3522438611346317,122,487.5,15.0,80.0,57.5,2803.752421542038,1992.0,1.4075062357138746,3092.271111111111,2422.0,1.2767428204422424,4123.425456389452,3713.0,1.1105374242901838,4416.205702343634,2486.0,1.7764302905646152,5191.971130713713,2486.0,2.088483962475347
E:\N6_1013_PKM2.lif,N6_1013_PKM2,350,HAMI3379/5/R6,N6_1013_PKM2_S351_HAMI3379_5_R6,55,18017,13183,4135,13178,1,4100,373,5076,13178,18,38,8,19.620689655172413,1.321398771144656,92,407.5,20.0,80.0,42.5,17,33,9,9.724137931034482,2.074244256348247,110,242.5,6.0,30.0,54.73684210526316,18,38,8,19.620689655172413,1.3219001365912886,92,407.5,20.0,80.0,42.5,2985.99243902439,1992.0,1.498992188265256,2936.6541554959786,2422.0,1.2124913936812465,4168.699960598897,3713.0,1.122730934715566,5299.225062580596,2486.0,2.1316271369994357,5662.624865446717,2486.0,2.277805657862718
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,1,86594,85059,56362,84895,0,56362,0,86594,84895,18,100,25,23.34246575342466,1.0735136787406387,232,602.5,11.0,190.0,112.5,66,422,96,12.256704980842912,1.576292537525283,254,1282.5,17.0,115.0,125.0,21,87,20,25.723076923076924,1.075587490429354,233,627.5,12.0,135.0,112.5,6354.009616408218,1785.0,3.559669252889758,2784.8499394537907,2263.0,1.2306009454060056,4848.883022372706,3570.0,1.3582305384797495,4730.121821324022,1992.0,2.374559147251015,,1992.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,2,25656,25549,6209,25549,1,6209,0,25656,25549,0,16,8,50.888888888888886,1.0171435281224317,110,242.5,15.0,100.0,52.5,11,59,12,13.766666666666667,1.9532936060557256,92,332.5,14.0,60.0,42.5,0,16,8,50.888888888888886,1.0171435281224317,110,242.5,15.0,100.0,52.5,3464.6508294411337,1785.0,1.9409808568297668,2769.888136521977,2263.0,1.2239894549367996,5034.748483306587,3570.0,1.4102936928029657,5661.41304943442,1992.0,2.842074824013263,7054.869800569801,1992.0,3.541601305506928
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,3,25575,19072,6913,18765,1,6730,498,25575,18765,20,146,28,12.3,1.3427013422818792,124,462.5,11.0,80.0,60.0,41,101,34,8.72972972972973,2.266309851005352,115,462.5,13.0,55.0,55.0,23,155,34,11.122222222222222,1.3603517186251,125,477.5,16.0,85.0,60.0,3212.5835066864784,1785.0,1.799766670412593,3350.4196787148594,2263.0,1.4805212897546882,4618.862625838926,3570.0,1.293799054856842,4439.097472734899,1992.0,2.228462586714307,5479.901546698394,1992.0,2.750954591716061
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,4,22953,20557,47,20557,1,2,47,22598,20557,14,81,17,16.214285714285715,1.147735564527898,117,372.5,9.0,70.0,55.0,2,0,0,7.0,1.0851063829787233,16,7.5,3.0,5.0,5.0,14,81,17,16.214285714285715,1.147735564527898,117,372.5,9.0,70.0,55.0,2366.5,1785.0,1.3257703081232493,3080.978723404255,2263.0,1.3614576771561004,4419.050522991908,3570.0,1.237829278148994,4661.862917740916,1992.0,2.34029262938801,4947.774275260344,1992.0,2.48382242733953
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,6,43777,37283,15062,37043,0,0,15062,43777,37043,24,109,22,20.45833333333333,1.1526432958721131,147,542.5,20.0,105.0,70.0,37,149,36,10.6,1.5435533129730448,134,452.5,12.0,65.0,65.0,24,109,22,20.47222222222222,1.1587614394082553,148,512.5,17.0,125.0,72.5,2314.668723010487,1785.0,1.2967331781571356,5160.377705483999,2263.0,2.280325985631462,4959.219671163802,3570.0,1.3891371627909808,4219.647828769144,1992.0,2.118297102795755,,1992.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,7,21156,16609,0,16609,0,0,0,21156,16609,11,148,46,9.835051546391751,1.1577458004696248,110,307.5,9.0,65.0,52.5,0,0,0,0.0,,0,0.0,0.0,,,11,148,46,9.835051546391751,1.1577458004696248,110,307.5,9.0,65.0,52.5,2318.2383045336865,1785.0,1.298732943716351,3409.974652296948,2263.0,1.506838114139173,5037.621048828948,3570.0,1.4110983330053075,3169.291468480944,1992.0,1.591009773333807,,1992.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,8,26348,17890,14492,12995,0,0,14492,22761,12995,28,149,48,9.855670103092784,1.2137506987143656,110,397.5,25.0,70.0,52.5,29,111,23,10.86111111111111,1.4422439966878278,114,407.5,10.0,70.0,55.0,19,110,38,9.171052631578949,1.3677568295498268,115,372.5,13.0,70.0,55.0,2082.1744550027947,1785.0,1.166484288516972,4535.937344741927,2263.0,2.0043912261343024,4323.47465128004,3570.0,1.2110573252885266,3101.09703745109,1992.0,1.5567756212103865,,1992.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,9,30016,23606,0,23606,0,0,0,30016,23606,35,161,42,11.603960396039604,1.3391087011776668,140,517.5,12.0,80.0,67.5,0,0,0,0.0,,0,0.0,0.0,,,35,161,42,11.603960396039604,1.3391087011776668,140,517.5,12.0,80.0,67.5,2711.6399644158264,1785.0,1.519126030485057,2790.867999661103,2263.0,1.233260273822847,5921.018851139541,3570.0,1.6585486977981907,3711.26260272812,1992.0,1.8630836359076908,,1992.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,10,18190,8157,0,8157,0,0,0,18190,8157,27,70,30,9.403508771929824,1.893710923133505,180,380.0,8.0,140.0,87.5,0,0,0,0.0,,0,0.0,0.0,,,27,70,30,9.403508771929824,1.893710923133505,180,380.0,8.0,140.0,87.5,2219.961995831801,1785.0,1.243676188141065,10456.520044133871,2263.0,4.620645180792697,5449.551183032978,3570.0,1.5264849252193216,3159.159494912345,1992.0,1.5859234412210568,,1992.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,11,19694,15335,7508,15156,1,2806,6631,19694,15156,17,75,17,15.08695652173913,1.2708835996087382,99,342.5,13.0,75.0,47.5,32,112,29,8.2,1.789957378795951,112,417.5,9.0,60.0,52.5,17,93,21,13.446428571428571,1.285893375560834,100,357.5,13.0,80.0,47.5,2780.0228082679973,1785.0,1.55743574692885,3858.28909666717,2263.0,1.7049443644132432,5064.074861428106,3570.0,1.4185083645456875,5060.087707857841,1992.0,2.5402046726193985,6183.484802431611,1992.0,3.1041590373652665
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,12,16750,10106,3676,10050,1,2908,2468,16634,10050,24,42,5,14.35135135135135,1.6221056797941815,104,427.5,12.0,65.0,50.0,18,36,6,11.153846153846152,1.8743199129488572,85,242.5,9.0,35.0,40.0,23,41,5,14.571428571428571,1.6311442786069652,104,487.5,15.0,70.0,50.0,2785.897867950481,1785.0,1.5607270968910258,3504.841166936791,2263.0,1.548758801120986,4691.126187648456,3570.0,1.3140409489211362,4077.155056402137,1992.0,2.046764586547257,4292.801486988848,1992.0,2.15502082680163
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,13,39765,36869,6696,36815,1,594,6336,38757,36815,17,53,13,23.88636363636364,1.097100545173452,160,427.5,11.0,110.0,77.5,27,86,17,8.03225806451613,3.340501792114696,222,322.5,7.0,20.0,117.65625,16,52,13,24.73809523809524,1.0987097650414233,160,417.5,10.0,110.0,77.5,2600.175084175084,1785.0,1.4566807194258171,3945.784722222222,2263.0,1.7436079196739824,4953.958499225835,3570.0,1.3876634451612984,5128.250237326752,1992.0,2.574422809902988,6121.415477996965,1992.0,3.072999737950284
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,14,18556,15583,2914,15583,1,2914,0,18556,15583,25,156,33,9.35,1.2117050632099082,101,287.5,12.0,80.0,47.5,18,90,28,6.290909090909091,2.782772820864791,108,272.5,8.0,70.0,46.1764705882353,25,156,33,9.35,1.2117050632099082,101,287.5,12.0,80.0,47.5,2631.856554564173,1785.0,1.47442944233287,3285.25540653276,2263.0,1.4517257651492532,5503.80414554322,3570.0,1.5416818334854958,4287.853815054868,1992.0,2.1525370557504355,5108.999374217772,1992.0,2.5647587219968737
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,15,18875,15874,1659,15777,1,1620,98,18875,15777,11,62,20,16.95,1.213115786821217,105,327.5,13.0,75.0,50.0,13,28,7,8.285714285714286,3.675708257986739,101,172.5,6.0,70.0,48.92857142857143,12,69,20,15.674418604651162,1.2099892248209418,103,337.5,12.0,70.0,47.5,2714.519135802469,1785.0,1.5207390116540442,2878.1326530612246,2263.0,1.2718217644989944,4958.73447146277,3570.0,1.3890012525105797,5246.081201965478,1992.0,2.6335749005850797,5976.185710235328,1992.0,3.000093228029783
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,16,37523,34634,32677,29186,1,1553,32677,35434,29186,23,137,47,16.035714285714285,1.137437200438875,145,537.5,26.0,105.0,70.0,25,94,20,18.232876712328768,1.191725066560578,146,527.5,24.0,100.0,70.0,33,248,71,10.916083916083917,1.3471184814637154,146,817.5,16.0,100.0,70.0,2568.953638119768,1785.0,1.439189713232363,6113.368760902164,2263.0,2.701444436987257,4409.908097549064,3570.0,1.2352683746636035,4153.048420627129,1992.0,2.0848636649734584,5685.332241813602,1992.0,2.85408245070964
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,17,10098,9088,7389,8759,0,0,7389,10098,8759,8,53,13,11.40625,1.0913292253521127,82,222.5,12.0,60.0,37.5,11,64,16,11.717948717948715,1.2671538773853024,80,242.5,8.0,60.0,37.5,14,82,39,8.018181818181818,1.1304943486699397,81,207.5,8.0,45.0,37.5,2203.640955105634,1785.0,1.2345327479583383,4562.918798213561,2263.0,2.0163140955428904,4684.207966549296,3570.0,1.3121030718625477,3366.32207306338,1992.0,1.6899207194093275,,1992.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,18,8494,3969,3622,2010,0,3622,0,8494,2010,7,9,2,37.125,2.434870244394054,107,257.5,6.0,40.0,50.0,9,15,4,23.615384615384617,2.6524019878520155,107,267.5,6.0,40.0,50.0,5,7,1,22.714285714285715,2.1666666666666665,91,152.5,3.0,15.0,42.5,3056.757316399779,1785.0,1.7124690848178037,2593.899722852104,2263.0,1.1462217069607177,5856.132023179643,3570.0,1.6403731157365946,3172.3464348702446,1992.0,1.592543390999119,,1992.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,19,26286,21085,6293,20346,1,6293,0,26286,20346,29,139,35,12.688172043010752,1.282617974863647,128,607.5,15.0,90.0,62.5,35,141,45,7.230769230769231,2.880661051962498,106,542.5,14.0,65.0,50.0,33,148,29,11.744897959183673,1.3143123955568663,136,622.5,16.0,80.0,65.0,3053.80978865406,1785.0,1.7108178087697814,2791.9152003794165,2263.0,1.233723022704117,4874.412568176429,3570.0,1.365381671758103,4285.750865544226,1992.0,2.151481358204933,5508.450386215092,1992.0,2.765286338461392
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,20,24055,19772,14769,19161,1,54,14715,22737,19161,23,124,28,12.773333333333332,1.395458223750759,247,472.5,7.0,210.0,120.0,30,94,22,12.014285714285714,1.5197372875617847,112,437.5,11.0,75.0,52.5,24,140,27,11.72222222222222,1.4392255101508271,247,462.5,5.0,185.0,120.0,2614.5925925925926,1785.0,1.464757754953833,4690.8916751614,2263.0,2.0728641958291645,4608.88040206133,3570.0,1.2910029137426693,4870.593111470766,1992.0,2.445076863188136,5978.266585514303,1992.0,3.0011378441336864
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,21,27050,24392,5262,24293,1,4443,1112,27050,24293,24,157,46,11.78125,1.1267218760249262,117,297.5,10.0,90.0,55.0,47,173,63,5.169642857142857,2.563854047890536,109,432.5,9.0,55.0,52.5,26,175,49,10.884615384615383,1.1309019058988186,118,357.5,12.0,90.0,57.5,2830.0191312176457,1785.0,1.585444891438457,3740.106115107914,2263.0,1.6527203336756138,5031.733232207281,3570.0,1.4094490846518994,4610.234585109872,1992.0,2.314374791721823,5571.747090279962,1992.0,2.797061792309218
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,22,77663,46977,45300,28878,1,45271,947,74998,28878,51,293,46,14.788659793814434,1.8087361900504504,204,1412.5,20.0,130.0,100.0,49,291,64,14.764397905759164,1.8599116997792493,204,1437.5,19.0,130.0,100.0,43,197,41,11.74074074074074,2.2002562504328558,223,872.5,11.0,95.0,105.36585365853658,6241.437829957368,1785.0,3.496603826306649,3204.9123548046464,2263.0,1.4162228699976342,5029.891219239374,3570.0,1.4089331146328778,3565.9694957106667,1992.0,1.7901453291720215,5695.704658385093,1992.0,2.859289487141111
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,23,49930,43828,30479,43440,2,30003,745,49930,43440,27,193,45,16.182608695652174,1.227639864926531,191,682.5,11.0,85.0,92.5,49,224,43,13.85234899328859,1.7182322254667148,187,1112.5,18.0,120.0,90.0,31,193,43,15.504201680672267,1.237914364640884,191,717.5,11.0,85.0,92.5,4321.300136653002,1785.0,2.4208964350997206,3274.0416107382557,2263.0,1.4467704864066528,5045.221205621977,3570.0,1.4132272284655398,4681.206648717714,1992.0,2.350003337709696,4946.954977953122,1992.0,2.4834111335106037
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,24,24525,23445,16710,22587,0,941,16086,24525,22587,22,100,28,13.514285714285714,1.075282576242269,110,312.5,14.0,95.0,52.5,34,136,36,11.287234042553193,1.3919210053859965,108,522.5,15.0,80.0,50.0,25,128,48,11.825581395348838,1.110461770044716,111,352.5,11.0,85.0,52.5,2967.5249734325184,1785.0,1.6624789767128956,4393.541029466617,2263.0,1.941467534010878,5046.949669439113,3570.0,1.4137113919997517,5223.968095542759,1992.0,2.622473943545562,,1992.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,25,28683,23560,10241,22585,1,10232,55,28683,22585,20,139,30,11.918604651162791,1.2670203735144312,154,422.5,9.0,90.0,75.0,36,101,16,11.63013698630137,2.763402011522312,147,672.5,15.0,85.0,65.4,20,126,30,12.037974683544304,1.302723046269648,148,457.5,11.0,95.0,70.0,3250.8793002345583,1785.0,1.8212208964899488,3272.690909090909,2263.0,1.4461736231068971,5068.961290322581,3570.0,1.4198771121351768,4403.7009762309,1992.0,2.2106932611600905,5481.33629587156,1992.0,2.7516748473250803
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,26,52772,37552,34984,30493,1,34984,0,49897,30493,38,247,57,14.18471337579618,1.4651150404772049,185,977.5,15.0,115.0,90.0,35,200,59,16.277372262773724,1.5713469014406587,186,1112.5,17.0,105.0,90.0,42,173,36,14.344827586206897,1.748827599776998,202,1032.5,24.0,130.0,83.4375,4782.666561856849,1785.0,2.6793650206480946,2591.205954409885,2263.0,1.1450313541360515,4844.071382376718,3570.0,1.3568827401615458,3672.7609448231774,1992.0,1.8437554943891457,5100.437110834371,1992.0,2.5604603970052064
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,28,16517,14735,10050,14418,1,1146,9515,16213,14418,27,85,16,13.387096774193548,1.1541228367831693,174,277.5,7.0,105.0,85.0,41,109,36,7.541176470588235,1.5418905472636817,113,452.5,12.0,55.0,52.5,31,99,26,11.833333333333334,1.1776945484810653,174,302.5,6.0,105.0,85.0,2751.7958115183246,1785.0,1.5416223033716103,5437.046663163426,2263.0,2.402583589555204,4606.100376841384,3570.0,1.290224195193665,5966.952358330505,1992.0,2.995458011210093,5934.563784849338,1992.0,2.9791986871733624
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,29,25759,24469,22676,21023,1,7089,20962,25759,21023,11,128,35,14.189873417721518,1.100290163063468,126,447.5,31.0,85.0,60.0,27,174,34,12.567307692307692,1.1853060504498147,129,532.5,25.0,85.0,62.5,27,164,45,12.056603773584904,1.2806450078485467,124,592.5,14.0,85.0,60.0,2955.400056425448,1785.0,1.6556863061206992,5573.172598034539,2263.0,2.462736455163296,4934.937308431076,3570.0,1.3823353805129066,4611.634353671993,1992.0,2.315077486783129,5813.304830649639,1992.0,2.91832571819761
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,30,15688,13933,9521,13619,1,7060,6049,14965,13619,15,67,20,14.97872340425532,1.1372281633531902,88,317.5,13.0,65.0,42.5,28,85,15,12.131147540983608,1.5634912299128243,90,497.5,15.0,75.0,42.5,13,66,17,15.521739130434783,1.1634481239444894,147,282.5,4.0,130.0,70.0,3071.330311614731,1785.0,1.720633227795367,4385.8302198710535,2263.0,1.9380601943751892,4505.428686898376,3570.0,1.2620248422684528,5381.5459699992825,1992.0,2.7015793022084758,6502.165374677003,1992.0,3.264139244315764
E:\N6_1013_PKM2.lif,N6_1013_PKM2,352,HAMI3379/6/R22,N6_1013_PKM2_S353_HAMI3379_6_R22,31,22439,13775,5092,13084,1,5092,0,22196,13084,24,95,26,11.685714285714283,1.331760435571688,104,367.5,15.0,80.0,50.0,43,149,45,6.425531914893617,2.676551453260016,100,537.5,16.0,50.0,47.5,24,84,29,11.444444444444445,1.3631152552736163,105,352.5,13.0,65.0,50.0,2741.996465043205,1785.0,1.5361324734135602,2751.651179673321,2263.0,1.215930702462802,4654.018729582577,3570.0,1.3036467029643073,4450.4192377495465,1992.0,2.2341462036895314,5039.470568220483,1992.0,2.5298547029219294
