t,cell_id,mean,area,dff
138,225,1553.1536865234375,3370,-0.3986247777938843
139,225,1568.8409423828125,3370,-0.3925507366657257
140,225,1580.1385498046875,3370,-0.3881763517856598
141,225,1635.5032958984375,3370,-0.36673933267593384
142,225,1558.7088623046875,3370,-0.39647382497787476
143,225,1573.172119140625,3370,-0.3908737301826477
144,225,1621.9537353515625,3370,-0.37198567390441895
145,225,1601.359375,3370,-0.37995973229408264
146,225,1466.86083984375,3370,-0.4320370554924011
147,225,1577.537353515625,3370,-0.38918352127075195
148,225,1576.5103759765625,3370,-0.38958117365837097
149,225,1472.403564453125,3370,-0.4298909306526184
150,225,1474.8531494140625,3370,-0.4289424419403076
151,225,1511.14990234375,3370,-0.41488850116729736
152,225,1511.7872314453125,3370,-0.41464170813560486
153,225,1485.3216552734375,3370,-0.42488908767700195
154,225,1534.284912109375,3370,-0.40593069791793823
155,225,1527.4228515625,3370,-0.40858766436576843
156,225,1601.2388916015625,3370,-0.3800063729286194
157,225,1509.6121826171875,3370,-0.41548389196395874
158,225,0.0,3370,-1.0
159,225,0.0,3370,-1.0
160,225,0.0,3370,-1.0
161,225,0.0,3370,-1.0
162,225,0.0,3370,-1.0
163,225,0.0,3370,-1.0
164,225,1802.6478271484375,3370,-0.3020215928554535
165,225,1650.187255859375,3370,-0.3610537648200989
166,225,1622.6317138671875,3370,-0.37172314524650574
167,225,1635.8477783203125,3370,-0.3666059374809265
168,225,1581.2100830078125,3370,-0.3877614438533783
169,225,1661.0848388671875,3370,-0.3568342626094818
170,225,1651.1424560546875,3370,-0.3606838881969452
171,225,1539.8299560546875,3370,-0.4037836790084839
172,225,1618.4168701171875,3370,-0.37335512042045593
173,225,1624.583984375,3370,-0.37096723914146423
174,225,1565.513671875,3370,-0.393839031457901
175,225,1570.5694580078125,3370,-0.39188146591186523
176,225,1534.8623046875,3370,-0.40570715069770813
177,225,1543.04931640625,3370,-0.40253716707229614
178,225,1588.369140625,3370,-0.38498950004577637
179,225,1745.46826171875,3370,-0.3241613209247589
180,225,1819.49462890625,3370,-0.2954985797405243
181,225,1920.0020751953125,3370,-0.25658246874809265
182,225,1821.6549072265625,3370,-0.29466211795806885
183,225,1811.9527587890625,3370,-0.2984187602996826
184,225,1789.5133056640625,3370,-0.30710723996162415
185,225,1768.54541015625,3370,-0.3152259290218353
186,225,1771.1708984375,3370,-0.31420934200286865
187,225,1937.0142822265625,3370,-0.2499954104423523
188,225,1804.3251953125,3370,-0.30137214064598083
189,225,1848.90234375,3370,-0.28411203622817993
190,225,1915.905029296875,3370,-0.2581688463687897
191,225,1907.6026611328125,3370,-0.2613834738731384
192,225,1911.2061767578125,3370,-0.2599882185459137
193,225,1953.8133544921875,3370,-0.24349087476730347
194,225,1924.681640625,3370,-0.25477057695388794
195,225,1848.053466796875,3370,-0.28444069623947144
196,225,1816.0570068359375,3370,-0.29682961106300354
197,225,1826.02490234375,3370,-0.29297009110450745
198,225,1920.7130126953125,3370,-0.2563072144985199
199,225,1913.11962890625,3370,-0.2592473328113556
200,225,1903.4439697265625,3370,-0.262993723154068
201,225,1909.692626953125,3370,-0.26057425141334534
202,225,1915.932373046875,3370,-0.25815823674201965
203,225,1843.7691650390625,3370,-0.2860995829105377
204,225,1897.490478515625,3370,-0.26529887318611145
205,225,1869.6978759765625,3370,-0.2760600745677948
206,225,1895.6453857421875,3370,-0.2660132944583893
207,225,1854.6082763671875,3370,-0.2819027006626129
208,225,1910.6412353515625,3370,-0.2602069675922394
209,225,1974.66650390625,3370,-0.23541662096977234
210,225,1851.916259765625,3370,-0.28294503688812256
211,225,1858.7169189453125,3370,-0.28031185269355774
212,225,1896.5643310546875,3370,-0.2656574845314026
213,225,1813.3409423828125,3370,-0.29788127541542053
214,225,1810.008544921875,3370,-0.2991715669631958
215,225,1830.46435546875,3370,-0.29125115275382996
216,225,1842.154296875,3370,-0.28672483563423157
217,225,1885.5966796875,3370,-0.26990410685539246
218,225,1841.8216552734375,3370,-0.2868536412715912
219,225,1826.4178466796875,3370,-0.29281795024871826
220,225,1785.4842529296875,3370,-0.30866727232933044
221,225,1807.400634765625,3370,-0.3001813292503357
222,225,1811.937744140625,3370,-0.2984245717525482
223,225,1864.37060546875,3370,-0.27812278270721436
224,225,1840.0780029296875,3370,-0.28752878308296204
225,225,1816.371826171875,3370,-0.29670771956443787
226,225,1965.7548828125,3370,-0.2388671636581421
227,225,1861.0433349609375,3370,-0.27941107749938965
228,225,1917.1507568359375,3370,-0.2576864957809448
229,225,1966.4910888671875,3370,-0.23858210444450378
230,225,1972.5955810546875,3370,-0.23621846735477448
231,225,1925.77001953125,3370,-0.25434914231300354
232,225,1992.221923828125,3370,-0.22861923277378082
233,225,1956.537353515625,3370,-0.24243615567684174
0,226,1808.385498046875,2760,-0.01463740598410368
1,226,1869.95068359375,2760,0.018908556550741196
2,226,1911.54345703125,2760,0.04157184436917305
3,226,1815.7174072265625,2760,-0.010642356239259243
4,226,1903.634033203125,2760,0.03726211562752724
5,226,1909.2406005859375,2760,0.040317051112651825
6,226,1745.9674072265625,2760,-0.048648104071617126
7,226,1757.8221435546875,2760,-0.04218863323330879
8,226,1854.780029296875,2760,0.010642290115356445
9,226,1771.28662109375,2760,-0.034852035343647
10,226,1855.6746826171875,2760,0.01112977322191
11,226,1680.231201171875,2760,-0.08446679264307022
12,226,0.0,2760,-1.0
13,226,0.0,2760,-1.0
14,226,0.0,2760,-1.0
15,226,0.0,2760,-1.0
16,226,0.0,2760,-1.0
17,226,707.9395141601562,2760,-0.6142542362213135
18,226,1829.173583984375,2760,-0.0033102843444794416
19,226,1829.849609375,2760,-0.002941928105428815
20,226,1739.0079345703125,2760,-0.05244021862745285
21,226,1784.2916259765625,2760,-0.027765801176428795
22,226,1762.12353515625,2760,-0.03984486684203148
23,226,1761.11669921875,2760,-0.04039347916841507
24,226,1710.5714111328125,2760,-0.06793486326932907
25,226,1737.1522216796875,2760,-0.05345136672258377
26,226,1781.7818603515625,2760,-0.02913333661854267
27,226,1741.005126953125,2760,-0.05135197564959526
28,226,1837.3453369140625,2760,0.0011423833202570677
29,226,1763.03076171875,2760,-0.03935053199529648
30,226,1804.5072021484375,2760,-0.016750631853938103
31,226,1882.2166748046875,2760,0.02559211291372776
32,226,1878.6873779296875,2760,0.023669051006436348
33,226,1833.1427001953125,2760,-0.0011475714854896069
34,226,1814.962646484375,2760,-0.011053614318370819
35,226,1736.76416015625,2760,-0.05366281792521477
36,226,1712.2496337890625,2760,-0.06702042371034622
37,226,1814.210205078125,2760,-0.011463608592748642
38,226,1725.08837890625,2760,-0.06002477928996086
39,226,1778.6785888671875,2760,-0.030824262648820877
40,226,1749.6470947265625,2760,-0.04664309695363045
41,226,1844.6380615234375,2760,0.005116081330925226
42,226,1893.2069091796875,2760,0.03158053010702133
43,226,1878.416259765625,2760,0.02352132275700569
44,226,1750.3409423828125,2760,-0.04626502841711044
45,226,1805.667724609375,2760,-0.016118280589580536
46,226,1804.0931396484375,2760,-0.016976248472929
47,226,1678.064453125,2760,-0.08564741909503937
48,226,1804.097412109375,2760,-0.016973920166492462
49,226,1681.881103515625,2760,-0.0835677832365036
50,226,1695.2952880859375,2760,-0.0762585923075676
51,226,1735.1514892578125,2760,-0.054541535675525665
52,226,1709.782958984375,2760,-0.06836447864770889
53,226,1833.490966796875,2760,-0.0009578061290085316
54,226,1834.0869140625,2760,-0.0006330832256935537
55,226,1817.481201171875,2760,-0.009681290946900845
56,226,1761.46044921875,2760,-0.040206171572208405
57,226,1786.12646484375,2760,-0.02676602452993393
58,226,1744.7003173828125,2760,-0.04933852329850197
59,226,1814.9652099609375,2760,-0.01105221826583147
60,226,1892.5830078125,2760,0.03124057501554489
61,226,1686.826416015625,2760,-0.08087315410375595
62,226,1824.1336669921875,2760,-0.00605646101757884
63,226,1745.1964111328125,2760,-0.049068208783864975
64,226,1740.6304931640625,2760,-0.05155611038208008
65,226,1753.47900390625,2760,-0.044555146247148514
66,226,1711.9267578125,2760,-0.06719635426998138
67,226,1662.14306640625,2760,-0.09432274848222733
68,226,1715.6402587890625,2760,-0.06517291814088821
69,226,1821.73291015625,2760,-0.007364597637206316
70,226,1780.2279052734375,2760,-0.029980063438415527
71,226,1720.98046875,2760,-0.062263116240501404
72,226,1800.412353515625,2760,-0.018981855362653732
73,226,1792.7540283203125,2760,-0.023154763504862785
74,226,1786.993896484375,2760,-0.026293374598026276
75,226,1736.1988525390625,2760,-0.05397084355354309
76,226,1779.0224609375,2760,-0.030636891722679138
77,226,1809.148193359375,2760,-0.014221824705600739
78,226,1653.8460693359375,2760,-0.09884366393089294
79,226,1761.88916015625,2760,-0.03997257351875305
80,226,1796.37939453125,2760,-0.021179353818297386
81,226,1786.208740234375,2760,-0.02672119438648224
82,226,1671.9007568359375,2760,-0.08900593221187592
83,226,1664.1546630859375,2760,-0.09322666376829147
84,226,1805.7989501953125,2760,-0.016046777367591858
85,226,1666.41552734375,2760,-0.0919947475194931
86,226,1751.8297119140625,2760,-0.04545382037758827
87,226,0.0,2760,-1.0
88,226,0.0,2760,-1.0
89,226,0.0,2760,-1.0
90,226,0.0,2760,-1.0
91,226,0.8880434632301331,2760,-0.9995161294937134
92,226,0.0,2760,-1.0
93,226,0.0,2760,-1.0
94,226,0.0,2760,-1.0
95,226,5785.58056640625,2760,2.152477502822876
96,226,5672.568359375,2760,2.0908987522125244
97,226,5598.79150390625,2760,2.05069899559021
98,226,5505.13818359375,2760,1.9996685981750488
99,226,5223.3193359375,2760,1.8461097478866577
100,226,4808.64990234375,2760,1.6201624870300293
101,226,4733.708984375,2760,1.579328179359436
102,226,4443.76904296875,2760,1.42134428024292
103,226,4302.85595703125,2760,1.3445627689361572
104,226,4333.498046875,2760,1.3612592220306396
105,226,4099.1904296875,2760,1.233588457107544
106,226,4197.486328125,2760,1.287148356437683
107,226,3938.147216796875,2760,1.1458383798599243
108,226,4025.298828125,2760,1.1933259963989258
109,226,3839.04248046875,2760,1.0918376445770264
110,226,3981.20458984375,2760,1.1692997217178345
111,226,3632.788330078125,2760,0.9794527888298035
112,226,3712.426513671875,2760,1.0228464603424072
113,226,3600.804443359375,2760,0.9620252251625061
114,226,3455.0546875,2760,0.8826083540916443
115,226,3349.00439453125,2760,0.8248231410980225
116,226,3418.910400390625,2760,0.8629138469696045
117,226,3420.5576171875,2760,0.8638114333152771
118,226,3213.448974609375,2760,0.7509609460830688
119,226,3182.90478515625,2760,0.7343178987503052
120,226,3162.738525390625,2760,0.7233296036720276
121,226,3143.4169921875,2760,0.7128015756607056
122,226,3169.5810546875,2760,0.7270579934120178
123,226,2939.484130859375,2760,0.6016815900802612
124,226,2902.1728515625,2760,0.5813512206077576
125,226,2913.681884765625,2760,0.5876222848892212
126,226,2808.53271484375,2760,0.530328094959259
127,226,2864.34033203125,2760,0.5607368350028992
128,226,2692.62255859375,2760,0.4671703279018402
129,226,2807.00830078125,2760,0.5294974446296692
130,226,2463.92431640625,2760,0.34255602955818176
131,226,2581.586181640625,2760,0.4066682457923889
132,226,2569.985107421875,2760,0.4003469944000244
133,226,2427.402099609375,2760,0.3226556181907654
134,226,2495.972900390625,2760,0.3600188195705414
135,226,2496.9521484375,2760,0.3605524003505707
136,226,2469.11767578125,2760,0.3453858196735382
137,226,2362.442138671875,2760,0.28725987672805786
138,226,2329.376708984375,2760,0.2692430317401886
139,226,2393.576171875,2760,0.3042243719100952
140,226,2420.0126953125,2760,0.3186292350292206
141,226,2256.841552734375,2760,0.22971968352794647
142,226,2358.393798828125,2760,0.2850539982318878
143,226,2347.646728515625,2760,0.2791980803012848
144,226,2400.0888671875,2760,0.30777302384376526
145,226,2304.10400390625,2760,0.2554723024368286
146,226,2293.271484375,2760,0.2495698183774948
147,226,2318.107666015625,2760,0.2631026804447174
148,226,2256.586181640625,2760,0.22958053648471832
149,226,2136.95751953125,2760,0.16439664363861084
150,226,2122.50830078125,2760,0.15652348101139069
151,226,2130.416015625,2760,0.1608322709798813
152,226,2095.14306640625,2760,0.14161255955696106
153,226,2029.2369384765625,2760,0.10570129007101059
154,226,2101.12255859375,2760,0.14487069845199585
155,226,1976.7916259765625,2760,0.07712461054325104
156,226,2024.849609375,2760,0.10331069678068161
157,226,1975.657958984375,2760,0.07650689035654068
158,226,0.0,2760,-1.0
159,226,0.0,2760,-1.0
160,226,0.0,2760,-1.0
161,226,0.0,2760,-1.0
162,226,0.0,2760,-1.0
163,226,0.0,2760,-1.0
164,226,2092.53369140625,2760,0.1401907503604889
165,226,1988.5047607421875,2760,0.08350692689418793
166,226,2010.0760498046875,2760,0.09526079893112183
167,226,2006.0391845703125,2760,0.0930611714720726
168,226,1983.6583251953125,2760,0.08086617290973663
169,226,1827.3394775390625,2760,-0.004309661686420441
170,226,1975.122802734375,2760,0.07621528953313828
171,226,1993.7803955078125,2760,0.08638153970241547
172,226,1973.007568359375,2760,0.07506272941827774
173,226,1973.5736083984375,2760,0.0753711611032486
174,226,1936.0521240234375,2760,0.05492625758051872
175,226,1944.016357421875,2760,0.059265848249197006
176,226,1848.645263671875,2760,0.007299546618014574
177,226,1832.9039306640625,2760,-0.001277673407457769
178,226,1890.96484375,2760,0.03035886213183403
179,226,1928.8551025390625,2760,0.05100470408797264
180,226,1842.6717529296875,2760,0.0040446687489748
181,226,1956.68798828125,2760,0.06617043167352676
182,226,1909.7796630859375,2760,0.04061077907681465
183,226,1921.79052734375,2760,0.04715532064437866
184,226,1924.547119140625,2760,0.04865735024213791
185,226,1955.8865966796875,2760,0.06573376804590225
186,226,1818.848876953125,2760,-0.008936065249145031
187,226,1818.595703125,2760,-0.0090740155428648
188,226,1843.473876953125,2760,0.004481734242290258
189,226,1887.357666015625,2760,0.02839336358010769
190,226,1773.1851806640625,2760,-0.03381754085421562
191,226,1923.330078125,2760,0.04799420014023781
192,226,1829.2960205078125,2760,-0.0032435704488307238
193,226,1821.2938232421875,2760,-0.007603849750012159
194,226,1839.055419921875,2760,0.002074182266369462
195,226,1851.9053955078125,2760,0.009075944311916828
196,226,1809.166259765625,2760,-0.014211980625987053
197,226,1753.1112060546875,2760,-0.04475555196404457
198,226,1855.4188232421875,2760,0.01099035982042551
199,226,1803.0992431640625,2760,-0.017517808824777603
200,226,1838.45654296875,2760,0.0017478631343692541
201,226,1798.5101318359375,2760,-0.02001834660768509
202,226,1784.5565185546875,2760,-0.027621464803814888
203,226,1806.4326171875,2760,-0.015701502561569214
204,226,1879.1448974609375,2760,0.02391834743320942
205,226,1737.6785888671875,2760,-0.05316455662250519
206,226,1742.6778564453125,2760,-0.050440531224012375
207,226,1754.6417236328125,2760,-0.04392159730195999
208,226,1730.0025634765625,2760,-0.05734711140394211
209,226,1835.9779052734375,2760,0.0003972899867221713
210,226,1767.2115478515625,2760,-0.03707248345017433
211,226,1769.0576171875,2760,-0.03606658801436424
212,226,1738.990234375,2760,-0.05244986340403557
213,226,1782.6612548828125,2760,-0.02865416742861271
214,226,1799.840576171875,2760,-0.01929340697824955
215,226,1784.1710205078125,2760,-0.027831517159938812
216,226,1761.6702880859375,2760,-0.04009183496236801
217,226,1723.3079833984375,2760,-0.060994889587163925
218,226,1724.2188720703125,2760,-0.06049855798482895
219,226,1825.1376953125,2760,-0.005509380716830492
220,226,1871.8267822265625,2760,0.01993081532418728
221,226,1792.348876953125,2760,-0.02337552420794964
222,226,1834.9927978515625,2760,-0.00013948051491752267
223,226,1863.6905517578125,2760,0.015497502870857716
224,226,1742.8236083984375,2760,-0.050361111760139465
225,226,1740.484375,2760,-0.051635727286338806
226,226,1696.7532958984375,2760,-0.0754641443490982
227,226,1801.9771728515625,2760,-0.01812920719385147
228,226,1793.94384765625,2760,-0.02250644750893116
229,226,1775.43701171875,2760,-0.03259054943919182
230,226,1790.6986083984375,2760,-0.024274731054902077
231,226,1730.662353515625,2760,-0.05698760226368904
232,226,1754.23291015625,2760,-0.04414435103535652
233,226,1694.928955078125,2760,-0.07645820081233978
0,227,1643.46240234375,1700,-0.008382598869502544
1,227,1808.6370849609375,1700,0.09127900004386902
2,227,1654.145263671875,1700,-0.0019368707435205579
3,227,1473.0982666015625,1700,-0.11117535829544067
4,227,1659.0924072265625,1700,0.0010480917990207672
5,227,1685.5565185546875,1700,0.017015766352415085
6,227,1705.2593994140625,1700,0.028903910890221596
7,227,1581.8687744140625,1700,-0.04554640129208565
8,227,1702.6917724609375,1700,0.027354680001735687
9,227,1708.8612060546875,1700,0.03107713721692562
10,227,1620.4906005859375,1700,-0.022243116050958633
11,227,1655.6182861328125,1700,-0.0010480917990207672
12,227,0.0,1700,-1.0
13,227,0.0,1700,-1.0
14,227,0.0,1700,-1.0
15,227,0.0,1700,-1.0
16,227,0.0,1700,-1.0
17,227,315.1147155761719,1700,-0.8098689317703247
18,227,1675.010009765625,1700,0.010652310214936733
19,227,1714.987060546875,1700,0.03477330133318901
20,227,1701.68408203125,1700,0.02674666978418827
21,227,1659.564697265625,1700,0.0013330578804016113
22,227,1663.66650390625,1700,0.003807968692854047
23,227,1558.869384765625,1700,-0.05942356586456299
24,227,1738.5076904296875,1700,0.0489649623632431
25,227,1668.7982177734375,1700,0.0069042956456542015
26,227,1547.647705078125,1700,-0.06619440019130707
27,227,1735.9317626953125,1700,0.04741072282195091
28,227,1644.555908203125,1700,-0.007722808979451656
29,227,1775.6112060546875,1700,0.07135214656591415
30,227,1796.76708984375,1700,0.08411698788404465
31,227,1719.6588134765625,1700,0.037592098116874695
32,227,1622.8240966796875,1700,-0.0208351518958807
33,227,1607.359375,1700,-0.03016611561179161
34,227,1675.78466796875,1700,0.011119715869426727
35,227,1627.5177001953125,1700,-0.01800316758453846
36,227,1567.72998046875,1700,-0.05407733842730522
37,227,1693.7347412109375,1700,0.021950269117951393
38,227,1509.7305908203125,1700,-0.08907248079776764
39,227,1654.4676513671875,1700,-0.001742351334542036
40,227,1666.4923095703125,1700,0.005512977484613657
41,227,1618.5206298828125,1700,-0.02343173883855343
42,227,1616.400634765625,1700,-0.02471088245511055
43,227,1626.103515625,1700,-0.01885644532740116
44,227,1575.1376953125,1700,-0.049607738852500916
45,227,1591.711181640625,1700,-0.03960777819156647
46,227,1568.1982421875,1700,-0.053794801235198975
47,227,1634.640625,1700,-0.013705402612686157
48,227,1553.4588623046875,1700,-0.06268811970949173
49,227,1869.550048828125,1700,0.12803210318088531
50,227,1685.048828125,1700,0.01670944131910801
51,227,1554.0435791015625,1700,-0.062335316091775894
52,227,1549.1287841796875,1700,-0.06530076265335083
53,227,1535.1099853515625,1700,-0.0737592950463295
54,227,1510.1435546875,1700,-0.08882331103086472
55,227,1654.1446533203125,1700,-0.0019372389651834965
56,227,1595.2105712890625,1700,-0.03749635070562363
57,227,1664.0064697265625,1700,0.0040130941197276115
58,227,1481.1312255859375,1700,-0.10632850974798203
59,227,1583.3341064453125,1700,-0.04466226324439049
60,227,1774.9964599609375,1700,0.0709812268614769
61,227,1729.8294677734375,1700,0.0437287762761116
62,227,1569.8541259765625,1700,-0.052795689553022385
63,227,1505.630615234375,1700,-0.09154628962278366
64,227,1628.1776123046875,1700,-0.017604995518922806
65,227,1596.538818359375,1700,-0.03669492527842522
66,227,1612.3382568359375,1700,-0.02716200239956379
67,227,1620.0770263671875,1700,-0.022492654621601105
68,227,1592.2781982421875,1700,-0.03926565870642662
69,227,1509.852294921875,1700,-0.08899904787540436
70,227,1664.255859375,1700,0.004163568839430809
71,227,1658.8876953125,1700,0.0009245745604857802
72,227,1628.48291015625,1700,-0.01742078736424446
73,227,1562.2064208984375,1700,-0.057410094887018204
74,227,1583.67529296875,1700,-0.044456399977207184
75,227,1523.573486328125,1700,-0.08072008192539215
76,227,1454.1376953125,1700,-0.12261562049388885
77,227,1609.13232421875,1700,-0.029096368700265884
78,227,1605.2288818359375,1700,-0.031451594084501266
79,227,1595.82763671875,1700,-0.03712403029203415
80,227,1597.8817138671875,1700,-0.035884659737348557
81,227,1586.073486328125,1700,-0.043009400367736816
82,227,1652.7353515625,1700,-0.0027875707019120455
83,227,1717.9205322265625,1700,0.03654327243566513
84,227,1630.76416015625,1700,-0.01604434847831726
85,227,1398.2034912109375,1700,-0.15636469423770905
86,227,1503.2305908203125,1700,-0.09299439191818237
87,227,0.0,1700,-1.0
88,227,0.0,1700,-1.0
89,227,0.0,1700,-1.0
90,227,0.0,1700,-1.0
91,227,0.0,1700,-1.0
92,227,0.0,1700,-1.0
93,227,0.0,1700,-1.0
94,227,1.4417647123336792,1700,-0.9991300702095032
95,227,6830.26171875,1700,3.1211812496185303
96,227,6457.41650390625,1700,2.896217107772827
97,227,6492.31494140625,1700,2.917273998260498
98,227,6472.298828125,1700,2.9051966667175293
99,227,6230.1494140625,1700,2.7590909004211426
100,227,6141.9560546875,1700,2.7058775424957275
101,227,6066.54541015625,1700,2.660377025604248
102,227,5909.9033203125,1700,2.565863609313965
103,227,5818.04638671875,1700,2.510439872741699
104,227,5675.7880859375,1700,2.424605369567871
105,227,5406.3759765625,1700,2.262049913406372
106,227,4835.0400390625,1700,1.9173223972320557
107,227,4360.00927734375,1700,1.6307027339935303
108,227,4115.06494140625,1700,1.482910394668579
109,227,3831.45458984375,1700,1.3117882013320923
110,227,3610.861083984375,1700,1.1786885261535645
111,227,3451.9716796875,1700,1.0828193426132202
112,227,3134.05419921875,1700,0.8909971117973328
113,227,3074.897705078125,1700,0.8553038239479065
114,227,2890.055908203125,1700,0.7437756657600403
115,227,3064.14892578125,1700,0.848818302154541
116,227,2886.48876953125,1700,0.7416233420372009
117,227,2937.656982421875,1700,0.77249675989151
118,227,2995.840576171875,1700,0.8076030611991882
119,227,2883.55419921875,1700,0.7398527264595032
120,227,2642.193603515625,1700,0.5942227244377136
121,227,2871.9794921875,1700,0.7328688502311707
122,227,2932.3076171875,1700,0.7692691087722778
123,227,2638.982421875,1700,0.5922852158546448
124,227,2717.5263671875,1700,0.6396763324737549
125,227,2644.2958984375,1700,0.5954912304878235
126,227,2619.47412109375,1700,0.5805144906044006
127,227,2730.647705078125,1700,0.6475933790206909
128,227,2416.9482421875,1700,0.45831626653671265
129,227,2367.674072265625,1700,0.42858564853668213
130,227,2555.9970703125,1700,0.5422142744064331
131,227,2407.3564453125,1700,0.45252883434295654
132,227,2512.8447265625,1700,0.5161774158477783
133,227,2398.789306640625,1700,0.44735968112945557
134,227,2553.521240234375,1700,0.5407204031944275
135,227,2470.394775390625,1700,0.49056434631347656
136,227,2278.78173828125,1700,0.3749506175518036
137,227,2325.48291015625,1700,0.4031287431716919
138,227,2402.751220703125,1700,0.4497501850128174
139,227,2269.99755859375,1700,0.3696504831314087
140,227,2189.946533203125,1700,0.3213500380516052
141,227,2232.04541015625,1700,0.34675127267837524
142,227,2171.972412109375,1700,0.3105049729347229
143,227,2091.4423828125,1700,0.2619154751300812
144,227,2246.420654296875,1700,0.3554248809814453
145,227,2155.9775390625,1700,0.3008541166782379
146,227,2136.14990234375,1700,0.2888907194137573
147,227,2201.18994140625,1700,0.3281339704990387
148,227,1897.110595703125,1700,0.1446613371372223
149,227,2061.0810546875,1700,0.24359634518623352
150,227,1891.1571044921875,1700,0.1410691738128662
151,227,1903.171142578125,1700,0.1483180969953537
152,227,2031.1929931640625,1700,0.22556276619434357
153,227,1933.87646484375,1700,0.16684480011463165
154,227,1976.6300048828125,1700,0.19264103472232819
155,227,1847.8240966796875,1700,0.11492330580949783
156,227,1789.4464111328125,1700,0.07969990372657776
157,227,1833.6929931640625,1700,0.10639700293540955
158,227,2.8835294246673584,1700,-0.9982601404190063
159,227,0.0,1700,-1.0
160,227,0.0,1700,-1.0
161,227,0.0,1700,-1.0
162,227,0.0,1700,-1.0
163,227,0.0,1700,-1.0
164,227,1815.3458251953125,1700,0.09532685577869415
165,227,1764.001220703125,1700,0.06434702128171921
166,227,1774.199951171875,1700,0.07050063461065292
167,227,1588.6112060546875,1700,-0.04147821292281151
168,227,1697.2911376953125,1700,0.024096094071865082
169,227,1686.47412109375,1700,0.017569420859217644
170,227,1653.6517333984375,1700,-0.00223465240560472
171,227,1674.1341552734375,1700,0.0101238451898098
172,227,1656.1846923828125,1700,-0.0007063387311063707
173,227,1715.151123046875,1700,0.03487228974699974
174,227,1756.1959228515625,1700,0.05963752791285515
175,227,1563.1412353515625,1700,-0.056846052408218384
176,227,1629.734130859375,1700,-0.016665838658809662
177,227,1547.0281982421875,1700,-0.06656818836927414
178,227,1700.47998046875,1700,0.026020148769021034
179,227,1698.863525390625,1700,0.025044826790690422
180,227,1665.1258544921875,1700,0.004688498564064503
181,227,1480.4835205078125,1700,-0.10671931505203247
182,227,1587.972412109375,1700,-0.04186364263296127
183,227,1601.79052734375,1700,-0.03352619707584381
184,227,1686.22705078125,1700,0.017420345917344093
185,227,1569.4718017578125,1700,-0.05302637442946434
186,227,1527.3328857421875,1700,-0.07845176756381989
187,227,1534.787109375,1700,-0.07395410537719727
188,227,1593.0452880859375,1700,-0.03880281746387482
189,227,1569.7547607421875,1700,-0.05285564437508583
190,227,1600.7606201171875,1700,-0.03414761275053024
191,227,1674.869384765625,1700,0.010567461140453815
192,227,1525.5076904296875,1700,-0.0795530378818512
193,227,1508.852294921875,1700,-0.08960241824388504
194,227,1542.6212158203125,1700,-0.06922723352909088
195,227,1543.699462890625,1700,-0.06857665628194809
196,227,1422.0335693359375,1700,-0.14198631048202515
197,227,1514.7447509765625,1700,-0.08604708313941956
198,227,1585.797607421875,1700,-0.04317585751414299
199,227,1625.1671142578125,1700,-0.019421443343162537
200,227,1452.28173828125,1700,-0.1237354502081871
201,227,1587.889404296875,1700,-0.041913729161024094
202,227,1542.7017822265625,1700,-0.06917862594127655
203,227,1389.782958984375,1700,-0.16144539415836334
204,227,1450.73828125,1700,-0.124666728079319
205,227,1595.504150390625,1700,-0.03731921315193176
206,227,1488.722412109375,1700,-0.10174820572137833
207,227,1379.397705078125,1700,-0.1677115559577942
208,227,1435.11181640625,1700,-0.13409528136253357
209,227,1489.7965087890625,1700,-0.1011001244187355
210,227,1408.587646484375,1700,-0.15009918808937073
211,227,1473.4676513671875,1700,-0.11095248907804489
212,227,1512.68994140625,1700,-0.08728689700365067
213,227,1461.1541748046875,1700,-0.11838208138942719
214,227,1443.0123291015625,1700,-0.12932834029197693
215,227,1367.6888427734375,1700,-0.1747763454914093
216,227,1480.0152587890625,1700,-0.10700184851884842
217,227,1399.3046875,1700,-0.15570026636123657
218,227,1386.13818359375,1700,-0.16364455223083496
219,227,1368.2017822265625,1700,-0.17446684837341309
220,227,1383.6488037109375,1700,-0.16514655947685242
221,227,1391.8841552734375,1700,-0.1601775884628296
222,227,1440.8958740234375,1700,-0.13060535490512848
223,227,1392.5982666015625,1700,-0.15974672138690948
224,227,1323.021728515625,1700,-0.20172718167304993
225,227,1498.7723388671875,1700,-0.09568437188863754
226,227,1359.9071044921875,1700,-0.17947161197662354
227,227,1361.787109375,1700,-0.17833727598190308
228,227,1350.0482177734375,1700,-0.1854201853275299
229,227,1393.4893798828125,1700,-0.15920904278755188
230,227,1429.5811767578125,1700,-0.1374323070049286
231,227,1514.4434814453125,1700,-0.0862288624048233
232,227,1458.2088623046875,1700,-0.12015919387340546
233,227,1430.504150390625,1700,-0.13687540590763092
0,228,1086.927001953125,2862,0.021931087598204613
1,228,1040.95068359375,2862,-0.021295946091413498
2,228,1099.7620849609375,2862,0.03399866074323654
3,228,1141.205078125,2862,0.07296344637870789
4,228,1064.5360107421875,2862,0.0008790293359197676
5,228,1082.452880859375,2862,0.01772450841963291
6,228,1099.6690673828125,2862,0.03391120582818985
7,228,1062.666259765625,2862,-0.0008789145504124463
8,228,1028.3836669921875,2862,-0.03311148285865784
9,228,1030.2110595703125,2862,-0.03139336407184601
10,228,998.1519775390625,2862,-0.06153538078069687
