t,cell_id,mean,area,dff
12,212,1128.6429443359375,7067,-0.08417683094739914
13,212,1208.5650634765625,7067,-0.019325029104948044
14,212,1235.642578125,7067,0.002646680688485503
15,212,1251.8480224609375,7067,0.01579638570547104
16,212,1229.1190185546875,7067,-0.0026467798743396997
17,212,1209.73974609375,7067,-0.01837184838950634
18,212,1195.305908203125,7067,-0.030084004625678062
19,212,13.872930526733398,7067,-0.988743007183075
20,212,0.0,7067,-1.0
21,212,0.0,7067,-1.0
22,212,0.0,7067,-1.0
23,212,0.0,7067,-1.0
24,212,0.0,7067,-1.0
25,212,1187.0478515625,7067,-0.03678490221500397
26,212,1219.11572265625,7067,-0.01076382864266634
27,212,1272.1087646484375,7067,0.03223671019077301
28,212,1173.507568359375,7067,-0.04777199402451515
29,212,1200.848876953125,7067,-0.025586232542991638
30,212,1241.5421142578125,7067,0.0074337855912745
31,212,1233.807861328125,7067,0.0011579229030758142
32,212,1203.865478515625,7067,-0.02313844859600067
33,212,1185.8807373046875,7067,-0.03773194178938866
34,212,1228.394287109375,7067,-0.0032348542008548975
35,212,1181.736572265625,7067,-0.04109467193484306
36,212,1228.4095458984375,7067,-0.0032224725000560284
37,212,1193.4781494140625,7067,-0.03156711533665657
38,212,1222.0877685546875,7067,-0.00835219956934452
39,212,1216.7025146484375,7067,-0.012721996754407883
40,212,1252.16015625,7067,0.016049662604928017
41,212,1169.6998291015625,7067,-0.05086173489689827
42,212,1172.6748046875,7067,-0.04844772815704346
43,212,1180.6690673828125,7067,-0.041960883885622025
44,212,1234.122314453125,7067,0.0014130818890407681
45,212,1144.645263671875,7067,-0.0711919516324997
46,212,1223.1256103515625,7067,-0.007510055787861347
47,212,1219.0059814453125,7067,-0.010852877050638199
48,212,1175.19677734375,7067,-0.04640130698680878
49,212,1185.0015869140625,7067,-0.03844531625509262
50,212,1200.51806640625,7067,-0.02585466392338276
51,212,1248.4658203125,7067,0.013051940128207207
52,212,1219.2086181640625,7067,-0.010688450187444687
53,212,1220.6474609375,7067,-0.009520919062197208
54,212,1230.7269287109375,7067,-0.0013420613249763846
55,212,1230.981201171875,7067,-0.001135735074058175
56,212,1243.4189453125,7067,0.008956716395914555
57,212,1165.2738037109375,7067,-0.054453179240226746
58,212,1217.1727294921875,7067,-0.012340446002781391
59,212,1188.9166259765625,7067,-0.03526850789785385
60,212,1170.005126953125,7067,-0.05061400681734085
61,212,1195.5194091796875,7067,-0.02991076186299324
62,212,1161.613525390625,7067,-0.057423267513513565
63,212,1131.3795166015625,7067,-0.08195627480745316
64,212,1163.5308837890625,7067,-0.05586744844913483
65,212,1144.797119140625,7067,-0.07106872648000717
66,212,1179.430419921875,7067,-0.04296597093343735
67,212,1185.4378662109375,7067,-0.038091301918029785
68,212,1153.4949951171875,7067,-0.06401094794273376
69,212,1134.048828125,7067,-0.07979029417037964
70,212,1124.0657958984375,7067,-0.08789090067148209
71,212,1140.476318359375,7067,-0.0745747908949852
72,212,1179.80810546875,7067,-0.04265950247645378
73,212,1144.9466552734375,7067,-0.07094738632440567
74,212,1179.6361083984375,7067,-0.04279906675219536
75,212,1193.376220703125,7067,-0.03164982423186302
76,212,1197.64990234375,7067,-0.028181999921798706
77,212,1171.43896484375,7067,-0.04945053532719612
78,212,1190.9996337890625,7067,-0.03357827663421631
79,212,1187.3214111328125,7067,-0.03656292334198952
80,212,1201.5283203125,7067,-0.025034906342625618
81,212,1131.575927734375,7067,-0.08179689943790436
82,212,1178.2401123046875,7067,-0.043931830674409866
83,212,1168.1739501953125,7067,-0.052099891006946564
84,212,1156.511962890625,7067,-0.06156286597251892
85,212,1218.340087890625,7067,-0.011393208056688309
86,212,1134.1287841796875,7067,-0.07972541451454163
87,212,1139.5665283203125,7067,-0.0753130242228508
88,212,1133.433837890625,7067,-0.0802893191576004
89,212,1133.4654541015625,7067,-0.0802636668086052
90,212,1158.87451171875,7067,-0.05964580550789833
91,212,1116.4722900390625,7067,-0.09405255317687988
92,212,1090.3544921875,7067,-0.1152455136179924
93,212,1122.907470703125,7067,-0.08883080631494522
94,212,1091.9945068359375,7067,-0.11391474306583405
95,212,1099.2198486328125,7067,-0.1080518364906311
96,212,1149.954833984375,7067,-0.06688356399536133
97,212,1071.341552734375,7067,-0.1306733340024948
98,212,0.0,7067,-1.0
99,212,0.0,7067,-1.0
100,212,0.0,7067,-1.0
101,212,0.6936465501785278,7067,-0.9994372129440308
102,212,1013.9583740234375,7067,-0.1772361844778061
103,212,1031.73095703125,7067,-0.16281484067440033
104,212,1064.0791015625,7067,-0.13656635582447052
105,212,1051.1668701171875,7067,-0.14704382419586182
106,212,1042.703857421875,7067,-0.1539110243320465
107,212,1022.4083862304688,7067,-0.17037953436374664
108,212,1093.9429931640625,7067,-0.11233367025852203
109,212,1069.07763671875,7067,-0.13251034915447235
110,212,1080.809814453125,7067,-0.12299042195081711
111,212,1063.581298828125,7067,-0.13697028160095215
112,212,1043.0771484375,7067,-0.15360812842845917
113,212,1095.344970703125,7067,-0.11119605600833893
114,212,1059.7451171875,7067,-0.14008310437202454
115,212,1072.962646484375,7067,-0.12935790419578552
116,212,1034.4957275390625,7067,-0.1605714112520218
117,212,1061.9288330078125,7067,-0.13831116259098053
118,212,1062.9520263671875,7067,-0.13748089969158173
119,212,1048.630126953125,7067,-0.14910222589969635
120,212,1066.8023681640625,7067,-0.13435658812522888
121,212,1045.3092041015625,7067,-0.15179695188999176
122,212,1055.184814453125,7067,-0.14378350973129272
123,212,1057.8472900390625,7067,-0.14162307977676392
124,212,1074.2816162109375,7067,-0.1282876431941986
125,212,1015.0260620117188,7067,-0.1763698309659958
126,212,1025.7015380859375,7067,-0.16770733892917633
127,212,1006.0045166015625,7067,-0.18369024991989136
128,212,1022.7449951171875,7067,-0.17010639607906342
129,212,963.2352905273438,7067,-0.21839480102062225
130,212,981.2909545898438,7067,-0.20374375581741333
131,212,984.0810546875,7067,-0.20147976279258728
132,212,1018.692626953125,7067,-0.17339463531970978
133,212,1038.4931640625,7067,-0.15732774138450623
134,212,985.1061401367188,7067,-0.2006479650735855
135,212,970.8165893554688,7067,-0.21224305033683777
136,212,967.7863159179688,7067,-0.21470192074775696
137,212,925.337646484375,7067,-0.24914637207984924
138,212,930.5283813476562,7067,-0.24493440985679626
139,212,930.37255859375,7067,-0.24506084620952606
140,212,994.5497436523438,7067,-0.19298507273197174
141,212,961.0314331054688,7067,-0.2201830893754959
142,212,985.6183471679688,7067,-0.2002323418855667
143,212,959.0789794921875,7067,-0.2217673808336258
144,212,974.7401733398438,7067,-0.20905929803848267
145,212,961.0916748046875,7067,-0.2201342135667801
146,212,949.6605224609375,7067,-0.22940987348556519
147,212,956.1718139648438,7067,-0.22412636876106262
148,212,941.70849609375,7067,-0.23586244881153107
149,212,981.1185913085938,7067,-0.20388361811637878
150,212,954.8226928710938,7067,-0.22522109746932983
151,212,992.5166015625,7067,-0.1946348398923874
152,212,945.3898315429688,7067,-0.2328752726316452
153,212,959.1951293945312,7067,-0.2216731309890747
154,212,986.0377807617188,7067,-0.19989199936389923
155,212,1003.5612182617188,7067,-0.1856728345155716
156,212,1008.8464965820312,7067,-0.1813841611146927
157,212,977.132568359375,7067,-0.20711801946163177
158,212,1006.9500732421875,7067,-0.18292298913002014
159,212,963.5823974609375,7067,-0.21811313927173615
160,212,971.261474609375,7067,-0.21188205480575562
161,212,1006.0914306640625,7067,-0.18361972272396088
162,212,983.176025390625,7067,-0.20221413671970367
163,212,1010.6813354492188,7067,-0.1798952966928482
164,212,997.9049072265625,7067,-0.190262570977211
165,212,1020.4948120117188,7067,-0.17193228006362915
166,212,0.0,7067,-1.0
167,212,0.6936465501785278,7067,-0.9994372129440308
168,212,0.0,7067,-1.0
169,212,0.0,7067,-1.0
170,212,1014.392822265625,7067,-0.17688365280628204
171,212,1023.3642578125,7067,-0.16960389912128448
172,212,1061.5076904296875,7067,-0.13865289092063904
173,212,1030.886962890625,7067,-0.16349969804286957
174,212,1099.0150146484375,7067,-0.10821804404258728
175,212,1071.0872802734375,7067,-0.13087965548038483
176,212,1098.098876953125,7067,-0.10896143317222595
177,212,1093.198974609375,7067,-0.11293739825487137
178,212,1099.176025390625,7067,-0.10808739066123962
179,212,1098.9300537109375,7067,-0.10828698426485062
180,212,1090.4615478515625,7067,-0.11515864729881287
181,212,1131.9332275390625,7067,-0.08150697499513626
182,212,1116.03369140625,7067,-0.09440845251083374
183,212,1155.7357177734375,7067,-0.06219273805618286
184,212,1125.9349365234375,7067,-0.0863742083311081
185,212,1243.5914306640625,7067,0.009096677415072918
186,212,1168.281982421875,7067,-0.052012231200933456
187,212,1169.01708984375,7067,-0.051415737718343735
188,212,1141.7664794921875,7067,-0.07352790236473083
189,212,1132.11279296875,7067,-0.08136126399040222
190,212,1119.6165771484375,7067,-0.0915011614561081
191,212,1138.4566650390625,7067,-0.07621361315250397
192,212,1073.9010009765625,7067,-0.1285964995622635
193,212,1133.4642333984375,7067,-0.08026465773582458
194,212,1100.8394775390625,7067,-0.10673760622739792
195,212,1118.5745849609375,7067,-0.0923466756939888
196,212,1079.8541259765625,7067,-0.12376590818166733
197,212,1111.532958984375,7067,-0.09806051105260849
198,212,1088.7252197265625,7067,-0.11656756699085236
199,212,1087.0218505859375,7067,-0.11794974654912949
200,212,1116.2294921875,7067,-0.09424956887960434
201,212,1105.10986328125,7067,-0.1032724529504776
202,212,1129.669189453125,7067,-0.08334409445524216
203,212,1123.0489501953125,7067,-0.08871600776910782
204,212,1107.7855224609375,7067,-0.10110132396221161
205,212,1079.1075439453125,7067,-0.12437170743942261
206,212,1135.67822265625,7067,-0.07846814393997192
207,212,1144.0037841796875,7067,-0.07171247154474258
208,212,1091.748291015625,7067,-0.11411453783512115
209,212,1125.445556640625,7067,-0.08677130937576294
210,212,1096.342041015625,7067,-0.11038699746131897
211,212,1178.2525634765625,7067,-0.04392172768712044
212,212,1118.696533203125,7067,-0.09224772453308105
213,212,1110.7508544921875,7067,-0.09869514405727386
214,212,1127.77783203125,7067,-0.0848788172006607
215,212,1110.332763671875,7067,-0.0990343987941742
216,212,1113.538818359375,7067,-0.0964328870177269
217,212,1125.7689208984375,7067,-0.08650892227888107
218,212,1139.6578369140625,7067,-0.07523893564939499
219,212,1111.5968017578125,7067,-0.09800870716571808
220,212,1160.75341796875,7067,-0.05812118947505951
221,212,1160.9573974609375,7067,-0.05795567110180855
222,212,1140.736572265625,7067,-0.07436361163854599
223,212,1139.2950439453125,7067,-0.07553331553936005
224,212,1144.7032470703125,7067,-0.07114490121603012
225,212,1132.6861572265625,7067,-0.08089601993560791
226,212,1147.76611328125,7067,-0.06865957379341125
227,212,1150.6456298828125,7067,-0.06632302701473236
228,212,1142.5068359375,7067,-0.07292714715003967
229,212,1148.8607177734375,7067,-0.06777137517929077
230,212,1171.6728515625,7067,-0.04926075041294098
231,212,1125.5867919921875,7067,-0.08665670454502106
232,212,1106.3839111328125,7067,-0.10223864763975143
233,212,1100.5833740234375,7067,-0.10694541782140732
0,213,1045.0242919921875,2878,-0.01530668418854475
1,213,1121.707763671875,2878,0.05694972351193428
2,213,1104.5694580078125,2878,0.04080083966255188
3,213,1074.789794921875,2878,0.012740407139062881
4,213,1080.723388671875,2878,0.018331443890929222
5,213,1061.11669921875,2878,-0.00014331864076666534
6,213,1036.398193359375,2878,-0.02343478426337242
7,213,1079.5076904296875,2878,0.017185930162668228
8,213,1061.9478759765625,2878,0.000639872916508466
9,213,1087.58203125,2878,0.02479412592947483
10,213,1042.21923828125,2878,-0.017949797213077545
11,213,1079.23974609375,2878,0.01693345420062542
12,213,1002.1136474609375,2878,-0.055740028619766235
13,213,1024.4228515625,2878,-0.034718770533800125
14,213,1111.0205078125,2878,0.04687945917248726
15,213,1009.483642578125,2878,-0.048795513808727264
16,213,1048.258544921875,2878,-0.012259150855243206
17,213,1024.6278076171875,2878,-0.03452564775943756
18,213,1061.4207763671875,2878,0.00014320362242870033
19,213,10.219596862792969,2878,-0.9903703927993774
20,213,0.0,2878,-1.0
21,213,0.0,2878,-1.0
22,213,0.0,2878,-1.0
23,213,0.0,2878,-1.0
24,213,0.0,2878,-1.0
25,213,1027.1768798828125,2878,-0.032123737037181854
26,213,1019.0347290039062,2878,-0.039795827120542526
27,213,1063.716064453125,2878,0.0023059810046106577
28,213,1015.6869506835938,2878,-0.042950332164764404
29,213,1069.689697265625,2878,0.007934746332466602
30,213,1008.1167602539062,2878,-0.05008348450064659
31,213,958.6622924804688,2878,-0.09668286144733429
32,213,1013.7703247070312,2878,-0.04475630819797516
33,213,1048.5980224609375,2878,-0.011939271353185177
34,213,985.1771850585938,2878,-0.07169871777296066
35,213,977.6063232421875,2878,-0.07883249968290329
36,213,954.3575439453125,2878,-0.10073909163475037
37,213,966.9763793945312,2878,-0.08884876221418381
38,213,984.9496459960938,2878,-0.07191312313079834
39,213,985.939208984375,2878,-0.07098069041967392
40,213,966.6476440429688,2878,-0.08915852010250092
41,213,1012.2182006835938,2878,-0.04621882736682892
42,213,1063.312744140625,2878,0.0019259449327364564
43,213,1038.810302734375,2878,-0.02116193063557148
44,213,1041.5684814453125,2878,-0.018562985584139824
45,213,1056.4002685546875,2878,-0.004587462171912193
46,213,1010.1229858398438,2878,-0.048193082213401794
47,213,1047.5062255859375,2878,-0.012968037277460098
48,213,1065.1842041015625,2878,0.003689362434670329
49,213,1098.6866455078125,2878,0.03525765240192413
50,213,1021.2387084960938,2878,-0.037719085812568665
51,213,1099.1142578125,2878,0.035660579800605774
52,213,1051.421875,2878,-0.009278444573283195
53,213,1090.4923095703125,2878,0.027536388486623764
54,213,994.814453125,2878,-0.06261782348155975
55,213,1035.8846435546875,2878,-0.02391868643462658
56,213,1051.29150390625,2878,-0.009401288814842701
57,213,963.169189453125,2878,-0.09243615716695786
58,213,1085.2279052734375,2878,0.02257590740919113
59,213,1047.7171630859375,2878,-0.012769277207553387
60,213,1073.2088623046875,2878,0.011250743642449379
61,213,945.3836059570312,2878,-0.10919494926929474
62,213,971.8870849609375,2878,-0.08422155678272247
63,213,968.6845092773438,2878,-0.08723924309015274
64,213,1006.0653076171875,2878,-0.05201650410890579
65,213,1043.922119140625,2878,-0.016345227137207985
66,213,986.5865478515625,2878,-0.07037071883678436
67,213,1068.7244873046875,2878,0.007025259081274271
68,213,972.174072265625,2878,-0.08395113795995712
69,213,996.4190673828125,2878,-0.06110585108399391
70,213,1038.2640380859375,2878,-0.02167665772140026
71,213,1031.5374755859375,2878,-0.028014885261654854
72,213,999.8165283203125,2878,-0.05790453031659126
73,213,1061.9691162109375,2878,0.0006598869222216308
74,213,968.305419921875,2878,-0.08759644627571106
75,213,1093.7286376953125,2878,0.03058587945997715
76,213,1032.276611328125,2878,-0.027318419888615608
77,213,1035.9537353515625,2878,-0.02385358326137066
78,213,1076.9346923828125,2878,0.014761475846171379
79,213,1052.9708251953125,2878,-0.007818917743861675
80,213,987.3196411132812,2878,-0.06967995315790176
81,213,971.5396118164062,2878,-0.08454897254705429
82,213,1027.882568359375,2878,-0.031458787620067596
83,213,1054.3095703125,2878,-0.0065574608743190765
84,213,969.0069580078125,2878,-0.08693541586399078
85,213,1107.0489501953125,2878,0.043137189000844955
86,213,1034.00732421875,2878,-0.025687623769044876
87,213,1032.937744140625,2878,-0.026695456355810165
88,213,941.9259643554688,2878,-0.11245297640562057
89,213,1020.0941772460938,2878,-0.038797542452812195
90,213,1051.501708984375,2878,-0.009203219786286354
91,213,933.3602905273438,2878,-0.12052413821220398
92,213,961.4822998046875,2878,-0.09402565658092499
93,213,1011.5507202148438,2878,-0.04684777185320854
94,213,959.1129150390625,2878,-0.0962582528591156
95,213,919.9197387695312,2878,-0.13318873941898346
96,213,1014.7501831054688,2878,-0.04383302107453346
97,213,930.4537963867188,2878,-0.12326283752918243
98,213,0.0,2878,-1.0
99,213,0.0,2878,-1.0
100,213,0.8516330718994141,2878,-0.9991974830627441
101,213,0.0,2878,-1.0
102,213,859.2606201171875,2878,-0.1903459131717682
103,213,874.9628295898438,2878,-0.17555022239685059
104,213,914.9051513671875,2878,-0.13791383802890778
105,213,901.6962890625,2878,-0.1503601223230362
106,213,922.9784545898438,2878,-0.13030661642551422
107,213,922.2498168945312,2878,-0.13099318742752075
108,213,918.423583984375,2878,-0.1345985233783722
109,213,939.38671875,2878,-0.1148456260561943
110,213,942.0650024414062,2878,-0.11232196539640427
111,213,908.449951171875,2878,-0.14399635791778564
112,213,863.0517578125,2878,-0.1867736428976059
113,213,884.90478515625,2878,-0.1661822348833084
114,213,888.7251586914062,2878,-0.1625824123620987
115,213,920.0650024414062,2878,-0.13305187225341797
116,213,953.6237182617188,2878,-0.10143055021762848
117,213,965.1188354492188,2878,-0.09059906750917435
118,213,910.5865478515625,2878,-0.14198312163352966
119,213,837.8134155273438,2878,-0.21055494248867035
120,213,944.6098022460938,2878,-0.1099240779876709
121,213,952.0309448242188,2878,-0.10293137282133102
122,213,966.9805297851562,2878,-0.08884485065937042
123,213,957.3311157226562,2878,-0.0979371890425682
124,213,949.1397094726562,2878,-0.10565569251775742
125,213,925.3408813476562,2878,-0.1280805766582489
126,213,900.4631958007812,2878,-0.15152202546596527
127,213,889.5743408203125,2878,-0.16178224980831146
128,213,865.8220825195312,2878,-0.18416325747966766
129,213,851.0570068359375,2878,-0.19807592034339905
130,213,831.5299072265625,2878,-0.2164756804704666
131,213,844.6671142578125,2878,-0.20409691333770752
132,213,789.8536987304688,2878,-0.25574585795402527
133,213,898.9677124023438,2878,-0.15293118357658386
134,213,876.3200073242188,2878,-0.1742713898420334
135,213,902.2272338867188,2878,-0.14985983073711395
136,213,820.8228149414062,2878,-0.22656464576721191
137,213,752.9013061523438,2878,-0.2905649244785309
138,213,769.2508544921875,2878,-0.2751592695713043
139,213,836.8495483398438,2878,-0.21146315336227417
140,213,819.5125122070312,2878,-0.22779929637908936
141,213,816.8690185546875,2878,-0.23029017448425293
142,213,787.4381713867188,2878,-0.25802192091941833
143,213,772.4610595703125,2878,-0.272134393453598
144,213,791.3085327148438,2878,-0.25437501072883606
145,213,778.1351928710938,2878,-0.2667878270149231
146,213,803.6181640625,2878,-0.2427760362625122
147,213,767.5458374023438,2878,-0.2767658531665802
148,213,790.1810302734375,2878,-0.255437433719635
149,213,782.1890258789062,2878,-0.2629680335521698
150,213,835.2415161132812,2878,-0.21297834813594818
151,213,917.0118408203125,2878,-0.13592876493930817
152,213,783.9426879882812,2878,-0.26131561398506165
153,213,706.4068603515625,2878,-0.33437517285346985
154,213,829.8175659179688,2878,-0.21808917820453644
155,213,794.5159912109375,2878,-0.2513527274131775
156,213,755.7074584960938,2878,-0.2879207730293274
157,213,844.51318359375,2878,-0.20424196124076843
158,213,812.9944458007812,2878,-0.23394106328487396
159,213,801.3770141601562,2878,-0.2448877990245819
160,213,837.8926391601562,2878,-0.21048028767108917
161,213,860.6845092773438,2878,-0.18900422751903534
162,213,833.5663452148438,2878,-0.21455681324005127
163,213,823.5771484375,2878,-0.22396932542324066
164,213,839.0107421875,2878,-0.20942673087120056
165,213,831.2154541015625,2878,-0.21677199006080627
166,213,0.0,2878,-1.0
167,213,1.7032661437988281,2878,-0.9983950853347778
168,213,0.0,2878,-1.0
169,213,0.0,2878,-1.0
170,213,2989.806884765625,2878,1.8172004222869873
171,213,3007.312255859375,2878,1.8336951732635498
172,213,3259.314208984375,2878,2.071148633956909
173,213,3099.3232421875,2878,1.9203941822052002
174,213,3420.0400390625,2878,2.222595453262329
175,213,3235.42626953125,2878,2.0486397743225098
176,213,3375.1015625,2878,2.180251359939575
177,213,3511.6640625,2878,2.308929920196533
178,213,3539.081298828125,2878,2.334764242172241
179,213,3333.115478515625,2878,2.1406891345977783
180,213,3562.8310546875,2878,2.357142925262451
181,213,3574.86962890625,2878,2.3684864044189453
182,213,3581.4375,2878,2.3746752738952637
183,213,3537.61328125,2878,2.333380937576294
184,213,3856.965576171875,2878,2.6342966556549072
185,213,3873.222412109375,2878,2.6496148109436035
186,213,3904.25634765625,2878,2.6788570880889893
187,213,3661.9365234375,2878,2.4505269527435303
188,213,3526.237548828125,2878,2.322662115097046
189,213,3715.175537109375,2878,2.500692367553711
190,213,3749.5263671875,2878,2.533060073852539
191,213,3585.582275390625,2878,2.3785808086395264
192,213,3662.855712890625,2878,2.4513931274414062
193,213,3679.79541015625,2878,2.4673547744750977
194,213,3590.633544921875,2878,2.383340358734131
195,213,3649.006591796875,2878,2.4383435249328613
196,213,3512.652587890625,2878,2.309861421585083
197,213,3519.70751953125,2878,2.3165090084075928
198,213,3504.539306640625,2878,2.3022165298461914
199,213,3693.62548828125,2878,2.48038649559021
200,213,3630.776123046875,2878,2.4211654663085938
201,213,3546.89892578125,2878,2.342130661010742
202,213,3656.529296875,2878,2.445431709289551
203,213,3599.8505859375,2878,2.3920252323150635
204,213,3663.654296875,2878,2.452145576477051
205,213,3635.325927734375,2878,2.425452470779419
206,213,3734.200439453125,2878,2.5186188220977783
207,213,3736.609375,2878,2.5208888053894043
208,213,3731.837158203125,2878,2.5163919925689697
209,213,3656.492431640625,2878,2.445397138595581
210,213,3844.4755859375,2878,2.622527599334717
211,213,3699.511474609375,2878,2.4859325885772705
212,213,3719.035400390625,2878,2.5043294429779053
213,213,3681.2001953125,2878,2.4686784744262695
214,213,3647.1328125,2878,2.436577796936035
215,213,3838.0,2878,2.6164259910583496
216,213,3697.8662109375,2878,2.484382390975952
217,213,3719.9892578125,2878,2.505228042602539
218,213,3657.0,2878,2.445875406265259
219,213,3833.198486328125,2878,2.6119015216827393
220,213,3701.69384765625,2878,2.4879889488220215
221,213,3806.314453125,2878,2.5865695476531982
222,213,3706.855712890625,2878,2.4928529262542725
223,213,3788.472900390625,2878,2.569758176803589
224,213,3770.310546875,2878,2.5526442527770996
225,213,3817.88916015625,2878,2.597476005554199
226,213,3760.66650390625,2878,2.5435569286346436
227,213,3859.922607421875,2878,2.637082815170288
228,213,3714.08349609375,2878,2.4996633529663086
229,213,3812.19873046875,2878,2.592114210128784
230,213,3770.6396484375,2878,2.5529544353485107
231,213,3874.314697265625,2878,2.650644063949585
232,213,3803.61572265625,2878,2.58402681350708
233,213,3761.262451171875,2878,2.544118642807007
0,214,775.7037963867188,6809,-0.025723502039909363
1,214,804.9006958007812,6809,0.010947522707283497
2,214,816.2700805664062,6809,0.025227360427379608
3,214,789.1793212890625,6809,-0.008798372000455856
4,214,805.517822265625,6809,0.011722628027200699
5,214,823.1615600585938,6809,0.0338829942047596
6,214,796.1844482421875,6809,0.0
7,214,822.415771484375,6809,0.03294628858566284
8,214,817.8079223632812,6809,0.02715887501835823
9,214,793.82421875,6809,-0.0029644255992025137
10,214,810.29443359375,6809,0.017722005024552345
11,214,819.6478271484375,6809,0.029469778761267662
12,214,788.5990600585938,6809,-0.0095271747559309
13,214,782.6381225585938,6809,-0.01701405458152294
14,214,791.1258544921875,6809,-0.006353545002639294
15,214,798.718017578125,6809,0.0031821387819945812
16,214,795.2512817382812,6809,-0.0011720481561496854
17,214,789.5360717773438,6809,-0.008350296877324581
18,214,776.1409912109375,6809,-0.02517438866198063
19,214,0.0,6809,-1.0
20,214,0.0,6809,-1.0
21,214,0.0,6809,-1.0
22,214,0.0,6809,-1.0
23,214,0.0,6809,-1.0
24,214,0.0,6809,-1.0
25,214,751.6908569335938,6809,-0.05588352307677269
26,214,751.5299072265625,6809,-0.05608567222952843
27,214,764.3665771484375,6809,-0.03996293991804123
28,214,741.236572265625,6809,-0.06901400536298752
29,214,752.6024169921875,6809,-0.0547386109828949
30,214,761.89501953125,6809,-0.043067190796136856
31,214,730.3278198242188,6809,-0.08271528780460358
32,214,750.4461669921875,6809,-0.05744684115052223
33,214,768.4085693359375,6809,-0.03488623723387718
34,214,731.731689453125,6809,-0.08095204085111618
35,214,721.927734375,6809,-0.09326571971178055
36,214,730.2029418945312,6809,-0.08287213742733002
37,214,696.0719604492188,6809,-0.12574031949043274
38,214,754.9308471679688,6809,-0.05181412398815155
39,214,752.9519653320312,6809,-0.05429958179593086
40,214,753.248779296875,6809,-0.05392678827047348
41,214,777.2007446289062,6809,-0.023843348026275635
42,214,775.6886596679688,6809,-0.025742512196302414
43,214,786.501708984375,6809,-0.012161427177488804
44,214,745.1309814453125,6809,-0.06412266194820404
45,214,725.6815795898438,6809,-0.08855092525482178
46,214,745.1355590820312,6809,-0.06411691009998322
47,214,752.3551025390625,6809,-0.05504923686385155
48,214,792.2026977539062,6809,-0.0050010401755571365
49,214,796.9552001953125,6809,0.0009680570219643414
50,214,761.532958984375,6809,-0.0435219369828701
51,214,743.4413452148438,6809,-0.06624483317136765
52,214,807.3206176757812,6809,0.01398692186921835
53,214,757.6454467773438,6809,-0.04840461537241936
54,214,770.646484375,6809,-0.032075434923172
55,214,783.4580688476562,6809,-0.01598420925438404
56,214,756.1320190429688,6809,-0.05030546709895134
57,214,763.7318115234375,6809,-0.04076020047068596
58,214,784.1126708984375,6809,-0.015162035822868347
59,214,748.6504516601562,6809,-0.05970224365592003
60,214,723.9373168945312,6809,-0.09074170142412186
61,214,692.61181640625,6809,-0.13008622825145721
62,214,727.9756469726562,6809,-0.08566959947347641
63,214,719.9503784179688,6809,-0.09574925899505615
64,214,760.8037719726562,6809,-0.04443778842687607
65,214,772.4554443359375,6809,-0.029803400859236717
66,214,767.0518188476562,6809,-0.036590300500392914
67,214,732.2176513671875,6809,-0.08034168183803558
68,214,744.2866821289062,6809,-0.06518309563398361
69,214,722.6808471679688,6809,-0.09231981635093689
70,214,755.8493041992188,6809,-0.05066055431962013
71,214,766.321044921875,6809,-0.037508148699998856
72,214,729.3342895507812,6809,-0.08396315574645996
73,214,772.8095092773438,6809,-0.029358698055148125
74,214,734.6582641601562,6809,-0.07727629691362381
75,214,763.211181640625,6809,-0.04141410440206528
76,214,729.02099609375,6809,-0.0843566507101059
77,214,753.3265991210938,6809,-0.053829044103622437
78,214,758.53857421875,6809,-0.047282855957746506
79,214,723.4848022460938,6809,-0.091310054063797
80,214,714.8695678710938,6809,-0.1021307036280632
81,214,745.013671875,6809,-0.0642700046300888
82,214,734.050537109375,6809,-0.07803959399461746
83,214,800.934326171875,6809,0.005965800955891609
84,214,762.5126953125,6809,-0.04229139909148216
85,214,781.552490234375,6809,-0.018377598375082016
86,214,760.1254272460938,6809,-0.0452897846698761
87,214,737.745361328125,6809,-0.07339893281459808
88,214,731.3351440429688,6809,-0.08145010471343994
89,214,779.391845703125,6809,-0.021091347560286522
90,214,694.1574096679688,6809,-0.1281449794769287
91,214,718.615234375,6809,-0.09742618352174759
92,214,671.3341064453125,6809,-0.15681082010269165
93,214,687.9577026367188,6809,-0.13593174517154694
94,214,742.9970703125,6809,-0.06680283695459366
95,214,701.2408447265625,6809,-0.11924824863672256
96,214,755.175048828125,6809,-0.051507409662008286
97,214,758.34716796875,6809,-0.04752326011657715
98,214,0.0,6809,-1.0
99,214,0.0,6809,-1.0
100,214,0.0,6809,-1.0
101,214,0.7199295163154602,6809,-0.9990957975387573
102,214,708.9251098632812,6809,-0.10959688574075699
103,214,657.0408325195312,6809,-0.1747630387544632
104,214,673.5306396484375,6809,-0.1540520042181015
105,214,720.9440307617188,6809,-0.09450124204158783
106,214,730.7341918945312,6809,-0.0822048932313919
107,214,676.1177978515625,6809,-0.15080255270004272
108,214,729.3173828125,6809,-0.0839843899011612
109,214,731.2540893554688,6809,-0.08155190199613571
110,214,748.48095703125,6809,-0.059915125370025635
111,214,691.5403442382812,6809,-0.13143198192119598
112,214,675.3655395507812,6809,-0.15174739062786102
113,214,727.0725708007812,6809,-0.0868038535118103
114,214,733.636962890625,6809,-0.0785590410232544
115,214,699.6793823242188,6809,-0.12120943516492844
116,214,686.8124389648438,6809,-0.13737018406391144
